object_type	object	source_path	archive_path	bytes	sha256	acquired_at	status	reproducibility
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/tmp/GBS-ROOT-GCC-Evaluation/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/tmp/GBS-ROOT-GCC-Evaluation/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	13367	d499045b74a5b66134b81a7356a0b9ff091df998fc9cb6ed471db6ff07d629ac	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen.conf	/home/toolchain/tmp/GBS-ROOT-WAVEA-SNAP/local/BUILD-ROOTS/scratch.armv7l.0/tizen.conf	artifacts/archive_2111_salvage/config_copies/by_root/tmp/GBS-ROOT-WAVEA-SNAP/local/BUILD-ROOTS/scratch.armv7l.0/tizen.conf	13367	d499045b74a5b66134b81a7356a0b9ff091df998fc9cb6ed471db6ff07d629ac	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/tmp/GBS-ROOT-WAVE1-CYNARA-CANDIDATE/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/tmp/GBS-ROOT-WAVE1-CYNARA-CANDIDATE/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	16071	7181723c90079f88de345c261a57c01b480ce72d65cce12672f61859e419fe86	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/tmp/GBS-ROOT-LLVM-Evaluation/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	15458	9eac0e23968b9bd7dabd463d400f0281d2464815fc2299431052f7b8cfb736a5	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/tmp/GBS-ROOT-LLVM/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/tmp/GBS-ROOT-LLVM/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	15458	9eac0e23968b9bd7dabd463d400f0281d2464815fc2299431052f7b8cfb736a5	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/tmp/GBS-ROOT-D5-BASELINE/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/tmp/GBS-ROOT-D5-BASELINE/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	16000	c52a8edb861f4d3f53f6afbd30a47d194543edcf755df4292963750664807962	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/tmp/GBS-ROOT-D5-CONTRAST-V2-NATIVE/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/tmp/GBS-ROOT-D5-CONTRAST-V2-NATIVE/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	15998	c1345cedb90e43bc6f08df9bda80733f8ba47c72ff896c162596c932bc15b1f8	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen.conf	/home/toolchain/GBS-ROOT/local/BUILD-ROOTS/scratch.armv7l.0/tizen.conf	artifacts/archive_2111_salvage/config_copies/by_root/GBS-ROOT/local/BUILD-ROOTS/scratch.armv7l.0/tizen.conf	13312	fd107782689e1eed13bd348e0e89e8456f6e3d3ae0d5973c9e383232240f401f	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/GBS-ROOT-LLVM-isf-poc/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/GBS-ROOT-LLVM-isf-poc/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	13367	d499045b74a5b66134b81a7356a0b9ff091df998fc9cb6ed471db6ff07d629ac	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/GBS-ROOT-LLVM-POC4/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/GBS-ROOT-LLVM-POC4/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	14625	af39abfc4f7a9a6874bfd6d100fce8c7aa33241f8e09e96cc8e70fe96c07a5fc	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/BUILD-ROOTS/scratch.x86_64.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/BUILD-ROOTS/scratch.x86_64.0/tizen_unified_standard.conf	16000	c52a8edb861f4d3f53f6afbd30a47d194543edcf755df4292963750664807962	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/GBS-ROOT-LLVM-POC4-R1/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/GBS-ROOT-LLVM-POC4-R1/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	14665	7239bc97b876cf1d007a31d221d32afa9f4e55351ea0356bf1e4895a17fe0871	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
frozen_build_evidence	MANIFEST.sha256	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/MANIFEST.sha256	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/MANIFEST.sha256	742046	31f281a8518daf5fc16c7f1511531db29637299cb260d32109fd2af295b2c72e	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	command.txt	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/build/command.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/aarch64/build/command.txt	258	5245ec86acbb2d61e1d588cde2b8570ecaf4baf8dccb54f4dcb19f19f8269e78	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	command.txt.sha256	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/build/command.txt.sha256	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/aarch64/build/command.txt.sha256	122	8664574e1e23041adbdecf0a46d0390bbd22388dbd2096a5581e957bc2a98802	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	command_gate.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/build/command_gate.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/aarch64/build/command_gate.log	358	0c1bc889daa8eeb1d75d9cae19e1246cb0ee1517836048ec333bc1b7f1598a2e	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	exit_code.txt	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/build/exit_code.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/aarch64/build/exit_code.txt	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	exit_code_attempt1.txt	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/build/exit_code_attempt1.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/aarch64/build/exit_code_attempt1.txt	2	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	exit_code_v2.txt	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/build/exit_code_v2.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/aarch64/build/exit_code_v2.txt	2	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	gbs_build.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/build/gbs_build.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/aarch64/build/gbs_build.log	976035	0026fee8ec747e2ef6fde6b2fda9409e4944f58b5fbc029fe7cef4a1c0cefe46	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	gbs_build_attempt1.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/build/gbs_build_attempt1.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/aarch64/build/gbs_build_attempt1.log	988280	3bb8024590ae5d176f3cb52cb2249895cebf1ebe6031e4d31dbce5d6b0b5781a	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	gbs_build_v2.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/build/gbs_build_v2.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/aarch64/build/gbs_build_v2.log	968023	ff19d9110151d7cf874c6bf438597c220db4717d322b403e8f7532419f10db4d	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	source_inputs_sha256.tsv	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/aarch64/build/source_inputs_sha256.tsv	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/aarch64/build/source_inputs_sha256.tsv	1426	0c5f37af37040206695303062d060d659d1f6ba6e012be0853c7a75d49435d8f	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	command.txt	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/command.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/command.txt	256	e7f0e1e9479518886126bb625b16899ea4748ca30769483be6ebfab310bd6dcb	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	command.txt.sha256	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/command.txt.sha256	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/command.txt.sha256	121	9657bc46ed3de079679d454f88ea398258798c642bc14ad1029b028d638f7263	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	command_gate.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/command_gate.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/command_gate.log	357	333746020937e8260a552b960be22d42e5611513fcc71fd56d7de1fd8335b511	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	exit_code.txt	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/exit_code.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/exit_code.txt	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	exit_code_attempt1.txt	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/exit_code_attempt1.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/exit_code_attempt1.txt	2	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	exit_code_v2.txt	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/exit_code_v2.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/exit_code_v2.txt	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	gbs_build.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/gbs_build.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/gbs_build.log	970181	e1ea2a8b1da60107d0f18a618e9557129c6dc87f395c4629d296cc2f44f86248	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	gbs_build_attempt1.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/gbs_build_attempt1.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/gbs_build_attempt1.log	11145	fae4dc7e27dcfa24e0405e13585765a103f835511f6fd1f66f30dcd628d31fe3	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	gbs_build_v2.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/gbs_build_v2.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/gbs_build_v2.log	989238	38e4fe55bc1f935e74917d06640c21648de8f165de193674dc799912b85b69f2	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	source_inputs_sha256.tsv	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/build/source_inputs_sha256.tsv	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/armv7l/build/source_inputs_sha256.tsv	1420	3ba89ab513acf0c6c642efdd004ce2c8536576e2d128bc39004a4402b12564ef	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	build_commands.tsv	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/build_commands.tsv	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/build_commands.tsv	672	ac157a03a66dc703ecd73f0c2b7de9196e5da6b2f9011e2751abd07f1c2a3ac0	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	command_integrity.tsv	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/command_integrity.tsv	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/command_integrity.tsv	582	12827797d5aad2c4e7a045c2be25d735b79cb45ef65c1e198b9793ab26a91cd2	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	final_input_sha256.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/final_input_sha256.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/final_input_sha256.log	227	276380ed7a47e2aa612b9a2bc184ddf17753877b10bbd68894703b7133320d1e	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	final_selfcheck.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/final_selfcheck.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/final_selfcheck.log	2920	d731437c718e5920b3b2b19884ca56820e00544c35ede848dda2e4397e184f21	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	multiarch_packaging_report.md	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/multiarch_packaging_report.md	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/multiarch_packaging_report.md	8184	324faca988649f91c8c4af4d9a893728b811ab01e584e4be9ca2ec9597e94f9e	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	source_tarball_sha256.tsv	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/source_tarball_sha256.tsv	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/source_tarball_sha256.tsv	644	17d1dd71c85519be56e743b74e1605c55e8e1a04608e333528f204052ce23c90	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	command.txt	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/command.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/command.txt	256	66b90273366b04def81befff539c009e019508a771843f02212824d61189ffe9	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	command.txt.sha256	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/command.txt.sha256	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/command.txt.sha256	121	f714772ef71c80d92ffe69865a7d74603ca60bc9b5c1bf18be832992770cc964	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	command_gate.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/command_gate.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/command_gate.log	357	35becee513db5a359144be45c432ef6a28d705af638e1f258515efdec299b01e	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	exit_code.txt	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/exit_code.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/exit_code.txt	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	exit_code_attempt1.txt	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/exit_code_attempt1.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/exit_code_attempt1.txt	2	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	exit_code_v2.txt	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/exit_code_v2.txt	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/exit_code_v2.txt	2	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	gbs_build.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/gbs_build.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/gbs_build.log	973770	1a79343040e770509778801bb6fd6a4e43c38535eb3f1aa7df90549279483cbf	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	gbs_build_attempt1.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/gbs_build_attempt1.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/gbs_build_attempt1.log	985347	78eeff44afde1ed47d41269c0d72e945c594f6bc22e7232d4ce25b56ec0c467b	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	gbs_build_v2.log	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/gbs_build_v2.log	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/gbs_build_v2.log	965525	ec147f5e0c1abac9ef36ee7c33e1d808f35e91216d1716fb1c19ac687ad05958	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_build_evidence	source_inputs_sha256.tsv	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/build/source_inputs_sha256.tsv	artifacts/archive_2111_salvage/frozen_build_evidence/multiarch/x86_64/build/source_inputs_sha256.tsv	1420	b4d47a32a9484e4cdde7f0a652909ed7e4ed494483a8f2fc64f3f3ef462451ff	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 冻结命令/日志；对象级结果已作废但保留审计可读性
frozen_config_input	gbs_llvm.conf	/home/toolchain/plan_evaluation/gbs_llvm.conf	artifacts/archive_2111_salvage/frozen_config_inputs/gbs_llvm.conf	459	a32c1aba714714bfba8aba1b4e78bf015f297f4162bcff9652250c6d5b81f2b7	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	三架构 command.txt 逐字引用的 gbs conf
frozen_config_input	buildconf_wave1_d5.conf	/home/toolchain/development/libc++_replacement_bak/wave1_execution/stageA/config/buildconf_wave1_d5.conf	artifacts/archive_2111_salvage/frozen_config_inputs/buildconf_wave1_d5.conf	16071	7181723c90079f88de345c261a57c01b480ce72d65cce12672f61859e419fe86	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	D5 正式 buildconf，规格冻结 SHA 7181723c...
missing_or_unknown	lld-21.1.1 RPM	25 个已枚举旧根的 24 个既存 local/cache 与全部可见 scratch.*/var/cache/zypp				2026-07-31T19:09:55+08:00	NOT_FOUND	严格按 lld 包名匹配；lldb 不冒充 lld
missing_or_unknown	lld-devel-21.1.1 RPM	25 个已枚举旧根的 24 个既存 local/cache 与全部可见 scratch.*/var/cache/zypp				2026-07-31T19:09:55+08:00	NOT_FOUND	严格按 lld-devel 包名匹配
missing_or_unknown	旧根内 gbs conf 副本	25 个已枚举旧根的根级 maxdepth=3 与 local/BUILD-ROOTS maxdepth=3				2026-07-31T19:09:55+08:00	NOT_FOUND	冻结命令引用的只读 gbs_llvm.conf 已从 plan_evaluation 单独打捞
missing_or_unknown	深度超过 5 的其他 GBS-ROOT* 路径	/home/toolchain 同文件系统；两次全深度 find 超时终止，随后 maxdepth=5 成功枚举 25 根				2026-07-31T19:09:55+08:00	NOT_DETERMINED	不得把 25 根申报为全深度穷尽
