ledger_id	tier	member_edge_sha256	armv7l_component_id	aarch64_component_id	x86_64_component_id	pkg_count	internal_edge_count	wave_preassignment	wave_label_status	labeled_packages	pkg_list	snapshot
SHARED-T1-1120	TIER1_D2_A8_A9	bdaaa675c31346c80ba8f862127d09d7e6878f11a8f5999540ebef413b62569a	tier1_production_0347	tier1_production_0342	tier1_production_0347	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		data-router	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1121	TIER1_D2_A8_A9	bdb0567a9ebdb90c890684559a754e42257318d1a5e40906a6b87fc70700b29c	tier1_production_0031	tier1_production_0031	tier1_production_0031	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		SDL2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1122	TIER1_D2_A8_A9	be20051d379ec08483fc29955d6e68eabcf856d99b00dc44924f152c2afda379	tier1_production_1479	tier1_production_1481	tier1_production_1477	1	0	LONG_TAIL	SINGLE_LABEL	tizen-watcher-example=LONG_TAIL	tizen-watcher-example	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1123	TIER1_D2_A8_A9	be3c35cf5f00248cdb910e55cd4a6b8af399d97f5371e944db28697484d61b29	tier1_production_0345	tier1_production_0340	tier1_production_0345	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		dash	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1124	TIER1_D2_A8_A9	be53b64a72cf7544dff4e48f2e82190bdef7dd9d0c7e4809b6cc62b2d987d4b6	tier1_production_0170	tier1_production_0166	tier1_production_0168	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-appfw-preference	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1125	TIER1_D2_A8_A9	be5e09a38cb0c431eea9ce4486bf206fe2b4f8e1eaab86a53fa266395fac9e52	tier1_production_0111	tier1_production_0111	tier1_production_0110	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bluetooth-firmware-bcm-exynos3250	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1126	TIER1_D2_A8_A9	be7523591b8870c2e9bb60650282c76dd87bfdcab12f2c8a7c074bb77b12698e	tier1_production_0322	tier1_production_0317	tier1_production_0322	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		cpp	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1127	TIER1_D2_A8_A9	be950d72fc7c1071edc659afb878339b5bc811762aefe469f6d8bcd001944657	tier1_production_0860	tier1_production_0862	tier1_production_0860	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libnsd-ssdp	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1128	TIER1_D2_A8_A9	be95baa0e1dc73c25af12f7cf0f2f9c61f561beedc07e4a71d8de5c10bee7f1e	tier1_production_0300	tier1_production_0295	tier1_production_0300	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		connman	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1129	TIER1_D2_A8_A9	bea90a23108111fab7f181bce7d5313103c7c3b901283c7056bd556ef55d15eb	tier1_production_0438	tier1_production_0433	tier1_production_0441	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		evas	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1130	TIER1_D2_A8_A9	bed51b402a084945c22b018a93d89214087d449f1c9de4da7fdc0f96a424147a	tier1_production_1514	tier1_production_1517	tier1_production_1511	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		verity-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1131	TIER1_D2_A8_A9	bee274cd70a61de714d172f19d0688207d4634c8688b70b8139825aee25b6a6e	tier1_production_0652	tier1_production_0650	tier1_production_0645	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libcares	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1132	TIER1_D2_A8_A9	bf4ce28bb09a701a6cc311db177aef4715ffe10a1d943a99126045eca154bc0e	tier1_production_0311	tier1_production_0306	tier1_production_0311	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		context-store-dummy	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1133	TIER1_D2_A8_A9	bf67f7d0e5e3f0b80719e7ed2cd95ca6f10b4b55d9f3b0e5ee814ab717eda8a8	tier1_production_1167	tier1_production_1171	tier1_production_1164	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		perl-PerlIO-gzip	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1134	TIER1_D2_A8_A9	bfcaeee9b02c02f1a7b741bc4948278660c7880a3a165617dd0f1388d446de7c	tier1_production_0782	tier1_production_0783	tier1_production_0779	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libgthread	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1135	TIER1_D2_A8_A9	bfcc268ec5538ed9c60c61f74258f1357b93ccb2bd03239a93dbcdf52857a25a	tier1_production_0531	tier1_production_0526	tier1_production_0532	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-api-nfc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1136	TIER1_D2_A8_A9	bfd490231ae2d458946015cda92062dd649f2d44e3ed27afbc1a2346a5cdaf34	tier1_production_0861	tier1_production_0863	tier1_production_0861	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libnss-security-manager	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1137	TIER1_D2_A8_A9	c00a043459224d501f65e99e86321f87203658a939abdcf49e0214f61ce2de44	tier1_production_0066	tier1_production_0066	tier1_production_0066	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		argos_watchdog	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1138	TIER1_D2_A8_A9	c04d58be20472aa4f1ed0f34f1d4b70c50c1035281f1894c8337f767c34f2b7e	tier1_production_0383	tier1_production_0378	tier1_production_0385	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		e20-test-harness	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1139	TIER1_D2_A8_A9	c05e30cdb76453e6cbca7176e3f48239d9fdd71d03039d07fdd993b05a8c31ab	tier1_production_0979	tier1_production_0980	tier1_production_0981	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libzip	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1140	TIER1_D2_A8_A9	c08df90e97399cb4eb38cdc5f895b01ce8eb7aecf205e953b6b36d62d4ac6dcc	tier1_production_1015	tier1_production_1019	tier1_production_1016	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		minizip	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1141	TIER1_D2_A8_A9	c0923a35e5cdae2ae6e6464d4b1db00422553e3ae550e50a43cdcf9eb4599716	tier1_production_1436	tier1_production_1438	tier1_production_1433	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		stt	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1142	TIER1_D2_A8_A9	c09a7a34b5f23fa46203f2e00e7c76347f85d1ad50b7fb80ccefd764546a9b49	tier1_production_0595	tier1_production_0593	tier1_production_0587	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		json-glib-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1143	TIER1_D2_A8_A9	c0a0b26c3000a571afb5411cb8c445a23145ffcaf708a45a0c73e972606e7e80	tier1_production_0052	tier1_production_0052	tier1_production_0052	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		amd-mod-rua	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1144	TIER1_D2_A8_A9	c0bcf7c37a05f576539d824a1374de1c0d9de07d0792921e6b809d3b032f64f1	tier1_production_1548	tier1_production_1551	tier1_production_1546	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		xmlsec1	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1145	TIER1_D2_A8_A9	c0bee3c08e1abda17b4cf49e8c35efcc87d1f8604307e595f76d170c2b1e9cff	tier1_production_1348	tier1_production_1350	tier1_production_1346	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-rand_chacha	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1146	TIER1_D2_A8_A9	c0bf15b3a8d317a6063821258170d4c8d823751fd49d953003142cda95c6b0f6	tier1_production_0622	tier1_production_0620	tier1_production_0615	1	0	LONG_TAIL	SINGLE_LABEL	libaspell=LONG_TAIL	libaspell	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1147	TIER1_D2_A8_A9	c117c0d2de0be38097e19a9340c18a0a1a31619e381dac8475ae1b5fd9d0fe1a	tier1_production_0747	tier1_production_0747	tier1_production_0744	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libev	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1148	TIER1_D2_A8_A9	c1186857b38865e2b7c414e7368cf2ecc74a3fe5754a78dbf0d2e5536428b4c7	tier1_production_0366	tier1_production_0361	tier1_production_0366	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		dnsmasq	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1149	TIER1_D2_A8_A9	c128fbfd1743824e240d0be4c7da64800a6b128d12ee443d66c23308a00c4152	tier1_production_0721	tier1_production_0719	tier1_production_0715	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-remote-surface-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1150	TIER1_D2_A8_A9	c16c026389c59c43a54ae00aa1a57f72afe8c2301425ae316de87725b1e23a3e	tier1_production_1503	tier1_production_1506	tier1_production_1500	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		upgrade-resize-dynparts	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1151	TIER1_D2_A8_A9	c19ca1c6189d4cf987eae524d4c1de2f90cd19ba2f8e16fc61e10fe862d1521c	tier1_production_0685	tier1_production_0683	tier1_production_0679	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libdrm-tools-exynos	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1152	TIER1_D2_A8_A9	c1e84081a66e07fbde647878d16f2707829d55af2cf2343d24461bc7e2c382bf	tier1_production_1366	tier1_production_1368	tier1_production_1364	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-socket2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1153	TIER1_D2_A8_A9	c20bdcb8f0816561911ddac93c491228163c77fdae2ad6f878f545983d7ad6b6	tier1_production_0808	tier1_production_0810	tier1_production_0807	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libksba	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1154	TIER1_D2_A8_A9	c267368ab1f7ff9077fbde3d07b730a55b6fd57f4540f155350e26179a3bbe37	tier1_production_1364	tier1_production_1366	tier1_production_1362	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-slab	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1155	TIER1_D2_A8_A9	c27c40df0d6ca0666e3233b828cf05a16503fb8151efbd4d02764386de3aad24	tier1_production_1406	tier1_production_1408	tier1_production_1403	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		smack	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1156	TIER1_D2_A8_A9	c28941d1a80d7b99f664991e0003a1a48131210116c89036dd7e04354a118f99	tier1_production_0871	tier1_production_0873	tier1_production_0871	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libpaho-mqtt-c	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1157	TIER1_D2_A8_A9	c2c4b7e90859883e5f38582a1e516232eb1b12d3164112e161e4895af5cb5906	tier1_production_0802	tier1_production_0804	tier1_production_0801	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libjq	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1158	TIER1_D2_A8_A9	c2c5ee606662f105c1f737cedbdf671bd447ca8d6ec0973c51fa08a38d2db108	tier1_production_0079	tier1_production_0079	tier1_production_0077	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		audio-hal-emul	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1159	TIER1_D2_A8_A9	c2cd4d04a4d730cad2a2e8f0ef51b4778614b66775d06f70b8ed483cce9eef1a	tier1_production_1401	tier1_production_1403	tier1_production_1399	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		sessiond	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1160	TIER1_D2_A8_A9	c2edb19986859f54dda5c917dde23d8a78bcf3cdf45f1917a20da6854f10d98f	tier1_production_0200	tier1_production_0196	tier1_production_0198	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-media-recorder-test-headed	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1161	TIER1_D2_A8_A9	c2faa7ccbe86d7e969a6fb42a99c580fd99b48df004d626ecd91fc46be60ce80	tier1_production_1337	tier1_production_1339	tier1_production_1335	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-pkg-config	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1162	TIER1_D2_A8_A9	c2fe8a36f606d679a5aa262f995ccd0f5609f32cd95d8cc90d33b4bf675c79cb	tier1_production_0981	tier1_production_0982	tier1_production_0983	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libzstd1	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1163	TIER1_D2_A8_A9	c32555777fba084acfa853ee0f29d30802f0d2013fe3a5957c0f7ea1e203589e	tier1_production_0591	tier1_production_0588	tier1_production_0582	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		isu	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1164	TIER1_D2_A8_A9	c3467e40b566f3ebbe046740e0e4e1ba62563799ee0c6712352482e64d7c913a	tier1_production_0933	tier1_production_0935	tier1_production_0934	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libtirpc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1165	TIER1_D2_A8_A9	c350e3e5fcfe8985adf7979b11acea0054e0a52213704d1a95bbf3f94502c18f	tier1_production_1163	tier1_production_1167	tier1_production_1160	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		perl	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1166	TIER1_D2_A8_A9	c381ddcfda02600612da30c9b4636fb51b9abed2e615bdb8927ba6c58a8b001b	tier1_production_1365	tier1_production_1367	tier1_production_1363	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-smallvec	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1167	TIER1_D2_A8_A9	c38d13f3cb9d4fcf8f03165ad4d867a94f6154917ae835d28d72ff943479d89e	tier1_production_0309	tier1_production_0304	tier1_production_0309	1	0	LONG_TAIL	SINGLE_LABEL	context-sensor-recorder-dummy=LONG_TAIL	context-sensor-recorder-dummy	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1168	TIER1_D2_A8_A9	c3f9fe04aa9cfd697614cd8dd50bdff03060e618ebc9b6b5b86a634317f7e601	tier1_production_0626	tier1_production_0624	tier1_production_0619	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libatomic	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1169	TIER1_D2_A8_A9	c40d270b80e5a65c5602aa88ac7dd8e07607c5dcd6d9ecd1dd8c7e17ecd9a476	tier1_production_1280	tier1_production_1283	tier1_production_1279	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-critical-section	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1170	TIER1_D2_A8_A9	c40fa0f17983001eec748e3579592bf4218d2f207b89683e6a46060e925fcdfc	tier1_production_0837	tier1_production_0839	tier1_production_0837	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmm-player	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1171	TIER1_D2_A8_A9	c4390462189e4d617af3c05084ce591a04866910c7eba0c6c339adf81a07540c	tier1_production_1387	tier1_production_1389	tier1_production_1385	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-unicode-segmentation	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1172	TIER1_D2_A8_A9	c4557ae3f567e87849cb10cd67f04b8944df65354b4a46e6740c96ad82bcd470	tier1_production_0523	tier1_production_0518	tier1_production_0524	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-api-codec	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1173	TIER1_D2_A8_A9	c47b038490a19fb7bb792f6c0a05b1ed125ec2415f9476865a690a8987ce2fb0	tier1_production_1497	tier1_production_1500	tier1_production_1494	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ui-gadget-1	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1174	TIER1_D2_A8_A9	c48acf53cd555b457fbfa18af84194a6589de5f58ccf716bd70a028c1dd47ba4	tier1_production_0820	tier1_production_0822	tier1_production_0820	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		liblzma	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1175	TIER1_D2_A8_A9	c4b8a3c8439655b82327b1db6f171d65d4c96e02783982bf610ef1bcd6be70b1	tier1_production_0327	tier1_production_0322	tier1_production_0327	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		crash-worker-support-regdump	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1176	TIER1_D2_A8_A9	c548187ea29ca53c49c6562562f6206e0cf09efd2fc901ee2dd7d84565d8771c	tier1_production_0430	tier1_production_0425	tier1_production_0433	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		eolian	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1177	TIER1_D2_A8_A9	c5b31a4831d8f4ec037567f2fca0353243d76ce88e538818b0a41b86f9d3db64	tier1_production_0389	tier1_production_0384	tier1_production_0391	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ecore-evas	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1178	TIER1_D2_A8_A9	c5cbe621e894c22cf1cb28230f581327e6811e8540d19378c02670dabc70b163	tier1_production_0517	tier1_production_0512	tier1_production_0519	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gumd	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1179	TIER1_D2_A8_A9	c5d56ed6a8e2c07fd6351fdc92d4cfb670a53d215ff7e8f192859509a76c1744	tier1_production_0276	tier1_production_0272	tier1_production_0275	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-ui-efl-util	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1180	TIER1_D2_A8_A9	c60ae02aad1b9515b89e18ebb3247e4415485c9d7d41b25232c76ff3227cb13e	tier1_production_0945	tier1_production_0946	tier1_production_0947	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libusbgx-examples	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1181	TIER1_D2_A8_A9	c613c7eb1511096c1637cdfa7411cc31e8de4425d18aed56e98b7dda15371368	tier1_production_1082	tier1_production_1087	tier1_production_1081	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nss-sysinit	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1182	TIER1_D2_A8_A9	c626ba4bbc1076a17d2a0976d433fd21d1fa05dc324b761a3cfaf94abfd932e1	tier1_production_0673	tier1_production_0671	tier1_production_0666	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libdbuspolicy-serializer	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1183	TIER1_D2_A8_A9	c63842b5fa612b2dedcb26b56c83099b221b1ef32cfd972e417293eb9e02ea42	tier1_production_0259	tier1_production_0255	tier1_production_0258	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-system-info	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1184	TIER1_D2_A8_A9	c641562855293d07ae9f21fce8fa7c6e6f31fbcb7802329f8ed28fd95402a6dd	tier1_production_0671	tier1_production_0669	tier1_production_0664	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libdbuspolicy	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1185	TIER1_D2_A8_A9	c65abaeea849089dddabc62660f70c5925943a227925f752c36219edd8f4e2fb	tier1_production_0515	tier1_production_0510	tier1_production_0517	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gstreamer-utils	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1186	TIER1_D2_A8_A9	c664659a96ecf6b3cdf7eed816f280a4847ed397b3852b18c6500df9799714af	tier1_production_0870	tier1_production_0872	tier1_production_0870	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		liborc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1187	TIER1_D2_A8_A9	c69ac21a8b9f6ce3e9641ec6ff4f4878e1da2eff75cd7c129e750e9463b7409b	tier1_production_1149	tier1_production_1153	tier1_production_1146	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pepper	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1188	TIER1_D2_A8_A9	c6bb7649c89ed71cf5e4b5bf7446b3dc4f7105cd7f19e689d7a681a4493def55	tier1_production_0487	tier1_production_0482	tier1_production_0489	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gn	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1189	TIER1_D2_A8_A9	c7109fb7f87ed7756b635ca9f89dedd3d2583bd7304304d59afb93e4809587aa	tier1_production_0118	tier1_production_0117	tier1_production_0117	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bluetooth-frwk-otp	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1190	TIER1_D2_A8_A9	c7b6d53fe0c164a13e99e38e91c8af4fdc7595f72957b81e166d866113181069	tier1_production_1396	tier1_production_1398	tier1_production_1394	1	0	WAVE_1	SINGLE_LABEL	security-license-manager=WAVE_1	security-license-manager	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1191	TIER1_D2_A8_A9	c7d6531bc304a52655874e335b3a86757e91c7ef23545e2039a19a48df7c26d3	tier1_production_0209	tier1_production_0205	tier1_production_0207	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-media-tone-player	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1192	TIER1_D2_A8_A9	c82f5ca8db84d65937e5fb5396e1a42bdc29bcc3c1c70a3b087e979ed6226c34	tier1_production_0657	tier1_production_0655	tier1_production_0650	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libcms2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1193	TIER1_D2_A8_A9	c869aefb2711189d5aec68daa57f352d731ede0b80a666c9d9d01c8abed3d356	tier1_production_1047	tier1_production_1051	tier1_production_1045	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		net-config-plugin-stc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1194	TIER1_D2_A8_A9	c88b652fb54160785d6005b6ef6af4e33a2b59b7d06927e66759a6a097b77e73	tier1_production_0881	tier1_production_0883	tier1_production_0881	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libpspell	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1195	TIER1_D2_A8_A9	c89882cf80e45b99b69b75982cc28f1cda98a870382c79620bf82ac1e0290706	tier1_production_1490	tier1_production_1492	tier1_production_1488	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		tzsh-backend-tcore	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1196	TIER1_D2_A8_A9	c89c22aec7e659d9947e27e973bd7399e0a5d86e4692351a219ba40a918e265f	tier1_production_1466	tier1_production_1468	tier1_production_1464	1	0	LONG_TAIL	SINGLE_LABEL	thorvg=LONG_TAIL	thorvg	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1197	TIER1_D2_A8_A9	c89f4c908c8bad41d7ba42c9733cf52f2fd2c732a625544bc2ce4ada84ea91ed	tier1_production_0795	tier1_production_0797	tier1_production_0794	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libinput	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1198	TIER1_D2_A8_A9	c8ab0b3fa4fe085b31be86620b7037c7bf631af53a1b7a743b81b8223acc2452	tier1_production_1129	tier1_production_1133	tier1_production_1127	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pam	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1199	TIER1_D2_A8_A9	c8b416937e9e3bb21a66dd2bac46245a97e9c2b0038c6aa6dee9d5b6b2b220c1	tier1_production_1008	tier1_production_1012	tier1_production_1009	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		media-server	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-1200	TIER1_D2_A8_A9	c8c1c6c25b7db1b89683baf78cbb6e65d452308858f95800df183f35f10cfcd8	tier1_production_1399	tier1_production_1401	tier1_production_1397	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		sensord	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
