record_type	batch_id	target_arch	rpm_arch	output_scope	source_name	source_nevra	source_build_sha256	package	nevra	candidate_sha256	disposition	tier1_component_id	tier1_closure_status	dependency_resolution_status	exact_lock_group	exact_lock_status	is_devel	static_archive_count	static_archive_paths	legacy_authority_nevra	legacy_authority_sha256	image_selected_sha256	neutral_non_elf_proof	neutral_no_cpp_surface_proof	neutral_dual_source_sha_proof	decision_evidence	gate_status
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-regex	boost-regex-1.83.0-5.1.x86_64	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1	HOLD_SIBLING	tier1_production_0143	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-regex-1.83.0-5.1.x86_64	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-serialization	boost-serialization-1.83.0-5.1.x86_64	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7	HOLD_SIBLING	tier1_production_0144	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-serialization-1.83.0-5.1.x86_64	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-system	boost-system-1.83.0-5.1.x86_64	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c	HOLD_SIBLING	tier1_production_0145	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-system-1.83.0-5.1.x86_64	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-test	boost-test-1.83.0-5.1.x86_64	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost-test	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-test-1.83.0-5.1.x86_64	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-thread	boost-thread-1.83.0-5.1.x86_64	4ec30193cd687d94f9c9833b0b3064dd095e5720cc24dc67a3556e1a30b86780	ADMIT	tier1_production_0013	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	4ec30193cd687d94f9c9833b0b3064dd095e5720cc24dc67a3556e1a30b86780	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-timer	boost-timer-1.83.0-5.1.x86_64	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125	HOLD_SIBLING	tier1_production_0146	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-timer-1.83.0-5.1.x86_64	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-url	boost-url-1.83.0-5.1.x86_64	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c	HOLD_SIBLING	tier1_production_0147	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-url-1.83.0-5.1.x86_64	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-wave	boost-wave-1.83.0-5.1.x86_64	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245	HOLD_SIBLING	tier1_production_0148	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-wave-1.83.0-5.1.x86_64	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost_stacktrace	boost_stacktrace-1.83.0-5.1.x86_64	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b	HOLD_SIBLING	tier1_production_0149	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_stacktrace-1.83.0-5.1.x86_64	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost_type_erasure	boost_type_erasure-1.83.0-5.1.x86_64	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535	HOLD_SIBLING	tier1_production_0150	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_type_erasure-1.83.0-5.1.x86_64	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	libsigc++	libsigc++-2.12.1-1.1	35da79758941b620c665a989b6d4a4c94ebfa1b89f7aaa2b189f8c971b676576	libsigc++	libsigc++-2.12.1-1.1.x86_64	8d9f9a585dc53e2c9392051681bf8f62998ed3e4ffde13c5ad50df4b065321eb	ADMIT	tier1_production_0896	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	8d9f9a585dc53e2c9392051681bf8f62998ed3e4ffde13c5ad50df4b065321eb	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	libsigc++	libsigc++-2.12.1-1.1	35da79758941b620c665a989b6d4a4c94ebfa1b89f7aaa2b189f8c971b676576	libsigc++-devel	libsigc++-devel-2.12.1-1.1.x86_64	39f811fc3329ee1fa695f5fcbcb17c5cd2dcdd3bbdae13fe5549436abb1a7481	HOLD_SIBLING	NO_PRODUCTION_TIER1:libsigc++-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		libsigc++-devel-2.12.1-1.1.x86_64	39f811fc3329ee1fa695f5fcbcb17c5cd2dcdd3bbdae13fe5549436abb1a7481	39f811fc3329ee1fa695f5fcbcb17c5cd2dcdd3bbdae13fe5549436abb1a7481	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	taglib	taglib-1.13.1-1.1	cf5f9fefb297cc4ece3e65590e438119b610a4c47645bbdddf9af19b68ab142c	taglib	taglib-1.13.1-1.1.x86_64	1134936625ae115156ce33e84e09f6c1c582bf8ed19ee4c995da393b836be4f1	ADMIT	tier1_production_1457	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	1134936625ae115156ce33e84e09f6c1c582bf8ed19ee4c995da393b836be4f1	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	taglib	taglib-1.13.1-1.1	cf5f9fefb297cc4ece3e65590e438119b610a4c47645bbdddf9af19b68ab142c	taglib-devel	taglib-devel-1.13.1-1.1.x86_64	b2a9ff1d502f7780eabd7cce6028b3e8b513347bca74e14b80ec285c56d0dfd9	HOLD_SIBLING	NO_PRODUCTION_TIER1:taglib-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		taglib-devel-1.13.1-1.1.x86_64	b2a9ff1d502f7780eabd7cce6028b3e8b513347bca74e14b80ec285c56d0dfd9	b2a9ff1d502f7780eabd7cce6028b3e8b513347bca74e14b80ec285c56d0dfd9	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
