batch_id	target_arch	rpm_arch	source_name	source_nevra	package	nevra	rpm_sha256	tier1_component_id	exact_lock_group
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-date-time	boost-date-time-1.83.0-5.1.aarch64	f5aafc2f5d5e116c6894d3bf6dbaff91d2852da50689dd9ceef43bd7708bec4a	tier1_production_0130	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-devel	boost-devel-1.83.0-5.1.aarch64	6c6a3894cafd8489e7c2d5489e8fc6b3354a32ad66bcafc3cf493232174194ef	NO_PRODUCTION_TIER1:boost-devel	NONE
WAVE1_ACTIVE_26	aarch64	noarch	boost	boost-1.83.0-5.1	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	SHARED_NOARCH_NO_CPP:boost-doc-html	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-filesystem	boost-filesystem-1.83.0-5.1.aarch64	92f845c6d6f6b9779313c89e37d9c18e3659aca8adcaa8919d607d92f9e73217	tier1_production_0013	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-graph	boost-graph-1.83.0-5.1.aarch64	7aa049a5556f0ea070459c797d30aeafc485adebc8228c7013961b17e93bd628	tier1_production_0131	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-iostreams	boost-iostreams-1.83.0-5.1.aarch64	c011ab5417ab14b764022ca3b6710bc9b4712209c5c7268a8c9d1ad981eaa8ea	tier1_production_0132	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-json	boost-json-1.83.0-5.1.aarch64	9ecada6736f368299555608c28b9ab87ad46bccb6ef8f76227b68f46f82a9e5c	tier1_production_0134	NONE
WAVE1_ACTIVE_26	aarch64	noarch	boost	boost-1.83.0-5.1	boost-license	boost-license-1.83.0-5.1.noarch	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0	STDLIB_NEUTRAL:boost-license	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-locale	boost-locale-1.83.0-5.1.aarch64	5e3e6916df31565cc045a7f6d13c69c7aa1065fcac18fd8a1deee817bc80f204	tier1_production_0135	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-log	boost-log-1.83.0-5.1.aarch64	f1eb464394000d91d4d65b2bf0b3eed448adc0f050780710b5bd3c015d00d888	tier1_production_0013	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-math	boost-math-1.83.0-5.1.aarch64	7058dcfd7cb15cbf43d4fe4f96de03e13cbbe3c652cf6f94288cd39cfc5fafe1	tier1_production_0136	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-nowide	boost-nowide-1.83.0-5.1.aarch64	bdaae58549fcca26aaafa4f53c29fb18672bef375a22ac346e207361babc3911	tier1_production_0137	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-program-options	boost-program-options-1.83.0-5.1.aarch64	69a686414e093ca83f47f04a554fc86bf7e479338c1c7c63e69076d76f55f21d	tier1_production_0008	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-python3	boost-python3-1.83.0-5.1.aarch64	9da89bf9dbe655862edd50b3060cd9107c5e318d8dd3924bf8ac9e623f35a7a8	tier1_production_0138	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-random	boost-random-1.83.0-5.1.aarch64	be264a5c1e3703e30997dda3f70e40835c34b8d0ecf1c743ca420822b3238aa6	tier1_production_0139	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-regex	boost-regex-1.83.0-5.1.aarch64	ae614bef3f210a99216e90ea10f23a96e8e0d15bbc01fb94498bbb3b8701e73b	tier1_production_0140	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-serialization	boost-serialization-1.83.0-5.1.aarch64	43d71e767c764d9fcc18aa9e432eec44daf3c56160e0bbbbc3f0b67d4b9faeaf	tier1_production_0141	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-system	boost-system-1.83.0-5.1.aarch64	d6812960d0689a72b1d12fc44141d02e984981fd12d05c5efd1cd124d6274b34	tier1_production_0142	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-test	boost-test-1.83.0-5.1.aarch64	f2ef76c5f7c542e2fae7a389b46bf473cb0bb7d4749ac26cccc369a5c1648ec9	NO_PRODUCTION_TIER1:boost-test	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-thread	boost-thread-1.83.0-5.1.aarch64	102d46dcf6f8f7a249d0d94379d7a5a2fe456aff63c4fc05ba0a4fa35fbe7f6c	tier1_production_0013	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-timer	boost-timer-1.83.0-5.1.aarch64	6de815f77b3df0a8b06bf3a8ea5046f5435e03edeb067263261206e5b0259853	tier1_production_0143	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-url	boost-url-1.83.0-5.1.aarch64	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891	tier1_production_0144	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost-wave	boost-wave-1.83.0-5.1.aarch64	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613	tier1_production_0145	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost_stacktrace	boost_stacktrace-1.83.0-5.1.aarch64	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e	tier1_production_0146	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	boost	boost-1.83.0-5.1	boost_type_erasure	boost_type_erasure-1.83.0-5.1.aarch64	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163	tier1_production_0147	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1.aarch64	72a4a33d93b96ff1f76f075d31163688706465f36dd174b8b7fddebc7479beb6	tier1_production_0008	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	capi-appfw-capmgr-devel	capi-appfw-capmgr-devel-0.0.4-1.aarch64	7e9c168bbfa05ec26b993a0e3b206524de80f557928f32c648b991f16dd3b9e6	NO_PRODUCTION_TIER1:capi-appfw-capmgr-devel	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	capi-appfw-capmgr-tests	capi-appfw-capmgr-tests-0.0.4-1.aarch64	580078c60051dde6f6f07b053710bddc11f06d991bbf1d0022c4299b8ea0bcfe	NO_PRODUCTION_TIER1:capi-appfw-capmgr-tests	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	cynara	cynara-0.26.0-1	cynara	cynara-0.26.0-1.aarch64	d1bd37fe5c1c8be51e6a8bab4da3ed04a3cc44a58b2d3eb559705aea68bc638a	tier1_production_0005	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	cynara	cynara-0.26.0-1	cynara-tests	cynara-tests-0.26.0-1.aarch64	b69f3720816d1de8f79332427ce74e5eacb289a0fdee8c307522dfa5f91300d2	NO_PRODUCTION_TIER1:cynara-tests	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	cyad	cyad-0.26.0-1.aarch64	3992becc35f02a5a3bcf60e699ba4c9b5819c8b83c02ee67c42ec8f48042ff44	tier1_production_0005	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	cynara-commons-tests	cynara-commons-tests-0.26.0-1.aarch64	dee08eea0a24f4ca8fd0855aa39a5de0d9371fef03af22360223977c104b3200	NO_PRODUCTION_TIER1:cynara-commons-tests	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	cynara-db-migration	cynara-db-migration-0.26.0-1.aarch64	daac9799f9fa68880105bdcb516be8d18460a21089438788b86fdfda145ddb41	tier1_production_0326	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	cynara-devel	cynara-devel-0.26.0-1.aarch64	57333896804dd1e9ea401d6a887b3f5d48cac26b89f5cb2e5609a646a50d7426	NO_PRODUCTION_TIER1:cynara-devel	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-admin	libcynara-admin-0.26.0-1.aarch64	5d25e2df717f137ff37525c54d980ad0a83a874dabb1fa18df09ab3a1ba0701e	tier1_production_0005	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-agent	libcynara-agent-0.26.0-1.aarch64	99d9ef246616c55f604753827b492a3a20f651866a53f74696b40d2192dc0915	tier1_production_0005	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-client	libcynara-client-0.26.0-1.aarch64	b49cb563b9d827079270053159239c6e9c9d9ed24e7bc73119daca0d7119894c	tier1_production_0005	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-commons	libcynara-commons-0.26.0-1.aarch64	faeb171cd2d8ad01358d8b717a2b3331c1d4e1bb8058c0ca21275b69e428c777	tier1_production_0005	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-creds-commons	libcynara-creds-commons-0.26.0-1.aarch64	62af0976fa94c956b0ef36b261fe57848ccbb521877890ef5cf245072d6dd235	tier1_production_0007	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-creds-pid	libcynara-creds-pid-0.26.0-1.aarch64	383e96191b122f2f0909a250f76e6fb1aa660e01f5455e68ccf3c0d5d113516a	tier1_production_0007	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-creds-self	libcynara-creds-self-0.26.0-1.aarch64	c7c0c4178dec208b85d4f179462da2bc9e133a5338ec17d26f04bd49591d5b61	tier1_production_0007	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-creds-socket	libcynara-creds-socket-0.26.0-1.aarch64	b7413a7470666afdf9173950be34dba3633f1036dbf948d53cd08dc257bad049	tier1_production_0007	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-monitor	libcynara-monitor-0.26.0-1.aarch64	28d8d3a6d3898b5f1bfc5d2ac026b36c3f6256bef7678d9a231fbd1ed379e8d3	tier1_production_0005	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-session	libcynara-session-0.26.0-1.aarch64	85bf5c3a8e6b8b4b5fc44e618ff3b8f3da76d9cdef3d9295094d33d7bbb2c5b0	tier1_production_0665	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-uid	libcynara-uid-0.26.0-1.aarch64	023d5ae222ba1c8818308d83b290e7e83e55bbf1e86797735397b9c61504054d	tier1_production_0666	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-uid-creds	libcynara-uid-creds-0.26.0-1.aarch64	f8a20235f2977aeec8d0b1385bec80e3accf6649c0bb073205ccff0168f606f1	tier1_production_0007	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1.aarch64	6f98fc54f699cb17e0faef26bcc2c592064154b64053caadfcbcbdbab99a3c6f	tier1_production_0662	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-dbus-devel	libcynara-creds-dbus-devel-0.26.0-1.aarch64	7ca9213f2bfa8fea2ecc4073c127a9816803a56308c7373f4e50ef5f2ed3e5a6	NO_PRODUCTION_TIER1:libcynara-creds-dbus-devel	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-gdbus	libcynara-creds-gdbus-0.26.0-1.aarch64	4349186d8912b2c597c3ca4945077331044c38d4e44a3a49b8bc75d17c60e027	tier1_production_0663	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-gdbus-devel	libcynara-creds-gdbus-devel-0.26.0-1.aarch64	109177e6b72e964a88f97c9f039b9ed6b535f0486372da7b8b3b534c233051a8	NO_PRODUCTION_TIER1:libcynara-creds-gdbus-devel	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-sd-bus	libcynara-creds-sd-bus-0.26.0-1.aarch64	4dd585da3a426b17157349de2ac926aa96f0b541b3bba5cb7c03229208d18a6b	tier1_production_0664	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-sd-bus-devel	libcynara-creds-sd-bus-devel-0.26.0-1.aarch64	96cf3ca7d472577a931c5a96df0357e0ce44041e99b456c1f58e668bdb7d5ad5	NO_PRODUCTION_TIER1:libcynara-creds-sd-bus-devel	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	security-manager	security-manager-2.4.0-0	libnss-security-manager	libnss-security-manager-2.4.0-0.aarch64	75e1d03fe7793d69e1baa395f458e83911a7fcd3b3e3948ee5f19741e2084049	tier1_production_0863	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	security-manager	security-manager-2.4.0-0	libsecurity-manager-client	libsecurity-manager-client-2.4.0-0.aarch64	f9788aef018176bc37889c1377cbe1470e430d08f0015998f0f1a4ab59e29e80	tier1_production_0008	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	security-manager	security-manager-2.4.0-0	libsecurity-manager-client-devel	libsecurity-manager-client-devel-2.4.0-0.aarch64	53a3e7f2e546a19349e3b3bad3d139292b133ac1e75ed5602af5ee2f6ba30629	NO_PRODUCTION_TIER1:libsecurity-manager-client-devel	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	security-manager	security-manager-2.4.0-0	security-license-manager	security-license-manager-2.4.0-0.aarch64	7ed639129ae765b83dbd9b5b622275d7c2f7ede73a650ad4af92a63dc007b64c	tier1_production_1398	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	security-manager	security-manager-2.4.0-0	security-manager	security-manager-2.4.0-0.aarch64	b3559191dac2566dccbeaf60b0c1b9afa817932b15774306363e62b913a347e7	tier1_production_0008	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	security-manager	security-manager-2.4.0-0	security-manager-policy	security-manager-policy-2.4.0-0.aarch64	6fc0658f9e78791d8e15e9199ae55e14d825f7ec89d83ff79b4bbf3e8165ff1c	NO_PRODUCTION_TIER1:security-manager-policy	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	security-manager	security-manager-2.4.0-0	security-manager-policy-iptables	security-manager-policy-iptables-2.4.0-0.aarch64	129825e1af3e6dab1d5c388872d52fd91702a5da51781862660d17319b77e2ca	NO_PRODUCTION_TIER1:security-manager-policy-iptables	NONE
WAVE1_ACTIVE_26	aarch64	aarch64	security-manager	security-manager-2.4.0-0	security-manager-tests	security-manager-tests-2.4.0-0.aarch64	789a9e8b6901d7ea241b57f86577856a644b647e27abd0ef490646d1b515dd50	NO_PRODUCTION_TIER1:security-manager-tests	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	askuser-notification	askuser-notification-0.8.4-1	askuser-notification	askuser-notification-0.8.4-1.x86_64	bf2eb8094365e9d38b8c232c0358a5e97b758278905eafe20515d14942712225	tier1_production_0011	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	askuser-notification	askuser-notification-0.8.4-1	askuser-notification-devel	askuser-notification-devel-0.8.4-1.x86_64	2ee1ca3cffa86fdc740ce7f7b1d4f117e95ebdc6bacbb8ff74716d6ab7edd986	NO_PRODUCTION_TIER1:askuser-notification-devel	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	askuser-notification	askuser-notification-0.8.4-1	askuser-notification-test	askuser-notification-test-0.8.4-1.x86_64	08454db1d199d2475e5a15113ab6680860f0d2c7d18ad34aeff4caf37792a274	NO_PRODUCTION_TIER1:askuser-notification-test	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	askuser-notification	askuser-notification-0.8.4-1	askuser-notification-unit-tests	askuser-notification-unit-tests-0.8.4-1.x86_64	da94d8afd8932d25998ab0c430edfc6257cbb3222f72b36934308423f748558f	NO_PRODUCTION_TIER1:askuser-notification-unit-tests	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	askuser-notification	askuser-notification-0.8.4-1	capi-privacy-privilege-manager	capi-privacy-privilege-manager-0.8.4-1.x86_64	cfbd509a71ec172a53358079c1255dd88bcbb1dbac3a1f228845b77f1be902bf	tier1_production_0011	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	askuser-notification	askuser-notification-0.8.4-1	libaskuser-notification-common	libaskuser-notification-common-0.8.4-1.x86_64	366a650cc54a71a2c08ba0bd93131a303e09f36146a03fab9f63bc9064f1ef91	tier1_production_0011	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost	boost-1.83.0-5.1.x86_64	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3	NO_PRODUCTION_TIER1:boost	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-atomic	boost-atomic-1.83.0-5.1.x86_64	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d	tier1_production_0126	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-chrono	boost-chrono-1.83.0-5.1.x86_64	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0	tier1_production_0127	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-container	boost-container-1.83.0-5.1.x86_64	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506	tier1_production_0128	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-context	boost-context-1.83.0-5.1.x86_64	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e	tier1_production_0129	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-contract	boost-contract-1.83.0-5.1.x86_64	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3	tier1_production_0130	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-coroutine	boost-coroutine-1.83.0-5.1.x86_64	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e	tier1_production_0131	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-date-time	boost-date-time-1.83.0-5.1.x86_64	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13	tier1_production_0132	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-devel	boost-devel-1.83.0-5.1.x86_64	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5	NO_PRODUCTION_TIER1:boost-devel	NONE
WAVE1_ACTIVE_26	x86_64	noarch	boost	boost-1.83.0-5.1	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	SHARED_NOARCH_NO_CPP:boost-doc-html	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-fiber	boost-fiber-1.83.0-5.1.x86_64	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4	tier1_production_0133	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-filesystem	boost-filesystem-1.83.0-5.1.x86_64	31f8a9565cacc4f3fd319c3c9477145a0a9c4cea079b9a1a0d830945d359c2e5	tier1_production_0013	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-graph	boost-graph-1.83.0-5.1.x86_64	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	tier1_production_0134	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-iostreams	boost-iostreams-1.83.0-5.1.x86_64	a4a4ed7f8aac72eb7456fb39ff2fbaf443db34270df3e7f2156cc768e22f9c8f	tier1_production_0135	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-json	boost-json-1.83.0-5.1.x86_64	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492	tier1_production_0137	NONE
WAVE1_ACTIVE_26	x86_64	noarch	boost	boost-1.83.0-5.1	boost-license	boost-license-1.83.0-5.1.noarch	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0	STDLIB_NEUTRAL:boost-license	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-locale	boost-locale-1.83.0-5.1.x86_64	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2	tier1_production_0138	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-log	boost-log-1.83.0-5.1.x86_64	77534e5be7bc43d45347d6d58402a4d2ad43d47fb371c6137ba3d696a0b9c097	tier1_production_0013	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-math	boost-math-1.83.0-5.1.x86_64	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c	tier1_production_0139	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-nowide	boost-nowide-1.83.0-5.1.x86_64	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2	tier1_production_0140	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-program-options	boost-program-options-1.83.0-5.1.x86_64	d96f628f363b37d05660f20b7ee00bc5c30cc087ce2e4dcebc3b80a907c0c609	tier1_production_0008	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-python3	boost-python3-1.83.0-5.1.x86_64	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67	tier1_production_0141	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-random	boost-random-1.83.0-5.1.x86_64	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3	tier1_production_0142	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-regex	boost-regex-1.83.0-5.1.x86_64	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1	tier1_production_0143	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-serialization	boost-serialization-1.83.0-5.1.x86_64	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7	tier1_production_0144	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-system	boost-system-1.83.0-5.1.x86_64	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c	tier1_production_0145	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-test	boost-test-1.83.0-5.1.x86_64	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0	NO_PRODUCTION_TIER1:boost-test	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-thread	boost-thread-1.83.0-5.1.x86_64	4ec30193cd687d94f9c9833b0b3064dd095e5720cc24dc67a3556e1a30b86780	tier1_production_0013	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-timer	boost-timer-1.83.0-5.1.x86_64	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125	tier1_production_0146	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-url	boost-url-1.83.0-5.1.x86_64	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c	tier1_production_0147	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost-wave	boost-wave-1.83.0-5.1.x86_64	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245	tier1_production_0148	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost_stacktrace	boost_stacktrace-1.83.0-5.1.x86_64	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b	tier1_production_0149	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	boost	boost-1.83.0-5.1	boost_type_erasure	boost_type_erasure-1.83.0-5.1.x86_64	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535	tier1_production_0150	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1.x86_64	6f382e4ffcecb9f865954fe40eb52c2ed3b3c52ce74cc1b98b3ebce38259f78e	tier1_production_0008	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	capi-appfw-capmgr-devel	capi-appfw-capmgr-devel-0.0.4-1.x86_64	b05b9688eab522b13cb95de2c2a739cef391a39526cc733faf4d47ab8d17df3a	NO_PRODUCTION_TIER1:capi-appfw-capmgr-devel	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	capi-appfw-capmgr-tests	capi-appfw-capmgr-tests-0.0.4-1.x86_64	2cf4315e97f6662c468b0a6af2eccab954cf8bbcda5cf785a8e774d34c9bf345	NO_PRODUCTION_TIER1:capi-appfw-capmgr-tests	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	cynara	cynara-0.26.0-1	cynara	cynara-0.26.0-1.x86_64	905743c0c4e35784fc8fa66215f4db5ea4d444f9a8031d5d8aec34a7d3363bdf	tier1_production_0005	NONE
