record_type	batch_id	arch	rpm_arch	output_scope	source_name	source_nevra	source_build_sha256	binary_package	binary_nevra	candidate_rpm_sha256	disposition	tier1_component_id	tier1_component_members_sha256	tier1_closure_status	dependency_resolution_status	exact_lock_group	exact_lock_status	is_devel	static_archive_count	static_archive_paths	legacy_authority_nevra	legacy_authority_sha256	image_selected_sha256	decision_evidence	gate_status
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost	boost-1.83.0-5.1.x86_64	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost	ca4264faf5970fc613d80ad9e736f565d492e253a2faa84b35c8f2b2ef0be626	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-1.83.0-5.1.x86_64	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-atomic	boost-atomic-1.83.0-5.1.x86_64	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d	HOLD_SIBLING	tier1_production_0126	1b7eb59cfa67701fe050cf30bf429a86b355022ad15383d426438efe8f8733c1	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-atomic-1.83.0-5.1.x86_64	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-chrono	boost-chrono-1.83.0-5.1.x86_64	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0	HOLD_SIBLING	tier1_production_0127	7d9c2e9f8612f4e0da592a78c960e799df1b70272ffe18ad02f5d78af4c645c2	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-chrono-1.83.0-5.1.x86_64	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-container	boost-container-1.83.0-5.1.x86_64	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506	HOLD_SIBLING	tier1_production_0128	e60890a5c7d4202178ba7949755bc5dbde487e364e1869de0f412996683a55c8	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-container-1.83.0-5.1.x86_64	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-context	boost-context-1.83.0-5.1.x86_64	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e	HOLD_SIBLING	tier1_production_0129	2703233940ac43229233071d7de1f335cd5bf4a503e3d4ae2dacd31d8d45417c	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-context-1.83.0-5.1.x86_64	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-contract	boost-contract-1.83.0-5.1.x86_64	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3	HOLD_SIBLING	tier1_production_0130	e4043528649854e14f84beee959040e28c7484f260bb680f21cb55a36cec8921	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-contract-1.83.0-5.1.x86_64	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-coroutine	boost-coroutine-1.83.0-5.1.x86_64	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e	HOLD_SIBLING	tier1_production_0131	11fa3d951268092b90a95af1f70f29bd415c69380a21be5e49abab055bc40a84	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-coroutine-1.83.0-5.1.x86_64	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-date-time	boost-date-time-1.83.0-5.1.x86_64	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13	HOLD_SIBLING	tier1_production_0132	26b7fa62e1016257f2019e4070cfa2aca38eb33b1096d7a9d5c845f8fabdc95f	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-date-time-1.83.0-5.1.x86_64	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-devel	boost-devel-1.83.0-5.1.x86_64	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost-devel	342798aee647bb96f1f43c8d511673f80765bb85f19b8ffc99b37b79c55d4999	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		boost-devel-1.83.0-5.1.x86_64	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	noarch	SHARED_NOARCH	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	HOLD_SIBLING	SHARED_NOARCH_NO_CPP:boost-doc-html	ccdd4924927e59547ba5cda479ec38c68172adc17b9d2e1a5d24310a47514061	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-fiber	boost-fiber-1.83.0-5.1.x86_64	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4	HOLD_SIBLING	tier1_production_0133	d0b15787a981ab0d8d58d578f6c8f749166fc61fcff2f9d06799cd1b4e4b4669	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-fiber-1.83.0-5.1.x86_64	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-filesystem	boost-filesystem-1.83.0-5.1.x86_64	31f8a9565cacc4f3fd319c3c9477145a0a9c4cea079b9a1a0d830945d359c2e5	HOLD_SIBLING	tier1_production_0013	55e8a2f57b29145ad08765b16b0a0c75ccc144ddedf8630122595f7c4c1737da	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-filesystem-1.83.0-5.1.x86_64	31f8a9565cacc4f3fd319c3c9477145a0a9c4cea079b9a1a0d830945d359c2e5	31f8a9565cacc4f3fd319c3c9477145a0a9c4cea079b9a1a0d830945d359c2e5	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-graph	boost-graph-1.83.0-5.1.x86_64	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	HOLD_SIBLING	tier1_production_0134	0db085518ef1649fed9950ed24010cda68b1ab44a69db42e4242b30d14f5000b	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-graph-1.83.0-5.1.x86_64	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-iostreams	boost-iostreams-1.83.0-5.1.x86_64	a4a4ed7f8aac72eb7456fb39ff2fbaf443db34270df3e7f2156cc768e22f9c8f	HOLD_SIBLING	tier1_production_0135	9459089bd94b938ee70369e2298fcdb95a8f2d6dbc9c71872e08ae44ed4a8dcb	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-iostreams-1.83.0-5.1.x86_64	a4a4ed7f8aac72eb7456fb39ff2fbaf443db34270df3e7f2156cc768e22f9c8f	a4a4ed7f8aac72eb7456fb39ff2fbaf443db34270df3e7f2156cc768e22f9c8f	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-json	boost-json-1.83.0-5.1.x86_64	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492	HOLD_SIBLING	tier1_production_0137	337800ab4d48e471bbb85eb683d13e52e61f3604c77d869ae3b98aa86e1df40b	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-json-1.83.0-5.1.x86_64	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	noarch	SHARED_NOARCH	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-license	boost-license-1.83.0-5.1.noarch	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0	ADMIT	SHARED_NOARCH_NO_CPP:boost-license	e5644c8fb84d044ffdf2b4ab5881fcd5e92bb81b55f52f3b4763cc9b1d417be7	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-locale	boost-locale-1.83.0-5.1.x86_64	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2	HOLD_SIBLING	tier1_production_0138	4810bd6a5935a3348a6f5ad165055d99a813144da4a1af3efd0a4ce43110bb91	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-locale-1.83.0-5.1.x86_64	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-log	boost-log-1.83.0-5.1.x86_64	77534e5be7bc43d45347d6d58402a4d2ad43d47fb371c6137ba3d696a0b9c097	HOLD_SIBLING	tier1_production_0013	55e8a2f57b29145ad08765b16b0a0c75ccc144ddedf8630122595f7c4c1737da	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-log-1.83.0-5.1.x86_64	77534e5be7bc43d45347d6d58402a4d2ad43d47fb371c6137ba3d696a0b9c097	77534e5be7bc43d45347d6d58402a4d2ad43d47fb371c6137ba3d696a0b9c097	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-math	boost-math-1.83.0-5.1.x86_64	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c	HOLD_SIBLING	tier1_production_0139	ba25608a925229c82e261cbe90aa4fb0c8439b7713cbadcac51b6b41c1f3691d	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-math-1.83.0-5.1.x86_64	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-nowide	boost-nowide-1.83.0-5.1.x86_64	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2	HOLD_SIBLING	tier1_production_0140	9fd77f9277f41623db715838f0eda83b1ad29d5c447c09d6bf037e5f5bdfdbbb	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-nowide-1.83.0-5.1.x86_64	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-program-options	boost-program-options-1.83.0-5.1.x86_64	d96f628f363b37d05660f20b7ee00bc5c30cc087ce2e4dcebc3b80a907c0c609	ADMIT	tier1_production_0008	01c2ab67b967603e2d9c5ad8ee9d25e2e02de70889be21761533a96ea5b44ef3	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	d96f628f363b37d05660f20b7ee00bc5c30cc087ce2e4dcebc3b80a907c0c609	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-python3	boost-python3-1.83.0-5.1.x86_64	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67	HOLD_SIBLING	tier1_production_0141	3190e1987a4c2b706b7b333b4c00b47f6073e53fe3c0bab79d24ae3877594ed4	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-python3-1.83.0-5.1.x86_64	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-random	boost-random-1.83.0-5.1.x86_64	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3	HOLD_SIBLING	tier1_production_0142	cd47233ddc1ba435de0ab3541bab3bf21bb5f50f68644d3503dac365d3f2328c	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-random-1.83.0-5.1.x86_64	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-regex	boost-regex-1.83.0-5.1.x86_64	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1	HOLD_SIBLING	tier1_production_0143	d3b769f5c656b654c0e6d7616e859ca9cdfe0181c697803c3929e697ede397c9	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-regex-1.83.0-5.1.x86_64	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-serialization	boost-serialization-1.83.0-5.1.x86_64	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7	HOLD_SIBLING	tier1_production_0144	cb261898fcc9b7784c1e2d4616c66cbb3f4236c562e280390874c73d3327c733	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-serialization-1.83.0-5.1.x86_64	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-system	boost-system-1.83.0-5.1.x86_64	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c	HOLD_SIBLING	tier1_production_0145	9e840613b9ff570dc0dcdd522952ca3b1ab8f2cca4d7f5f29dc21071f9683feb	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-system-1.83.0-5.1.x86_64	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-test	boost-test-1.83.0-5.1.x86_64	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost-test	34cb26f7b1e73e01518ec09702dcd3fb545acd5a24026b96324037bf7d9b8147	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-test-1.83.0-5.1.x86_64	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-thread	boost-thread-1.83.0-5.1.x86_64	4ec30193cd687d94f9c9833b0b3064dd095e5720cc24dc67a3556e1a30b86780	HOLD_SIBLING	tier1_production_0013	55e8a2f57b29145ad08765b16b0a0c75ccc144ddedf8630122595f7c4c1737da	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-thread-1.83.0-5.1.x86_64	4ec30193cd687d94f9c9833b0b3064dd095e5720cc24dc67a3556e1a30b86780	4ec30193cd687d94f9c9833b0b3064dd095e5720cc24dc67a3556e1a30b86780	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-timer	boost-timer-1.83.0-5.1.x86_64	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125	HOLD_SIBLING	tier1_production_0146	f608b1a52412950e053621fe0ea98c26f514fd3473118ef6d33c9a5a915b2e99	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-timer-1.83.0-5.1.x86_64	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
