record_type	batch_id	target_arch	rpm_arch	output_scope	source_name	source_nevra	source_build_sha256	package	nevra	candidate_sha256	disposition	tier1_component_id	tier1_closure_status	dependency_resolution_status	exact_lock_group	exact_lock_status	is_devel	static_archive_count	static_archive_paths	legacy_authority_nevra	legacy_authority_sha256	image_selected_sha256	neutral_non_elf_proof	neutral_no_cpp_surface_proof	neutral_dual_source_sha_proof	decision_evidence	gate_status
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-system	boost-system-1.83.0-5.1.aarch64	d6812960d0689a72b1d12fc44141d02e984981fd12d05c5efd1cd124d6274b34	HOLD_SIBLING	tier1_production_0142	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-system-1.83.0-5.1.aarch64	d6812960d0689a72b1d12fc44141d02e984981fd12d05c5efd1cd124d6274b34	d6812960d0689a72b1d12fc44141d02e984981fd12d05c5efd1cd124d6274b34	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-test	boost-test-1.83.0-5.1.aarch64	f2ef76c5f7c542e2fae7a389b46bf473cb0bb7d4749ac26cccc369a5c1648ec9	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost-test	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-test-1.83.0-5.1.aarch64	f2ef76c5f7c542e2fae7a389b46bf473cb0bb7d4749ac26cccc369a5c1648ec9	f2ef76c5f7c542e2fae7a389b46bf473cb0bb7d4749ac26cccc369a5c1648ec9	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-thread	boost-thread-1.83.0-5.1.aarch64	102d46dcf6f8f7a249d0d94379d7a5a2fe456aff63c4fc05ba0a4fa35fbe7f6c	ADMIT	tier1_production_0013	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	102d46dcf6f8f7a249d0d94379d7a5a2fe456aff63c4fc05ba0a4fa35fbe7f6c	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-timer	boost-timer-1.83.0-5.1.aarch64	6de815f77b3df0a8b06bf3a8ea5046f5435e03edeb067263261206e5b0259853	HOLD_SIBLING	tier1_production_0143	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-timer-1.83.0-5.1.aarch64	6de815f77b3df0a8b06bf3a8ea5046f5435e03edeb067263261206e5b0259853	6de815f77b3df0a8b06bf3a8ea5046f5435e03edeb067263261206e5b0259853	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-url	boost-url-1.83.0-5.1.aarch64	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891	HOLD_SIBLING	tier1_production_0144	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-url-1.83.0-5.1.aarch64	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-wave	boost-wave-1.83.0-5.1.aarch64	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613	HOLD_SIBLING	tier1_production_0145	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-wave-1.83.0-5.1.aarch64	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost_stacktrace	boost_stacktrace-1.83.0-5.1.aarch64	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e	HOLD_SIBLING	tier1_production_0146	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_stacktrace-1.83.0-5.1.aarch64	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost_type_erasure	boost_type_erasure-1.83.0-5.1.aarch64	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163	HOLD_SIBLING	tier1_production_0147	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_type_erasure-1.83.0-5.1.aarch64	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	ad2aed73f30aa2698dca2f1834befc551a0e68aa3c69fe834f3d378604206006	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1.aarch64	72a4a33d93b96ff1f76f075d31163688706465f36dd174b8b7fddebc7479beb6	ADMIT	tier1_production_0008	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	72a4a33d93b96ff1f76f075d31163688706465f36dd174b8b7fddebc7479beb6	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	ad2aed73f30aa2698dca2f1834befc551a0e68aa3c69fe834f3d378604206006	capi-appfw-capmgr-devel	capi-appfw-capmgr-devel-0.0.4-1.aarch64	7e9c168bbfa05ec26b993a0e3b206524de80f557928f32c648b991f16dd3b9e6	HOLD_SIBLING	NO_PRODUCTION_TIER1:capi-appfw-capmgr-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		capi-appfw-capmgr-devel-0.0.4-1.aarch64	7e9c168bbfa05ec26b993a0e3b206524de80f557928f32c648b991f16dd3b9e6	7e9c168bbfa05ec26b993a0e3b206524de80f557928f32c648b991f16dd3b9e6	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	ad2aed73f30aa2698dca2f1834befc551a0e68aa3c69fe834f3d378604206006	capi-appfw-capmgr-tests	capi-appfw-capmgr-tests-0.0.4-1.aarch64	580078c60051dde6f6f07b053710bddc11f06d991bbf1d0022c4299b8ea0bcfe	HOLD_SIBLING	NO_PRODUCTION_TIER1:capi-appfw-capmgr-tests	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		capi-appfw-capmgr-tests-0.0.4-1.aarch64	580078c60051dde6f6f07b053710bddc11f06d991bbf1d0022c4299b8ea0bcfe	580078c60051dde6f6f07b053710bddc11f06d991bbf1d0022c4299b8ea0bcfe	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	cynara	cynara-0.26.0-1	9f34e3aaa5677ba12143224809f2efb54294a65870b34fb7360e9396a2981f70	cynara	cynara-0.26.0-1.aarch64	d1bd37fe5c1c8be51e6a8bab4da3ed04a3cc44a58b2d3eb559705aea68bc638a	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	d1bd37fe5c1c8be51e6a8bab4da3ed04a3cc44a58b2d3eb559705aea68bc638a	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	cynara	cynara-0.26.0-1	9f34e3aaa5677ba12143224809f2efb54294a65870b34fb7360e9396a2981f70	cynara-tests	cynara-tests-0.26.0-1.aarch64	b69f3720816d1de8f79332427ce74e5eacb289a0fdee8c307522dfa5f91300d2	HOLD_SIBLING	NO_PRODUCTION_TIER1:cynara-tests	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		cynara-tests-0.26.0-1.aarch64	b69f3720816d1de8f79332427ce74e5eacb289a0fdee8c307522dfa5f91300d2	b69f3720816d1de8f79332427ce74e5eacb289a0fdee8c307522dfa5f91300d2	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	cyad	cyad-0.26.0-1.aarch64	3992becc35f02a5a3bcf60e699ba4c9b5819c8b83c02ee67c42ec8f48042ff44	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	3992becc35f02a5a3bcf60e699ba4c9b5819c8b83c02ee67c42ec8f48042ff44	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	cynara-commons-tests	cynara-commons-tests-0.26.0-1.aarch64	dee08eea0a24f4ca8fd0855aa39a5de0d9371fef03af22360223977c104b3200	HOLD_SIBLING	NO_PRODUCTION_TIER1:cynara-commons-tests	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		cynara-commons-tests-0.26.0-1.aarch64	dee08eea0a24f4ca8fd0855aa39a5de0d9371fef03af22360223977c104b3200	dee08eea0a24f4ca8fd0855aa39a5de0d9371fef03af22360223977c104b3200	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	cynara-db-migration	cynara-db-migration-0.26.0-1.aarch64	daac9799f9fa68880105bdcb516be8d18460a21089438788b86fdfda145ddb41	HOLD_SIBLING	tier1_production_0326	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		cynara-db-migration-0.26.0-1.aarch64	daac9799f9fa68880105bdcb516be8d18460a21089438788b86fdfda145ddb41	daac9799f9fa68880105bdcb516be8d18460a21089438788b86fdfda145ddb41	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	cynara-devel	cynara-devel-0.26.0-1.aarch64	57333896804dd1e9ea401d6a887b3f5d48cac26b89f5cb2e5609a646a50d7426	HOLD_SIBLING	NO_PRODUCTION_TIER1:cynara-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		cynara-devel-0.26.0-1.aarch64	57333896804dd1e9ea401d6a887b3f5d48cac26b89f5cb2e5609a646a50d7426	57333896804dd1e9ea401d6a887b3f5d48cac26b89f5cb2e5609a646a50d7426	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	libcynara-admin	libcynara-admin-0.26.0-1.aarch64	5d25e2df717f137ff37525c54d980ad0a83a874dabb1fa18df09ab3a1ba0701e	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	5d25e2df717f137ff37525c54d980ad0a83a874dabb1fa18df09ab3a1ba0701e	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	libcynara-agent	libcynara-agent-0.26.0-1.aarch64	99d9ef246616c55f604753827b492a3a20f651866a53f74696b40d2192dc0915	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	99d9ef246616c55f604753827b492a3a20f651866a53f74696b40d2192dc0915	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	libcynara-client	libcynara-client-0.26.0-1.aarch64	b49cb563b9d827079270053159239c6e9c9d9ed24e7bc73119daca0d7119894c	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	b49cb563b9d827079270053159239c6e9c9d9ed24e7bc73119daca0d7119894c	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	libcynara-commons	libcynara-commons-0.26.0-1.aarch64	faeb171cd2d8ad01358d8b717a2b3331c1d4e1bb8058c0ca21275b69e428c777	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	faeb171cd2d8ad01358d8b717a2b3331c1d4e1bb8058c0ca21275b69e428c777	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	libcynara-creds-commons	libcynara-creds-commons-0.26.0-1.aarch64	62af0976fa94c956b0ef36b261fe57848ccbb521877890ef5cf245072d6dd235	ADMIT	tier1_production_0007	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	62af0976fa94c956b0ef36b261fe57848ccbb521877890ef5cf245072d6dd235	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	libcynara-creds-pid	libcynara-creds-pid-0.26.0-1.aarch64	383e96191b122f2f0909a250f76e6fb1aa660e01f5455e68ccf3c0d5d113516a	ADMIT	tier1_production_0007	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	383e96191b122f2f0909a250f76e6fb1aa660e01f5455e68ccf3c0d5d113516a	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	libcynara-creds-self	libcynara-creds-self-0.26.0-1.aarch64	c7c0c4178dec208b85d4f179462da2bc9e133a5338ec17d26f04bd49591d5b61	ADMIT	tier1_production_0007	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	c7c0c4178dec208b85d4f179462da2bc9e133a5338ec17d26f04bd49591d5b61	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	libcynara-creds-socket	libcynara-creds-socket-0.26.0-1.aarch64	b7413a7470666afdf9173950be34dba3633f1036dbf948d53cd08dc257bad049	ADMIT	tier1_production_0007	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	b7413a7470666afdf9173950be34dba3633f1036dbf948d53cd08dc257bad049	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	libcynara-monitor	libcynara-monitor-0.26.0-1.aarch64	28d8d3a6d3898b5f1bfc5d2ac026b36c3f6256bef7678d9a231fbd1ed379e8d3	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	28d8d3a6d3898b5f1bfc5d2ac026b36c3f6256bef7678d9a231fbd1ed379e8d3	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	libcynara-session	libcynara-session-0.26.0-1.aarch64	85bf5c3a8e6b8b4b5fc44e618ff3b8f3da76d9cdef3d9295094d33d7bbb2c5b0	HOLD_SIBLING	tier1_production_0665	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		libcynara-session-0.26.0-1.aarch64	85bf5c3a8e6b8b4b5fc44e618ff3b8f3da76d9cdef3d9295094d33d7bbb2c5b0	85bf5c3a8e6b8b4b5fc44e618ff3b8f3da76d9cdef3d9295094d33d7bbb2c5b0	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	libcynara-uid	libcynara-uid-0.26.0-1.aarch64	023d5ae222ba1c8818308d83b290e7e83e55bbf1e86797735397b9c61504054d	HOLD_SIBLING	tier1_production_0666	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		libcynara-uid-0.26.0-1.aarch64	023d5ae222ba1c8818308d83b290e7e83e55bbf1e86797735397b9c61504054d	023d5ae222ba1c8818308d83b290e7e83e55bbf1e86797735397b9c61504054d	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	c2341df44b341bd2b2c611c8c255a101bb4ddee05de1c2dfd6499dcbe363eda4	libcynara-uid-creds	libcynara-uid-creds-0.26.0-1.aarch64	f8a20235f2977aeec8d0b1385bec80e3accf6649c0bb073205ccff0168f606f1	ADMIT	tier1_production_0007	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	f8a20235f2977aeec8d0b1385bec80e3accf6649c0bb073205ccff0168f606f1	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	065f1e6a1e48cf887801a057258fac0e87cc13dbecd2d4f73161027eac597660	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1.aarch64	6f98fc54f699cb17e0faef26bcc2c592064154b64053caadfcbcbdbab99a3c6f	ADMIT	tier1_production_0662	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	6f98fc54f699cb17e0faef26bcc2c592064154b64053caadfcbcbdbab99a3c6f	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_26	aarch64	aarch64	ARCH_SPECIFIC	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	065f1e6a1e48cf887801a057258fac0e87cc13dbecd2d4f73161027eac597660	libcynara-creds-dbus-devel	libcynara-creds-dbus-devel-0.26.0-1.aarch64	7ca9213f2bfa8fea2ecc4073c127a9816803a56308c7373f4e50ef5f2ed3e5a6	HOLD_SIBLING	NO_PRODUCTION_TIER1:libcynara-creds-dbus-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		libcynara-creds-dbus-devel-0.26.0-1.aarch64	7ca9213f2bfa8fea2ecc4073c127a9816803a56308c7373f4e50ef5f2ed3e5a6	7ca9213f2bfa8fea2ecc4073c127a9816803a56308c7373f4e50ef5f2ed3e5a6	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
