census_id	target_arch	package	component_id	component_pkg_count
tizen-0723-production-tier1-v1	x86_64	capi-media-radio	tier1_production_0195	1
tizen-0723-production-tier1-v1	x86_64	capi-media-radio-tools	tier1_production_0196	1
tizen-0723-production-tier1-v1	x86_64	capi-media-recorder	tier1_production_0197	1
tizen-0723-production-tier1-v1	x86_64	capi-media-recorder-test-headed	tier1_production_0198	1
tizen-0723-production-tier1-v1	x86_64	capi-media-recorder-test-headless	tier1_production_0199	1
tizen-0723-production-tier1-v1	x86_64	capi-media-screen-mirroring	tier1_production_0200	1
tizen-0723-production-tier1-v1	x86_64	capi-media-screen-mirroring-tool	tier1_production_0201	1
tizen-0723-production-tier1-v1	x86_64	capi-media-sound-manager	tier1_production_0202	1
tizen-0723-production-tier1-v1	x86_64	capi-media-sound-manager-tools	tier1_production_0203	1
tizen-0723-production-tier1-v1	x86_64	capi-media-sound-pool	tier1_production_0204	1
tizen-0723-production-tier1-v1	x86_64	capi-media-sound-pool-tools	tier1_production_0205	1
tizen-0723-production-tier1-v1	x86_64	capi-media-thumbnail-util	tier1_production_0206	1
tizen-0723-production-tier1-v1	x86_64	capi-media-tone-player	tier1_production_0207	1
tizen-0723-production-tier1-v1	x86_64	capi-media-tone-player-tools	tier1_production_0208	1
tizen-0723-production-tier1-v1	x86_64	capi-media-tool	tier1_production_0209	1
tizen-0723-production-tier1-v1	x86_64	capi-media-tool-tools	tier1_production_0210	1
tizen-0723-production-tier1-v1	x86_64	capi-media-transporter	tier1_production_0211	1
tizen-0723-production-tier1-v1	x86_64	capi-media-transporter-tool	tier1_production_0212	1
tizen-0723-production-tier1-v1	x86_64	capi-media-wav-player	tier1_production_0213	1
tizen-0723-production-tier1-v1	x86_64	capi-media-wav-player-tools	tier1_production_0214	1
tizen-0723-production-tier1-v1	x86_64	capi-media-webrtc	tier1_production_0215	1
tizen-0723-production-tier1-v1	x86_64	capi-media-webrtc-test-headless	tier1_production_0216	1
tizen-0723-production-tier1-v1	x86_64	capi-mediademuxer	tier1_production_0217	1
tizen-0723-production-tier1-v1	x86_64	capi-mediademuxer-tools	tier1_production_0218	1
tizen-0723-production-tier1-v1	x86_64	capi-mediamuxer	tier1_production_0219	1
tizen-0723-production-tier1-v1	x86_64	capi-mediamuxer-tools	tier1_production_0220	1
tizen-0723-production-tier1-v1	x86_64	capi-network-asp	tier1_production_0221	1
tizen-0723-production-tier1-v1	x86_64	capi-network-bluetooth	tier1_production_0222	1
tizen-0723-production-tier1-v1	x86_64	capi-network-connection	tier1_production_0223	1
tizen-0723-production-tier1-v1	x86_64	capi-network-connection-tool	tier1_production_0224	1
tizen-0723-production-tier1-v1	x86_64	capi-network-http	tier1_production_0225	1
tizen-0723-production-tier1-v1	x86_64	capi-network-http-tool	tier1_production_0226	1
tizen-0723-production-tier1-v1	x86_64	capi-network-inm	tier1_production_0227	1
tizen-0723-production-tier1-v1	x86_64	capi-network-mdg	tier1_production_0228	1
tizen-0723-production-tier1-v1	x86_64	capi-network-mdg-devel	tier1_production_0229	1
tizen-0723-production-tier1-v1	x86_64	capi-network-mtp	tier1_production_0230	1
tizen-0723-production-tier1-v1	x86_64	capi-network-mtp-devel	tier1_production_0231	1
tizen-0723-production-tier1-v1	x86_64	capi-network-nfc	tier1_production_0232	1
tizen-0723-production-tier1-v1	x86_64	capi-network-nfc-devel	tier1_production_0233	1
tizen-0723-production-tier1-v1	x86_64	capi-network-serial	tier1_production_0234	1
tizen-0723-production-tier1-v1	x86_64	capi-network-smartcard	tier1_production_0235	1
tizen-0723-production-tier1-v1	x86_64	capi-network-smartcard-devel	tier1_production_0236	1
tizen-0723-production-tier1-v1	x86_64	capi-network-softap	tier1_production_0237	1
tizen-0723-production-tier1-v1	x86_64	capi-network-softap-tool	tier1_production_0238	1
tizen-0723-production-tier1-v1	x86_64	capi-network-stc	tier1_production_0239	1
tizen-0723-production-tier1-v1	x86_64	capi-network-tethering	tier1_production_0240	1
tizen-0723-production-tier1-v1	x86_64	capi-network-tethering-test_application	tier1_production_0241	1
tizen-0723-production-tier1-v1	x86_64	capi-network-tethering-tool	tier1_production_0242	1
tizen-0723-production-tier1-v1	x86_64	capi-network-thread	tier1_production_0243	1
tizen-0723-production-tier1-v1	x86_64	capi-network-ua	tier1_production_0244	1
tizen-0723-production-tier1-v1	x86_64	capi-network-vine	tier1_production_0245	1
tizen-0723-production-tier1-v1	x86_64	capi-network-vpn-setting	tier1_production_0246	1
tizen-0723-production-tier1-v1	x86_64	capi-network-vpn-setting-host-cert	tier1_production_0247	1
tizen-0723-production-tier1-v1	x86_64	capi-network-wifi	tier1_production_0248	1
tizen-0723-production-tier1-v1	x86_64	capi-network-wifi-aware	tier1_production_0249	1
tizen-0723-production-tier1-v1	x86_64	capi-network-wifi-aware-cts-verifier	tier1_production_0250	1
tizen-0723-production-tier1-v1	x86_64	capi-network-wifi-direct	tier1_production_0251	1
tizen-0723-production-tier1-v1	x86_64	capi-network-wifi-direct-tool	tier1_production_0252	1
tizen-0723-production-tier1-v1	x86_64	capi-network-wifi-manager	tier1_production_0253	1
tizen-0723-production-tier1-v1	x86_64	capi-network-wifi-manager-tool	tier1_production_0254	1
tizen-0723-production-tier1-v1	x86_64	capi-network-wifi-mesh	tier1_production_0255	1
tizen-0723-production-tier1-v1	x86_64	capi-system-battery-monitor	tier1_production_0256	1
tizen-0723-production-tier1-v1	x86_64	capi-system-device	tier1_production_0257	1
tizen-0723-production-tier1-v1	x86_64	capi-system-info	tier1_production_0258	1
tizen-0723-production-tier1-v1	x86_64	capi-system-info-tool	tier1_production_0259	1
tizen-0723-production-tier1-v1	x86_64	capi-system-media-key	tier1_production_0260	1
tizen-0723-production-tier1-v1	x86_64	capi-system-media-key-tcore	tier1_production_0261	1
tizen-0723-production-tier1-v1	x86_64	capi-system-peripheral-io	tier1_production_0262	1
tizen-0723-production-tier1-v1	x86_64	capi-system-resource	tier1_production_0263	1
tizen-0723-production-tier1-v1	x86_64	capi-system-resource-monitor	tier1_production_0264	1
tizen-0723-production-tier1-v1	x86_64	capi-system-resource-monitor-tools	tier1_production_0265	1
tizen-0723-production-tier1-v1	x86_64	capi-system-resource-plugin	tier1_production_0266	1
tizen-0723-production-tier1-v1	x86_64	capi-system-runtime-info	tier1_production_0267	1
tizen-0723-production-tier1-v1	x86_64	capi-system-sensor	tier1_production_0268	1
tizen-0723-production-tier1-v1	x86_64	capi-system-sensor-tools	tier1_production_0269	1
tizen-0723-production-tier1-v1	x86_64	capi-system-system-settings	tier1_production_0270	1
tizen-0723-production-tier1-v1	x86_64	capi-system-system-settings-util-lib	tier1_production_0271	1
tizen-0723-production-tier1-v1	x86_64	capi-system-usbhost	tier1_production_0272	1
tizen-0723-production-tier1-v1	x86_64	capi-telephony	tier1_production_0273	1
tizen-0723-production-tier1-v1	x86_64	capi-ui-autofill	tier1_production_0274	1
tizen-0723-production-tier1-v1	x86_64	capi-ui-efl-util	tier1_production_0275	1
tizen-0723-production-tier1-v1	x86_64	capi-ui-gesture	tier1_production_0276	1
tizen-0723-production-tier1-v1	x86_64	capi-ui-gesture-devel	tier1_production_0277	1
tizen-0723-production-tier1-v1	x86_64	capi-ui-inputmethod-manager	tier1_production_0278	1
tizen-0723-production-tier1-v1	x86_64	capi-ui-remote-input	tier1_production_0279	1
tizen-0723-production-tier1-v1	x86_64	capi-ui-sticker	tier1_production_0280	1
tizen-0723-production-tier1-v1	x86_64	capi-ui-sticker-devel	tier1_production_0281	1
tizen-0723-production-tier1-v1	x86_64	capi-vpnsvc	tier1_production_0282	1
tizen-0723-production-tier1-v1	x86_64	capi-web-url-download	tier1_production_0283	1
tizen-0723-production-tier1-v1	x86_64	capi-web-url-download-test_app	tier1_production_0284	1
tizen-0723-production-tier1-v1	x86_64	cargo	tier1_production_0285	1
tizen-0723-production-tier1-v1	x86_64	cbhm	tier1_production_0286	1
tizen-0723-production-tier1-v1	x86_64	cblas	tier1_production_0287	1
tizen-0723-production-tier1-v1	x86_64	ccache	tier1_production_0288	1
tizen-0723-production-tier1-v1	x86_64	ccid	tier1_production_0289	1
tizen-0723-production-tier1-v1	x86_64	check	tier1_production_0290	1
tizen-0723-production-tier1-v1	x86_64	chromium-efl-browser	tier1_production_0291	1
tizen-0723-production-tier1-v1	x86_64	chrpath	tier1_production_0292	1
tizen-0723-production-tier1-v1	x86_64	clang	tier1_production_0293	1
tizen-0723-production-tier1-v1	x86_64	clang-accel	tier1_production_0294	1
tizen-0723-production-tier1-v1	x86_64	clang-devel	tier1_production_0295	1
tizen-0723-production-tier1-v1	x86_64	clat	tier1_production_0296	1
tizen-0723-production-tier1-v1	x86_64	cmake	tier1_production_0297	1
tizen-0723-production-tier1-v1	x86_64	cmocka	tier1_production_0298	1
tizen-0723-production-tier1-v1	x86_64	compiler-rt	tier1_production_0299	1
tizen-0723-production-tier1-v1	x86_64	connman	tier1_production_0300	1
tizen-0723-production-tier1-v1	x86_64	connman-connman-vpnd	tier1_production_0301	1
tizen-0723-production-tier1-v1	x86_64	connman-plugin-ipsec	tier1_production_0302	1
tizen-0723-production-tier1-v1	x86_64	connman-plugin-openvpn	tier1_production_0303	1
tizen-0723-production-tier1-v1	x86_64	connman-plugin-wireguard	tier1_production_0304	1
tizen-0723-production-tier1-v1	x86_64	contacts-service	tier1_production_0305	1
tizen-0723-production-tier1-v1	x86_64	context-agent	tier1_production_0306	1
tizen-0723-production-tier1-v1	x86_64	context-app-history-dummy	tier1_production_0307	1
tizen-0723-production-tier1-v1	x86_64	context-job-scheduler-dummy	tier1_production_0308	1
tizen-0723-production-tier1-v1	x86_64	context-sensor-recorder-dummy	tier1_production_0309	1
tizen-0723-production-tier1-v1	x86_64	context-service	tier1_production_0310	1
tizen-0723-production-tier1-v1	x86_64	context-store-dummy	tier1_production_0311	1
tizen-0723-production-tier1-v1	x86_64	coreclr	tier1_production_0312	1
tizen-0723-production-tier1-v1	x86_64	coreclr-dbgshim	tier1_production_0313	1
tizen-0723-production-tier1-v1	x86_64	coreclr-diagnostics	tier1_production_0314	1
tizen-0723-production-tier1-v1	x86_64	corefx-native	tier1_production_0315	1
tizen-0723-production-tier1-v1	x86_64	corefx-test-native	tier1_production_0316	1
tizen-0723-production-tier1-v1	x86_64	coregl	tier1_production_0317	1
tizen-0723-production-tier1-v1	x86_64	coreprofiler	tier1_production_0318	1
tizen-0723-production-tier1-v1	x86_64	coreutils	tier1_production_0319	1
tizen-0723-production-tier1-v1	x86_64	coreutils-su	tier1_production_0320	1
tizen-0723-production-tier1-v1	x86_64	cpio	tier1_production_0321	1
tizen-0723-production-tier1-v1	x86_64	cpp	tier1_production_0322	1
tizen-0723-production-tier1-v1	x86_64	crash-worker-dumpsystemstate-service	tier1_production_0323	1
tizen-0723-production-tier1-v1	x86_64	crash-worker-dumpsystemstate-util	tier1_production_0324	1
tizen-0723-production-tier1-v1	x86_64	crash-worker-support-common	tier1_production_0325	1
tizen-0723-production-tier1-v1	x86_64	crash-worker-support-livecoredump	tier1_production_0326	1
tizen-0723-production-tier1-v1	x86_64	crash-worker-support-regdump	tier1_production_0327	1
tizen-0723-production-tier1-v1	x86_64	cryptsetup	tier1_production_0328	1
tizen-0723-production-tier1-v1	x86_64	ctags	tier1_production_0329	1
tizen-0723-production-tier1-v1	x86_64	curl	tier1_production_0330	1
tizen-0723-production-tier1-v1	x86_64	cynara-db-migration	tier1_production_0331	1
tizen-0723-production-tier1-v1	x86_64	dali2-adaptor-dali2-feedback-plugin	tier1_production_0332	1
tizen-0723-production-tier1-v1	x86_64	dali2-csharp-binder-physics2d	tier1_production_0333	1
tizen-0723-production-tier1-v1	x86_64	dali2-csharp-binder-physics3d	tier1_production_0334	1
tizen-0723-production-tier1-v1	x86_64	dali2-csharp-binder-toolkitdemo	tier1_production_0335	1
tizen-0723-production-tier1-v1	x86_64	dali2-extension-camera-player-plugin	tier1_production_0336	1
tizen-0723-production-tier1-v1	x86_64	dali2-extension-icu-plugin	tier1_production_0337	1
tizen-0723-production-tier1-v1	x86_64	dali2-extension-key-extension	tier1_production_0338	1
tizen-0723-production-tier1-v1	x86_64	dali2-extension-video-player-plugin	tier1_production_0339	1
tizen-0723-production-tier1-v1	x86_64	dali2-extension-web-engine-chromium-plugin	tier1_production_0340	1
tizen-0723-production-tier1-v1	x86_64	dali2-physics-2d	tier1_production_0341	1
tizen-0723-production-tier1-v1	x86_64	dali2-physics-3d	tier1_production_0342	1
tizen-0723-production-tier1-v1	x86_64	dali2-toolkit-devel	tier1_production_0343	1
tizen-0723-production-tier1-v1	x86_64	dali2-ui-foundation-devel	tier1_production_0344	1
tizen-0723-production-tier1-v1	x86_64	dash	tier1_production_0345	1
tizen-0723-production-tier1-v1	x86_64	data-control	tier1_production_0346	1
tizen-0723-production-tier1-v1	x86_64	data-router	tier1_production_0347	1
tizen-0723-production-tier1-v1	x86_64	db4	tier1_production_0348	1
tizen-0723-production-tier1-v1	x86_64	db4-utils	tier1_production_0349	1
tizen-0723-production-tier1-v1	x86_64	dbus	tier1_production_0350	1
tizen-0723-production-tier1-v1	x86_64	dbus-libs	tier1_production_0351	1
tizen-0723-production-tier1-v1	x86_64	dbus-libs-extension-kdbus	tier1_production_0352	1
tizen-0723-production-tier1-v1	x86_64	deltarpm	tier1_production_0353	1
tizen-0723-production-tier1-v1	x86_64	desktop-file-utils	tier1_production_0354	1
tizen-0723-production-tier1-v1	x86_64	device-mapper	tier1_production_0355	1
tizen-0723-production-tier1-v1	x86_64	deviced	tier1_production_0356	1
tizen-0723-production-tier1-v1	x86_64	deviced-plugin-profile-mobile	tier1_production_0357	1
tizen-0723-production-tier1-v1	x86_64	deviced-plugin-profile-tv	tier1_production_0358	1
tizen-0723-production-tier1-v1	x86_64	deviced-plugin-profile-wearable	tier1_production_0359	1
tizen-0723-production-tier1-v1	x86_64	deviced-tools	tier1_production_0360	1
tizen-0723-production-tier1-v1	x86_64	diagnostics	tier1_production_0361	1
tizen-0723-production-tier1-v1	x86_64	diffutils	tier1_production_0362	1
tizen-0723-production-tier1-v1	x86_64	dlog	tier1_production_0363	1
tizen-0723-production-tier1-v1	x86_64	dlog-logger	tier1_production_0364	1
tizen-0723-production-tier1-v1	x86_64	dlogutil	tier1_production_0365	1
tizen-0723-production-tier1-v1	x86_64	dnsmasq	tier1_production_0366	1
tizen-0723-production-tier1-v1	x86_64	docker-engine	tier1_production_0367	1
tizen-0723-production-tier1-v1	x86_64	dos2unix	tier1_production_0368	1
tizen-0723-production-tier1-v1	x86_64	dosfstools	tier1_production_0369	1
tizen-0723-production-tier1-v1	x86_64	dotnet-build-tools	tier1_production_0370	1
tizen-0723-production-tier1-v1	x86_64	download-provider	tier1_production_0371	1
tizen-0723-production-tier1-v1	x86_64	download-provider-devel	tier1_production_0372	1
tizen-0723-production-tier1-v1	x86_64	doxygen	tier1_production_0373	1
tizen-0723-production-tier1-v1	x86_64	drm-service-core-tizen	tier1_production_0374	1
tizen-0723-production-tier1-v1	x86_64	dumpsys	tier1_production_0375	1
tizen-0723-production-tier1-v1	x86_64	dumpsys-tools	tier1_production_0376	1
tizen-0723-production-tier1-v1	x86_64	dwarves	tier1_production_0377	1
tizen-0723-production-tier1-v1	x86_64	dynpart-tools	tier1_production_0378	1
tizen-0723-production-tier1-v1	x86_64	e-mod-tizen-effect	tier1_production_0379	1
tizen-0723-production-tier1-v1	x86_64	e-mod-tizen-gesture	tier1_production_0380	1
tizen-0723-production-tier1-v1	x86_64	e-mod-tizen-processmgr	tier1_production_0381	1
tizen-0723-production-tier1-v1	x86_64	e-mod-tizen-screen-reader	tier1_production_0382	1
tizen-0723-production-tier1-v1	x86_64	e-mod-tizen-wl-textinput	tier1_production_0383	1
tizen-0723-production-tier1-v1	x86_64	e-mod-tizen-wm-policy	tier1_production_0384	1
tizen-0723-production-tier1-v1	x86_64	e20-test-harness	tier1_production_0385	1
tizen-0723-production-tier1-v1	x86_64	e2fsprogs	tier1_production_0386	1
tizen-0723-production-tier1-v1	x86_64	ecore-audio	tier1_production_0387	1
tizen-0723-production-tier1-v1	x86_64	ecore-buffer	tier1_production_0388	1
tizen-0723-production-tier1-v1	x86_64	ecore-con	tier1_production_0389	1
tizen-0723-production-tier1-v1	x86_64	ecore-core	tier1_production_0390	1
tizen-0723-production-tier1-v1	x86_64	ecore-evas	tier1_production_0391	1
tizen-0723-production-tier1-v1	x86_64	ecore-file	tier1_production_0392	1
tizen-0723-production-tier1-v1	x86_64	ecore-imf	tier1_production_0393	1
tizen-0723-production-tier1-v1	x86_64	ecore-imf-evas	tier1_production_0394	1
tizen-0723-production-tier1-v1	x86_64	ecore-input	tier1_production_0395	1
tizen-0723-production-tier1-v1	x86_64	ecore-input-evas	tier1_production_0396	1
tizen-0723-production-tier1-v1	x86_64	ecore-ipc	tier1_production_0397	1
tizen-0723-production-tier1-v1	x86_64	ecore-wayland	tier1_production_0398	1
tizen-0723-production-tier1-v1	x86_64	ecore-wl2	tier1_production_0399	1
tizen-0723-production-tier1-v1	x86_64	ecryptfs-utils	tier1_production_0400	1
tizen-0723-production-tier1-v1	x86_64	ector	tier1_production_0401	1
tizen-0723-production-tier1-v1	x86_64	ed	tier1_production_0402	1
tizen-0723-production-tier1-v1	x86_64	edbus	tier1_production_0403	1
tizen-0723-production-tier1-v1	x86_64	edje	tier1_production_0404	1
tizen-0723-production-tier1-v1	x86_64	edje-tools	tier1_production_0405	1
tizen-0723-production-tier1-v1	x86_64	eet	tier1_production_0406	1
tizen-0723-production-tier1-v1	x86_64	eet-tools	tier1_production_0407	1
tizen-0723-production-tier1-v1	x86_64	eeze	tier1_production_0408	1
tizen-0723-production-tier1-v1	x86_64	efl	tier1_production_0409	1
tizen-0723-production-tier1-v1	x86_64	efl-canvas-wl	tier1_production_0410	1
tizen-0723-production-tier1-v1	x86_64	efl-config	tier1_production_0411	1
tizen-0723-production-tier1-v1	x86_64	efl-extension	tier1_production_0412	1
tizen-0723-production-tier1-v1	x86_64	efl-modules-profile_common	tier1_production_0413	1
tizen-0723-production-tier1-v1	x86_64	efl-modules-profile_ivi	tier1_production_0414	1
tizen-0723-production-tier1-v1	x86_64	efl-modules-profile_mobile	tier1_production_0415	1
tizen-0723-production-tier1-v1	x86_64	efl-modules-profile_tv	tier1_production_0416	1
tizen-0723-production-tier1-v1	x86_64	efreet	tier1_production_0417	1
tizen-0723-production-tier1-v1	x86_64	eina	tier1_production_0418	1
tizen-0723-production-tier1-v1	x86_64	eina-tools	tier1_production_0419	1
tizen-0723-production-tier1-v1	x86_64	eio	tier1_production_0420	1
tizen-0723-production-tier1-v1	x86_64	eldbus	tier1_production_0421	1
tizen-0723-production-tier1-v1	x86_64	elementary	tier1_production_0422	1
tizen-0723-production-tier1-v1	x86_64	elementary-tizen	tier1_production_0423	1
tizen-0723-production-tier1-v1	x86_64	elementary-tools	tier1_production_0424	1
tizen-0723-production-tier1-v1	x86_64	elfutils	tier1_production_0425	1
tizen-0723-production-tier1-v1	x86_64	ell	tier1_production_0426	1
tizen-0723-production-tier1-v1	x86_64	embryo	tier1_production_0427	1
tizen-0723-production-tier1-v1	x86_64	emile	tier1_production_0428	1
tizen-0723-production-tier1-v1	x86_64	emotion	tier1_production_0429	1
tizen-0723-production-tier1-v1	x86_64	emulator-kernel-devel	tier1_production_0430	1
tizen-0723-production-tier1-v1	x86_64	enlightenment	tier1_production_0431	1
tizen-0723-production-tier1-v1	x86_64	eo	tier1_production_0432	1
tizen-0723-production-tier1-v1	x86_64	eolian	tier1_production_0433	1
tizen-0723-production-tier1-v1	x86_64	erofs-utils	tier1_production_0434	1
tizen-0723-production-tier1-v1	x86_64	esd	tier1_production_0435	1
tizen-0723-production-tier1-v1	x86_64	esd-mod-honmun	tier1_production_0436	1
tizen-0723-production-tier1-v1	x86_64	esplusplayer-tool	tier1_production_0437	1
tizen-0723-production-tier1-v1	x86_64	espp-service	tier1_production_0438	1
tizen-0723-production-tier1-v1	x86_64	espp-service-client	tier1_production_0439	1
tizen-0723-production-tier1-v1	x86_64	ethumb	tier1_production_0440	1
tizen-0723-production-tier1-v1	x86_64	evas	tier1_production_0441	1
tizen-0723-production-tier1-v1	x86_64	eventsystem	tier1_production_0442	1
tizen-0723-production-tier1-v1	x86_64	expat	tier1_production_0443	1
tizen-0723-production-tier1-v1	x86_64	expect	tier1_production_0444	1
tizen-0723-production-tier1-v1	x86_64	f2fs-tools	tier1_production_0445	1
tizen-0723-production-tier1-v1	x86_64	fdupes	tier1_production_0446	1
tizen-0723-production-tier1-v1	x86_64	feedbackd	tier1_production_0447	1
tizen-0723-production-tier1-v1	x86_64	ffmpeg-tool	tier1_production_0448	1
tizen-0723-production-tier1-v1	x86_64	file	tier1_production_0449	1
tizen-0723-production-tier1-v1	x86_64	findutils	tier1_production_0450	1
tizen-0723-production-tier1-v1	x86_64	findutils-locate	tier1_production_0451	1
tizen-0723-production-tier1-v1	x86_64	flac	tier1_production_0452	1
tizen-0723-production-tier1-v1	x86_64	flatbuffers	tier1_production_0453	1
tizen-0723-production-tier1-v1	x86_64	flatbuffers-devel	tier1_production_0454	1
tizen-0723-production-tier1-v1	x86_64	flex	tier1_production_0455	1
tizen-0723-production-tier1-v1	x86_64	fontconfig	tier1_production_0456	1
tizen-0723-production-tier1-v1	x86_64	freealut	tier1_production_0457	1
tizen-0723-production-tier1-v1	x86_64	freerdp	tier1_production_0458	1
tizen-0723-production-tier1-v1	x86_64	fribidi	tier1_production_0459	1
tizen-0723-production-tier1-v1	x86_64	fsck-msdos	tier1_production_0460	1
tizen-0723-production-tier1-v1	x86_64	fuse	tier1_production_0461	1
tizen-0723-production-tier1-v1	x86_64	gawk	tier1_production_0462	1
tizen-0723-production-tier1-v1	x86_64	gcc	tier1_production_0463	1
tizen-0723-production-tier1-v1	x86_64	gcc-aarch64	tier1_production_0464	1
tizen-0723-production-tier1-v1	x86_64	gcc-armv7l	tier1_production_0465	1
tizen-0723-production-tier1-v1	x86_64	gcc-c++	tier1_production_0466	1
tizen-0723-production-tier1-v1	x86_64	gcc-fortran	tier1_production_0467	1
tizen-0723-production-tier1-v1	x86_64	gcc-plugin-devel	tier1_production_0468	1
tizen-0723-production-tier1-v1	x86_64	gcc-riscv64	tier1_production_0469	1
tizen-0723-production-tier1-v1	x86_64	gdb	tier1_production_0470	1
tizen-0723-production-tier1-v1	x86_64	gdb-server	tier1_production_0471	1
tizen-0723-production-tier1-v1	x86_64	gdbm	tier1_production_0472	1
tizen-0723-production-tier1-v1	x86_64	gettext-runtime	tier1_production_0473	1
tizen-0723-production-tier1-v1	x86_64	gettext-tools	tier1_production_0474	1
tizen-0723-production-tier1-v1	x86_64	gflags	tier1_production_0475	1
tizen-0723-production-tier1-v1	x86_64	giflib	tier1_production_0476	1
tizen-0723-production-tier1-v1	x86_64	giflib-utils	tier1_production_0477	1
tizen-0723-production-tier1-v1	x86_64	glib-networking	tier1_production_0478	1
tizen-0723-production-tier1-v1	x86_64	glib2-devel	tier1_production_0479	1
tizen-0723-production-tier1-v1	x86_64	glib2-tools	tier1_production_0480	1
tizen-0723-production-tier1-v1	x86_64	glibc-accel-ldso	tier1_production_0481	1
tizen-0723-production-tier1-v1	x86_64	glibc-devel-utils	tier1_production_0482	1
tizen-0723-production-tier1-v1	x86_64	glibc-extra	tier1_production_0483	1
tizen-0723-production-tier1-v1	x86_64	glibc-locale	tier1_production_0484	1
tizen-0723-production-tier1-v1	x86_64	glog	tier1_production_0485	1
tizen-0723-production-tier1-v1	x86_64	glslang	tier1_production_0486	1
tizen-0723-production-tier1-v1	x86_64	glslang-devel	tier1_production_0487	1
tizen-0723-production-tier1-v1	x86_64	gmime	tier1_production_0488	1
tizen-0723-production-tier1-v1	x86_64	gn	tier1_production_0489	1
tizen-0723-production-tier1-v1	x86_64	gobject-introspection	tier1_production_0490	1
tizen-0723-production-tier1-v1	x86_64	golang-bin	tier1_production_0491	1
tizen-0723-production-tier1-v1	x86_64	gperf	tier1_production_0492	1
tizen-0723-production-tier1-v1	x86_64	gpg2	tier1_production_0493	1
tizen-0723-production-tier1-v1	x86_64	gpgme	tier1_production_0494	1
tizen-0723-production-tier1-v1	x86_64	grep	tier1_production_0495	1
tizen-0723-production-tier1-v1	x86_64	groff	tier1_production_0496	1
tizen-0723-production-tier1-v1	x86_64	gssdp	tier1_production_0497	1
tizen-0723-production-tier1-v1	x86_64	gst-editing-services	tier1_production_0498	1
tizen-0723-production-tier1-v1	x86_64	gst-gz	tier1_production_0499	1
tizen-0723-production-tier1-v1	x86_64	gst-libav	tier1_production_0500	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-bad	tier1_production_0501	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-base	tier1_production_0502	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-base-extension-adder	tier1_production_0503	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-good	tier1_production_0504	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-good-cairo	tier1_production_0505	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-good-extra	tier1_production_0506	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-good-v4l2	tier1_production_0507	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-tizen	tier1_production_0508	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-tizen-camera	tier1_production_0509	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-tizen-codec	tier1_production_0510	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-tizen-hdcp	tier1_production_0511	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-tizen-tinycompresssink	tier1_production_0512	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-tizen-video360	tier1_production_0513	1
tizen-0723-production-tier1-v1	x86_64	gst-plugins-ugly	tier1_production_0514	1
tizen-0723-production-tier1-v1	x86_64	gst-rtsp-server	tier1_production_0515	1
tizen-0723-production-tier1-v1	x86_64	gstreamer	tier1_production_0516	1
tizen-0723-production-tier1-v1	x86_64	gstreamer-utils	tier1_production_0517	1
tizen-0723-production-tier1-v1	x86_64	gum-utils	tier1_production_0518	1
tizen-0723-production-tier1-v1	x86_64	gumd	tier1_production_0519	1
tizen-0723-production-tier1-v1	x86_64	gzip	tier1_production_0520	1
tizen-0723-production-tier1-v1	x86_64	hal-api-audio	tier1_production_0521	1
tizen-0723-production-tier1-v1	x86_64	hal-api-bluetooth	tier1_production_0522	1
tizen-0723-production-tier1-v1	x86_64	hal-api-camera	tier1_production_0523	1
tizen-0723-production-tier1-v1	x86_64	hal-api-codec	tier1_production_0524	1
tizen-0723-production-tier1-v1	x86_64	hal-api-common	tier1_production_0525	1
tizen-0723-production-tier1-v1	x86_64	hal-api-device	tier1_production_0526	1
tizen-0723-production-tier1-v1	x86_64	hal-api-drm	tier1_production_0527	1
tizen-0723-production-tier1-v1	x86_64	hal-api-drm-devel	tier1_production_0528	1
tizen-0723-production-tier1-v1	x86_64	hal-api-hdcp	tier1_production_0529	1
tizen-0723-production-tier1-v1	x86_64	hal-api-location	tier1_production_0530	1
tizen-0723-production-tier1-v1	x86_64	hal-api-ml	tier1_production_0531	1
tizen-0723-production-tier1-v1	x86_64	hal-api-nfc	tier1_production_0532	1
tizen-0723-production-tier1-v1	x86_64	hal-api-power	tier1_production_0533	1
tizen-0723-production-tier1-v1	x86_64	hal-api-radio	tier1_production_0534	1
tizen-0723-production-tier1-v1	x86_64	hal-api-security	tier1_production_0535	1
tizen-0723-production-tier1-v1	x86_64	hal-api-sensor	tier1_production_0536	1
tizen-0723-production-tier1-v1	x86_64	hal-api-tbm	tier1_production_0537	1
tizen-0723-production-tier1-v1	x86_64	hal-api-tdm	tier1_production_0538	1
