repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libevas.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libgcc_s.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libglib-2.0.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libgmodule-2.0.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libgobject-2.0.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libgthread-2.0.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	liblua.so.5.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libm.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libpthread.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	librt.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libstdc++.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libtzplatform-config-2.0.so.2
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libapp-core-cpp.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libatomic.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libc.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-appfw-app-common.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-appfw-app-control-uri.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-appfw-app-control.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-appfw-application.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-base-common.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-system-device.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libcapi-system-info.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libchromium-ewk.so
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libdl.so.2
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libecore.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libecore_con.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libecore_evas.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libecore_file.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libecore_imf.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libecore_input.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libector.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libedje.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libeet.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libefl-extension.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libefl.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libefreet.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libeina.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libeio.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libeldbus.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libelementary.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libemile.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libemotion.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libeo.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libethumb.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libethumb_client.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libevas.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libgcc_s.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	liblua.so.5.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libm.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libpthread.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	librt.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libstdc++.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libtzplatform-config-2.0.so.2
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/efl_webprocess	libatomic.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/efl_webprocess	libc.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/efl_webprocess	libchromium-ewk.so
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/efl_webprocess	libdl.so.2
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/efl_webprocess	libgcc_s.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/efl_webprocess	libm.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/efl_webprocess	libpthread.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/efl_webprocess	librt.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/efl_webprocess	libstdc++.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt	libatomic.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt	libc.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt	libchromium-ewk.so
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt	libdl.so.2
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt	libgcc_s.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt	libm.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt	libpthread.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt	librt.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt	libstdc++.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libapp-core-cpp.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libappcore-agent.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libatomic.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libaul.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libbundle.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libc.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libcapi-appfw-app-common.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libcapi-appfw-app-control-uri.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libcapi-appfw-app-control.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libcapi-base-common.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libchromium-ewk.so
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libdbus-1.so.3
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libdl.so.2
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libdlog.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libgcc_s.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libglib-2.0.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libm.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libpthread.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	librt.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libstdc++.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libvconf.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libwrt-service-override.so
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service	libxdgmime.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libapp-core-cpp.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libappcore-agent.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libatomic.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libaul.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libbundle.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libc.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libcapi-appfw-app-common.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libcapi-appfw-app-control-uri.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libcapi-appfw-app-control.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libcapi-base-common.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libdbus-1.so.3
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libdl.so.2
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libdlog.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libgcc_s.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libglib-2.0.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libm.so.6
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libmessage-port.so.1
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	libpthread.so.0
unified_binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/bin/wrt-service-launcher	librt.so.1
