consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/susetags2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/susetags2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/testsolv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/testsolv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/updateinfoxml2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/updateinfoxml2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libsolvext.so.1	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/deltainfoxml2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/deltainfoxml2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/dumpsolv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/helix2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/helix2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/installcheck	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/installcheck	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/mergesolv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/mergesolv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/repo2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/repo2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/repomdxml2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/repomdxml2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/rpmdb2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/rpmdb2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/rpmmd2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/rpmmd2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/rpms2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/rpms2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/susetags2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/susetags2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/testsolv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/testsolv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/updateinfoxml2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/bin/updateinfoxml2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/deltainfoxml2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/deltainfoxml2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/dumpsolv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/helix2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/helix2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/installcheck	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/installcheck	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/mergesolv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/mergesolv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/repo2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/repo2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/repomdxml2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/repomdxml2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/rpmdb2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/rpmdb2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/rpmmd2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/rpmmd2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/rpms2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/rpms2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/susetags2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/susetags2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/testsolv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/testsolv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/updateinfoxml2solv	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/bin/updateinfoxml2solv	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libsolvext.so.1	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libsolv	/usr/lib/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libsolv	/usr/lib/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/deltainfoxml2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/deltainfoxml2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/dumpsolv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/helix2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/helix2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/installcheck	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/installcheck	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/mergesolv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/mergesolv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/repo2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/repo2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/repomdxml2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/repomdxml2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/rpmdb2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/rpmdb2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/rpmmd2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/rpmmd2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/rpms2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/rpms2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/susetags2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/susetags2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/testsolv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/testsolv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/updateinfoxml2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/bin/updateinfoxml2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/deltainfoxml2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/deltainfoxml2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/dumpsolv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/helix2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/helix2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/installcheck	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/installcheck	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/mergesolv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/mergesolv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/repo2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/repo2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/repomdxml2solv	libsolv	/usr/lib64/libsolv.so.1	libsolv.so.1	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	libsolv-0.7.35-0.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/bin/repomdxml2solv	libsolv	/usr/lib64/libsolvext.so.1	libsolvext.so.1	PURE_C_PROVIDER_BOUNDARY
