consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/tee	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/touch	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/tr	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/true	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/tsort	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/tty	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/uname	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/unexpand	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/uniq	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/unlink	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/users	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/vdir	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/wc	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/who	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/whoami	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils	/usr/bin/yes	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	coreutils-su	/bin/su	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/base64	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/base64	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/basename	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/cat	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/chgrp	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/chgrp	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/chmod	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/chmod	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/chown	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/chown	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/chroot	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/cksum	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/cksum	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/comm	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/cp	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/cp	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/csplit	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/csplit	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/cut	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/date	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/date	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/dd	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/dd	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/df	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/df	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/dir	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/dir	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/dircolors	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/dirname	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/du	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/du	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/echo	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/env	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/expand	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/expr	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/expr	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/factor	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/factor	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/false	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/fmt	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/fold	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/head	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/head	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/hostid	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/id	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/id	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/install	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/install	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/join	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/kill	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/kill	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/link	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/ln	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/ln	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/logname	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/ls	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/ls	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/md5sum	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/md5sum	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/mkdir	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/mkdir	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/mkfifo	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/mkfifo	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/mknod	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/mknod	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/mktemp	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/mv	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/mv	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/nice	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/nl	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/nl	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/nohup	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/od	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/od	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/paste	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/pathchk	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/pinky	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/pinky	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/pr	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/pr	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/printenv	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/printf	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/printf	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/ptx	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/ptx	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/pwd	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/readlink	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/readlink	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/rm	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/rmdir	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/seq	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/sha1sum	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/sha1sum	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/sha224sum	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/sha224sum	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/sha256sum	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/sha256sum	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/sha384sum	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/sha384sum	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/sha512sum	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/sha512sum	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/shred	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/shred	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/shuf	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/shuf	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/sleep	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/sort	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/sort	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/split	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/split	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/stat	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
coreutils-6.9-15.3.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	coreutils	/usr/bin/stat	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
