consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
json-glib-1.8.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/parser	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/path	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/reader	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/serialize-complex	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/serialize-full	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/serialize-simple	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libjson-glib	/usr/bin/json-glib-format	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libjson-glib	/usr/bin/json-glib-validate	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/array	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/boxed	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/builder	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/generator	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/gvariant	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/invalid	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/node	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/object	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/parser	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/path	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/reader	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/serialize-complex	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/serialize-full	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/serialize-simple	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	libjson-glib	/usr/bin/json-glib-format	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	libjson-glib	/usr/bin/json-glib-validate	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/array	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/boxed	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/builder	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/generator	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/gvariant	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/invalid	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/node	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/object	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/parser	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/path	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/reader	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/serialize-complex	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/serialize-full	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/serialize-simple	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	libjson-glib	/usr/bin/json-glib-format	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	libjson-glib	/usr/bin/json-glib-validate	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/array	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/boxed	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/builder	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/generator	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/gvariant	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/invalid	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/node	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/object	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/parser	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/path	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/reader	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/serialize-complex	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/serialize-full	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	json-glib-devel	/usr/libexec/installed-tests/json-glib-1.0/serialize-simple	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	libjson-glib	/usr/bin/json-glib-format	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
json-glib-1.8.0-0.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	libjson-glib	/usr/bin/json-glib-validate	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
jsoncpp-1.9.6-1.12.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	jsoncpp	/usr/lib64/libjsoncpp.so.1.9.6	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
jsoncpp-1.9.6-1.12.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	jsoncpp	/usr/lib64/libjsoncpp.so.1.9.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
jsoncpp-1.9.6-1.12.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	jsoncpp	/usr/lib64/libjsoncpp.so.1.9.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
jsoncpp-1.9.6-1.14.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	jsoncpp	/usr/lib64/libjsoncpp.so.1.9.6	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
jsoncpp-1.9.6-1.14.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	jsoncpp	/usr/lib64/libjsoncpp.so.1.9.6	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
jsoncpp-1.9.6-1.14.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	jsoncpp	/usr/lib64/libjsoncpp.so.1.9.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
jsoncpp-1.9.6-1.14.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	jsoncpp	/usr/lib64/libjsoncpp.so.1.9.6	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
jsoncpp-1.9.6-1.16.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	jsoncpp	/usr/lib/libjsoncpp.so.1.9.6	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
jsoncpp-1.9.6-1.16.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	jsoncpp	/usr/lib/libjsoncpp.so.1.9.6	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
jsoncpp-1.9.6-1.16.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	jsoncpp	/usr/lib/libjsoncpp.so.1.9.6	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
jsoncpp-1.9.6-1.16.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	jsoncpp	/usr/lib/libjsoncpp.so.1.9.6	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/chvt	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/deallocvt	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/dumpkeys	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/fgconsole	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/getkeycodes	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/kbd_mode	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/kbdinfo	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/kbdrate	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/loadkeys	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/loadunimap	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/mapscrn	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/openvt	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/psfxtable	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/resizecons	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/setfont	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/setkeycodes	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/setleds	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/setmetamode	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/setvtrgb	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/showconsolefont	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/showkey	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	kbd	/usr/bin/vlock	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/chvt	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/deallocvt	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/dumpkeys	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/fgconsole	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/getkeycodes	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/kbd_mode	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/kbdinfo	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/kbdrate	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/loadkeys	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/loadunimap	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/mapscrn	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/openvt	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/psfxtable	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/setfont	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/setkeycodes	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/setleds	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/setmetamode	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/setvtrgb	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/showconsolefont	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/showkey	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
kbd-2.2.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	kbd	/usr/bin/vlock	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
