consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	webapi-plugins-profile_tv	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_application.so	pkgmgr-client	/usr/lib/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	webapi-plugins-profile_tv	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_application.so	pkgmgr-installer	/usr/lib/libpkgmgr_installer.so.0.23.1	libpkgmgr_installer.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	webapi-plugins-profile_tv	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_package.so	pkgmgr	/usr/lib/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	webapi-plugins-profile_tv	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_package.so	pkgmgr-client	/usr/lib/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	webapi-plugins-profile_tv	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_utils.so	pkgmgr	/usr/lib/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	webapi-plugins-profile_tv	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_utils.so	pkgmgr-client	/usr/lib/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_application.so	pkgmgr	/usr/lib/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_application.so	pkgmgr-client	/usr/lib/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_application.so	pkgmgr-installer	/usr/lib/libpkgmgr_installer.so.0.23.1	libpkgmgr_installer.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	pkgmgr	/usr/lib/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_package.so	pkgmgr-client	/usr/lib/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_utils.so	pkgmgr	/usr/lib/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_utils.so	pkgmgr-client	/usr/lib/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_application.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_application.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_application.so	pkgmgr-installer	/usr/lib64/libpkgmgr_installer.so.0.23.1	libpkgmgr_installer.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_package.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_package.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_utils.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_utils.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_application.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_application.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_application.so	pkgmgr-installer	/usr/lib64/libpkgmgr_installer.so.0.23.1	libpkgmgr_installer.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_package.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_package.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_utils.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_utils.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	pkgmgr-installer	/usr/lib64/libpkgmgr_installer.so.0.23.1	libpkgmgr_installer.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_package.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_package.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_utils.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_utils.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_application.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_application.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_application.so	pkgmgr-installer	/usr/lib64/libpkgmgr_installer.so.0.23.1	libpkgmgr_installer.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_package.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_package.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_utils.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_utils.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_application.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_application.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_application.so	pkgmgr-installer	/usr/lib64/libpkgmgr_installer.so.0.23.1	libpkgmgr_installer.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_package.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_package.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_utils.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_utils.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_application.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_application.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_application.so	pkgmgr-installer	/usr/lib64/libpkgmgr_installer.so.0.23.1	libpkgmgr_installer.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_package.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_package.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_application.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_application.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_application.so	pkgmgr-installer	/usr/lib64/libpkgmgr_installer.so.0.23.1	libpkgmgr_installer.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_package.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_package.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_utils.so	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_utils.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_application.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_keymanager.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_package.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_utils.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_keymanager.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_package.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_utils.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_application.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_keymanager.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_package.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_utils.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_application.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_keymanager.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_package.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_utils.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_application.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_keymanager.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_package.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_application.so	pkgmgr-info	/usr/lib/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_keymanager.so	pkgmgr-info	/usr/lib/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_package.so	pkgmgr-info	/usr/lib/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
webapi-plugins-2.92-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_utils.so	pkgmgr-info	/usr/lib/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
