consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
stt-1.100.8-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	stt	/usr/lib/libstt_engine.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	stt	/usr/lib/libstt_engine.so	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	stt	/usr/lib/libstt_engine.so	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	stt	/usr/lib/libstt_file.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	stt	/usr/lib/libstt_file.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	stt	/usr/lib/libstt_file.so	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	stt	/usr/lib/libstt_file.so	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	stt	/usr/lib/libstt_setting.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	stt	/usr/lib/libstt_setting.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	stt	/usr/lib/libstt_setting.so	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	stt-unittests	/usr/apps/org.tizen.stt-unittests/bin/stt-unittests	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	stt-unittests	/usr/apps/org.tizen.stt-unittests/bin/stt-unittests	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	stt	/etc/package-manager/parserlib/metadata/libstt-engine-parser.so	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	stt	/usr/lib64/libstt.so	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	stt	/usr/lib64/libstt_engine.so	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	stt	/usr/lib64/libstt_file.so	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.13.src.rpm	x86_64	stt	/usr/lib64/libstt_setting.so	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	stt	/etc/package-manager/parserlib/metadata/libstt-engine-parser.so	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	stt	/usr/lib64/libstt.so	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	stt	/usr/lib64/libstt_engine.so	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	stt	/usr/lib64/libstt_file.so	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	aarch64	stt	/usr/lib64/libstt_setting.so	libxml2	/usr/lib64/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	stt	/etc/package-manager/parserlib/metadata/libstt-engine-parser.so	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	stt	/usr/lib/libstt.so	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	stt	/usr/lib/libstt_engine.so	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	stt	/usr/lib/libstt_file.so	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	libxml2-2.15.1-1.15.src.rpm	armv7l	stt	/usr/lib/libstt_setting.so	libxml2	/usr/lib/libxml2.so.16.1.1	libxml2.so.16	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	stt-1.100.8-1.src.rpm	aarch64	stt-unittests	/usr/apps/org.tizen.stt-unittests/bin/stt-unittests	stt	/usr/lib64/libstt.so	libstt.so	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	stt-1.100.8-1.src.rpm	armv7l	stt-unittests	/usr/apps/org.tizen.stt-unittests/bin/stt-unittests	stt	/usr/lib/libstt.so	libstt.so	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	stt-1.100.8-1.src.rpm	x86_64	stt-unittests	/usr/apps/org.tizen.stt-unittests/bin/stt-unittests	stt	/usr/lib64/libstt.so	libstt.so	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	aarch64	stt	/etc/package-manager/parserlib/metadata/libstt-engine-parser.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	aarch64	stt	/usr/lib64/libstt.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	aarch64	stt	/usr/lib64/libstt_engine.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	aarch64	stt	/usr/lib64/libstt_file.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	aarch64	stt	/usr/lib64/libstt_setting.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	aarch64	stt-unittests	/usr/apps/org.tizen.stt-unittests/bin/stt-unittests	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	armv7l	stt	/etc/package-manager/parserlib/metadata/libstt-engine-parser.so	libtzplatform-config	/usr/lib/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	armv7l	stt	/usr/lib/libstt.so	libtzplatform-config	/usr/lib/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	armv7l	stt	/usr/lib/libstt_engine.so	libtzplatform-config	/usr/lib/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	armv7l	stt	/usr/lib/libstt_file.so	libtzplatform-config	/usr/lib/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	armv7l	stt	/usr/lib/libstt_setting.so	libtzplatform-config	/usr/lib/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	armv7l	stt-unittests	/usr/apps/org.tizen.stt-unittests/bin/stt-unittests	libtzplatform-config	/usr/lib/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	stt	/etc/package-manager/parserlib/metadata/libstt-engine-parser.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	stt	/usr/lib64/libstt.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	stt	/usr/lib64/libstt_engine.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	stt	/usr/lib64/libstt_file.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	stt	/usr/lib64/libstt_setting.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
stt-1.100.8-1.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	stt-unittests	/usr/apps/org.tizen.stt-unittests/bin/stt-unittests	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo	/usr/bin/cvtsudoers	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo	/usr/bin/sudo	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo	/usr/bin/sudoreplay	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo	/usr/libexec/sudo/libsudo_util.so.0.0.0	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/audit_json.so	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/group_file.so	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/sudo_intercept.so	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/sudoers.so	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo/system_group.so	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo	/usr/libexec/sudo/sudo_noexec.so	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo	/usr/sbin/sudo_logsrvd	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo	/usr/sbin/sudo_sendlog	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo	/usr/sbin/visudo	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	sudo-devel	/usr/libexec/sudo/libsudo_util.so.0.0.0	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/bin/cvtsudoers	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/bin/sudo	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/bin/sudoreplay	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/libexec/sudo/sudo/audit_json.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/libexec/sudo/sudo/audit_json.so	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/libexec/sudo/sudo/group_file.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/libexec/sudo/sudo/group_file.so	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/libexec/sudo/sudo/sudo_intercept.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/libexec/sudo/sudo/sudo_intercept.so	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/libexec/sudo/sudo/sudoers.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/libexec/sudo/sudo/sudoers.so	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/libexec/sudo/sudo/system_group.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/libexec/sudo/sudo/system_group.so	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/libexec/sudo/sudo_noexec.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/sbin/sudo_logsrvd	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/sbin/sudo_sendlog	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo	/usr/sbin/visudo	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo-devel	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	sudo-devel	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/bin/cvtsudoers	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/bin/cvtsudoers	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/bin/sudo	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/bin/sudo	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/bin/sudoreplay	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/bin/sudoreplay	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/libsudo_util.so.0.0.0	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/audit_json.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/audit_json.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/audit_json.so	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/group_file.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/group_file.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/group_file.so	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/sudo_intercept.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/sudo_intercept.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/sudo_intercept.so	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/sudoers.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/sudoers.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/sudoers.so	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/system_group.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/system_group.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo/system_group.so	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo_noexec.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/libexec/sudo/sudo_noexec.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/sbin/sudo_logsrvd	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/sbin/sudo_logsrvd	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/sbin/sudo_sendlog	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/sbin/sudo_sendlog	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/sbin/visudo	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
sudo-1.9.17p2-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	sudo	/usr/sbin/visudo	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
