consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
webapi-plugins-2.92-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_systeminfo.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_alarm.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_download.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_push.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_systeminfo.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_alarm.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_download.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_push.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_alarm.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_download.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_push.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	tizen-platform-config-5.0-1.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_systeminfo.so	libtzplatform-config	/usr/lib64/libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-2.0.so.2	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_application.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_badge.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_widgetservice.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_application.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_badge.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_widgetservice.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_application.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_application.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_badge.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_application.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_badge.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_widgetservice.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_application.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_badge.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_widgetservice.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_application.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_badge.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_widgetservice.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_application.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_application.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_badge.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_application.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_badge.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.2.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_widgetservice.so	xdgmime	/usr/lib64/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_application.so	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_badge.so	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	webapi-plugins-profile_ivi	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_application.so	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	webapi-plugins-profile_ivi	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_badge.so	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	webapi-plugins-profile_ivi	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_widgetservice.so	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	webapi-plugins-profile_mobile	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_application.so	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	webapi-plugins-profile_mobile	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_badge.so	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	webapi-plugins-profile_mobile	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_widgetservice.so	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	webapi-plugins-profile_tv	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_application.so	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_application.so	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_badge.so	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	xdgmime-0.0.19-1.3.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	xdgmime	/usr/lib/libxdgmime.so.1.1.0	libxdgmime.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_archive.so	minizip	/usr/lib64/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_archive.so	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_archive.so	minizip	/usr/lib64/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_archive.so	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	minizip	/usr/lib64/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_archive.so	minizip	/usr/lib64/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_archive.so	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_archive.so	minizip	/usr/lib64/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_archive.so	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_archive.so	minizip	/usr/lib64/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_archive.so	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_archive.so	minizip	/usr/lib64/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_archive.so	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_archive.so	minizip	/usr/lib64/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_archive.so	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	minizip	/usr/lib64/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_archive.so	minizip	/usr/lib64/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_archive.so	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	aarch64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_archive.so	minizip	/usr/lib64/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	aarch64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_archive.so	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_archive.so	minizip	/usr/lib64/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_archive.so	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_archive.so	minizip	/usr/lib/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_archive.so	zlib	/lib/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	armv7l	webapi-plugins-profile_ivi	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_archive.so	minizip	/usr/lib/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	armv7l	webapi-plugins-profile_ivi	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_archive.so	zlib	/lib/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	armv7l	webapi-plugins-profile_mobile	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_archive.so	minizip	/usr/lib/libminizip.so.1.0.0	libminizip.so.1	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	zlib-1.3.1-1.16.src.rpm	armv7l	webapi-plugins-profile_mobile	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_archive.so	zlib	/lib/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
