consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf	/usr/lib/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf	/usr/lib/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf	/usr/lib/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib/libabsl_spinlock_wait.so.2508.0.0	libabsl_spinlock_wait.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf	/usr/lib/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf	/usr/lib/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib/libabsl_statusor.so.2508.0.0	libabsl_statusor.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf	/usr/lib/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf	/usr/lib/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf	/usr/lib/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf	/usr/lib/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib/libabsl_time.so.2508.0.0	libabsl_time.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf	/usr/lib/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib/libabsl_time_zone.so.2508.0.0	libabsl_time_zone.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-33.1.0	abseil-cpp	/usr/lib/libabsl_log_initialize.so.2508.0.0	libabsl_log_initialize.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib/libabsl_cord.so.2508.0.0	libabsl_cord.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	libabsl_log_internal_check_op.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_conditions.so.2508.0.0	libabsl_log_internal_conditions.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_message.so.2508.0.0	libabsl_log_internal_message.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib/libabsl_statusor.so.2508.0.0	libabsl_statusor.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib/libabsl_cord.so.2508.0.0	libabsl_cord.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	libabsl_log_internal_check_op.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_conditions.so.2508.0.0	libabsl_log_internal_conditions.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_message.so.2508.0.0	libabsl_log_internal_message.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib/libabsl_statusor.so.2508.0.0	libabsl_statusor.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upb_minitable-33.1.0	abseil-cpp	/usr/lib/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	libabsl_log_internal_check_op.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_conditions.so.2508.0.0	libabsl_log_internal_conditions.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_message.so.2508.0.0	libabsl_log_internal_message.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib/libabsl_statusor.so.2508.0.0	libabsl_statusor.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/bin/protoc-gen-upbdefs-33.1.0	abseil-cpp	/usr/lib/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_die_if_null.so.2508.0.0	libabsl_die_if_null.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	libabsl_log_internal_check_op.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_conditions.so.2508.0.0	libabsl_log_internal_conditions.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_message.so.2508.0.0	libabsl_log_internal_message.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_statusor.so.2508.0.0	libabsl_statusor.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-compiler	/usr/lib/libprotoc.so.33.1.0	abseil-cpp	/usr/lib/libabsl_throw_delegate.so.2508.0.0	libabsl_throw_delegate.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib/libabsl_cord.so.2508.0.0	libabsl_cord.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib/libabsl_cord_internal.so.2508.0.0	libabsl_cord_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib/libabsl_cordz_info.so.2508.0.0	libabsl_cordz_info.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	libabsl_log_internal_check_op.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_message.so.2508.0.0	libabsl_log_internal_message.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	protobuf-lite	/usr/lib/libprotobuf-lite.so.33.1.0	abseil-cpp	/usr/lib/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_cord.so.2508.0.0	libabsl_cord.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_cord_internal.so.2508.0.0	libabsl_cord_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_cordz_info.so.2508.0.0	libabsl_cordz_info.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_die_if_null.so.2508.0.0	libabsl_die_if_null.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	libabsl_log_internal_check_op.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_conditions.so.2508.0.0	libabsl_log_internal_conditions.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	libabsl_log_internal_message.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	libabsl_spinlock_wait.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_statusor.so.2508.0.0	libabsl_statusor.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_throw_delegate.so.2508.0.0	libabsl_throw_delegate.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_time.so.2508.0.0	libabsl_time.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf	/usr/lib64/libprotobuf.so.33.1.0	abseil-cpp	/usr/lib64/libabsl_time_zone.so.2508.0.0	libabsl_time_zone.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-33.1.0	abseil-cpp	/usr/lib64/libabsl_log_initialize.so.2508.0.0	libabsl_log_initialize.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib64/libabsl_cord.so.2508.0.0	libabsl_cord.so.2508.0.0	CXX_ABI_PROVIDER
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-compiler	/usr/bin/protoc-gen-upb-33.1.0	abseil-cpp	/usr/lib64/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
