image	binary_name	arch	version_release	vcs	sourcerpm	rpm_sha256	cpp_runtime_dependency	summary
tizen-headed-armv7l	libvorbisenc	armv7l	1.3.7-1.3	platform/upstream/libvorbis#f5ca4263f35395de56898410493140158ca5d3a5	libvorbis-1.3.7-1.3.src.rpm	788194e1bb90979a354393afe65a862e0d910b98153b9dbba7d3abac0d363491	NO	The Vorbis General Audio Compression Codec
tizen-headed-armv7l	libwebp	armv7l	1.4.0-1.3	platform/upstream/libwebp#cefe9c6e809f03c4f4344d136fcf097d7f9ab193	libwebp-1.4.0-1.3.src.rpm	25835ae47517572cbc64b3ff396ae9a7f479c65a2145c8604c3a6072c05433bf	NO	WebP image codec libraries
tizen-headed-armv7l	libxcrypt	armv7l	4.4.36-1.80	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3	libxcrypt-4.4.36-1.80.src.rpm	9ad89a6614963b52ba0eda9a1f54f1660df225b4d42e5b1cb179bd0b42a633cf	NO	Extended crypt library for descrypt, md5crypt, bcrypt, and others
tizen-headed-armv7l	libxml2	armv7l	2.15.1-2.12	platform/upstream/libxml2#3b75470643e5886ad743b77735f3f8cb58bfb3f6	libxml2-2.15.1-2.12.src.rpm	586ce05f0d0dc65cf6f59969cc8dfda5a00b218a24d00a33b95e638c9354b5cd	NO	A Library to Manipulate XML Files
tizen-headed-armv7l	libxslt	armv7l	1.1.43-2.1	platform/upstream/libxslt#ca844c560bf16f5eb315781e56ad06f3760bc78d	libxslt-1.1.43-2.1.src.rpm	2e56b19f2e40a78da2eb24de9aa04025d7eb3a9c43a01fe20fa3463eae01b330	NO	XSL Transformation Library
tizen-headed-armv7l	libxslt-tools	armv7l	1.1.43-2.1	platform/upstream/libxslt#ca844c560bf16f5eb315781e56ad06f3760bc78d	libxslt-1.1.43-2.1.src.rpm	66f0a7603e604b05c2e48c7392ed1a425c4a2b764d07d4f3151be2d72388bec0	NO	Extended Stylesheet Language (XSL) Transformation utilities
tizen-headed-armv7l	libzstd1	armv7l	1.5.7-2.11	platform/upstream/zstd#bc7aa2a273237291f2f18d7122e5c8b1ac221548	zstd-1.5.7-2.11.src.rpm	e57a392c3ccb405bd38e9013fcc2d121a7e531e2e79b4ccc73e93703fac6e5a9	NO	Zstd compression library
tizen-headed-armv7l	minizip	armv7l	1.3.1-2.12	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	zlib-1.3.1-2.12.src.rpm	909fd44fd01a57385e5aeadca20c2a0bcca7e1db8a2d3c768d300d1199abe6e1	NO	Manipulates files from a .zip archive
tizen-headed-armv7l	net-tools	armv7l	2.0_20121208git-1.57	platform/upstream/net-tools#976b629c3b188cce409262217523f9e061da72a4	net-tools-2.0_20121208git-1.57.src.rpm	bffc38ab92dba14bd8539d2373913c7cbe6970f71d974b357d017a35e5917152	NO	Basic networking tools
tizen-headed-armv7l	nghttp2	armv7l	1.51.0-3.1	platform/upstream/nghttp2#3a72989c5f3638d2e0812701970486b7aca99392	nghttp2-1.51.0-3.1.src.rpm	3d0c0b239c354c716c93e54691093d5b276ab94d27421a6627535377c4f7fa56	YES	This is an experimental implementation of Hypertext Transfer Protocol version 2.
tizen-headed-armv7l	nspr	armv7l	4.36-3.1	platform/upstream/nspr#74db8ac0005eb53693e1a048a534023bce25e0c8	nspr-4.36-3.1.src.rpm	14222e7cc29fe93fd4ec6e594f780c7bae0d7ee1952c572367dbb69df3d91f70	NO	Netscape Portable Runtime
tizen-headed-armv7l	nss	armv7l	3.109-3.1	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	nss-3.109-3.1.src.rpm	dee9cde1241b6c9516cf2427a68350710c0d1f69446e15aa0cd85b1d4e767ff9	NO	Network Security Services
tizen-headed-armv7l	nss-certs	armv7l	3.109-3.1	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	nss-3.109-3.1.src.rpm	12b8a2c9b5dd6725b82820682ba3ece4267b8c47839d32c86d1530933087f3c1	NO	CA certificates for NSS
tizen-headed-armv7l	openssl3	armv7l	3.5.5-2.10	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	openssl3-3.5.5-2.10.src.rpm	5a080338cf16aef54c7195d633094023439ea8b17871d2e8a22702744c0a9a01	NO	Secure Sockets Layer and cryptography libraries and tools
tizen-headed-armv7l	opus	armv7l	1.3.1-2.3	platform/upstream/opus#fc25c776d00208a7a0d3caf4d37711fd8bf7a141	opus-1.3.1-2.3.src.rpm	d6be5c3b902965828840c1f89d7d5a4623da6d26b10214610af490829fd00e5a	NO	An audio codec for use in low-delay speech and audio communication
tizen-headed-armv7l	pam	armv7l	1.1.6-3.6	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb	pam-1.1.6-3.6.src.rpm	29253f41f0895821f7ebbbb8bb72a9793ccf37a602d017636c44bce3f47d0e39	NO	A Security Tool that Provides Authentication for Applications
tizen-headed-armv7l	pam-modules-extra	armv7l	1.1.6-3.6	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb	pam-1.1.6-3.6.src.rpm	14e56ea60d2f8a36753d4c25896d145f15bc67412909bf54b07f30bb47be14c2	NO	Extra modules provided by PAM not used in the base system
tizen-headed-armv7l	patchelf	armv7l	0.16.1-2.10	platform/upstream/patchelf#c3c65fdd0e57a845cdef3b0c6dc74c5288130aa4	patchelf-0.16.1-2.10.src.rpm	b7c767056a943654f7cb57d90e7bd030e4eb825b1c5a664618fd38fe388200ea	YES	A utility for patching ELF binaries
tizen-headed-armv7l	pcre2	armv7l	10.47-3.2	platform/upstream/pcre2#d0a68b3d9758758fab754a4f9618d2619c4f4a4a	pcre2-10.47-3.2.src.rpm	90859942762ce0e5f5d36503595a4d20e0460fa7eb7bc84aaade4848dc1a85da	NO	Perl-compatible regular expression library
tizen-headed-armv7l	pcre2-syntax	armv7l	10.47-3.2	platform/upstream/pcre2#d0a68b3d9758758fab754a4f9618d2619c4f4a4a	pcre2-10.47-3.2.src.rpm	da52f6f96c20054ca0150826631c8f0022e55ddfbe6f234aa6d00d9819a01fa2	NO	Documentation for PCRE2 regular expressions
tizen-headed-armv7l	pkg-config	armv7l	0.29.2-3.11	platform/upstream/pkg-config#106073832c95182583ccadffc697152f24f46024	pkg-config-0.29.2-3.11.src.rpm	15dc1633810b8bb2494e3c769321433f43772ab0c11e243045891fd14c6f72e5	NO	A library management system
tizen-headed-armv7l	procps-ng	armv7l	4.0.5-2.1	platform/upstream/procps-ng#14b29388ef23766be6cbe60c004d43f6f886378c	procps-ng-4.0.5-2.1.src.rpm	b8c3fda2d4a3791633c2d439628403efd8f1765bdacc90fee926c3de2c430310	NO	System and process monitoring utilities
tizen-headed-armv7l	rpm	armv7l	4.14.1.1-6.3	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	rpm-4.14.1.1-6.3.src.rpm	620e9fe2d3d580f35572bd10d48f6cc74c18a3b31236703da4cb1e0f37711081	NO	The Package Manager
tizen-headed-armv7l	rpm-security-plugin	armv7l	4.14.1.1-6.3	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	rpm-4.14.1.1-6.3.src.rpm	7b28c8c9434b816307d35667b27e950e4f2f29b417d18551ac8c2b989e3d10eb	NO	MSM security plugin for rpm
tizen-headed-armv7l	sed	armv7l	4.1c-5.10	product/upstream/sed#1acd46557f61b5f72e74cf7a5d17003045346eb2	sed-4.1c-5.10.src.rpm	a24799271da1080011fee06eb0d670692a6ad8c0d67c3746b84241996245ba80	NO	A Stream-Oriented Non-Interactive Text Editor
tizen-headed-armv7l	setup	noarch	0.9-1.45	platform/upstream/setup#06dcdb8f6211d448d9557ccf5eb96b867faf3eb9	setup-0.9-1.45.src.rpm	73b846ced3fd9204640aa70fdc5b961d60d17a9c1e3b4ef5e5b1093ae3f0d90e	NO	A set of system configuration and setup files
tizen-headed-armv7l	shadow-utils	armv7l	4.1.4.2-7.36	platform/upstream/shadow-utils#a35300b74e409485caf7df0c6368d81002385c74	shadow-utils-4.1.4.2-7.36.src.rpm	89e3dec47c82746730ef6dc16467c153693dbd3047260fac4c0ba2d6d7582289	NO	Utilities for managing accounts and shadow password files
tizen-headed-armv7l	shadow-utils-adm	armv7l	4.1.4.2-7.36	platform/upstream/shadow-utils#a35300b74e409485caf7df0c6368d81002385c74	shadow-utils-4.1.4.2-7.36.src.rpm	0e6a3825fc5c281208915971cd955100f722c61c1509af9e676b9ed36b788eab	NO	Dev tool for developement
tizen-headed-armv7l	smack	armv7l	1.3.1-2.10	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	smack-1.3.1-2.10.src.rpm	78803cee9f591feba5e9526b25ce9fa768537288920f1f9be8d095718d41977e	NO	Selection of tools for developers working with Smack
tizen-headed-armv7l	sqlite	armv7l	3.51.0-2.10	platform/upstream/sqlite#9fe76d046cd321ce20c0165d07b328dc70329028	sqlite-3.51.0-2.10.src.rpm	804c55219cc93420531132face44ae6de920caf93a9e6f252e370a594da31ead	NO	Embeddable SQL Database Engine
tizen-headed-armv7l	taglib	armv7l	1.13.1-1.3	platform/upstream/taglib#4e7de646d897ed5a92111799058b21705a3bd34c	taglib-1.13.1-1.3.src.rpm	7fa11848e5108369c6b41732e36c60b439e6d9fdea0bb6ad3d232b7e4eca08a8	YES	library for reading and editing the meta-data of several popular audio formats
tizen-headed-armv7l	tar	armv7l	1.17-3.1	product/upstream/tar#b3e598c4ee70c1b9d01c6f5dfdd73d2c490749c9	tar-1.17-3.1.src.rpm	35309b0b1f17802c2d3da531648107bbdfaefbf8e6295f37d365c3f49619699b	NO	GNU implementation of tar ((t)ape (ar)chiver)
tizen-headed-armv7l	terminfo-base-full	armv7l	6.6-3.7	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	ncurses-6.6-3.7.src.rpm	a7ca6c96efb3c28b019afeea406811a15dcf10cf8e48557e70f0364525c719dd	NO	A terminal descriptions database
tizen-headed-armv7l	toybox	armv7l	0.6.0-1.1	platform/upstream/toybox#38807fa88b48968eb07e7cd8960ca059b4ce67d6	toybox-0.6.0-1.1.src.rpm	c4c8516348953847fba06e14d8a4afe406b2a242ffff075cdecbaf99d9b4d00f	NO	Single binary providing simplified versions of system commands
tizen-headed-armv7l	toybox-symlinks-dhcp	armv7l	0.6.0-1.1	platform/upstream/toybox#38807fa88b48968eb07e7cd8960ca059b4ce67d6	toybox-0.6.0-1.1.src.rpm	4e939b4b9ebc8bbcd2b03e5ec6e246d7c51aec923261e7f1c7b03ca815f1f426	NO	ToyBox symlinks to provide 'dhcp'
tizen-headed-armv7l	toybox-symlinks-dhcpd	armv7l	0.6.0-1.1	platform/upstream/toybox#38807fa88b48968eb07e7cd8960ca059b4ce67d6	toybox-0.6.0-1.1.src.rpm	cdc0793be84f9a7c65f2352d80ccc3eef363a8f7472875ecff46539315e4b7d6	NO	ToyBox symlinks to provide 'dhcpd'
tizen-headed-armv7l	tzdata	armv7l	2025b-2.2	platform/upstream/tzdata#be34a085a4b1f73d608e47c2ed3214c6fc320a85	tzdata-2025b-2.2.src.rpm	f68a96a042ed44d896a2311a7b6f8c4522d6f939edfc11035a96793e4e3da390	NO	Timezone Descriptions
tizen-headed-armv7l	unzip	armv7l	610c25-3.4	platform/upstream/unzip#42b27f19c06c13fc8e16fa093668c759711f8c78	unzip-610c25-3.4.src.rpm	c9c8db851f6e27863a3ee90bcea52a20f593d6e8399ab24bfd8b94df36cb4652	NO	A utility for unpacking zip files
tizen-headed-armv7l	update-alternatives	armv7l	1.22.21-2.1	platform/upstream/update-alternatives#cb725fd97b792b5aab95b36bf6c7b808de48dd82	update-alternatives-1.22.21-2.1.src.rpm	cd9e5ff6d929f2114a4a539914e6e53ba002b12b24958021cfc401563999a430	NO	Maintain symbolic links determining default commands
tizen-headed-armv7l	util-linux	armv7l	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	ef1927986c9e83b3bdc9ff2dcdcd0041c2d2b16fe82ee973e20efb3b3483fbcd	NO	A collection of basic system utilities
tizen-headed-armv7l	xdgmime	armv7l	0.0.20-1.1	platform/core/appfw/xdgmime#726b35a96a5039ac28c55ac48eaeb618f9e0a2d5	xdgmime-0.0.20-1.1.src.rpm	79a496bfc0cd4be6912e8a49e5a0ba72220c131abfe9b5eef1e7abc6ce70c336	NO	Querying information about file type
tizen-headed-armv7l	xmlsec1	armv7l	1.3.9-1.10	platform/upstream/xmlsec1#0e50dad4d676b99bc7a5d21c4a4feda1ff100484	xmlsec1-1.3.9-1.10.src.rpm	d3defbe8541ca32c96c5158164a28a675087a50def1edcbb83b53c1aa6a838a3	NO	"Library providing support for ""XML Signature"" and ""XML Encryption"" standards"
tizen-headed-armv7l	xmlsec1-openssl	armv7l	1.3.9-1.10	platform/upstream/xmlsec1#0e50dad4d676b99bc7a5d21c4a4feda1ff100484	xmlsec1-1.3.9-1.10.src.rpm	c04addb6fa570656dce480a9e43c1eb545bfdcc1e96bb2daf1c68b4bcff488c1	NO	OpenSSL crypto plugin for XML Security Library
tizen-headed-armv7l	zip	armv7l	3.0-3.1	platform/upstream/zip#b8540a0a16a19648c5b1156062e99599450d9eda	zip-3.0-3.1.src.rpm	fe8a9e0bd9909776cec8f216eaadfea396384f0131b6b5ca984e4bb36cbd39d8	NO	File compression program
tizen-headed-armv7l	zlib	armv7l	1.3.1-2.12	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	zlib-1.3.1-2.12.src.rpm	6194d20f964880c179c3f0a600aa4112c113ccceacd380d3cd177b972d77022b	NO	Data Compression Library
tizen-headless-aarch64	abseil-cpp	aarch64	20250814.1-2.1	platform/upstream/abseil-cpp#9c39c516dca54c786ddc5da45a5a15acf41ef75e	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	YES	C++11 libraries which augment the C++ stdlib
tizen-headless-aarch64	acl	aarch64	2.3.2-1.63	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	acl-2.3.2-1.63.src.rpm	f6749bf198ed86712d6635eb30d2707405d656df2cee91c563f5afe909286d20	NO	Commands for Manipulating POSIX Access Control Lists
tizen-headless-aarch64	alsa-utils	aarch64	1.2.12-4.1	platform/upstream/alsa-utils#d9c8f64edce14069fc14c411eae19c6fee5661b9	alsa-utils-1.2.12-4.1.src.rpm	b30c6d4751402ab568062b02dc2abb78b3b1cc2e513b882d76329ec10bab09cd	NO	Advanced Linux Sound Architecture (ALSA) utilities
tizen-headless-aarch64	bash	aarch64	3.2.57-1.10	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28	bash-3.2.57-1.10.src.rpm	9d52bb256b9308e9b69bfe9795184e1db639f11f2b5c5ae68481d129e94f6dae	NO	The GNU Bourne Again shell
tizen-headless-aarch64	boost-atomic	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	YES	Run-Time component of boost atomic library
tizen-headless-aarch64	boost-filesystem	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	YES	Boost.Filesystem Runtime Libraries
tizen-headless-aarch64	boost-license	noarch	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	93b7eba7da12a12c4b9f1a96a9e46553de2782c5f4b04d59901b61226bcd4452	NO	Boost License
tizen-headless-aarch64	boost-program-options	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	YES	Boost.ProgramOptions Runtime libraries
tizen-headless-aarch64	boost-thread	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	cac8ed64c9f2bae19396b613cb33b4d01b38a529e80684ceab28355de59fcb92	YES	Boost.Thread Runtime Libraries
tizen-headless-aarch64	coreutils	aarch64	6.9-17.4	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a	coreutils-6.9-17.4.src.rpm	5b02de6a7d2e2054fed78fb559c1113b15398aca54049e0e7c8324dda1f6bfbf	NO	The GNU core utilities: a set of tools commonly used in shell scripts
tizen-headless-aarch64	curl	aarch64	8.11.0-2.1	platform/upstream/curl#78dbc7d58b6be059ac32b49d5b21e655abea5d76	curl-8.11.0-2.1.src.rpm	7fe9c26bd96e0a8e2c413b3a48759eb15321c743d7796764278943ee1f8c478c	NO	A utility for getting files from remote servers (FTP, HTTP, and others)
tizen-headless-aarch64	default-ac-domains	aarch64	0.2-1.1	platform/core/security/default-ac-domains#ece8b054ef76fd0e60f1fd3b0166caf3523abb62	default-ac-domains-0.2-1.1.src.rpm	26b5d42048747299ac1399808e4a068ca2024e831a10b42aa03a95c425afc656	NO	The definition of default ac domains
tizen-headless-aarch64	e2fsprogs	aarch64	1.46.0-2.6	platform/upstream/e2fsprogs#3366f667eb7c225001be3aaea81221e68f3d3dc3	e2fsprogs-1.46.0-2.6.src.rpm	934ef82aa385b58ee7ba58dc04c8cb6e9b53436d03bf2d82b5835ad9a38a0993	NO	Utilities for the Second Extended File System
tizen-headless-aarch64	filesystem	aarch64	3.1-7.1	platform/upstream/filesystem#266eca3b74d423c76f00bd21e8b62664991c0f49	filesystem-3.1-7.1.src.rpm	a4211a899f0d4bf3defa95500dd5be4098edba50a2af6631d2b0d948cf96eca7	NO	The basic directory layout for a Linux system
tizen-headless-aarch64	findutils	aarch64	4.3.8-2.11	product/upstream/findutils#2b41eecd82b95d7aa07abb308b66dbacd056cdda	findutils-4.3.8-2.11.src.rpm	e31caf3bcab6b9fec5956ff7aa15dc46410cf55c592bf37b1303a942c8dd323e	NO	The GNU versions of find utilities (find and xargs)
tizen-headless-aarch64	fribidi	aarch64	1.0.10-1.1	platform/upstream/fribidi#390fdf9e6e8dbab46a2958b6b2802bbbb63df7be	fribidi-1.0.10-1.1.src.rpm	a820c21bf5fbec91e93b88b5dd47a46e5694768bd4f3269c36ea13f88e6b9e82	NO	Free Implementation of BiDi Algorithm
tizen-headless-aarch64	gawk	aarch64	3.1.5-3.1	product/upstream/gawk#97fe17f871197be74de3ce47ebe8b1b766367461	gawk-3.1.5-3.1.src.rpm	49271b8f6d98f5da97b435b7e3419155222ed41493921e702774fdf8055ebc80	NO	GNU awk
tizen-headless-aarch64	giflib	aarch64	5.2.2-1.36	platform/upstream/giflib#cf7f561c0627c7d4d3a9313a3a343e0e7e727932	giflib-5.2.2-1.36.src.rpm	18a1230dbd235f3d1bf3ec090c30d4b41398f80dcd421fd2aa94a0600183e442	NO	Library for manipulating GIF format image files
tizen-headless-aarch64	glibc	aarch64	2.40-13.4	platform/upstream/glibc#015a29a62b04c3c1b5eeb2bef10a9bf74bafb1b9	glibc-2.40-13.4.src.rpm	f0dc85967a73666951624c5dab7c7a9914353395b8bd7af4f9b55badde271a17	NO	Standard Shared Libraries (from the GNU C Library)
tizen-headless-aarch64	grep	aarch64	2.5.2-3.10	product/upstream/grep#efccd92f0422b892ef9dc93e0c1aebca2a431f38	grep-2.5.2-3.10.src.rpm	41302e97e230b67e9d8bd6f7887cadf3d8fedcff43a439bf4352ccefba7593b8	NO	Print lines matching a pattern
tizen-headless-aarch64	gzip	aarch64	1.3.12-2.10	product/upstream/gzip#8329a9ff170c06443a957c2481437dd1fd843d22	gzip-1.3.12-2.10.src.rpm	5a8553656bf3d0bd4cf05a4b8273759d84f38e71fef2d0e3a9d68b86171004c6	NO	The GNU data compression program
tizen-headless-aarch64	iniparser	aarch64	4.2.6-1.1	platform/upstream/iniparser#1bc885b5a62a82e4edaff5f50d7ab6226785d2d6	iniparser-4.2.6-1.1.src.rpm	0420e8a57ac7b033ec4d89747fc42a60d7ca8570f987bfcdf7d16dc5dfe03bca	NO	Stand-alone ini file parsing library
tizen-headless-aarch64	iproute2	aarch64	5.5.0-2.11	platform/upstream/iproute2#8609fbeb270866f9b3deb4864077e7aa598220a7	iproute2-5.5.0-2.11.src.rpm	2989532fc1ce8467db24c53356970ab1795af7d4dc57884b9abde07abb44f73e	NO	collection of utilities for controlling TCP/IP networking and traffic control in Linux
tizen-headless-aarch64	iptables	aarch64	1.6.1-4.1	platform/upstream/iptables#fd59075049f0048fffa48363318877cd0123cc6d	iptables-1.6.1-4.1.src.rpm	3865a07044be3ab71fb1aa030700155929e18298ded306fe110af562f15af4c9	NO	Tools for managing Linux kernel packet filtering capabilities
tizen-headless-aarch64	jsoncpp	aarch64	1.9.6-2.10	platform/upstream/jsoncpp#96bf0c36eed62a6d7bfc9bdb30f0e41d877aa6f0	jsoncpp-1.9.6-2.10.src.rpm	8ae8d2b750361ccc571cecc3afab2c0e3a357bff11961d716051270d8fcd58df	YES	JSON library implemented in C++
tizen-headless-aarch64	kmod	aarch64	34.2-1.1	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	kmod-34.2-1.1.src.rpm	c6e70c3b2810a443b36d047c8e33cbb40a9551d8b9e64f7ca48b8f327ac18ec4	NO	Utilities to load modules into the kernel
tizen-headless-aarch64	kmod-compat	aarch64	34.2-1.1	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	kmod-34.2-1.1.src.rpm	8eb44cd1685d01db9c96544fa3aaffaea2c7b4e4da3aba722fada3adebe8e838	NO	Compat symlinks for kernel module utilities
tizen-headless-aarch64	libacl	aarch64	2.3.2-1.63	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	acl-2.3.2-1.63.src.rpm	acb2b96c306606b766d41f062574925e89b5fc2b447b138b88fbf204ca5226e8	NO	A dynamic library for accessing POSIX Access Control Lists
tizen-headless-aarch64	libarchive	aarch64	3.8.1-2.6	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	libarchive-3.8.1-2.6.src.rpm	1954fd037e8a8c94296e999be4c8a1adf8ae81835a602a3ef81f22a043b53408	NO	A library for handling streaming archive formats
tizen-headless-aarch64	libarchive-tools	aarch64	3.8.1-2.6	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	libarchive-3.8.1-2.6.src.rpm	8ca2724608fd3455f63f0de5f867e6a9b450c114b561cf237dcca12acbab031b	NO	Tools based on libarchive
tizen-headless-aarch64	libasound	aarch64	1.2.12-1.1	platform/upstream/alsa-lib#2dd49f4f31f60a1ef55bfcf79a0232590fbff169	alsa-lib-1.2.12-1.1.src.rpm	f1f4a0a481df374733c6db97c841508cd4a74947bf893f0d0faf05d9ca30a9f8	NO	ALSA Library package for multimedia framework middleware package
tizen-headless-aarch64	libattr	aarch64	2.5.1-1.69	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72	attr-2.5.1-1.69.src.rpm	bd25a9c8ca4d49dfc13b7592042db4ab7817af27b90892d581412b14eaed1ef4	NO	A dynamic library for filesystem extended attribute support
tizen-headless-aarch64	libblkid	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	7367162f190d4decb18003efe98f9d8aa420d070e92dbe8be24c8acf234cf976	NO	Filesystem detection library
tizen-headless-aarch64	libbpf	aarch64	1.6.2-1.11	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356	libbpf-1.6.2-1.11.src.rpm	6c6bd686a99e9aa79e54c1db1af4466b30d78e4d8c634b159d7370d77a3e65cf	NO	Libbpf library
tizen-headless-aarch64	libbz2	aarch64	1.0.8-3.13	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	bzip2-1.0.8-3.13.src.rpm	a2438363f768bbd68544af8e99dde05dff60762e290a3d80831b4a8327b64a35	NO	The bzip2 runtime library
tizen-headless-aarch64	libcap	aarch64	2.73-2.42	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	libcap-2.73-2.42.src.rpm	1ffe06da9946f1d124774d6e2f541e0c2c3a4a56e821e9c14a5c07cdd17bfd4d	NO	Library for Capabilities (linux-privs) Support
tizen-headless-aarch64	libcap-tools	aarch64	2.73-2.42	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	libcap-2.73-2.42.src.rpm	50cf59c9effa9bbd87cea6a3f2123e17365c53f99d464419a9fd885acd114872	NO	Libcap utility programs
tizen-headless-aarch64	libcares	aarch64	1.21.0-1.1	platform/upstream/c-ares#c9dc5ba9fc089005eaf12f35fb53e65ba636182f	c-ares-1.21.0-1.1.src.rpm	144dce78f1a80ce9e804a9ccad60de5424c0f3a4f480202ce7b0748402d102bc	NO	Library for asynchronous name resolves
tizen-headless-aarch64	libcom_err	aarch64	1.46.0-2.6	platform/upstream/e2fsprogs#3366f667eb7c225001be3aaea81221e68f3d3dc3	e2fsprogs-1.46.0-2.6.src.rpm	8de7acb4544d477255c908a200a05b7ee2092b247c1a8fd2341a6238aa6df595	NO	E2fsprogs error reporting library
tizen-headless-aarch64	libcurl	aarch64	8.11.0-2.1	platform/upstream/curl#78dbc7d58b6be059ac32b49d5b21e655abea5d76	curl-8.11.0-2.1.src.rpm	f514955dc3a9ea108dfdae8d30ef5fd27d8fc51cbb488b5cf2edaf3d6a4635b6	NO	A library for getting files from web servers
tizen-headless-aarch64	libdrm	aarch64	2.4.131-2.1	platform/upstream/libdrm#f59d735f4ad2f0c3aee52283aadce29dd4e30f5d	libdrm-2.4.131-2.1.src.rpm	6500f265dcbe0947fd453c3ae05710b2a62c8642be87e13571408887e9e33687	NO	Userspace interface to kernel DRM services
tizen-headless-aarch64	libdw	aarch64	0.189-1.86	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	elfutils-0.189-1.86.src.rpm	3385d1217e67562f6d96b2dcc108c7f59529c9cb2853fc719745439d3791f913	NO	Library to access DWARF debugging information
tizen-headless-aarch64	libelf	aarch64	0.189-1.86	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	elfutils-0.189-1.86.src.rpm	c333b1b93b605f29d0b870cb7639ff9e4c305f2ad21e8992ceed26409f981054	NO	Library to read and write ELF files
tizen-headless-aarch64	libexpat	aarch64	2.7.3-1.79	platform/upstream/expat#a54f90dac4f176a4f3a84c5633627648fc66044b	expat-2.7.3-1.79.src.rpm	ec452c802c886b861f8526b388ef3a03716dd12feaa5230ecd8f8201ac4d1906	NO	XML Parser Toolkit
tizen-headless-aarch64	libext2fs	aarch64	1.46.0-2.6	platform/upstream/e2fsprogs#3366f667eb7c225001be3aaea81221e68f3d3dc3	e2fsprogs-1.46.0-2.6.src.rpm	686073282febfc41aec2eb8e7feda21d21b70a68bda0cd98462bd0d8bf23ff5d	NO	Ext2fs library
tizen-headless-aarch64	libfdisk	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	0d81b9a3f7b4819e84c663e09946a20ff826e395b8c5c016b9baa443309b13b1	NO	Filesystem detection library
