arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
x86_64	key-manager-0.1.91-1.src.rpm	key-manager-unit-tests	4ece916eacc7f883d3496ab426c2e529b1bf83e0aac505a7477c5ce17d1b3ceb	/usr/bin/ckm-unit-tests	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-6.1.src.rpm	boost-test	29b7a9819be62f7a3977ca30b9058fada51253d00e77e1d8502035be49a1e439	/usr/lib64/libboost_unit_test_framework.so.1.83.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	30	0	_ZN5boost10test_tools9tt_detail15print_log_valueIPKcEclERSoS4_;_ZN5boost10test_tools9tt_detail15print_log_valueIcEclERSoc;_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test15unit_test_log_tclENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_tlsERKNS0_3log5beginE;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail21entry_value_collectorD1Ev;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZN5boost9unit_test9ut_detail24normalize_test_case_nameB5cxx11ENS0_13basic_cstringIKcEE;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZNK5boost9unit_test9decorator4basedeEv;_ZNK5boost9unit_test9ut_detail21entry_value_collectorlsERKNS0_12lazy_ostreamE;_ZTIN5boost9unit_test20global_configurationE;_ZTIN5boost9unit_test23unit_test_log_formatterE		boost::test_tools::tt_detail::print_log_value<char const*>::operator()(std::basic_ostream<char, std::char_traits<char> >&, char const*);boost::test_tools::tt_detail::print_log_value<char>::operator()(std::basic_ostream<char, std::char_traits<char> >&, char);boost::test_tools::tt_detail::report_assertion(boost::test_tools::assertion_result const&, boost::unit_test::lazy_ostream const&, boost::unit_test::basic_cstring<char const>, unsigned long, boost::test_tools::tt_detail::tool_level, boost::test_tools::tt_detail::check_type, unsigned long, ...);boost::debug::under_debugger();boost::debug::attach_debugger(bool);boost::unit_test::unit_test_main(bool (*)(), int, char**);boost::unit_test::unit_test_log_t::set_formatter(boost::unit_test::unit_test_log_formatter*);boost::unit_test::unit_test_log_t::set_checkpoint(boost::unit_test::basic_cstring<char const>, unsigned long, boost::unit_test::basic_cstring<char const>);boost::unit_test::unit_test_log_t::set_threshold_level(boost::unit_test::log_level);boost::unit_test::unit_test_log_t::instance();boost::unit_test::unit_test_log_t::operator()(boost::unit_test::log_level);boost::unit_test::unit_test_log_t::operator<<(boost::unit_test::log::begin const&);boost::unit_test::results_reporter::set_level(boost::unit_test::report_level);boost::unit_test::global_configuration::global_configuration();boost::unit_test::global_configuration::~global_configuration();boost::unit_test::unit_test_log_formatter::set_log_level(boost::unit_test::log_level);boost::unit_test::decorator::collector_t::instance();boost::unit_test::framework::current_test_case();boost::unit_test::framework::impl::master_test_suite_name_setter::master_test_suite_name_setter(boost::unit_test::basic_cstring<char const>);boost::unit_test::test_case::test_case(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned long, boost::function<void ()> const&);boost::unit_test::ut_detail::entry_value_collector::~entry_value_collector();boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned long, boost::unit_test::decorator::collector_t&);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::test_case*, boost::unit_test::decorator::collector_t&, unsigned long);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(int);boost::unit_test::ut_detail::normalize_test_case_name[abi:cxx11](boost::unit_test::basic_cstring<char const>);boost::unit_test::unit_test_log_formatter::get_log_level() const;boost::unit_test::decorator::base::operator*() const;boost::unit_test::ut_detail::entry_value_collector::operator<<(boost::unit_test::lazy_ostream const&) const;typeinfo for boost::unit_test::global_configuration;typeinfo for boost::unit_test::unit_test_log_formatter
x86_64	lcms2-2.16-0.src.rpm	lcms2	76e7598865bf9cb5293a04450cad1cc678838b346cb0adf64b064c20407e1609	/usr/bin/tificc	libtiff.so.6	tiff-4.7.0-1.1.src.rpm	libtiff	89ba4f85a33dc4fc2b069a7feb8f999df55762e716b70a10fcf34e106ccaab93	/usr/lib64/libtiff.so.6.1.0	PURE_C_INTERFACE	PURE_C_INTERFACE	0	20		TIFFClose;TIFFGetField;TIFFGetFieldDefaulted;TIFFIsTiled;TIFFNumberOfStrips;TIFFNumberOfTiles;TIFFOpen;TIFFReadDirectory;TIFFReadEncodedStrip;TIFFReadEncodedTile;TIFFSetErrorHandler;TIFFSetField;TIFFSetWarningHandler;TIFFStripSize;TIFFTileSize;TIFFWriteDirectory;TIFFWriteEncodedStrip;TIFFWriteEncodedTile;_TIFFfree;_TIFFmalloc	
x86_64	libcryptsvc-0.0.2-6.src.rpm	libcryptsvc-test	a7d1fa477387644c4103060b58171510073f60aa6d8b1633fef004e34a795d0f	/usr/bin/cryptsvc-test	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-6.1.src.rpm	boost-test	29b7a9819be62f7a3977ca30b9058fada51253d00e77e1d8502035be49a1e439	/usr/lib64/libboost_unit_test_framework.so.1.83.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	21	0	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZN5boost9unit_test9ut_detail24normalize_test_case_nameB5cxx11ENS0_13basic_cstringIKcEE;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv		boost::test_tools::tt_detail::report_assertion(boost::test_tools::assertion_result const&, boost::unit_test::lazy_ostream const&, boost::unit_test::basic_cstring<char const>, unsigned long, boost::test_tools::tt_detail::tool_level, boost::test_tools::tt_detail::check_type, unsigned long, ...);boost::debug::under_debugger();boost::debug::attach_debugger(bool);boost::unit_test::unit_test_main(bool (*)(), int, char**);boost::unit_test::unit_test_log_t::set_formatter(boost::unit_test::unit_test_log_formatter*);boost::unit_test::unit_test_log_t::set_checkpoint(boost::unit_test::basic_cstring<char const>, unsigned long, boost::unit_test::basic_cstring<char const>);boost::unit_test::unit_test_log_t::set_threshold_level(boost::unit_test::log_level);boost::unit_test::unit_test_log_t::instance();boost::unit_test::results_reporter::set_level(boost::unit_test::report_level);boost::unit_test::global_configuration::global_configuration();boost::unit_test::global_configuration::~global_configuration();boost::unit_test::unit_test_log_formatter::set_log_level(boost::unit_test::log_level);boost::unit_test::decorator::collector_t::instance();boost::unit_test::framework::current_test_case();boost::unit_test::framework::impl::master_test_suite_name_setter::master_test_suite_name_setter(boost::unit_test::basic_cstring<char const>);boost::unit_test::test_case::test_case(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned long, boost::function<void ()> const&);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned long, boost::unit_test::decorator::collector_t&);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::test_case*, boost::unit_test::decorator::collector_t&, unsigned long);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(int);boost::unit_test::ut_detail::normalize_test_case_name[abi:cxx11](boost::unit_test::basic_cstring<char const>);boost::unit_test::unit_test_log_formatter::get_log_level() const
x86_64	libmm-fileinfo-1.1.5-0.src.rpm	libmm-fileinfo	ea62381dea0d158a13dc8a8a0f358347ef6d1e59d96eb492055c421837ffd80b	/usr/lib64/libmmfile_utils.so.0.0.0	libicui18n.so.78	icu-78.1-1.34.src.rpm	libicu	6aec7c8e51863cc083d5af712efeef87458871e44e2bf5832086806558de62c6	/usr/lib64/libicui18n.so.78.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	7		ucsdet_close;ucsdet_detect;ucsdet_detectAll;ucsdet_enableInputFilter;ucsdet_getName;ucsdet_open;ucsdet_setText	
x86_64	libmm-player-1.1.11-0.src.rpm	libmm-player	54c86a36c725455d21261a3bc4f4f82514b185b28f811ce0abb4448ce4962800	/usr/lib64/libmmfplayer.so.0.0.0	libicui18n.so.78	icu-78.1-1.34.src.rpm	libicu	6aec7c8e51863cc083d5af712efeef87458871e44e2bf5832086806558de62c6	/usr/lib64/libicui18n.so.78.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	6		ucsdet_close;ucsdet_detect;ucsdet_enableInputFilter;ucsdet_getName;ucsdet_open;ucsdet_setText	
x86_64	libphonenumber-7.0.6-1.src.rpm	libphonenumber	b17be412d0fc29dca94a3c8527020544093be38b2f73ab90a56f5e91ab255c98	/usr/lib64/libgeocoding.so.7.0	libicuuc.so.78	icu-78.1-1.34.src.rpm	libicu	6aec7c8e51863cc083d5af712efeef87458871e44e2bf5832086806558de62c6	/usr/lib64/libicuuc.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	13	0	_ZN3icu13UnicodeStringD1Ev;_ZN3icu6LocaleC1EPKcS2_S2_S2_;_ZN3icu6LocaleD1Ev;_ZN3icu7UMemorydlEPv;_ZN3icu8ByteSink15GetAppendBufferEiiPciPi;_ZN3icu8ByteSink5FlushEv;_ZN3icu8ByteSinkD2Ev;_ZNK3icu13UnicodeString6toUTF8ERNS_8ByteSinkE;_ZNK3icu6Locale10getCountryEv;_ZNK3icu6Locale11getLanguageEv;_ZNK3icu6Locale17getDisplayCountryERKS0_RNS_13UnicodeStringE;_ZTIN3icu8ByteSinkE;_ZTVN3icu13UnicodeStringE		icu::UnicodeString::~UnicodeString();icu::Locale::Locale(char const*, char const*, char const*, char const*);icu::Locale::~Locale();icu::UMemory::operator delete(void*);icu::ByteSink::GetAppendBuffer(int, int, char*, int, int*);icu::ByteSink::Flush();icu::ByteSink::~ByteSink();icu::UnicodeString::toUTF8(icu::ByteSink&) const;icu::Locale::getCountry() const;icu::Locale::getLanguage() const;icu::Locale::getDisplayCountry(icu::Locale const&, icu::UnicodeString&) const;typeinfo for icu::ByteSink;vtable for icu::UnicodeString
x86_64	libphonenumber-7.0.6-1.src.rpm	libphonenumber	b17be412d0fc29dca94a3c8527020544093be38b2f73ab90a56f5e91ab255c98	/usr/lib64/libphonenumber.so.7.0	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIllEEPKcT_T0_S4_		char const* absl::lts_20250814::log_internal::MakeCheckOpString<void const*, void const*>(void const*, void const*, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<long, long>(long, long, char const*)
x86_64	libphonenumber-7.0.6-1.src.rpm	libphonenumber	b17be412d0fc29dca94a3c8527020544093be38b2f73ab90a56f5e91ab255c98	/usr/lib64/libphonenumber.so.7.0	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	3	0	_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv;_ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKciS4_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalD1Ev		absl::lts_20250814::log_internal::LogMessage::Flush();absl::lts_20250814::log_internal::LogMessageFatal::LogMessageFatal(char const*, int, char const*);absl::lts_20250814::log_internal::LogMessageFatal::~LogMessageFatal()
x86_64	libphonenumber-7.0.6-1.src.rpm	libphonenumber	b17be412d0fc29dca94a3c8527020544093be38b2f73ab90a56f5e91ab255c98	/usr/lib64/libphonenumber.so.7.0	libboost_thread.so.1.83.0	boost-1.83.0-6.1.src.rpm	boost-thread	e5094d71061f400129cdeb329121fca0ecf00cae86576af66aa8c03849b10de2	/usr/lib64/libboost_thread.so.1.83.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	3	0	_ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE;_ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE;_ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE		boost::thread_detail::enter_once_region(boost::once_flag&);boost::thread_detail::commit_once_region(boost::once_flag&);boost::thread_detail::rollback_once_region(boost::once_flag&)
x86_64	libphonenumber-7.0.6-1.src.rpm	libphonenumber	b17be412d0fc29dca94a3c8527020544093be38b2f73ab90a56f5e91ab255c98	/usr/lib64/libphonenumber.so.7.0	libicui18n.so.78	icu-78.1-1.34.src.rpm	libicu	6aec7c8e51863cc083d5af712efeef87458871e44e2bf5832086806558de62c6	/usr/lib64/libicui18n.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	13	0	_ZN3icu12RegexMatcher10appendTailERNS_13UnicodeStringE;_ZN3icu12RegexMatcher17appendReplacementERNS_13UnicodeStringERKS1_R10UErrorCode;_ZN3icu12RegexMatcher4findElR10UErrorCode;_ZN3icu12RegexMatcher4findEv;_ZN3icu12RegexMatcher7matchesElR10UErrorCode;_ZN3icu12RegexMatcher9lookingAtElR10UErrorCode;_ZN3icu12RegexMatcherD0Ev;_ZN3icu12RegexPattern7compileERKNS_13UnicodeStringEjR11UParseErrorR10UErrorCode;_ZN3icu12RegexPatternD0Ev;_ZNK3icu12RegexMatcher10groupCountEv;_ZNK3icu12RegexMatcher3endER10UErrorCode;_ZNK3icu12RegexMatcher5groupEiR10UErrorCode;_ZNK3icu12RegexPattern7matcherERKNS_13UnicodeStringER10UErrorCode		icu::RegexMatcher::appendTail(icu::UnicodeString&);icu::RegexMatcher::appendReplacement(icu::UnicodeString&, icu::UnicodeString const&, UErrorCode&);icu::RegexMatcher::find(long, UErrorCode&);icu::RegexMatcher::find();icu::RegexMatcher::matches(long, UErrorCode&);icu::RegexMatcher::lookingAt(long, UErrorCode&);icu::RegexMatcher::~RegexMatcher();icu::RegexPattern::compile(icu::UnicodeString const&, unsigned int, UParseError&, UErrorCode&);icu::RegexPattern::~RegexPattern();icu::RegexMatcher::groupCount() const;icu::RegexMatcher::end(UErrorCode&) const;icu::RegexMatcher::group(int, UErrorCode&) const;icu::RegexPattern::matcher(icu::UnicodeString const&, UErrorCode&) const
x86_64	libphonenumber-7.0.6-1.src.rpm	libphonenumber	b17be412d0fc29dca94a3c8527020544093be38b2f73ab90a56f5e91ab255c98	/usr/lib64/libphonenumber.so.7.0	libicuuc.so.78	icu-78.1-1.34.src.rpm	libicu	6aec7c8e51863cc083d5af712efeef87458871e44e2bf5832086806558de62c6	/usr/lib64/libicuuc.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	10	4	_ZN3icu13UnicodeString8fromUTF8ENS_11StringPieceE;_ZN3icu13UnicodeStringD1Ev;_ZN3icu7UMemorydlEPv;_ZN3icu8ByteSink15GetAppendBufferEiiPciPi;_ZN3icu8ByteSink5FlushEv;_ZN3icu8ByteSinkD2Ev;_ZNK3icu13UnicodeString13tempSubStringEii;_ZNK3icu13UnicodeString6toUTF8ERNS_8ByteSinkE;_ZTIN3icu8ByteSinkE;_ZTVN3icu13UnicodeStringE	u_charDigitValue;u_charType;u_isalpha;ublock_getCode	icu::UnicodeString::fromUTF8(icu::StringPiece);icu::UnicodeString::~UnicodeString();icu::UMemory::operator delete(void*);icu::ByteSink::GetAppendBuffer(int, int, char*, int, int*);icu::ByteSink::Flush();icu::ByteSink::~ByteSink();icu::UnicodeString::tempSubString(int, int) const;icu::UnicodeString::toUTF8(icu::ByteSink&) const;typeinfo for icu::ByteSink;vtable for icu::UnicodeString
x86_64	libtrackrenderer-0.2.6-0.src.rpm	libtrackrenderer	2ff66151b90d18214719d6f003ede8a2f6b253d502df6576f7235e1870656811	/usr/lib64/libtrackrenderer.so	libjsoncpp.so.26	jsoncpp-1.9.6-2.12.src.rpm	jsoncpp	bc6a54e81948e7cfeef5b9941246357a11f672448eda5a939958fa5082d9e642	/usr/lib64/libjsoncpp.so.1.9.6	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	4	0	_ZN4Json5ValueC1EPKc;_ZN4Json5ValueD1Ev;_ZNK4Json5Value3getEPKcRKS0_;_ZNK4Json5Value8asStringB5cxx11Ev		Json::Value::Value(char const*);Json::Value::~Value();Json::Value::get(char const*, Json::Value const&) const;Json::Value::asString[abi:cxx11]() const
x86_64	libwebappenc-0.1.1-1.src.rpm	libwebappenc-test	c2c068e19055c148021e6f2da01aec86ac06275af0588c5d1e8383ce2811e1f5	/usr/bin/wae_tests	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-6.1.src.rpm	boost-test	29b7a9819be62f7a3977ca30b9058fada51253d00e77e1d8502035be49a1e439	/usr/lib64/libboost_unit_test_framework.so.1.83.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	24	0	_ZN5boost10test_tools9tt_detail15print_log_valueIPKcEclERSoS4_;_ZN5boost10test_tools9tt_detail15print_log_valueIbEclERSob;_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test15unit_test_log_tclENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_tlsERKNS0_3log5beginE;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail21entry_value_collectorD1Ev;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZN5boost9unit_test9ut_detail24normalize_test_case_nameB5cxx11ENS0_13basic_cstringIKcEE;_ZNK5boost9unit_test9ut_detail21entry_value_collectorlsERKNS0_12lazy_ostreamE;_ZTIN5boost9unit_test20global_configurationE		boost::test_tools::tt_detail::print_log_value<char const*>::operator()(std::basic_ostream<char, std::char_traits<char> >&, char const*);boost::test_tools::tt_detail::print_log_value<bool>::operator()(std::basic_ostream<char, std::char_traits<char> >&, bool);boost::test_tools::tt_detail::report_assertion(boost::test_tools::assertion_result const&, boost::unit_test::lazy_ostream const&, boost::unit_test::basic_cstring<char const>, unsigned long, boost::test_tools::tt_detail::tool_level, boost::test_tools::tt_detail::check_type, unsigned long, ...);boost::unit_test::lazy_ostream::inst;boost::unit_test::unit_test_main(bool (*)(), int, char**);boost::unit_test::unit_test_log_t::set_formatter(boost::unit_test::unit_test_log_formatter*);boost::unit_test::unit_test_log_t::set_checkpoint(boost::unit_test::basic_cstring<char const>, unsigned long, boost::unit_test::basic_cstring<char const>);boost::unit_test::unit_test_log_t::set_threshold_level(boost::unit_test::log_level);boost::unit_test::unit_test_log_t::instance();boost::unit_test::unit_test_log_t::operator()(boost::unit_test::log_level);boost::unit_test::unit_test_log_t::operator<<(boost::unit_test::log::begin const&);boost::unit_test::results_reporter::set_level(boost::unit_test::report_level);boost::unit_test::global_configuration::global_configuration();boost::unit_test::global_configuration::~global_configuration();boost::unit_test::decorator::collector_t::instance();boost::unit_test::framework::impl::master_test_suite_name_setter::master_test_suite_name_setter(boost::unit_test::basic_cstring<char const>);boost::unit_test::test_case::test_case(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned long, boost::function<void ()> const&);boost::unit_test::ut_detail::entry_value_collector::~entry_value_collector();boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned long, boost::unit_test::decorator::collector_t&);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::test_case*, boost::unit_test::decorator::collector_t&, unsigned long);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(int);boost::unit_test::ut_detail::normalize_test_case_name[abi:cxx11](boost::unit_test::basic_cstring<char const>);boost::unit_test::ut_detail::entry_value_collector::operator<<(boost::unit_test::lazy_ostream const&) const;typeinfo for boost::unit_test::global_configuration
x86_64	libwebappenc-0.1.1-1.src.rpm	libwebappenc-test	c2c068e19055c148021e6f2da01aec86ac06275af0588c5d1e8383ce2811e1f5	/usr/lib64/libwae_tests_common.so	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-6.1.src.rpm	boost-test	29b7a9819be62f7a3977ca30b9058fada51253d00e77e1d8502035be49a1e439	/usr/lib64/libboost_unit_test_framework.so.1.83.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	7	0	_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9framework17current_test_caseEv;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZTIN5boost9unit_test23unit_test_log_formatterE		boost::debug::under_debugger();boost::debug::attach_debugger(bool);boost::unit_test::unit_test_log_t::instance();boost::unit_test::unit_test_log_formatter::set_log_level(boost::unit_test::log_level);boost::unit_test::framework::current_test_case();boost::unit_test::unit_test_log_formatter::get_log_level() const;typeinfo for boost::unit_test::unit_test_log_formatter
x86_64	libwidget_service-1.3.11-1.src.rpm	libwidget_service	a8a66c19dd762fb2074961c91d8c508771d721a84461e3ed0d9e683cbec22b6d	/usr/lib64/libwidget_service.so.1.3.11	libicuuc.so.78	icu-78.1-1.34.src.rpm	libicu	6aec7c8e51863cc083d5af712efeef87458871e44e2bf5832086806558de62c6	/usr/lib64/libicuuc.so.78.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	5		u_errorName;uloc_getCountry;uloc_getDefault;uloc_getISO3Language;uloc_setDefault	
x86_64	libwidget_service-1.3.11-1.src.rpm	libwidget_service-unittests	b65a1f31ba4d4a051cfa7450b38b8e627b7178da080454bcf12b33f664c5580d	/usr/bin/widget_service_unittests	libicuuc.so.78	icu-78.1-1.34.src.rpm	libicu	6aec7c8e51863cc083d5af712efeef87458871e44e2bf5832086806558de62c6	/usr/lib64/libicuuc.so.78.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	5		u_errorName;uloc_getCountry;uloc_getDefault;uloc_getISO3Language;uloc_setDefault	
x86_64	libzypp-17.23.7-1.src.rpm	libzypp	8c5c00e00151649965d43a0af48bf6e162a08569896d182e6c8b6501411a78e2	/usr/lib64/libzypp.so.1722.1.7	libboost_thread.so.1.83.0	boost-1.83.0-6.1.src.rpm	boost-thread	e5094d71061f400129cdeb329121fca0ecf00cae86576af66aa8c03849b10de2	/usr/lib64/libboost_thread.so.1.83.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	3	0	_ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE;_ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE;_ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE		boost::thread_detail::enter_once_region(boost::once_flag&);boost::thread_detail::commit_once_region(boost::once_flag&);boost::thread_detail::rollback_once_region(boost::once_flag&)
