repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_base	perl-HTML-Tagset	armv7l	0	3.24	1.2	perl-HTML-Tagset-3.24-1.2.src.rpm	armv7l/perl-HTML-Tagset-3.24-1.2.armv7l.rpm	16721	09acbc054dcf7e639f4c3338d68ee2e307c4b79f9a77b0c817a1135663fd89e5	/tmp/r95_base_remaining_rpms/actual_base/armv7l/perl-HTML-Tagset-3.24-1.2.armv7l.rpm	09acbc054dcf7e639f4c3338d68ee2e307c4b79f9a77b0c817a1135663fd89e5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/perl-HTML-Tagset-3.24-1.2.armv7l.rpm
actual_base	perl-Software-License	armv7l	0	0.104006	1.2	perl-Software-License-0.104006-1.2.src.rpm	armv7l/perl-Software-License-0.104006-1.2.armv7l.rpm	133409	b229d3c5e5594b91a208c3ad2a770a30ff9892f85e41bae2981c3763825b6f7d	/tmp/r95_base_remaining_rpms/actual_base/armv7l/perl-Software-License-0.104006-1.2.armv7l.rpm	b229d3c5e5594b91a208c3ad2a770a30ff9892f85e41bae2981c3763825b6f7d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/perl-Software-License-0.104006-1.2.armv7l.rpm
actual_base	perl-Test-Pod	armv7l	0	1.52	1.2	perl-Test-Pod-1.52-1.2.src.rpm	armv7l/perl-Test-Pod-1.52-1.2.armv7l.rpm	17321	53ee86e403967134fe3e6a64764b4e8fcc75f1acbe4a70ec006bac4306a83a67	/tmp/r95_base_remaining_rpms/actual_base/armv7l/perl-Test-Pod-1.52-1.2.armv7l.rpm	53ee86e403967134fe3e6a64764b4e8fcc75f1acbe4a70ec006bac4306a83a67	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/perl-Test-Pod-1.52-1.2.armv7l.rpm
actual_base	perl-Test-Pod-Coverage	armv7l	0	1.10	1.2	perl-Test-Pod-Coverage-1.10-1.2.src.rpm	armv7l/perl-Test-Pod-Coverage-1.10-1.2.armv7l.rpm	20437	43e3359167a43eea9a1bca4d4db7bb08d0b5b735c03e1b45d7e03191766c0644	/tmp/r95_base_remaining_rpms/actual_base/armv7l/perl-Test-Pod-Coverage-1.10-1.2.armv7l.rpm	43e3359167a43eea9a1bca4d4db7bb08d0b5b735c03e1b45d7e03191766c0644	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/perl-Test-Pod-Coverage-1.10-1.2.armv7l.rpm
actual_base	perl-TimeDate	armv7l	0	2.33	2.2	perl-TimeDate-2.33-2.2.src.rpm	armv7l/perl-TimeDate-2.33-2.2.armv7l.rpm	31361	94db445824878b9a38591de99d7207b515ca2846c3a5363c477f13d4d5af8a32	/tmp/r95_base_remaining_rpms/actual_base/armv7l/perl-TimeDate-2.33-2.2.armv7l.rpm	94db445824878b9a38591de99d7207b515ca2846c3a5363c477f13d4d5af8a32	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/perl-TimeDate-2.33-2.2.armv7l.rpm
actual_base	perl-URI	armv7l	0	5.34	1.2	perl-URI-5.34-1.2.src.rpm	armv7l/perl-URI-5.34-1.2.armv7l.rpm	120837	11fb3e1dc82ddf399b677ccb2872639385ddb3f182abe58d34bed661e9bc114c	/tmp/r95_base_remaining_rpms/actual_base/armv7l/perl-URI-5.34-1.2.armv7l.rpm	11fb3e1dc82ddf399b677ccb2872639385ddb3f182abe58d34bed661e9bc114c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/perl-URI-5.34-1.2.armv7l.rpm
actual_base	perl-inc-latest	armv7l	0	0.500	1.2	perl-inc-latest-0.500-1.2.src.rpm	armv7l/perl-inc-latest-0.500-1.2.armv7l.rpm	24345	f48a64f7512e2e10c56a727aa18fc53ea84ec360bfe56a584421305d94a93014	/tmp/r95_base_remaining_rpms/actual_base/armv7l/perl-inc-latest-0.500-1.2.armv7l.rpm	f48a64f7512e2e10c56a727aa18fc53ea84ec360bfe56a584421305d94a93014	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/perl-inc-latest-0.500-1.2.armv7l.rpm
actual_base	perl-json	armv7l	0	4.10	1.2	perl-json-4.10-1.2.src.rpm	armv7l/perl-json-4.10-1.2.armv7l.rpm	48725	3c1822ebca4e68207bbbd464793acadb86827994b36e2168e43bd47404dfd436	/tmp/r95_base_remaining_rpms/actual_base/armv7l/perl-json-4.10-1.2.armv7l.rpm	3c1822ebca4e68207bbbd464793acadb86827994b36e2168e43bd47404dfd436	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/perl-json-4.10-1.2.armv7l.rpm
actual_base	python-accel-armv7l	armv7l	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	armv7l/python-accel-armv7l-0.4-3.2.armv7l.rpm	9122658	56ebbf9577a7b5384c2108d094cc654062dd543b059aab0b4c67f440fc44c078	/tmp/r95_base_remaining_rpms/actual_base/armv7l/python-accel-armv7l-0.4-3.2.armv7l.rpm	56ebbf9577a7b5384c2108d094cc654062dd543b059aab0b4c67f440fc44c078	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/python-accel-armv7l-0.4-3.2.armv7l.rpm
actual_base	python-accel-x86_64-armv7l	armv7l	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	armv7l/python-accel-x86_64-armv7l-0.4-3.2.armv7l.rpm	9122726	1600a73e73930e886454d1ed0ec4518da5701c82298ff21b635b5a64a87c84ca	/tmp/r95_base_remaining_rpms/actual_base/armv7l/python-accel-x86_64-armv7l-0.4-3.2.armv7l.rpm	1600a73e73930e886454d1ed0ec4518da5701c82298ff21b635b5a64a87c84ca	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/python-accel-x86_64-armv7l-0.4-3.2.armv7l.rpm
actual_base	python-clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/python-clang-22.1.8-2.3.armv7l.rpm	36393	40d08d9519cbd784e245e7a5ef87caf988805d9f911edb7213417820c92d32a6	/tmp/r95_base_remaining_rpms/actual_base/armv7l/python-clang-22.1.8-2.3.armv7l.rpm	40d08d9519cbd784e245e7a5ef87caf988805d9f911edb7213417820c92d32a6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/python-clang-22.1.8-2.3.armv7l.rpm
actual_base	python3	armv7l	0	3.14.2	5.19	python3-3.14.2-5.19.src.rpm	armv7l/python3-3.14.2-5.19.armv7l.rpm	1971757	49dfc002c0db344d1722deb5b96d155edbf8ddf9b1901a0859d5eba8c68f0ba5	/tmp/r95_base_remaining_rpms/actual_base/armv7l/python3-3.14.2-5.19.armv7l.rpm	49dfc002c0db344d1722deb5b96d155edbf8ddf9b1901a0859d5eba8c68f0ba5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/python3-3.14.2-5.19.armv7l.rpm
actual_base	python3-tools	armv7l	0	3.14.2	5.18	python3-base-3.14.2-5.18.src.rpm	armv7l/python3-tools-3.14.2-5.18.armv7l.rpm	76285	5823d74e27950ab353bfd26c12fe8f90faba798e2e5d6d76df2ceb5221dec092	/tmp/r95_base_remaining_rpms/actual_base/armv7l/python3-tools-3.14.2-5.18.armv7l.rpm	5823d74e27950ab353bfd26c12fe8f90faba798e2e5d6d76df2ceb5221dec092	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/python3-tools-3.14.2-5.18.armv7l.rpm
actual_base	qemu-accel-armv7l	armv7l	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	armv7l/qemu-accel-armv7l-0.4-3.2.armv7l.rpm	78793402	a00172e931978190e5762f30fb2d14029614782ff7ad593fbf8cd7b6bdac6d5c	/tmp/r95_base_remaining_rpms/actual_base/armv7l/qemu-accel-armv7l-0.4-3.2.armv7l.rpm	a00172e931978190e5762f30fb2d14029614782ff7ad593fbf8cd7b6bdac6d5c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/qemu-accel-armv7l-0.4-3.2.armv7l.rpm
actual_base	qemu-accel-x86_64-armv7l	armv7l	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	armv7l/qemu-accel-x86_64-armv7l-0.4-3.2.armv7l.rpm	78791426	682b6a783bc0ff3c1bdb873bff996a595c2df3b4dd73387bd6d42bb21a9b5df7	/tmp/r95_base_remaining_rpms/actual_base/armv7l/qemu-accel-x86_64-armv7l-0.4-3.2.armv7l.rpm	682b6a783bc0ff3c1bdb873bff996a595c2df3b4dd73387bd6d42bb21a9b5df7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/qemu-accel-x86_64-armv7l-0.4-3.2.armv7l.rpm
actual_base	rpm-docs	armv7l	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	armv7l/rpm-docs-4.14.1.1-6.3.armv7l.rpm	34794	23eaa6e66f322a687c03657749d375c9d8352ac886d9ef86271c0594dbd104a5	/tmp/r95_base_remaining_rpms/actual_base/armv7l/rpm-docs-4.14.1.1-6.3.armv7l.rpm	23eaa6e66f322a687c03657749d375c9d8352ac886d9ef86271c0594dbd104a5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/rpm-docs-4.14.1.1-6.3.armv7l.rpm
actual_base	sed-docs	armv7l	0	4.1c	5.10	sed-4.1c-5.10.src.rpm	armv7l/sed-docs-4.1c-5.10.armv7l.rpm	38957	7076b2295b5fbfcd3b208f4f81e3a1232a94e74638ceac2cce7e6a2bc6b58224	/tmp/r95_base_remaining_rpms/actual_base/armv7l/sed-docs-4.1c-5.10.armv7l.rpm	7076b2295b5fbfcd3b208f4f81e3a1232a94e74638ceac2cce7e6a2bc6b58224	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/sed-docs-4.1c-5.10.armv7l.rpm
actual_base	smack-docs	armv7l	0	1.3.1	2.10	smack-1.3.1-2.10.src.rpm	armv7l/smack-docs-1.3.1-2.10.armv7l.rpm	15737	bfc5f05ee40a64282e27c7026e70c0ef14c4a10e63389580490e6fe305bb50dd	/tmp/r95_base_remaining_rpms/actual_base/armv7l/smack-docs-1.3.1-2.10.armv7l.rpm	bfc5f05ee40a64282e27c7026e70c0ef14c4a10e63389580490e6fe305bb50dd	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/smack-docs-1.3.1-2.10.armv7l.rpm
actual_base	terminfo	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	armv7l/terminfo-6.6-3.7.armv7l.rpm	547653	8749c83448a8712b9c0a10ae87cc2c11e3f14f4bb6f05257683046b8d9a4fb07	/tmp/r95_base_remaining_rpms/actual_base/armv7l/terminfo-6.6-3.7.armv7l.rpm	8749c83448a8712b9c0a10ae87cc2c11e3f14f4bb6f05257683046b8d9a4fb07	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/terminfo-6.6-3.7.armv7l.rpm
actual_base	terminfo-base-full	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	armv7l/terminfo-base-full-6.6-3.7.armv7l.rpm	123913	a7ca6c96efb3c28b019afeea406811a15dcf10cf8e48557e70f0364525c719dd	/tmp/r95_base_remaining_rpms/actual_base/armv7l/terminfo-base-full-6.6-3.7.armv7l.rpm	a7ca6c96efb3c28b019afeea406811a15dcf10cf8e48557e70f0364525c719dd	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/terminfo-base-full-6.6-3.7.armv7l.rpm
actual_base	terminfo-base-mini	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	armv7l/terminfo-base-mini-6.6-3.7.armv7l.rpm	16557	5c2d9dae4fc576a26acdde7bc912d9b0ccb0f090877ff06a20306d2f972e697e	/tmp/r95_base_remaining_rpms/actual_base/armv7l/terminfo-base-mini-6.6-3.7.armv7l.rpm	5c2d9dae4fc576a26acdde7bc912d9b0ccb0f090877ff06a20306d2f972e697e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/terminfo-base-mini-6.6-3.7.armv7l.rpm
actual_base	tiff	armv7l	0	4.7.0	1.3	tiff-4.7.0-1.3.src.rpm	armv7l/tiff-4.7.0-1.3.armv7l.rpm	8018	46e628ea0ae75dbaa31f9f5fac1820ff6b3002e59002a08969f4e32937a91162	/tmp/r95_base_remaining_rpms/actual_base/armv7l/tiff-4.7.0-1.3.armv7l.rpm	46e628ea0ae75dbaa31f9f5fac1820ff6b3002e59002a08969f4e32937a91162	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/tiff-4.7.0-1.3.armv7l.rpm
actual_base	tiff-docs	armv7l	0	4.7.0	1.3	tiff-4.7.0-1.3.src.rpm	armv7l/tiff-docs-4.7.0-1.3.armv7l.rpm	6522	8310f1012376d74125d17837e39523b7d9b9d4f11ee6bd414e9a324fcadcccee	/tmp/r95_base_remaining_rpms/actual_base/armv7l/tiff-docs-4.7.0-1.3.armv7l.rpm	8310f1012376d74125d17837e39523b7d9b9d4f11ee6bd414e9a324fcadcccee	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/tiff-docs-4.7.0-1.3.armv7l.rpm
actual_base	ubsan-build-env	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/ubsan-build-env-14.2.0-1.1.armv7l.rpm	8549	7a3d43813b558b9ca83e2ed7bf6de69f50e2bd4888d9291d8eb7b7c7d87bad18	/tmp/r95_base_remaining_rpms/actual_base/armv7l/ubsan-build-env-14.2.0-1.1.armv7l.rpm	7a3d43813b558b9ca83e2ed7bf6de69f50e2bd4888d9291d8eb7b7c7d87bad18	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/ubsan-build-env-14.2.0-1.1.armv7l.rpm
actual_base	ubsan-runtime-env	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/ubsan-runtime-env-14.2.0-1.1.armv7l.rpm	6629	f0c5690f2c2aaec0da327edf4cfb81ff772dd90145101baaa7222d694a8b530a	/tmp/r95_base_remaining_rpms/actual_base/armv7l/ubsan-runtime-env-14.2.0-1.1.armv7l.rpm	f0c5690f2c2aaec0da327edf4cfb81ff772dd90145101baaa7222d694a8b530a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/ubsan-runtime-env-14.2.0-1.1.armv7l.rpm
actual_base	uthash-devel	armv7l	0	2.3.0	1.61	uthash-2.3.0-1.61.src.rpm	armv7l/uthash-devel-2.3.0-1.61.armv7l.rpm	25825	cf25801b55e23f18ef498e7265906e93d0f146bcdb2b72e012e7a4e89ec6dbf4	/tmp/r95_base_remaining_rpms/actual_base/armv7l/uthash-devel-2.3.0-1.61.armv7l.rpm	cf25801b55e23f18ef498e7265906e93d0f146bcdb2b72e012e7a4e89ec6dbf4	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/uthash-devel-2.3.0-1.61.armv7l.rpm
actual_base	util-macros	armv7l	0	1.19.0	1.1	util-macros-1.19.0-1.1.src.rpm	armv7l/util-macros-1.19.0-1.1.armv7l.rpm	23725	ddb8a740f4099bd5938800e46bbe5aaea5cdacbdbfb64a716bcb6b183dd778ec	/tmp/r95_base_remaining_rpms/actual_base/armv7l/util-macros-1.19.0-1.1.armv7l.rpm	ddb8a740f4099bd5938800e46bbe5aaea5cdacbdbfb64a716bcb6b183dd778ec	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/util-macros-1.19.0-1.1.armv7l.rpm
actual_base	which-docs	armv7l	0	2.17	3.1	which-2.17-3.1.src.rpm	armv7l/which-docs-2.17-3.1.armv7l.rpm	11206	f8683511e1deb08b2e19125bc2c9763b8a44d4c73651a6f7d2df430055c246f6	/tmp/r95_base_remaining_rpms/actual_base/armv7l/which-docs-2.17-3.1.armv7l.rpm	f8683511e1deb08b2e19125bc2c9763b8a44d4c73651a6f7d2df430055c246f6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/which-docs-2.17-3.1.armv7l.rpm
actual_base	autoconf-archive	noarch	0	2023.02.20	2.52	autoconf-archive-2023.02.20-2.52.src.rpm	noarch/autoconf-archive-2023.02.20-2.52.noarch.rpm	416705	b179223b64f9dcd003f209bda17c81ac34196db97078f8680382afe443b968e2	/tmp/r95_base_remaining_rpms/actual_base/noarch/autoconf-archive-2023.02.20-2.52.noarch.rpm	b179223b64f9dcd003f209bda17c81ac34196db97078f8680382afe443b968e2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/autoconf-archive-2023.02.20-2.52.noarch.rpm
actual_base	autoconf-archive	noarch	0	2023.02.20	2.54	autoconf-archive-2023.02.20-2.54.src.rpm	noarch/autoconf-archive-2023.02.20-2.54.noarch.rpm	416817	9ee3578d7c55372b0652a5b78fbdcfaa74b792935893125bd3a875954556189d	/tmp/r95_base_remaining_rpms/actual_base/noarch/autoconf-archive-2023.02.20-2.54.noarch.rpm	9ee3578d7c55372b0652a5b78fbdcfaa74b792935893125bd3a875954556189d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/autoconf-archive-2023.02.20-2.54.noarch.rpm
actual_base	autoconf-archive	noarch	0	2023.02.20	2.67	autoconf-archive-2023.02.20-2.67.src.rpm	noarch/autoconf-archive-2023.02.20-2.67.noarch.rpm	416630	67009364529391610292aecfbbb02873770c190b7348f61ffb3cf9c0f4981874	/tmp/r95_base_remaining_rpms/actual_base/noarch/autoconf-archive-2023.02.20-2.67.noarch.rpm	67009364529391610292aecfbbb02873770c190b7348f61ffb3cf9c0f4981874	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/autoconf-archive-2023.02.20-2.67.noarch.rpm
actual_base	boost-doc-html	noarch	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	noarch/boost-doc-html-1.83.0-6.1.noarch.rpm	8898	3c057e1191cc51a0dde741f279904c487e9041fefc076bddc5680109a7e636ec	/tmp/r95_base_remaining_rpms/actual_base/noarch/boost-doc-html-1.83.0-6.1.noarch.rpm	3c057e1191cc51a0dde741f279904c487e9041fefc076bddc5680109a7e636ec	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/boost-doc-html-1.83.0-6.1.noarch.rpm
actual_base	boost-doc-html	noarch	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	noarch/boost-doc-html-1.83.0-6.2.noarch.rpm	8797	9d719bc125443ae02aecd34798a3d6e12260832f3cb8284a18a185cc51e06de6	/tmp/r95_base_remaining_rpms/actual_base/noarch/boost-doc-html-1.83.0-6.2.noarch.rpm	9d719bc125443ae02aecd34798a3d6e12260832f3cb8284a18a185cc51e06de6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/boost-doc-html-1.83.0-6.2.noarch.rpm
actual_base	boost-license	noarch	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	noarch/boost-license-1.83.0-6.1.noarch.rpm	8582	d7d255352031b35b91bdd1dc689596fdfeb251faa99cc05f82dec432be1a86da	/tmp/r95_base_remaining_rpms/actual_base/noarch/boost-license-1.83.0-6.1.noarch.rpm	d7d255352031b35b91bdd1dc689596fdfeb251faa99cc05f82dec432be1a86da	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/boost-license-1.83.0-6.1.noarch.rpm
actual_base	boost-license	noarch	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	noarch/boost-license-1.83.0-6.2.noarch.rpm	8473	93b7eba7da12a12c4b9f1a96a9e46553de2782c5f4b04d59901b61226bcd4452	/tmp/r95_base_remaining_rpms/actual_base/noarch/boost-license-1.83.0-6.2.noarch.rpm	93b7eba7da12a12c4b9f1a96a9e46553de2782c5f4b04d59901b61226bcd4452	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/boost-license-1.83.0-6.2.noarch.rpm
actual_base	build-compare	noarch	0	2023.06.18	1.36	build-compare-2023.06.18-1.36.src.rpm	noarch/build-compare-2023.06.18-1.36.noarch.rpm	49917	62cfd905b5e108fc3bfcc85d9b37004afeb8b9ed82a41cfdb894d427dcaf8f48	/tmp/r95_base_remaining_rpms/actual_base/noarch/build-compare-2023.06.18-1.36.noarch.rpm	62cfd905b5e108fc3bfcc85d9b37004afeb8b9ed82a41cfdb894d427dcaf8f48	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/build-compare-2023.06.18-1.36.noarch.rpm
actual_base	build-mkbaselibs	noarch	0	20120927	1.1	build-20120927-1.1.src.rpm	noarch/build-mkbaselibs-20120927-1.1.noarch.rpm	16609	4485b625ee919234ccf785c360e3ee1761221ddeb8aef93aa7552de41df3181d	/tmp/r95_base_remaining_rpms/actual_base/noarch/build-mkbaselibs-20120927-1.1.noarch.rpm	4485b625ee919234ccf785c360e3ee1761221ddeb8aef93aa7552de41df3181d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/build-mkbaselibs-20120927-1.1.noarch.rpm
actual_base	build-mkdrpms	noarch	0	20120927	1.1	build-20120927-1.1.src.rpm	noarch/build-mkdrpms-20120927-1.1.noarch.rpm	8829	a5d286273edc9ac5b9a2aa09f6475399d92cc86b3b88f3d1016f79c88312aea9	/tmp/r95_base_remaining_rpms/actual_base/noarch/build-mkdrpms-20120927-1.1.noarch.rpm	a5d286273edc9ac5b9a2aa09f6475399d92cc86b3b88f3d1016f79c88312aea9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/build-mkdrpms-20120927-1.1.noarch.rpm
actual_base	db4-doc	noarch	0	4.8.30.NC	3.12	db4-4.8.30.NC-3.12.src.rpm	noarch/db4-doc-4.8.30.NC-3.12.noarch.rpm	6810501	b4fd8926d5ff5d31818e0980e85ecbf298518fd1391d8b644e1b3b184d74e434	/tmp/r95_base_remaining_rpms/actual_base/noarch/db4-doc-4.8.30.NC-3.12.noarch.rpm	b4fd8926d5ff5d31818e0980e85ecbf298518fd1391d8b644e1b3b184d74e434	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/db4-doc-4.8.30.NC-3.12.noarch.rpm
actual_base	db4-doc	noarch	0	4.8.30.NC	3.13	db4-4.8.30.NC-3.13.src.rpm	noarch/db4-doc-4.8.30.NC-3.13.noarch.rpm	6810633	a510f09a22b0400992b76af28df6fcd5d254af2e9b3d6f309796a51382196464	/tmp/r95_base_remaining_rpms/actual_base/noarch/db4-doc-4.8.30.NC-3.13.noarch.rpm	a510f09a22b0400992b76af28df6fcd5d254af2e9b3d6f309796a51382196464	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/db4-doc-4.8.30.NC-3.13.noarch.rpm
actual_base	docbook_4	noarch	0	4.5	2.1	docbook_4-4.5-2.1.src.rpm	noarch/docbook_4-4.5-2.1.noarch.rpm	269518	70b0ca9ff74e0331d91d34a02434778cf4373191e25ebb3e9ce40abcb81dc4ee	/tmp/r95_base_remaining_rpms/actual_base/noarch/docbook_4-4.5-2.1.noarch.rpm	70b0ca9ff74e0331d91d34a02434778cf4373191e25ebb3e9ce40abcb81dc4ee	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/docbook_4-4.5-2.1.noarch.rpm
actual_base	elfutils-locale	noarch	0	0.189	1.84	elfutils-0.189-1.84.src.rpm	noarch/elfutils-locale-0.189-1.84.noarch.rpm	126421	e659c4b52e3f9b7e26168ecf3d603c3992efe41cdeb4d1b638a519b46bd703d3	/tmp/r95_base_remaining_rpms/actual_base/noarch/elfutils-locale-0.189-1.84.noarch.rpm	e659c4b52e3f9b7e26168ecf3d603c3992efe41cdeb4d1b638a519b46bd703d3	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/elfutils-locale-0.189-1.84.noarch.rpm
actual_base	elfutils-locale	noarch	0	0.189	1.86	elfutils-0.189-1.86.src.rpm	noarch/elfutils-locale-0.189-1.86.noarch.rpm	125769	16cc960d21f74f76200f9c4973e189cf470bb03d13f060d965189f2592c61fc1	/tmp/r95_base_remaining_rpms/actual_base/noarch/elfutils-locale-0.189-1.86.noarch.rpm	16cc960d21f74f76200f9c4973e189cf470bb03d13f060d965189f2592c61fc1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/elfutils-locale-0.189-1.86.noarch.rpm
actual_base	elfutils-locale	noarch	0	0.189	1.89	elfutils-0.189-1.89.src.rpm	noarch/elfutils-locale-0.189-1.89.noarch.rpm	126750	8b3e323d112d87a530122b1449f879959410909b61e48b199ff850195c8f26f2	/tmp/r95_base_remaining_rpms/actual_base/noarch/elfutils-locale-0.189-1.89.noarch.rpm	8b3e323d112d87a530122b1449f879959410909b61e48b199ff850195c8f26f2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/elfutils-locale-0.189-1.89.noarch.rpm
