repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	pcre2-syntax	x86_64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	x86_64/pcre2-syntax-10.47-3.3.x86_64.rpm	sha256	fe1a7a6fe37078950ff31f3708819f7067a55df1b404945ba086a663ea59326e	9402	NOT_AVAILABLE
actual_base	binary	perl-Devel-Symdump	x86_64	0	2.18	1.2	perl-Devel-Symdump-2.18-1.2.src.rpm	x86_64/perl-Devel-Symdump-2.18-1.2.x86_64.rpm	sha256	9838f5cb1df6088ba1d96b39a11f2cae6a9ee5adf421af4e2471b631aa253e9c	18869	NOT_AVAILABLE
actual_base	binary	perl-HTML-Tagset	x86_64	0	3.24	1.2	perl-HTML-Tagset-3.24-1.2.src.rpm	x86_64/perl-HTML-Tagset-3.24-1.2.x86_64.rpm	sha256	190f1c3caafbc8ae078b2ed314dbdaa023c45b8c0427af96411b05d3d8e6dc4e	16697	NOT_AVAILABLE
actual_base	binary	perl-Software-License	x86_64	0	0.104006	1.2	perl-Software-License-0.104006-1.2.src.rpm	x86_64/perl-Software-License-0.104006-1.2.x86_64.rpm	sha256	98047f1ee0a06ec0f73404645acb77d99442c67e38383f8e4724c9a7ed9d6312	133465	NOT_AVAILABLE
actual_base	binary	perl-Test-Pod	x86_64	0	1.52	1.2	perl-Test-Pod-1.52-1.2.src.rpm	x86_64/perl-Test-Pod-1.52-1.2.x86_64.rpm	sha256	be91c0737a1801509a84ca51a79164c0c670f4c7570cc7ac8ee1a2b79c89731e	17305	NOT_AVAILABLE
actual_base	binary	perl-Test-Pod-Coverage	x86_64	0	1.10	1.2	perl-Test-Pod-Coverage-1.10-1.2.src.rpm	x86_64/perl-Test-Pod-Coverage-1.10-1.2.x86_64.rpm	sha256	87e56299ca50f8b35e42fec2d2473d5bfd1f8042ebec9b1b52b2f79820f37f4f	20417	NOT_AVAILABLE
actual_base	binary	perl-TimeDate	x86_64	0	2.33	2.2	perl-TimeDate-2.33-2.2.src.rpm	x86_64/perl-TimeDate-2.33-2.2.x86_64.rpm	sha256	ce1af785906666a441fe18c1b4f8e206883ec2baceff1f863134ca471ad5770f	31333	NOT_AVAILABLE
actual_base	binary	perl-URI	x86_64	0	5.34	1.2	perl-URI-5.34-1.2.src.rpm	x86_64/perl-URI-5.34-1.2.x86_64.rpm	sha256	b693ae8d841953fe53f5972b17f4def5e75695f9f22c7f4e97079dbf6731ffef	120833	NOT_AVAILABLE
actual_base	binary	perl-inc-latest	x86_64	0	0.500	1.2	perl-inc-latest-0.500-1.2.src.rpm	x86_64/perl-inc-latest-0.500-1.2.x86_64.rpm	sha256	6d8bfd10b8b0e39e26f31bdba8cfee188d76b1cb8b8153c9e0f8ff981adcfceb	24337	NOT_AVAILABLE
actual_base	binary	perl-json	x86_64	0	4.10	1.2	perl-json-4.10-1.2.src.rpm	x86_64/perl-json-4.10-1.2.x86_64.rpm	sha256	29f2a51f13018687ca514defe142c1c452dc2c0925b9dc1c5743868845e3c227	48705	NOT_AVAILABLE
actual_base	binary	python-accel	x86_64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	x86_64/python-accel-0.4-3.2.x86_64.rpm	sha256	15c52cfce1c4207f8adbc02e880cfdf721921bd3fea7f8d22eaa866af5f9f8fe	9119110	NOT_AVAILABLE
actual_base	binary	python-clang	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	x86_64/python-clang-22.1.8-2.3.x86_64.rpm	sha256	70878ff01449bd0ad1ef956eceef125c5778866a4d3bd58c04fa4f8b927a2a68	36362	NOT_AVAILABLE
actual_base	binary	python3	x86_64	0	3.14.2	5.19	python3-3.14.2-5.19.src.rpm	x86_64/python3-3.14.2-5.19.x86_64.rpm	sha256	7201b62b0b8b6aa36e51c48c4dff4fdab142daf91be8d19807573e8fd59ddb2d	1971766	NOT_AVAILABLE
actual_base	binary	python3-tools	x86_64	0	3.14.2	5.19	python3-base-3.14.2-5.19.src.rpm	x86_64/python3-tools-3.14.2-5.19.x86_64.rpm	sha256	28ba7176dc3050632d726bc59bfaedc3b919cf53acf0e1699f71bd5318d58dfa	76226	NOT_AVAILABLE
actual_base	binary	qemu-accel	x86_64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	x86_64/qemu-accel-0.4-3.2.x86_64.rpm	sha256	777135fca8f57da63d325bace6bcf453282b1ec217b3a22b86eb69bd67db4110	81581422	NOT_AVAILABLE
actual_base	binary	rpm-docs	x86_64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	x86_64/rpm-docs-4.14.1.1-6.3.x86_64.rpm	sha256	8bb7c640307e6115742ca0421c3474a937709ac244a53b9951c7ba33fdfd5374	34772	NOT_AVAILABLE
actual_base	binary	sed-docs	x86_64	0	4.1c	5.11	sed-4.1c-5.11.src.rpm	x86_64/sed-docs-4.1c-5.11.x86_64.rpm	sha256	4a5b3cbe47c5d8a81eb269a6436c3e659e29b6f5c25b4cc7b9b156e7906456af	38930	NOT_AVAILABLE
actual_base	binary	smack-docs	x86_64	0	1.3.1	2.11	smack-1.3.1-2.11.src.rpm	x86_64/smack-docs-1.3.1-2.11.x86_64.rpm	sha256	f4a1686ef368972959920d5fa170e90c7504ed8db20275af03bffb64831c2d1e	15710	NOT_AVAILABLE
actual_base	binary	terminfo	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/terminfo-6.6-3.8.x86_64.rpm	sha256	37be65641314d3f5027f305d9542f9e4fb9bfe2a8d0205a417631b86a2a2032a	547278	NOT_AVAILABLE
actual_base	binary	terminfo-base-full	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/terminfo-base-full-6.6-3.8.x86_64.rpm	sha256	9a58a126e8ad14f9835b1d73fe7c41d99723d8a53da320f7a6f7491f90e84810	123926	NOT_AVAILABLE
actual_base	binary	terminfo-base-mini	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/terminfo-base-mini-6.6-3.8.x86_64.rpm	sha256	49450f77c195b91d108ef82841e3faf9dfd26bdd064cf3fd2c23cfefb4c44f5f	16534	NOT_AVAILABLE
actual_base	binary	tiff	x86_64	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	x86_64/tiff-4.7.0-1.1.x86_64.rpm	sha256	ccf4b8d40b8ee2411de723139eec7a3a696fc605c13aa988c1f7eb74e1ec9d7a	7985	NOT_AVAILABLE
actual_base	binary	tiff-docs	x86_64	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	x86_64/tiff-docs-4.7.0-1.1.x86_64.rpm	sha256	99067b3967ecd13287a278cd240dba7c0fcc72b1031a77724538dfb64af0b53b	6493	NOT_AVAILABLE
actual_base	binary	tsan-build-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/tsan-build-env-14.2.0-1.1.x86_64.rpm	sha256	0b1844474146e158a95332757f5c9ce954d9e8b38b3a359b6874a99d8fc3b394	7217	NOT_AVAILABLE
actual_base	binary	tsan-runtime-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/tsan-runtime-env-14.2.0-1.1.x86_64.rpm	sha256	26c13fbf98d160ac65360467a91ede97d4f13db19124d0f044469a04baf4114f	7233	NOT_AVAILABLE
actual_base	binary	ubsan-build-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/ubsan-build-env-14.2.0-1.1.x86_64.rpm	sha256	a0fcb404da9c2f17aa78f846fa889005ba49fd38d720eb206e1e53d82f55928a	8513	NOT_AVAILABLE
actual_base	binary	ubsan-runtime-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/ubsan-runtime-env-14.2.0-1.1.x86_64.rpm	sha256	2340c7c428a6b18787af4e5f6189816b293a9205b8c76be34a06eff23ba2e1e9	6597	NOT_AVAILABLE
actual_base	binary	uthash-devel	x86_64	0	2.3.0	1.75	uthash-2.3.0-1.75.src.rpm	x86_64/uthash-devel-2.3.0-1.75.x86_64.rpm	sha256	9c2cd8b7ebe508dc27a0ddb7b95a5cf7adf0396e1084bf8f2dce0327047caea6	25794	NOT_AVAILABLE
actual_base	binary	util-macros	x86_64	0	1.19.0	1.1	util-macros-1.19.0-1.1.src.rpm	x86_64/util-macros-1.19.0-1.1.x86_64.rpm	sha256	db3e6afbdfa14e314147d7b75c9de09db7a83111446963f4526e076b80db3c3d	23693	NOT_AVAILABLE
actual_base	binary	which-docs	x86_64	0	2.17	3.1	which-2.17-3.1.src.rpm	x86_64/which-docs-2.17-3.1.x86_64.rpm	sha256	d0e246558ec3d272cb1bb69c8a7b7cb9d392968904eec265c5a821cd048f8ffa	11170	NOT_AVAILABLE
