project	kind	name	arch	epoch	version	release	vcs	summary	description	package_size	checksum	location	sourcerpm	requires	provides
base	source	python-pyparsing	src	0	2.2.0	1.1	platform/upstream/python-pyparsing#da18def77b1b65452e775fb16cb33727be652ff9	Grammar Parser Library for Python	The pyparsing module is an alternative approach to creating and executing simple grammars, vs. the traditional lex/yacc approach, or the use of regular expressions. The pyparsing module provides a library of classes that client code uses to construct the grammar directly in Python code.	1256443	1efd53a895ef4eed20f24bab9aae6385b6f15fcb08f6f93e5516acfe06154e6a	python-pyparsing-2.2.0-1.1.src.rpm		python	
base	source	python-setuptools	src	0	44.1.1	1.34	platform/upstream/python-setuptools#f500c8f6d8737e02c52f6eead629a2fb1257a4d6	Easily download, build, install, upgrade, and uninstall Python packages	setuptools is a collection of enhancements to the Python distutils that allow you to more easily build and distribute Python packages, especially ones that have dependencies on other packages.	841731	f9939244217908b7afccbcab6dfd70c2a6e2698c45eb30f06226371c126739c2	python-setuptools-44.1.1-1.34.src.rpm		python-appdirs;python-devel;python-packaging;python-six;python-xml;unzip	
base	source	python-setuptools	src	0	44.1.1	1.35	platform/upstream/python-setuptools#f500c8f6d8737e02c52f6eead629a2fb1257a4d6	Easily download, build, install, upgrade, and uninstall Python packages	setuptools is a collection of enhancements to the Python distutils that allow you to more easily build and distribute Python packages, especially ones that have dependencies on other packages.	841729	2ae89a2e6ed436249e27d3cee60921d563c76370bb62e2f1917dd4338a12251b	python-setuptools-44.1.1-1.35.src.rpm		python-appdirs;python-devel;python-packaging;python-six;python-xml;unzip	
base	source	python-six	src	0	1.15.0	1.1	platform/upstream/python-six#96f094858c3aab8ff5b2827ebf861a7e3abbc77c	Python 2 and 3 compatibility utilities	Six is a Python 2 and 3 compatibility library. It provides utility functions for smoothing over the differences between the Python versions with the goal of writing Python code that is compatible on both Python versions. See the documentation for more information on what is provided.	41593	77aa5cc79b1e45b6e44d80480c3eb27507d032a724ef64f6e7683206493f741b	python-six-1.15.0-1.1.src.rpm		python-devel	
base	source	python-traceback2	src	0	1.4.0	1.1	platform/upstream/python-traceback2#f712c82eb63bd31d52d248f9afd984bee03ad4e0	Backports of the traceback module	A backport of traceback to older supported Pythons.	28973	28e63f2ae8bff687847483d3ea67b079de6848dd31dc2d3260a9f8b6c146e182	python-traceback2-1.4.0-1.1.src.rpm		python-devel;python-pbr;python-setuptools	
base	source	python-unittest2	src	0	1.1.0	1.1	platform/upstream/python-unittest2#28cda0acb36d9d81826ae48f80536e188b9caaaa	The new features in unittest for Python 2.7 backported to Python 2.3+	unittest2 is a backport of the new features added to the unittest testing framework in Python 2.7. It is tested to run on Python 2.4 - 2.7.	89752	c8a21d8e843a4b43e4c8470982d6b2ced5d45a8bc41002be16da0e9e8ae7cff8	python-unittest2-1.1.0-1.1.src.rpm		python-argparse;python-devel;python-linecache2;python-setuptools;python-six;python-traceback2	
base	source	python3	src	0	3.14.2	5.19	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a	Python 3 Interpreter	"Python 3 is modern interpreted, object-oriented programming language, often compared to Tcl, Perl, Scheme, or Java.  You can find an overview of Python in the documentation and tutorials included in the python-doc package.  This package supplies rich command line features provided by readline, XML processing tools, ""ensurepip"" installer, and sqlite3 support for the interpreter core, thus forming a so called ""extended"" runtime. Installing ""python3"" is sufficient for the vast majority of usecases. In addition, recommended packages provide UI toolkit support (python3-curses, python3-tk), legacy UNIX database bindings (python3-dbm), and the IDLE development environment (python3-idle)."	30786838	f4c03c6b8e545f4f377da36647cc4eeb9fa61bcb3f6b8b8ed9845f248d06ef46	python3-3.14.2-5.19.src.rpm		autoconf-archive;automake;bzip2-devel;fdupes;gcc-c++;gdbm-devel;gettext-tools;gmp-devel;intltool;libexpat-devel;libffi-devel;lzma-devel;ncurses-devel;pkgconfig;pkgconfig(openssl1.1);readline-devel;sqlite-devel;xz	
base	source	python3-MarkupSafe	src	0	3.0.3	1.17	platform/upstream/python3-MarkupSafe#d872d1190b437f28fab50f46caa246be8b8c0137	Implements a XML/HTML/XHTML Markup safe string for Python	Implements a unicode subclass that supports HTML strings. This can be used to safely encode strings for dynamically generated web pages.	92263	852c92cc7ea8aaa72ee9c593c8ec4202bcb83d5bc38b0a795fc98584c4ce76fc	python3-MarkupSafe-3.0.3-1.17.src.rpm		pkgconfig(python3);python3;python3-build;python3-flit_core;python3-pip;python3-setuptools	
base	source	python3-appdirs	src	0	1.4.4	1.2	platform/upstream/python3-appdirs#da916cda66177c5dad2fd69164f328c7f6b7b8ad	A small Python module for determining platform-specific dirs	``appdirs`` will help you choose an appropriate:  - user data dir (``user_data_dir``) - user cache dir (``user_cache_dir``) - site data dir (``site_data_dir``) - user log dir (``user_log_dir``)	18061	7d6eb53879f95438c3e731e752f855d548060e0473bbe741998630da9a297903	python3-appdirs-1.4.4-1.2.src.rpm		python3-devel;python3-setuptools	
base	source	python3-base	src	0	3.14.2	5.18	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a	Python 3 Interpreter and Stdlib Core	Python is an interpreted, object-oriented programming language, and is often compared to Tcl, Perl, Scheme, or Java.  You can find an overview of Python in the documentation and tutorials included in the python-doc package.  This package contains the interpreter core and most commonly used modules from the standard library. This is sufficient for many usecases, but it excludes components that depend on external libraries, most notably XML, database and UI toolkits support.	30795634	09dc7fdfa2e5bf057c9786ceef46cd5e99f4a8bf68ba42f65a79ed902e3c94b2	python3-base-3.14.2-5.18.src.rpm		autoconf-archive;automake;bzip2-devel;compiler-rt;fdupes;gdbm-devel;gettext-tools;gmp-devel;intltool;libexpat-devel;libffi-devel;lzma-devel;ncurses-devel;pkgconfig;pkgconfig(openssl3);readline-devel;sqlite-devel;timezone;xz;zlib-devel	
base	source	python3-base	src	0	3.14.2	5.19	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a	Python 3 Interpreter and Stdlib Core	Python is an interpreted, object-oriented programming language, and is often compared to Tcl, Perl, Scheme, or Java.  You can find an overview of Python in the documentation and tutorials included in the python-doc package.  This package contains the interpreter core and most commonly used modules from the standard library. This is sufficient for many usecases, but it excludes components that depend on external libraries, most notably XML, database and UI toolkits support.	30795635	80b9ec095848def1fb5acd6d5279872d9a207300cd6e238a92a38f22483c62ee	python3-base-3.14.2-5.19.src.rpm		autoconf-archive;automake;bzip2-devel;compiler-rt;fdupes;gdbm-devel;gettext-tools;gmp-devel;intltool;libexpat-devel;libffi-devel;lzma-devel;ncurses-devel;pkgconfig;pkgconfig(openssl3);readline-devel;sqlite-devel;timezone;xz;zlib-devel	
base	source	python3-build	src	0	1.0.3	1.2	platform/upstream/python3-build#220676bab65a69cc1a708747ba4bc833f3be5877	Simple PEP517 package builder	Build will invoke the PEP 517 hooks to build a distribution package. It is a simple build tool and does not perform any dependency management.	50019	51c32ab5e44a8ff779fe2645a306876677bc191247b184d05008d9a8b22dda7a	python3-build-1.0.3-1.2.src.rpm		pkgconfig(python3);python3-setuptools	
base	source	python3-calver	src	0	2025.10.20	1.17	platform/upstream/python3-calver#30a691e23798e7da389f02584003b1e96b1fc840	Setuptools extension for CalVer package versions	Build will invoke the PEP 517 hooks to build a distribution package. It is a simple build tool and does not perform any dependency management.	23348	3edd0e90fcd176eb508449e9fa055c3f38b9fe6dcebd773eb5b2d73402c0be8c	python3-calver-2025.10.20-1.17.src.rpm		pkgconfig(python3);python3;python3-build;python3-pip	
base	source	python3-cython	src	0	3.2.4	1.17	platform/upstream/python3-cython#8c619de1c4aa7feb23897dd2fc3056ba0d574d51	The Cython compiler for writing C extensions for the python3 language	The Cython language makes writing C extensions for the Python language as easy as Python itself.  Cython is a source code translator based on the well-known Pyrex, but supports more cutting edge functionality and optimizations.  The Cython language is very close to the Python language (and most Python code is also valid Cython code), but Cython additionally supports calling C functions and declaring C types on variables and class attributes. This allows the compiler to generate very efficient C code from Cython code.  This makes Cython the ideal language for writing glue code for external C libraries, and for fast C modules that speed up the execution of Python code.	3313627	4391823974a02b479c86f96e1db3942012f72e678eb201ef4754de8a87be280e	python3-cython-3.2.4-1.17.src.rpm		pkgconfig(python3);python3;python3-build;python3-flit_core;python3-pip;python3-setuptools;python3-wheel	
base	source	python3-editables	src	0	0.5	2.17	platform/upstream/python3-editables#000b5b27a1d65f14ec8080d291380889e5435e65	Editable installations	"A Python library for creating ""editable wheels""  This library supports the building of wheels which, when installed, will expose packages in a local directory on sys.path in ""editable mode"". In other words, changes to the package source will be reflected in the package visible to Python, without needing a reinstall."	21685	accbcf405d5d27b79d11e8b14606c01da2cc14827f1033895de172b23c9ed05c	python3-editables-0.5-2.17.src.rpm		pkgconfig(python3);python3;python3-build;python3-flit_core;python3-pip	
base	source	python3-flit_core	src	0	3.12.0	1.1	platform/upstream/python3-flit_core#6b0507b1d45f14a92d480929ab5ca149118a86d6	Distribution-building parts of Flit	This provides a PEP 517 build backend for packages using Flit. The only public interface is the API specified by PEP 517, at flit_core.buildapi.	60486	e09410853534fe76b7a1276887488b8876cc21ae290e2d33c0723b3768a2ec81	python3-flit_core-3.12.0-1.1.src.rpm		pkgconfig(python3)	
base	source	python3-hatchling	src	0	1.28.0	1.17	platform/upstream/python3-hatchling#15fd0408c3a2666d77284e6264c35cbf21ba3c82	Build backend used by Hatch	This is the extensible, standards compliant build backend used by Hatch.	5374562	d0d0158ae482315ecd43fc20925c4bb3561b93cfa478634991b30fefa66ec862	python3-hatchling-1.28.0-1.17.src.rpm		pkgconfig(python3);python3;python3-build;python3-editables;python3-pathspec;python3-pip;python3-pluggy;python3-trove_classifiers	
base	source	python3-libxml2	src	0	2.15.1	1.1	platform/upstream/python3-libxml2#ba5558a34a8f7bcee3c8658497843b73ab48bedb	python3 Bindings for libxml2	The libxml2-python package contains a module that permits applications written in the Python3 programming language to use the interface supplied by the libxml2 library to manipulate XML files.  This library allows manipulation of XML files. It includes support for reading, modifying, and writing XML and HTML files. There is DTD support that includes parsing and validation even with complex DTDs, either at parse time or later once the document has been modified.	2935265	b4f5ebcf0e2b10b7f8faaadba76e266c6b416e7f0b56205a5e4b5f151c2a4f3c	python3-libxml2-2.15.1-1.1.src.rpm		doxygen;libxml2-devel;python3;python3-devel	
base	source	python3-libxml2	src	0	2.15.1	1.2	platform/upstream/python3-libxml2#ba5558a34a8f7bcee3c8658497843b73ab48bedb	python3 Bindings for libxml2	The libxml2-python package contains a module that permits applications written in the Python3 programming language to use the interface supplied by the libxml2 library to manipulate XML files.  This library allows manipulation of XML files. It includes support for reading, modifying, and writing XML and HTML files. There is DTD support that includes parsing and validation even with complex DTDs, either at parse time or later once the document has been modified.	2935267	00315c72a7cdb95a628b889ddd0b8ab04357dd8b9ede63ab73d0cfbb491a14ad	python3-libxml2-2.15.1-1.2.src.rpm		doxygen;libxml2-devel;python3;python3-devel	
base	source	python3-lxml	src	0	6.0.2	2.4	platform/upstream/python3-lxml#6797e28f60d8933c669633350a45a6e170272f48	Powerful and Pythonic XML processing library	lxml is a Pythonic, mature binding for the libxml2 and libxslt libraries. It provides safe and convenient access to these libraries using the ElementTree API. It extends the ElementTree API significantly to offer support for XPath, RelaxNG, XML Schema, XSLT, C14N and much more.	1001099	aeb0c3356e8fbaaa28785551fb8b239510b3d3f26c8fcb6da542bd5d99936fa2	python3-lxml-6.0.2-2.4.src.rpm		pkgconfig(libxml-2.0);pkgconfig(libxslt);pkgconfig(python3);python3;python3-build;python3-cython;python3-flit_core;python3-pip;python3-setuptools	
base	source	python3-magic	src	0	5.46	2.1	platform/upstream/python3-magic#881d3c4f256e656c1ef7595868a87697c724d62e	Python3 module to use libmagic	"This package contains the python3 binding that require the magic ""file"" interface."	1328965	17c3675ce26b974abb0d8a23f9d7013a8fbd51e8c5a56c2cacf2ea875a7577e8	python3-magic-5.46-2.1.src.rpm		findutils;libtool;python3-devel;python3-setuptools;zlib-devel	
base	source	python3-mako	src	0	1.3.10	1.17	platform/upstream/python3-mako#cbe002a056dbff4c5119cbfa3bec39387c4ee801	A super-fast Python templating language	Mako is a template library written in Python. It provides a familiar, non-XML syntax which compiles into Python modules for maximum performance. Mako's syntax and API borrows from the best ideas of many others, including Django templates, Cheetah, Myghty, and Genshi. Conceptually, Mako is an embedded Python (i.e. Python Server Page) language, which refines the familiar ideas of componentized layout and inheritance to produce one of the most straightforward and flexible models available, while also maintaining close ties to Python calling and scoping semantics.	287063	63e94bfe66f6648ed7fa6420b745bfcac1bebe2f2d074154f2a480851a5341fc	python3-mako-1.3.10-1.17.src.rpm		pkgconfig(python3);python3;python3-MarkupSafe;python3-build;python3-flit_core;python3-nose;python3-pip;python3-setuptools	
base	source	python3-markdown	src	0	3.10.0	1.17	platform/upstream/python3-markdown#9deb42a628f76e5bbf5e9afacf41bfb5730deeb7	Markdown implementation in Python3	This is a Python3 implementation of John Gruber's Markdown. It is almost completely compliant with the reference implementation, though there are a few known issues.	465583	83088e1c1d7af3ccb4429cd69763607c7eb73b91f5db3c1be5a0ddd101350be0	python3-markdown-3.10.0-1.17.src.rpm		pkgconfig(python3);python3;python3-pip	
base	source	python3-nose	src	0	1.2.1	1.2	platform/upstream/python-nose#09d23d3a89279bfee2c34999b69c0a8ae7bf5089	Nose extends unittest to make testing easier	"Nose extends the test loading and running features of unittest, making it easier to write, find and run tests.  By default, nose will run tests in files or directories under the current working directory whose names include ""test"" or ""Test"" at a word boundary (like ""test_this"" or ""functional_test"" or ""TestClass"" but not ""libtest""). Test output is similar to that of unittest, but also includes captured stdout output from failing tests, for easy print-style debugging.  These features, and many more, are customizable through the use of plugins. Plugins included with nose provide support for doctest, code coverage and profiling, flexible attribute-based test selection, output capture and more."	404381	95964b86c27d4cd947304d433d1bda7f9de6db4bd07b5e5449124a9fd7968b33	python3-nose-1.2.1-1.2.src.rpm		python3-devel;python3-setuptools;python3-xml	
base	source	python3-packaging	src	0	25.0	1.40	platform/upstream/python3-packaging#9650bb69dd9e2ac7e91e86c251b7ab80f90fd80e	Core utilities for Python3 packages	Core utilities for Python3 packages	233006	9bc7bcbbec0197f38ed02ae10edc06fb0a3c2a9a4316501d65d6a7cbee7bf2e2	python3-packaging-25.0-1.40.src.rpm		pkgconfig(python3);python3;python3-flit_core;python3-pip;python3-pyparsing;python3-six	
base	source	python3-packaging	src	0	25.0	1.41	platform/upstream/python3-packaging#9650bb69dd9e2ac7e91e86c251b7ab80f90fd80e	Core utilities for Python3 packages	Core utilities for Python3 packages	233006	e937059f20d8b4ccdaa8aad589c0f15989db451400e81a9ad7e90150617fa632	python3-packaging-25.0-1.41.src.rpm		pkgconfig(python3);python3;python3-flit_core;python3-pip;python3-pyparsing;python3-six	
base	source	python3-packaging	src	0	25.0	1.42	platform/upstream/python3-packaging#9650bb69dd9e2ac7e91e86c251b7ab80f90fd80e	Core utilities for Python3 packages	Core utilities for Python3 packages	233006	cdfa60505f42c5dc2c7863a79c6a77ebddff2616e83c9b56fb86c68461a146bb	python3-packaging-25.0-1.42.src.rpm		pkgconfig(python3);python3;python3-flit_core;python3-pip;python3-pyparsing;python3-six	
base	source	python3-pathspec	src	0	1.0.1	1.17	platform/upstream/python3-pathspec#accc4887d91c3542f465236820c0921ae77f7c07	Utility library for gitignore style pattern matching of file paths	Pathspec is a utility library for pattern matching of file paths. So far this only includes Git's wildmatch pattern matching which itself is derived from Rsync's wildmatch. Git uses wildmatch for its `gitignore`_ files.	187188	02d93d6fcbe6e8399d64600cf44d60330d9915fc8eaeede2ce25b369abccffad	python3-pathspec-1.0.1-1.17.src.rpm		pkgconfig(python3);python3;python3-pip	
base	source	python3-pbr	src	0	7.0.3	1.1	platform/upstream/python3-pbr#0a1c154b12b5e0e73f42d9f48d1d21ff533ba95e	Python Build Reasonableness	PBR is a library to automatically do a bunch of standard things you want in your setup.py without you having to repeat them every time. It will set versions, process requirements files and generate AUTHORS and ChangeLog file all from git information.	139036	17a6e73735a33f5a6d6a74756b17a3533aa75beeb0c8869320822a7ee501e2e3	python3-pbr-7.0.3-1.1.src.rpm		python3-devel;python3-setuptools	
base	source	python3-pip	src	0	25.3	1.1	platform/upstream/python3-pip#34a0c487616ea1db07b612d93b2a558d5c75b323	A Python package management system	Pip is a replacement for easy_install. It uses mostly the same techniques for finding packages, so packages that were made easy_installable should be pip-installable as well.	9120964	df68b088131c4390ccf6a28eb608c1de02bb1a113db71aecbf9c2c6c0ca1fba3	python3-pip-25.3-1.1.src.rpm		pkgconfig(python3);python3;python3-flit_core	
base	source	python3-pluggy	src	0	1.6.0	1.17	platform/upstream/python3-pluggy#44c0820384a710189be1adce780085ca5279afcf	plugin and hook calling mechanisms for python	The pytest framework makes it easy to write small tests, yet scales to support complex functional testing for applications and libraries.	93004	22000ee0ba5421af7b72b99c35ef431cc2b2604311607612ca96b3f867718d14	python3-pluggy-1.6.0-1.17.src.rpm		pkgconfig(python3);python3-build;python3-pip;python3-setuptools;python3-setuptools_scm	
base	source	python3-ply	src	0	3.11	1.2	platform/upstream/python3-ply#d153b8722dc9037e6223f5994020650064cf40df	Python Lex & Yacc	PLY is yet another implementation of lex and yacc for Python. Some notable features include the fact that its implemented entirely in Python and it uses LALR(1) parsing which is efficient and well suited for larger grammars.  PLY provides most of the standard lex/yacc features including support for empty productions, precedence rules, error recovery, and support for ambiguous grammars.  PLY provides extensive error checking. It is compatible with both Python 2 and Python 3.	170336	461eb7936547c799a9fee1b61876f04d935421e5d909266181b469e5059cce3f	python3-ply-3.11-1.2.src.rpm		fdupes;python3-setuptools	
base	source	python3-pygments	src	0	2.19.2	1.17	platform/upstream/python3-pygments#c74ecfb57d50db0558171f937b4c9505e2405e52	A syntax highlighting engine written in Python3	Pygments is a syntax highlighting engine written in Python3. That means, it will take source code (or other markup) in a supported language and output a processed version (in different formats) containing syntax highlighting markup.	5124427	e00bd80c54936c28b2a4ba695c4ea934f707daa7a86c3f8e154dfce43b2b930b	python3-pygments-2.19.2-1.17.src.rpm		pkgconfig(python3);python3;python3-build;python3-hatchling;python3-pip	
base	source	python3-pyparsing	src	0	3.3.1	1.29	platform/upstream/python3-pyparsing#8529894a923ec44afe50d3208277ad6509e3843f	Grammar Parser Library for Python	The pyparsing module is an alternative approach to creating and executing simple grammars, vs. the traditional lex/yacc approach, or the use of regular expressions. The pyparsing module provides a library of classes that client code uses to construct the grammar directly in Python code.	1563636	556cdfb656285dbb575721cc90aba3cd272712a82427e0375e165f481e54f45c	python3-pyparsing-3.3.1-1.29.src.rpm		pkgconfig(python3);python3;python3-build;python3-flit_core;python3-pip;python3-setuptools	
base	source	python3-pyproject_hooks	src	0	1.2.0	1.31	platform/upstream/python3-pyproject_hooks#60db7b32f2a6fbba841617c13fb4ff2a419fda7d	Wrappers to call pyproject.toml-based build backend hooks	"This is a low-level library for calling build-backends in ``pyproject.toml``-based project. It provides the basic functionality to help write tooling that generates distribution files from Python projects.  If you want a tool that builds Python packages, you'll want to use https://github.com/pypa/build instead. This is an underlying piece for `pip`, `build` and other ""build frontends"" use to call ""build backends"" within them.  Note: The ``pep517`` project has been replaced by this project (low level) and the ``build`` project (high level)."	36445	e90bc5653aef06781ddccdd4905a1969b54f51d1396173bdc2e58de015ca648c	python3-pyproject_hooks-1.2.0-1.31.src.rpm		pkgconfig(python3);python3;python3-build;python3-flit_core;python3-pip;python3-setuptools	
base	source	python3-pyproject_hooks	src	0	1.2.0	1.32	platform/upstream/python3-pyproject_hooks#60db7b32f2a6fbba841617c13fb4ff2a419fda7d	Wrappers to call pyproject.toml-based build backend hooks	"This is a low-level library for calling build-backends in ``pyproject.toml``-based project. It provides the basic functionality to help write tooling that generates distribution files from Python projects.  If you want a tool that builds Python packages, you'll want to use https://github.com/pypa/build instead. This is an underlying piece for `pip`, `build` and other ""build frontends"" use to call ""build backends"" within them.  Note: The ``pep517`` project has been replaced by this project (low level) and the ``build`` project (high level)."	36444	05c782cedc319b578081dd53ee2a9f0a8274e1fa7702a4847fa7173cb95b833a	python3-pyproject_hooks-1.2.0-1.32.src.rpm		pkgconfig(python3);python3;python3-build;python3-flit_core;python3-pip;python3-setuptools	
base	source	python3-setuptools	src	0	80.9.0	1.17	platform/upstream/python3-setuptools#99978c0f981cda97ea9f423d897e2190717912dc	Easily download, build, install, upgrade, and uninstall Python packages	setuptools is a collection of enhancements to the Python distutils that allow you to more easily build and distribute Python packages, especially ones that have dependencies on other packages.	1363463	dbfa4c162db699ddd925f57d64a846627688c5b06ec43431e48b06f3bbbb20f4	python3-setuptools-80.9.0-1.17.src.rpm		pkgconfig(python3);python3-xml;unzip	
base	source	python3-setuptools_scm	src	0	9.2.2	1.17	platform/upstream/python3-setuptools_scm#cadd1a03612b29b5c62bdb175d3f62e91d478263	setuptools_scm handles managing your Python package versions	setuptools_scm handles managing your Python package versions in SCM metadata instead of declaring them as the version argument or in a SCM managed file.	267090	dfdfd2252dd0a43ab478e906ec8aad8da6354c8a22068cbbbd0c30c4a38beeb0	python3-setuptools_scm-9.2.2-1.17.src.rpm		pkgconfig(python3);python3;python3-packaging;python3-pip;python3-setuptools;python3-typing_extensions	
base	source	python3-six	src	0	1.17.0	1.1	platform/upstream/python3-six#50c7e708bf7558d20db9f2e6f95ccfc273ca8adb	Python 2 and 3 compatibility utilities	Six is a Python 2 and 3 compatibility library. It provides utility functions for smoothing over the differences between the Python versions with the goal of writing Python code that is compatible on both Python versions. See the documentation for more information on what is provided.	40979	0b15fd5dcadbe186a42ccfb2e8b34632df7a32267509a8b9b04083d42f354650	python3-six-1.17.0-1.1.src.rpm		pkgconfig(python3);python3-setuptools	
base	source	python3-trove_classifiers	src	0	2025.12.1.14	1.17	platform/upstream/python3-trove_classifiers#9ea041f558c730695419f17c463d800598b49812	Canonical source for classifiers on PyPI	Classifiers categorize projects per PEP 301. Use this package to validate classifiers in packages for PyPI upload or download.	23454	e69b60e5724ca2b55d9fa5ad47fda49d6b99106ba3d45b323902fd88c8b64f5f	python3-trove_classifiers-2025.12.1.14-1.17.src.rpm		pkgconfig(python3);python3-build;python3-calver;python3-pip;python3-setuptools	
base	source	python3-typing_extensions	src	0	4.15.0	1.17	platform/upstream/python3-typing_extensions#a1884033297fd6822e3fbf8cb466bff2cc17402e	Backported and Experimental Type Hints for Python 3.8+	The typing_extensions module serves two related purposes:    * Enable use of new type system features on older Python versions.     For example, typing.TypeGuard is new in Python 3.10, but     typing_extensions allows users on previous Python versions to use     it too.   * Enable experimentation with new type system PEPs before they are     accepted and added to the typing module.  New features may be added to typing_extensions as soon as they are specified in a PEP that has been added to the python/peps repository. If the PEP is accepted, the feature will then be added to typing for the next CPython release. No typing PEP has been rejected so far, so we haven't yet figured out how to deal with that possibility.  Starting with version 4.0.0, typing_extensions uses Semantic Versioning. The major version is incremented for all backwards-incompatible changes. Therefore, it's safe to depend on typing_extensions like this: typing_extensions >=x.y, <(x+1), where x.y is the first version that includes all features you need.  typing_extensions supports Python versions 3.7 and higher. In the future, support for older Python versions will be dropped some time after that version reaches end of life.	118901	f69d325153d2098a8396c08c4edbe5e481fde8629ddb0fa73cd814873ef4e7c6	python3-typing_extensions-4.15.0-1.17.src.rpm		pkgconfig(python3);python3;python3-build;python3-flit_core;python3-pip	
base	source	python3-wheel	src	0	0.46.1	1.1	platform/upstream/python3-wheel#8c9a34251111d8cd9b3f20c935ab6d9fc82d6fc6	A built-package format for Python	"A built-package format for Python.  A wheel is a ZIP-format archive with a specially formatted filename and the .whl extension. It is designed to contain all the files for a PEP 376 compatible install in a way that is very close to the on-disk format. Many packages will be properly installed with only the ""Unpack"" step (simply extracting the file onto sys.path), and the unpacked archive preserves enough information to ""Spread"" (copy data and scripts to their final locations) at any later time."	63093	f0501bf995b428af41bc660fea8e80941711b54091eb25d3030d6046a8d5c1e0	python3-wheel-0.46.1-1.1.src.rpm		pkgconfig(python3);python3;python3-flit_core;python3-pip	
base	source	qemu-accel	src	0	0.4	3.2	platform/upstream/qemu-accel#794c45bd4f3542ae646c7bf69de11018c8b6022b	Native binaries for speeding up cross compile	This package is used in aarch64 architecture builds using qemu to speed up builds with native binaries. This should not be installed on systems, it is just intended for qemu environments.	13630	38969cb16a422151f4c595ca14db2a0c5578baeba769061e236e57c354a44b81	qemu-accel-0.4-3.2.src.rpm		binutils-aarch64;clang;cmake;diffutils;elfutils;fdupes;file;gawk;gcc-aarch64;gcc-fortran;gettext-runtime;gettext-tools;glibc-accel-ldso;icecream;libasan;liblsan;libpython;libstdc++;libunwind;libuuid;libxslt-tools;llvm-devel;m4;patchelf;pbzip2;python;python-magic;python-ply;python-rpm;python-xml;python3;python3-base;python3-rpm;vim	
base	source	qemu-linux-user	src	0	9.2.3.1	4.17	platform/upstream/qemu#1b431ba0f3c634c2b5e0105311a3401be61a2f8d	Machine emulator and virtualizer	QEMU provides CPU emulation along with other related capabilities. This package provides programs to run user space binaries and libraries meant for another architecture. The syscall interface is intercepted and execution below the syscall layer occurs on the native hardware and operating system.	30330559	06b8438f230adf178181a5c907fa19152c45f554c9f0dd4d00382ae552fc1675	qemu-linux-user-9.2.3.1-4.17.src.rpm			
base	source	readline	src	0	5.2	4.11	platform/upstream/readline#953f3feb9acb73b8756a4bbcf04019e5e30001f4	The Readline Library	The readline library is used by the Bourne Again Shell (bash, the standard command interpreter) for easy editing of command lines.  This includes history and search functionality.	1738217	03f79b13f17429a583d135971855fa2b76d645f6204f39d2fe5b12a2e65e8a9e	readline-5.2-4.11.src.rpm		autoconf;bison;fdupes;ncurses-devel	
base	source	readline	src	0	5.2	4.12	platform/upstream/readline#953f3feb9acb73b8756a4bbcf04019e5e30001f4	The Readline Library	The readline library is used by the Bourne Again Shell (bash, the standard command interpreter) for easy editing of command lines.  This includes history and search functionality.	1738218	19291f76582e6b3c16f8cc28059d284d7ca32f390b2998578b6a05628233bb70	readline-5.2-4.12.src.rpm		autoconf;bison;fdupes;ncurses-devel	
base	source	readline	src	0	5.2	4.13	platform/upstream/readline#953f3feb9acb73b8756a4bbcf04019e5e30001f4	The Readline Library	The readline library is used by the Bourne Again Shell (bash, the standard command interpreter) for easy editing of command lines.  This includes history and search functionality.	1738217	847acbb90ad26f22df888c9158382dee1d2d26284e2b2adf057a9bdecef9de21	readline-5.2-4.13.src.rpm		autoconf;bison;fdupes;ncurses-devel	
base	source	rpm	src	0	4.14.1.1	6.3	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	The Package Manager	RPM Package Manager is the main tool for managing the software packages of Tizen.  RPM can be used to install and remove software packages. With rpm, it is easy to update packages.  RPM keeps track of all these manipulations in a central database. This way it is possible to get an overview of all installed packages.  RPM also supports database queries.	41414329	6f85319bed47752c405837d7ca82b02a6dd9b505bdc03b2a6aa5f694b862c52d	rpm-4.14.1.1-6.3.src.rpm		binutils;bzip2;fdupes;file-devel;findutils;gettext-tools;glibc-devel;gzip;libacl-devel;libattr-devel;libdw-devel;libelf-devel;libtool;make;patch;pkgconfig(bzip2);pkgconfig(libarchive);pkgconfig(libcap);pkgconfig(libsmack);pkgconfig(libxml-2.0);pkgconfig(libzstd);pkgconfig(lua);pkgconfig(ncurses);pkgconfig(openssl3);pkgconfig(popt);pkgconfig(python2);pkgconfig(python3);pkgconfig(zlib);uthash-devel;xz-devel	
base	source	sed	src	0	4.1c	5.10	product/upstream/sed#1acd46557f61b5f72e74cf7a5d17003045346eb2	A Stream-Oriented Non-Interactive Text Editor	Sed takes text input, performs one or more operations on it, and outputs the modified text. Sed is typically used for extracting parts of a file using pattern matching or  for substituting multiple occurrences of a string within a file.	895642	af3b60661a312bcbbd73da2c735ff8904d76fe5b143deda240643d547982ce21	sed-4.1c-5.10.src.rpm		automake	
