repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	libkmod-devel	x86_64	0	34.2	1.1	kmod-34.2-1.1.src.rpm	x86_64/libkmod-devel-34.2-1.1.x86_64.rpm	sha256	6b4d7f7838ba0967516b6345228d6309e254efa9f2a4330617550d84fc00bdaa	17038	NOT_AVAILABLE
actual_base	binary	liblastlog2	x86_64	0	2.41.2	2.6	util-linux-2.41.2-2.6.src.rpm	x86_64/liblastlog2-2.41.2-2.6.x86_64.rpm	sha256	c52753a12aff40d6c4e459a7256d3062dbfd68ff7cc9f24ac38b4a8b3e451771	16810	NOT_AVAILABLE
actual_base	binary	liblastlog2-devel	x86_64	0	2.41.2	2.6	util-linux-2.41.2-2.6.src.rpm	x86_64/liblastlog2-devel-2.41.2-2.6.x86_64.rpm	sha256	ffad34ae7e03a5ea0ce413ce9a24af35480224a7c2f04fba0ef3405c6d9ce8c2	9722	NOT_AVAILABLE
actual_base	binary	libllvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	x86_64/libllvm-22.1.8-2.3.x86_64.rpm	sha256	7627add20f1dd299212361aadd091cc5a7f057059f493b280ba230f4f3c29d38	28413694	NOT_AVAILABLE
actual_base	binary	liblsan	x86_64	0	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	x86_64/liblsan-14.2.0-4.14.x86_64.rpm	sha256	174a574395903534bed768f1fa176ec45c006f9220cea54173a4960cb9efcbd2	192282	NOT_AVAILABLE
actual_base	binary	libltdl	x86_64	0	2.5.4	2.54	libtool-2.5.4-2.54.src.rpm	x86_64/libltdl-2.5.4-2.54.x86_64.rpm	sha256	d25c08b78690bea5c253dfa0188dae0d4d6d0e7c1d9453f4b7f6360685a5824f	33278	NOT_AVAILABLE
actual_base	binary	liblua	x86_64	0	5.1.5	2.12	lua-5.1.5-2.12.src.rpm	x86_64/liblua-5.1.5-2.12.x86_64.rpm	sha256	b1e4bcb0cefae7013750b2190630eed03731e8f49abc1554f58920211320ab34	85066	NOT_AVAILABLE
actual_base	binary	liblzma	x86_64	0	5.8.1	5.14	xz-5.8.1-5.14.src.rpm	x86_64/liblzma-5.8.1-5.14.x86_64.rpm	sha256	e9cb706327895e2b8aedb0f4759d9e3cad570f855bb5256f01a69f8b44c8a0cf	117836	NOT_AVAILABLE
actual_base	binary	liblzma-static	x86_64	0	5.8.1	5.14	xz-5.8.1-5.14.src.rpm	x86_64/liblzma-static-5.8.1-5.14.x86_64.rpm	sha256	0755588d0ad411cd83a0a6adab0a1a348c8e93bc8167dafe863f3d1f9b0330aa	126056	NOT_AVAILABLE
actual_base	binary	libmagic	x86_64	0	5.46	1.79	file-5.46-1.79.src.rpm	x86_64/libmagic-5.46-1.79.x86_64.rpm	sha256	fdc50a65bcb3a07229facd3eddd65c5396b59f4ea1e577ac525e591e956c6297	78766	NOT_AVAILABLE
actual_base	binary	libmd	x86_64	0	1.1.0	1.1	libmd-1.1.0-1.1.src.rpm	x86_64/libmd-1.1.0-1.1.x86_64.rpm	sha256	def754d86ea899a93bc8e0c6ae900d184b1c6eaa07a2bd8e45aec9eb7c266e07	31029	NOT_AVAILABLE
actual_base	binary	libmd-devel	x86_64	0	1.1.0	1.1	libmd-1.1.0-1.1.src.rpm	x86_64/libmd-devel-1.1.0-1.1.x86_64.rpm	sha256	0341795dee0e15e6bc0ac7aa818c57dc374ad668665935876e533adf04fcd51f	14101	NOT_AVAILABLE
actual_base	binary	libmount	x86_64	0	2.41.2	2.6	util-linux-2.41.2-2.6.src.rpm	x86_64/libmount-2.41.2-2.6.x86_64.rpm	sha256	ad8e67fa069c06593f16492f59e16528ce542769d3ebf6c26e8a1331d6bb17b4	144598	NOT_AVAILABLE
actual_base	binary	libmount-devel	x86_64	0	2.41.2	2.6	util-linux-2.41.2-2.6.src.rpm	x86_64/libmount-devel-2.41.2-2.6.x86_64.rpm	sha256	88f82523a79c0365f577624a2b12d2a93d5b02bfe28596f11aae1f65bea10cfe	24170	NOT_AVAILABLE
actual_base	binary	libmtdev	x86_64	0	1.1.6	1.1	mtdev-1.1.6-1.1.src.rpm	x86_64/libmtdev-1.1.6-1.1.x86_64.rpm	sha256	c34f9b99f9235cd2c5153c9b601ce8b844dd655a1e541c85337a0b5a4731091e	17465	NOT_AVAILABLE
actual_base	binary	libncurses5	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/libncurses5-6.6-3.8.x86_64.rpm	sha256	2e28632ed1a8967927ad89605c5fab5826aa55e48614f7a7a5dee852293ddede	294218	NOT_AVAILABLE
actual_base	binary	libncurses6	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/libncurses6-6.6-3.8.x86_64.rpm	sha256	2f623a8c419b2a91ffd68dab7123cac68300eb82ade9cf3d9e56a1832095faf7	332370	NOT_AVAILABLE
actual_base	binary	libnl2	x86_64	0	2.0	2.1	libnl2-2.0-2.1.src.rpm	x86_64/libnl2-2.0-2.1.x86_64.rpm	sha256	90949b18b9acdcba4ad42f693e50085655c49824cf061df6c70042ac0ab68b1c	142017	NOT_AVAILABLE
actual_base	binary	libnl2-devel	x86_64	0	2.0	2.1	libnl2-2.0-2.1.src.rpm	x86_64/libnl2-devel-2.0-2.1.x86_64.rpm	sha256	daa90b806f9f9b05ec4a19d25d1b25817f5056c6c0fc5b6981d0ba0330a1abce	43357	NOT_AVAILABLE
actual_base	binary	libnl3	x86_64	0	3.2.22	1.1	libnl3-3.2.22-1.1.src.rpm	x86_64/libnl3-3.2.22-1.1.x86_64.rpm	sha256	5eeb808f1a9e31d553e71d50a3b032246ab97094254802356e88d60304cfb3d4	183997	NOT_AVAILABLE
actual_base	binary	libnl3-cli	x86_64	0	3.2.22	1.1	libnl3-3.2.22-1.1.src.rpm	x86_64/libnl3-cli-3.2.22-1.1.x86_64.rpm	sha256	81deaed7101d4e55dd57132c0138f3b99c1a83c4bff5e947825b64a6a7a91967	50925	NOT_AVAILABLE
actual_base	binary	libnl3-devel	x86_64	0	3.2.22	1.1	libnl3-3.2.22-1.1.src.rpm	x86_64/libnl3-devel-3.2.22-1.1.x86_64.rpm	sha256	aaa8f06b75aa60d72bd8c66fced3a7e11b7516eed69a538d2db6b927d04c167d	48249	NOT_AVAILABLE
actual_base	binary	libogg	x86_64	0	1.3.2	1.1	libogg-1.3.2-1.1.src.rpm	x86_64/libogg-1.3.2-1.1.x86_64.rpm	sha256	7ff9d5376c9b49ad0710a08281c578f0ce16843ad05ebc2486ada5f047fb8a87	18965	NOT_AVAILABLE
actual_base	binary	libogg-devel	x86_64	0	1.3.2	1.1	libogg-1.3.2-1.1.src.rpm	x86_64/libogg-devel-1.3.2-1.1.x86_64.rpm	sha256	367abc4b7728b9fa5917dfdda467d498ae6d12cc4698d5c9aada7da6ac16c052	12541	NOT_AVAILABLE
actual_base	binary	libomp	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	x86_64/libomp-22.1.8-2.3.x86_64.rpm	sha256	6e78ff581b68338c64073cec8da7f0de5b2b6c29e328ecdf436e41359b42f478	408438	NOT_AVAILABLE
actual_base	binary	libomp-devel	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	x86_64/libomp-devel-22.1.8-2.3.x86_64.rpm	sha256	a80c1467b0bf8cdda8fb117485a6785f39907a2e333dbbeccc7196c14b3d3b93	27270	NOT_AVAILABLE
actual_base	binary	libopenssl1.1-devel	x86_64	0	1.1.1w	2.12	openssl1.1-1.1.1w-2.12.src.rpm	x86_64/libopenssl1.1-devel-1.1.1w-2.12.x86_64.rpm	sha256	76543b5b14e2d649955c23792aec8882f3ab6b13ecd2c8774580c4b0737a05f6	226998	NOT_AVAILABLE
actual_base	binary	libopenssl11	x86_64	0	1.1.1w	2.12	openssl1.1-1.1.1w-2.12.src.rpm	x86_64/libopenssl11-1.1.1w-2.12.x86_64.rpm	sha256	2f0c66f8070cb66947756931fc883a1301cb669f6ef47af76e6c7d5c8bbae5d7	1271286	NOT_AVAILABLE
actual_base	binary	libopenssl3	x86_64	0	3.5.5	2.12	openssl3-3.5.5-2.12.src.rpm	x86_64/libopenssl3-3.5.5-2.12.x86_64.rpm	sha256	bbbb1d1fc01247bb58acb3ce6cb5e63ad2378e5d1a012ea6bb857f2ada5646a4	1913442	NOT_AVAILABLE
actual_base	binary	libopenssl3-devel	x86_64	0	3.5.5	2.12	openssl3-3.5.5-2.12.src.rpm	x86_64/libopenssl3-devel-3.5.5-2.12.x86_64.rpm	sha256	5248a84f9def09b1fdd8ce76275e9abd4d2f70e3234e18a737be82f9a985c3f1	309646	NOT_AVAILABLE
actual_base	binary	libpciaccess	x86_64	0	0.13.2	1.1	libpciaccess-0.13.2-1.1.src.rpm	x86_64/libpciaccess-0.13.2-1.1.x86_64.rpm	sha256	be90b3d0b38db508b3a6c3ced5d6ce0bddd7c9202ccd3d67f4766c1fb76109c0	23221	NOT_AVAILABLE
actual_base	binary	libpciaccess-devel	x86_64	0	0.13.2	1.1	libpciaccess-0.13.2-1.1.src.rpm	x86_64/libpciaccess-devel-0.13.2-1.1.x86_64.rpm	sha256	9d3ffadd9d349df4749ee1007be3e728b8a45c682f9eec77a75a26b33d9a5ac9	13253	NOT_AVAILABLE
actual_base	binary	libpcre	x86_64	0	8.45	1.79	pcre-8.45-1.79.src.rpm	x86_64/libpcre-8.45-1.79.x86_64.rpm	sha256	e6ba97f7be327274ab86b1d1e96b253d9001527a312a4be583f56bc0427c0370	172298	NOT_AVAILABLE
actual_base	binary	libpcrecpp	x86_64	0	8.45	1.79	pcre-8.45-1.79.src.rpm	x86_64/libpcrecpp-8.45-1.79.x86_64.rpm	sha256	13eab5e245677777a56b7a16875eb985ae58e9170290cadbc6cfa2c736421d86	22926	NOT_AVAILABLE
actual_base	binary	libpcreposix	x86_64	0	8.45	1.79	pcre-8.45-1.79.src.rpm	x86_64/libpcreposix-8.45-1.79.x86_64.rpm	sha256	7d64177fdb936d8f905dbacaa7227f64283cceb50eaecd39d29f3ee0dda4b91f	12558	NOT_AVAILABLE
actual_base	binary	libpopt	x86_64	0	1.16	1.74	popt-1.16-1.74.src.rpm	x86_64/libpopt-1.16-1.74.x86_64.rpm	sha256	1353b82c15e5ca2731497352cc20cc4ab199d1b001214153f876386723ab059d	30990	NOT_AVAILABLE
actual_base	binary	libpsl	x86_64	0	0.21.0	1.2	libpsl-0.21.0-1.2.src.rpm	x86_64/libpsl-0.21.0-1.2.x86_64.rpm	sha256	0d5932dc3da77c16469a21da926ee32eda43e42467d698e0ca97412e134d0500	56265	NOT_AVAILABLE
actual_base	binary	libpsl-devel	x86_64	0	0.21.0	1.2	libpsl-0.21.0-1.2.src.rpm	x86_64/libpsl-devel-0.21.0-1.2.x86_64.rpm	sha256	9f8af8257a3b5274ec4274757f2d98fff204480d350570c1c905e90018bc5bfa	15617	NOT_AVAILABLE
actual_base	binary	libpython	x86_64	0	2.7.18	3.11	python-2.7.18-3.11.src.rpm	x86_64/libpython-2.7.18-3.11.x86_64.rpm	sha256	2c2d7aa96a41337c8058357c77ef9523a3b97cb137aa670432065239bd204ee5	570046	NOT_AVAILABLE
actual_base	binary	libpython3_141_0	x86_64	0	3.14.2	5.19	python3-base-3.14.2-5.19.src.rpm	x86_64/libpython3_141_0-3.14.2-5.19.x86_64.rpm	sha256	1acc55282b3a1567d8d3bbd0e21f332acc81dfe1f4a163a80e872be9ff577944	1506266	NOT_AVAILABLE
actual_base	binary	libquadmath	x86_64	0	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	x86_64/libquadmath-14.2.0-4.14.x86_64.rpm	sha256	f1752193bf5acdacf392c5b57085c855e7e22e19c2ebaec25bb830f1871304cd	216946	NOT_AVAILABLE
actual_base	binary	libreadline	x86_64	0	5.2	4.12	readline-5.2-4.12.src.rpm	x86_64/libreadline-5.2-4.12.x86_64.rpm	sha256	76613ede4f4763db25f5e2ad21258d92aadd076672e128a6eff7bd6edf61cefd	112374	NOT_AVAILABLE
actual_base	binary	libsigc++	x86_64	0	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	x86_64/libsigc++-2.12.1-1.1.x86_64.rpm	sha256	8d9f9a585dc53e2c9392051681bf8f62998ed3e4ffde13c5ad50df4b065321eb	25029	NOT_AVAILABLE
actual_base	binary	libsigc++-devel	x86_64	0	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	x86_64/libsigc++-devel-2.12.1-1.1.x86_64.rpm	sha256	39f811fc3329ee1fa695f5fcbcb17c5cd2dcdd3bbdae13fe5549436abb1a7481	79409	NOT_AVAILABLE
actual_base	binary	libsmack	x86_64	0	1.3.1	2.11	smack-1.3.1-2.11.src.rpm	x86_64/libsmack-1.3.1-2.11.x86_64.rpm	sha256	a73b80f5721f8de7de0501c95c79e4b65cf9f6514021b957ee1fd7fae5b6d2c3	29958	NOT_AVAILABLE
actual_base	binary	libsmartcols	x86_64	0	2.41.2	2.6	util-linux-2.41.2-2.6.src.rpm	x86_64/libsmartcols-2.41.2-2.6.x86_64.rpm	sha256	5577f4c7639e5d5dfdbba182d70611feaecdaaee71eb8e931f4788135b05f803	74174	NOT_AVAILABLE
actual_base	binary	libsmartcols-devel	x86_64	0	2.41.2	2.6	util-linux-2.41.2-2.6.src.rpm	x86_64/libsmartcols-devel-2.41.2-2.6.x86_64.rpm	sha256	660f34f6d7d43573a61500147b49221ed2bacc3f23d383b171d8227034c52267	20390	NOT_AVAILABLE
actual_base	binary	libsndfile	x86_64	0	1.2.2	1.1	libsndfile-1.2.2-1.1.src.rpm	x86_64/libsndfile-1.2.2-1.1.x86_64.rpm	sha256	55d95ba395b244563d56a447a6a67c32cdbc82fe4647918e14bec7f8ca230c95	150165	NOT_AVAILABLE
actual_base	binary	libsndfile-devel	x86_64	0	1.2.2	1.1	libsndfile-1.2.2-1.1.src.rpm	x86_64/libsndfile-devel-1.2.2-1.1.x86_64.rpm	sha256	340a1eddd25e8fdf1779dc805f1a2423a3154dcf63f2b7b61faf39cffce9b6b7	19217	NOT_AVAILABLE
actual_base	binary	libsoftokn3	x86_64	0	3.109	3.1	nss-3.109-3.1.src.rpm	x86_64/libsoftokn3-3.109-3.1.x86_64.rpm	sha256	542ccb7843eb0375f516c8e8f67ee98b804072961f0c6ec3c04afe7fc28a62ab	190606	NOT_AVAILABLE
actual_base	binary	libsqlite	x86_64	0	3.51.0	2.12	sqlite-3.51.0-2.12.src.rpm	x86_64/libsqlite-3.51.0-2.12.x86_64.rpm	sha256	8832a1a1e8127bbf1bf5919eba6915d61c883eff618c7d55a0213def318d77ad	660806	NOT_AVAILABLE
actual_base	binary	libstdc++	x86_64	0	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	x86_64/libstdc++-14.2.0-4.14.x86_64.rpm	sha256	b5fb784edd7e7dfaa754f8b42f8ed124ca3a9f4f5f104500d87e2bcdbffcdcbe	695922	NOT_AVAILABLE
actual_base	binary	libstdc++-devel	x86_64	0	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	x86_64/libstdc++-devel-14.2.0-4.14.x86_64.rpm	sha256	bf4247790f5b122c3a02c14ea75e1871d054b88ef6244d39ecf6ca42b1b7149c	2532414	NOT_AVAILABLE
actual_base	binary	libtiff	x86_64	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	x86_64/libtiff-4.7.0-1.1.x86_64.rpm	sha256	89ba4f85a33dc4fc2b069a7feb8f999df55762e716b70a10fcf34e106ccaab93	185193	NOT_AVAILABLE
actual_base	binary	libtiff-devel	x86_64	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	x86_64/libtiff-devel-4.7.0-1.1.x86_64.rpm	sha256	6d3ef4a48fc765022209e90d82af1b0c48bc977ecc64153dec0c5fb5387724fb	34673	NOT_AVAILABLE
actual_base	binary	libtirpc	x86_64	0	1.3.3	1.1	libtirpc-1.3.3-1.1.src.rpm	x86_64/libtirpc-1.3.3-1.1.x86_64.rpm	sha256	36f1d38e77aaa456631a8f35ee63bd2f0c7edcfdec3825adf072ebc60a20ad09	81609	NOT_AVAILABLE
actual_base	binary	libtirpc-devel	x86_64	0	1.3.3	1.1	libtirpc-1.3.3-1.1.src.rpm	x86_64/libtirpc-devel-1.3.3-1.1.x86_64.rpm	sha256	48999866e862fef956d1c1fcf505e76a02057981cc8aae1ac01488ee128a16d4	44469	NOT_AVAILABLE
actual_base	binary	libtool	x86_64	0	2.5.4	2.54	libtool-2.5.4-2.54.src.rpm	x86_64/libtool-2.5.4-2.54.x86_64.rpm	sha256	d78405aeea89f320209845be4c46ce926c83e6cf7688e9d0811bbaa2437db6ff	328526	NOT_AVAILABLE
actual_base	binary	libtsan	x86_64	0	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	x86_64/libtsan-14.2.0-4.14.x86_64.rpm	sha256	229681a7aac5acb7b52751cbc2c042768dd0aeb49a196aa9bb922ea0bf6f1256	378218	NOT_AVAILABLE
actual_base	binary	libubsan	x86_64	0	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	x86_64/libubsan-14.2.0-4.14.x86_64.rpm	sha256	ccaf4f96daa36fd9216faec2e8d6347013f285f001d3eb24df5af2472d84058b	177990	NOT_AVAILABLE
actual_base	binary	libunistring	x86_64	0	1.4	1.52	libunistring-1.4-1.52.src.rpm	x86_64/libunistring-1.4-1.52.x86_64.rpm	sha256	92f4c238fb23a930175abcdd4e2808d399f7ef696bf253bf04551bdd571a9a55	469498	NOT_AVAILABLE
actual_base	binary	libunistring-devel	x86_64	0	1.4	1.52	libunistring-1.4-1.52.src.rpm	x86_64/libunistring-devel-1.4-1.52.x86_64.rpm	sha256	f30f4d4ae42f9026c65db7366507e3fdcb2120424c3e7635dd38da6f41066b0e	38122	NOT_AVAILABLE
actual_base	binary	libunistring-devel-static	x86_64	0	1.4	1.52	libunistring-1.4-1.52.src.rpm	x86_64/libunistring-devel-static-1.4-1.52.x86_64.rpm	sha256	7970d20700ca8ce0739222fedfb1b2205e89247b5b85a1af4b7ba7df70377796	484310	NOT_AVAILABLE
actual_base	binary	libunwind	x86_64	0	1.6.2	2.3	libunwind-1.6.2-2.3.src.rpm	x86_64/libunwind-1.6.2-2.3.x86_64.rpm	sha256	74a3d760ef2f7e2fbaaaa2d22df0fa9e5829438fd3f95f1695de3cdcea8d1c62	56962	NOT_AVAILABLE
actual_base	binary	libunwind-devel	x86_64	0	1.6.2	2.3	libunwind-1.6.2-2.3.src.rpm	x86_64/libunwind-devel-1.6.2-2.3.x86_64.rpm	sha256	ba1abfb59bca6f59c64e3d8f640579372120bf8fa062edb638effa03c04585c1	73130	NOT_AVAILABLE
actual_base	binary	libuuid	x86_64	0	2.41.2	2.6	util-linux-2.41.2-2.6.src.rpm	x86_64/libuuid-2.41.2-2.6.x86_64.rpm	sha256	5227f444ae88dff2059e37125e6ca1cbd4fb047ebba653f4332c454633eb42fa	30870	NOT_AVAILABLE
actual_base	binary	libuuid-devel	x86_64	0	2.41.2	2.6	util-linux-2.41.2-2.6.src.rpm	x86_64/libuuid-devel-2.41.2-2.6.x86_64.rpm	sha256	61c0393e35606de76ab5e9bbdfa18bb6c4377ec22e1798d3b3dabb8096f818aa	18346	NOT_AVAILABLE
actual_base	binary	libv4l	x86_64	0	1.6.0	7.1	v4l-utils-1.6.0-7.1.src.rpm	x86_64/libv4l-1.6.0-7.1.x86_64.rpm	sha256	952b6544f113c360ffcb6f9b08b46d37ecd63d634b410f2a0bc71fa73c19e486	111141	NOT_AVAILABLE
actual_base	binary	libv4l-devel	x86_64	0	1.6.0	7.1	v4l-utils-1.6.0-7.1.src.rpm	x86_64/libv4l-devel-1.6.0-7.1.x86_64.rpm	sha256	29fb616b4108745eef6a4a54129db2d2990c2d89bb2053ddfe347173ed17794a	29905	NOT_AVAILABLE
actual_base	binary	libvorbis	x86_64	0	1.3.7	1.1	libvorbis-1.3.7-1.1.src.rpm	x86_64/libvorbis-1.3.7-1.1.x86_64.rpm	sha256	851e2ffe64e9773d360ed7b9fd1511f58a132ed82ac1871f154543eca01b351b	89833	NOT_AVAILABLE
actual_base	binary	libvorbis-devel	x86_64	0	1.3.7	1.1	libvorbis-1.3.7-1.1.src.rpm	x86_64/libvorbis-devel-1.3.7-1.1.x86_64.rpm	sha256	1c232d64c3576a1cfa8bad3c9448d3218732b2555c4b1e501adbdab10df1df43	19209	NOT_AVAILABLE
actual_base	binary	libvorbisenc	x86_64	0	1.3.7	1.1	libvorbis-1.3.7-1.1.src.rpm	x86_64/libvorbisenc-1.3.7-1.1.x86_64.rpm	sha256	adb54bf597830f32c507f3637c7da196474385f783383e723c52b6161c578b0e	77913	NOT_AVAILABLE
actual_base	binary	libvorbisfile	x86_64	0	1.3.7	1.1	libvorbis-1.3.7-1.1.src.rpm	x86_64/libvorbisfile-1.3.7-1.1.x86_64.rpm	sha256	4e478b371595652fbef837761b4541082cad59316134a7ffd339cff5685fd4b1	22049	NOT_AVAILABLE
actual_base	binary	libwebp	x86_64	0	1.4.0	1.1	libwebp-1.4.0-1.1.src.rpm	x86_64/libwebp-1.4.0-1.1.x86_64.rpm	sha256	753e95858f23dd89760ca92421a64a3a864c014f83c1a27eab5deb3178371ea9	338585	NOT_AVAILABLE
actual_base	binary	libwebp-devel	x86_64	0	1.4.0	1.1	libwebp-1.4.0-1.1.src.rpm	x86_64/libwebp-devel-1.4.0-1.1.x86_64.rpm	sha256	a824d132cb27b45aee9b2f712e5786ce1894b0f9bbc9ea1698c815e08106981a	36421	NOT_AVAILABLE
actual_base	binary	libwebp-tools	x86_64	0	1.4.0	1.1	libwebp-1.4.0-1.1.src.rpm	x86_64/libwebp-tools-1.4.0-1.1.x86_64.rpm	sha256	0178aa5f48e128e1409e53a3e715d2e447c044dd9ee4ed7b37da85af18f46620	65441	NOT_AVAILABLE
actual_base	binary	libxcrypt	x86_64	0	4.4.36	1.85	libxcrypt-4.4.36-1.85.src.rpm	x86_64/libxcrypt-4.4.36-1.85.x86_64.rpm	sha256	59638154795f92321c2e9a7f051c8bf3cd4d31cb4447902f4fcacf5990ffcd0f	96494	NOT_AVAILABLE
actual_base	binary	libxcrypt-devel	x86_64	0	4.4.36	1.85	libxcrypt-4.4.36-1.85.src.rpm	x86_64/libxcrypt-devel-4.4.36-1.85.x86_64.rpm	sha256	3f6039adddb20b362ad6af7dc6578ebb3a8720875779380db7cf0ee828ce60a9	22974	NOT_AVAILABLE
actual_base	binary	libxcrypt-devel-static	x86_64	0	4.4.36	1.85	libxcrypt-4.4.36-1.85.src.rpm	x86_64/libxcrypt-devel-static-4.4.36-1.85.x86_64.rpm	sha256	b65e70878403371edae7e7f1ab283fbe2b5351a5536f4dc7b676c69326e232e5	85614	NOT_AVAILABLE
actual_base	binary	libxml2	x86_64	0	2.15.1	2.13	libxml2-2.15.1-2.13.src.rpm	x86_64/libxml2-2.15.1-2.13.x86_64.rpm	sha256	e9f0a9b146e3471c9f586ecd7bc674d03eb3d07cc904fd590bd2ee2466e25103	488658	NOT_AVAILABLE
actual_base	binary	libxml2-devel	x86_64	0	2.15.1	2.13	libxml2-2.15.1-2.13.src.rpm	x86_64/libxml2-devel-2.15.1-2.13.x86_64.rpm	sha256	8680429b30209d979ddaf0c4f1d630ffa3e0edc8492eaeb5ac95471ab832a4bf	82950	NOT_AVAILABLE
actual_base	binary	libxml2-tools	x86_64	0	2.15.1	2.13	libxml2-2.15.1-2.13.src.rpm	x86_64/libxml2-tools-2.15.1-2.13.x86_64.rpm	sha256	6a81b01045787797d24613299f2ab46d5f89570116ea5228e2143cded9b270da	38058	NOT_AVAILABLE
actual_base	binary	libxslt	x86_64	0	1.1.43	2.1	libxslt-1.1.43-2.1.src.rpm	x86_64/libxslt-1.1.43-2.1.x86_64.rpm	sha256	a23bc6e03fc6a1c15b0ba0af43573eb61944a812eeba5a64d24c1829f66585be	129665	NOT_AVAILABLE
actual_base	binary	libxslt-devel	x86_64	0	1.1.43	2.1	libxslt-1.1.43-2.1.src.rpm	x86_64/libxslt-devel-1.1.43-2.1.x86_64.rpm	sha256	37b04ec67db747548e2e3073722cbe84eaed4253e9c15adcc5f7fec156b7ba92	38237	NOT_AVAILABLE
actual_base	binary	libxslt-tools	x86_64	0	1.1.43	2.1	libxslt-1.1.43-2.1.src.rpm	x86_64/libxslt-tools-1.1.43-2.1.x86_64.rpm	sha256	fc47bc0a059ec8c289dc470879a6d36483825e1e34367a56d1463778be12b61b	23149	NOT_AVAILABLE
actual_base	binary	libxxhash	x86_64	0	0.8.3	1.1	xxhash-0.8.3-1.1.src.rpm	x86_64/libxxhash-0.8.3-1.1.x86_64.rpm	sha256	b5456f56e2023f9485a7df8bdca92f759d4062dd4ba280030030f0b9a998406d	20169	NOT_AVAILABLE
actual_base	binary	libzio	x86_64	0	1.09	2.45	libzio-1.09-2.45.src.rpm	x86_64/libzio-1.09-2.45.x86_64.rpm	sha256	89ffd8fbdd803f4cf8729e37a467f82f16d90b3205292ed3d5caa6ec3a8c6678	24062	NOT_AVAILABLE
actual_base	binary	libzio-devel	x86_64	0	1.09	2.45	libzio-1.09-2.45.src.rpm	x86_64/libzio-devel-1.09-2.45.x86_64.rpm	sha256	6cdf6749e83e88384a12bb828bc6df5d06ebf6e667623d774bcd5ec120a32c23	27166	NOT_AVAILABLE
actual_base	binary	libzstd-devel	x86_64	0	1.5.7	2.12	zstd-1.5.7-2.12.src.rpm	x86_64/libzstd-devel-1.5.7-2.12.x86_64.rpm	sha256	ae8c2ed72ee965737915a5823a841295eaac90802ba7b616f406e53420f1d954	430474	NOT_AVAILABLE
actual_base	binary	libzstd1	x86_64	0	1.5.7	2.12	zstd-1.5.7-2.12.src.rpm	x86_64/libzstd1-1.5.7-2.12.x86_64.rpm	sha256	360c64e730828d1611596de8ebcfc232b4d611cd61a8d23ca32b128f7a1d4f24	372142	NOT_AVAILABLE
actual_base	binary	lldb	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	x86_64/lldb-22.1.8-2.3.x86_64.rpm	sha256	6f30d079e4c679b2a46660cf9b6f7581ca54bacf1e3b639b6a67e05a6a6091a4	37667306	NOT_AVAILABLE
actual_base	binary	lldb-devel	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	x86_64/lldb-devel-22.1.8-2.3.x86_64.rpm	sha256	69325e75de0d4a3dbe8cb4e04ab37d0c1cef799debcecc96befedb55126f806b	35255390	NOT_AVAILABLE
actual_base	binary	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	x86_64/llvm-22.1.8-2.3.x86_64.rpm	sha256	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	486538686	NOT_AVAILABLE
actual_base	binary	llvm-devel	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	x86_64/llvm-devel-22.1.8-2.3.x86_64.rpm	sha256	ed6eb47d7a61b1d753ad1d0333010e69ae73016b5ba1957f17393bbcb472838c	48489554	NOT_AVAILABLE
actual_base	binary	llvm-static-devel	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	x86_64/llvm-static-devel-22.1.8-2.3.x86_64.rpm	sha256	fe9d5de1de236fab842baa45129b8c61f97af762540c1797a35eda5ca008c925	89927354	NOT_AVAILABLE
actual_base	binary	lsan-force-options	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/lsan-force-options-14.2.0-1.1.x86_64.rpm	sha256	4059eae8a710db3f63310e86725597695cf51cee3913f2b20f316e3054475da9	9533	NOT_AVAILABLE
