binary_name	arch	version	release	sourcerpm	source_name	rpm_sha256	cpp_runtime_elf_count	itanium_symbol_elf_count	cpp_runtime_needed_elf_count	libstdcpp_needed_elf_count	cpp_runtime_elf_paths
compiler-rt	x86_64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	d2b9928d44b3ba92bc5c7fb92cbbd45dffacd31c5838b076b603a66bfecfbcfd	9	9	4	4	/usr/lib64/clang/22/lib/linux/libclang_rt.asan-x86_64.so;/usr/lib64/clang/22/lib/linux/libclang_rt.dyndd-x86_64.so;/usr/lib64/clang/22/lib/linux/libclang_rt.hwasan-x86_64.so;/usr/lib64/clang/22/lib/linux/libclang_rt.hwasan_aliases-x86_64.so;/usr/lib64/clang/22/lib/linux/libclang_rt.memprof-x86_64.so;/usr/lib64/clang/22/lib/linux/libclang_rt.nsan-x86_64.so;/usr/lib64/clang/22/lib/linux/libclang_rt.scudo_standalone-x86_64.so;/usr/lib64/clang/22/lib/linux/libclang_rt.tsan-x86_64.so;/usr/lib64/clang/22/lib/linux/libclang_rt.ubsan_standalone-x86_64.so
libllvm	aarch64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	9cad0f673aa681ea8ae191f6de0a4d0d42f9f756d7d28f4a2f96c2ad85a0ae3e	1	1	1	1	/usr/lib64/libLLVM.so.22.1
libllvm	armv7l	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	095010ef887376c28727fc23746eee1fc3ea28778c725e25729774eba1b8a094	1	1	1	1	/usr/lib/libLLVM.so.22.1
libllvm	x86_64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	7627add20f1dd299212361aadd091cc5a7f057059f493b280ba230f4f3c29d38	1	1	1	1	/usr/lib64/libLLVM.so.22.1
libomp	aarch64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	9bd0713044d2202a0810ebb13c1df7651bf4eb3fb6fa24625926ae3bb4cabbb2	2	2	2	2	/usr/lib64/libarcher.so;/usr/lib64/libompd.so
libomp	x86_64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	6e78ff581b68338c64073cec8da7f0de5b2b6c29e328ecdf436e41359b42f478	2	2	2	2	/usr/lib64/libarcher.so;/usr/lib64/libompd.so
lldb	aarch64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	ec3a2d25c3b80f7cbbc4853c85c1229c40d700c3f4f4471d4002317eb89cc4f7	5	5	5	5	/home/owner/share/tmp/sdk_tools/lldb/bin/lldb;/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-argdumper;/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server;/home/owner/share/tmp/sdk_tools/lldb/lib64/liblldb.so.22.1.8;/usr/bin/lldb-mcp
lldb	armv7l	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	fbcb0ab84792ca37675582b94443eb4b1cb8b77525e6eb4d70b0e5f75e6a8386	5	5	5	5	/home/owner/share/tmp/sdk_tools/lldb/bin/lldb;/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-argdumper;/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server;/home/owner/share/tmp/sdk_tools/lldb/lib/liblldb.so.22.1.8;/usr/bin/lldb-mcp
lldb	x86_64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	6f30d079e4c679b2a46660cf9b6f7581ca54bacf1e3b639b6a67e05a6a6091a4	5	5	5	5	/home/owner/share/tmp/sdk_tools/lldb/bin/lldb;/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-argdumper;/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server;/home/owner/share/tmp/sdk_tools/lldb/lib64/liblldb.so.22.1.8;/usr/bin/lldb-mcp
lldb-devel	aarch64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	6d12dc7ae2233e1d23af961607768884f9cfc1c18826a22a4e768eb751cf348c	3	3	3	3	/usr/bin/lldb-tblgen;/usr/lib64/liblldb.so.22.1.8;/usr/lib64/liblldbIntelFeatures.so.22.1
lldb-devel	armv7l	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	88ca9842508ac03d3211f01e68467cbb151e993e4725ffcb8aadbe002f91c3c6	3	3	3	3	/usr/bin/lldb-tblgen;/usr/lib/liblldb.so.22.1.8;/usr/lib/liblldbIntelFeatures.so.22.1
lldb-devel	x86_64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	69325e75de0d4a3dbe8cb4e04ab37d0c1cef799debcecc96befedb55126f806b	3	3	3	3	/usr/bin/lldb-tblgen;/usr/lib64/liblldb.so.22.1.8;/usr/lib64/liblldbIntelFeatures.so.22.1
llvm	aarch64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	ea8fa2b99e9f40925ad8fcb51006b46e4e4a88685759d6a050defad7a32b8fa2	82	82	82	82	/usr/bin/bugpoint;/usr/bin/clang-linker-wrapper;/usr/bin/clang-repl;/usr/bin/diagtool;/usr/bin/dsymutil;/usr/bin/llc;/usr/bin/lld;/usr/bin/lldb-dap;/usr/bin/lldb-instr;/usr/bin/lli;/usr/bin/llvm-ar;/usr/bin/llvm-as;/usr/bin/llvm-bcanalyzer;/usr/bin/llvm-c-test;/usr/bin/llvm-cas;/usr/bin/llvm-cat;/usr/bin/llvm-cfi-verify;/usr/bin/llvm-cgdata;/usr/bin/llvm-config;/usr/bin/llvm-cov;/usr/bin/llvm-ctxprof-util;/usr/bin/llvm-cvtres;/usr/bin/llvm-cxxdump;/usr/bin/llvm-cxxfilt;/usr/bin/llvm-cxxmap;/usr/bin/llvm-debuginfo-analyzer;/usr/bin/llvm-debuginfod;/usr/bin/llvm-debuginfod-find;/usr/bin/llvm-diff;/usr/bin/llvm-dis;/usr/bin/llvm-dwarfdump;/usr/bin/llvm-dwarfutil;/usr/bin/llvm-dwp;/usr/bin/llvm-exegesis;/usr/bin/llvm-extract;/usr/bin/llvm-gsymutil;/usr/bin/llvm-ifs;/usr/bin/llvm-ir2vec;/usr/bin/llvm-jitlink;/usr/bin/llvm-libtool-darwin;/usr/bin/llvm-link;/usr/bin/llvm-lipo;/usr/bin/llvm-lto;/usr/bin/llvm-lto2;/usr/bin/llvm-mc;/usr/bin/llvm-mca;/usr/bin/llvm-ml;/usr/bin/llvm-modextract;/usr/bin/llvm-mt;/usr/bin/llvm-nm;/usr/bin/llvm-objcopy;/usr/bin/llvm-objdump;/usr/bin/llvm-offload-binary;/usr/bin/llvm-offload-wrapper;/usr/bin/llvm-opt-report;/usr/bin/llvm-pdbutil;/usr/bin/llvm-profdata;/usr/bin/llvm-profgen;/usr/bin/llvm-rc;/usr/bin/llvm-readobj;/usr/bin/llvm-readtapi;/usr/bin/llvm-reduce;/usr/bin/llvm-remarkutil;/usr/bin/llvm-rtdyld;/usr/bin/llvm-sim;/usr/bin/llvm-size;/usr/bin/llvm-split;/usr/bin/llvm-stress;/usr/bin/llvm-strings;/usr/bin/llvm-symbolizer;/usr/bin/llvm-tblgen;/usr/bin/llvm-tli-checker;/usr/bin/llvm-undname;/usr/bin/llvm-xray;/usr/bin/offload-arch;/usr/bin/opt;/usr/bin/pp-trace;/usr/bin/reduce-chunk-list;/usr/bin/sancov;/usr/bin/sanstats;/usr/bin/verify-uselistorder;/usr/bin/yaml2macho-core
llvm	armv7l	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	6e21cbf7aa64169f680f78c0234f70343e21c03a34ff802b1833f09041cc6131	82	82	82	82	/usr/bin/bugpoint;/usr/bin/clang-linker-wrapper;/usr/bin/clang-repl;/usr/bin/diagtool;/usr/bin/dsymutil;/usr/bin/llc;/usr/bin/lld;/usr/bin/lldb-dap;/usr/bin/lldb-instr;/usr/bin/lli;/usr/bin/llvm-ar;/usr/bin/llvm-as;/usr/bin/llvm-bcanalyzer;/usr/bin/llvm-c-test;/usr/bin/llvm-cas;/usr/bin/llvm-cat;/usr/bin/llvm-cfi-verify;/usr/bin/llvm-cgdata;/usr/bin/llvm-config;/usr/bin/llvm-cov;/usr/bin/llvm-ctxprof-util;/usr/bin/llvm-cvtres;/usr/bin/llvm-cxxdump;/usr/bin/llvm-cxxfilt;/usr/bin/llvm-cxxmap;/usr/bin/llvm-debuginfo-analyzer;/usr/bin/llvm-debuginfod;/usr/bin/llvm-debuginfod-find;/usr/bin/llvm-diff;/usr/bin/llvm-dis;/usr/bin/llvm-dwarfdump;/usr/bin/llvm-dwarfutil;/usr/bin/llvm-dwp;/usr/bin/llvm-exegesis;/usr/bin/llvm-extract;/usr/bin/llvm-gsymutil;/usr/bin/llvm-ifs;/usr/bin/llvm-ir2vec;/usr/bin/llvm-jitlink;/usr/bin/llvm-libtool-darwin;/usr/bin/llvm-link;/usr/bin/llvm-lipo;/usr/bin/llvm-lto;/usr/bin/llvm-lto2;/usr/bin/llvm-mc;/usr/bin/llvm-mca;/usr/bin/llvm-ml;/usr/bin/llvm-modextract;/usr/bin/llvm-mt;/usr/bin/llvm-nm;/usr/bin/llvm-objcopy;/usr/bin/llvm-objdump;/usr/bin/llvm-offload-binary;/usr/bin/llvm-offload-wrapper;/usr/bin/llvm-opt-report;/usr/bin/llvm-pdbutil;/usr/bin/llvm-profdata;/usr/bin/llvm-profgen;/usr/bin/llvm-rc;/usr/bin/llvm-readobj;/usr/bin/llvm-readtapi;/usr/bin/llvm-reduce;/usr/bin/llvm-remarkutil;/usr/bin/llvm-rtdyld;/usr/bin/llvm-sim;/usr/bin/llvm-size;/usr/bin/llvm-split;/usr/bin/llvm-stress;/usr/bin/llvm-strings;/usr/bin/llvm-symbolizer;/usr/bin/llvm-tblgen;/usr/bin/llvm-tli-checker;/usr/bin/llvm-undname;/usr/bin/llvm-xray;/usr/bin/offload-arch;/usr/bin/opt;/usr/bin/pp-trace;/usr/bin/reduce-chunk-list;/usr/bin/sancov;/usr/bin/sanstats;/usr/bin/verify-uselistorder;/usr/bin/yaml2macho-core
llvm	x86_64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	82	82	82	82	/usr/bin/bugpoint;/usr/bin/clang-linker-wrapper;/usr/bin/clang-repl;/usr/bin/diagtool;/usr/bin/dsymutil;/usr/bin/llc;/usr/bin/lld;/usr/bin/lldb-dap;/usr/bin/lldb-instr;/usr/bin/lli;/usr/bin/llvm-ar;/usr/bin/llvm-as;/usr/bin/llvm-bcanalyzer;/usr/bin/llvm-c-test;/usr/bin/llvm-cas;/usr/bin/llvm-cat;/usr/bin/llvm-cfi-verify;/usr/bin/llvm-cgdata;/usr/bin/llvm-config;/usr/bin/llvm-cov;/usr/bin/llvm-ctxprof-util;/usr/bin/llvm-cvtres;/usr/bin/llvm-cxxdump;/usr/bin/llvm-cxxfilt;/usr/bin/llvm-cxxmap;/usr/bin/llvm-debuginfo-analyzer;/usr/bin/llvm-debuginfod;/usr/bin/llvm-debuginfod-find;/usr/bin/llvm-diff;/usr/bin/llvm-dis;/usr/bin/llvm-dwarfdump;/usr/bin/llvm-dwarfutil;/usr/bin/llvm-dwp;/usr/bin/llvm-exegesis;/usr/bin/llvm-extract;/usr/bin/llvm-gsymutil;/usr/bin/llvm-ifs;/usr/bin/llvm-ir2vec;/usr/bin/llvm-jitlink;/usr/bin/llvm-libtool-darwin;/usr/bin/llvm-link;/usr/bin/llvm-lipo;/usr/bin/llvm-lto;/usr/bin/llvm-lto2;/usr/bin/llvm-mc;/usr/bin/llvm-mca;/usr/bin/llvm-ml;/usr/bin/llvm-modextract;/usr/bin/llvm-mt;/usr/bin/llvm-nm;/usr/bin/llvm-objcopy;/usr/bin/llvm-objdump;/usr/bin/llvm-offload-binary;/usr/bin/llvm-offload-wrapper;/usr/bin/llvm-opt-report;/usr/bin/llvm-pdbutil;/usr/bin/llvm-profdata;/usr/bin/llvm-profgen;/usr/bin/llvm-rc;/usr/bin/llvm-readobj;/usr/bin/llvm-readtapi;/usr/bin/llvm-reduce;/usr/bin/llvm-remarkutil;/usr/bin/llvm-rtdyld;/usr/bin/llvm-sim;/usr/bin/llvm-size;/usr/bin/llvm-split;/usr/bin/llvm-stress;/usr/bin/llvm-strings;/usr/bin/llvm-symbolizer;/usr/bin/llvm-tblgen;/usr/bin/llvm-tli-checker;/usr/bin/llvm-undname;/usr/bin/llvm-xray;/usr/bin/offload-arch;/usr/bin/opt;/usr/bin/pp-trace;/usr/bin/reduce-chunk-list;/usr/bin/sancov;/usr/bin/sanstats;/usr/bin/verify-uselistorder;/usr/bin/yaml2macho-core
llvm-devel	aarch64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	50daed7a96a04bcced1f9b080dd002baeaac53a6110a1443658b413b50046e30	2	2	2	2	/usr/lib64/LLVMgold.so;/usr/lib64/libLTO.so.22.1
llvm-devel	armv7l	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	41e83d38ad4df9973373b8905b5bcc6df5983ed063e855f47469fc7d5dd742fd	2	2	2	2	/usr/lib/LLVMgold.so;/usr/lib/libLTO.so.22.1
llvm-devel	x86_64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	ed6eb47d7a61b1d753ad1d0333010e69ae73016b5ba1957f17393bbcb472838c	2	2	2	2	/usr/lib64/LLVMgold.so;/usr/lib64/libLTO.so.22.1
libncurses5	aarch64	6.6	3.7	ncurses-6.6-3.7.src.rpm	ncurses	31a3be65c0b812642bf61bbe0bf8d74d32ab59bf348fdc80dd2a11a901847424	2	2	2	2	/usr/lib64/libncurses++.so.5.9;/usr/lib64/libncurses++w.so.5.9
libncurses5	armv7l	6.6	3.7	ncurses-6.6-3.7.src.rpm	ncurses	0ca388e50efb2a30d3fb26e543fc31de88d13462052152bf19a5d53a69d85f3f	2	2	2	2	/usr/lib/libncurses++.so.5.9;/usr/lib/libncurses++w.so.5.9
libncurses6	aarch64	6.6	3.7	ncurses-6.6-3.7.src.rpm	ncurses	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	2	2	2	2	/usr/lib64/libncurses++.so.6.6;/usr/lib64/libncurses++w.so.6.6
libncurses6	armv7l	6.6	3.7	ncurses-6.6-3.7.src.rpm	ncurses	5bf1e198bb259bc275f95b47fea10fcfec626d45c08cd3852ae9bcf9c47b9805	2	2	2	2	/usr/lib/libncurses++.so.6.6;/usr/lib/libncurses++w.so.6.6
libncurses5	x86_64	6.6	3.8	ncurses-6.6-3.8.src.rpm	ncurses	2e28632ed1a8967927ad89605c5fab5826aa55e48614f7a7a5dee852293ddede	2	2	2	2	/usr/lib64/libncurses++.so.5.9;/usr/lib64/libncurses++w.so.5.9
libncurses6	x86_64	6.6	3.8	ncurses-6.6-3.8.src.rpm	ncurses	2f623a8c419b2a91ffd68dab7123cac68300eb82ade9cf3d9e56a1832095faf7	2	2	2	2	/usr/lib64/libncurses++.so.6.6;/usr/lib64/libncurses++w.so.6.6
nghttp2	aarch64	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	nghttp2	e4e8d8d144b5afe6c4324720c20408851a750f77a845376976d6b60f48e75af9	1	1	1	1	/usr/lib64/libnghttp2_asio.so.1.0.0
nghttp2	armv7l	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	nghttp2	3d0c0b239c354c716c93e54691093d5b276ab94d27421a6627535377c4f7fa56	1	1	1	1	/usr/lib/libnghttp2_asio.so.1.0.0
nghttp2	x86_64	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	nghttp2	96b2cab02e362c322d742e03554f24d4fdabc0b8382ecf257a2d4f33ab6ad024	1	1	1	1	/usr/lib64/libnghttp2_asio.so.1.0.0
nghttp2-tools	aarch64	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	nghttp2	a34e1f0da55541d36482315a993af8e3730de4d06445212cef3754a9f7059962	1	1	1	1	/usr/bin/nghttpx
nghttp2-tools	armv7l	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	nghttp2	e0e5b9c564e5899513924eded2e3c951830675daadb8afab29421f1f05fa24af	1	1	1	1	/usr/bin/nghttpx
nghttp2-tools	x86_64	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	nghttp2	70a5c27f24edfff7030831e6d5c22bcfc93ae8d6ebcca204b89e98f80f25cf18	1	1	1	1	/usr/bin/nghttpx
ninja	armv7l	1.13.1	1.47	ninja-1.13.1-1.47.src.rpm	ninja	1734afeb20947797c6c92e91d47e543d51fa8c374038f4943ba4d45f1539cbb3	1	1	1	1	/usr/bin/ninja
ninja	aarch64	1.13.1	1.48	ninja-1.13.1-1.48.src.rpm	ninja	45eb96e822ae3e0ced2a9dc5057008d2bba8ab562c63b2c2e9ab2787b6c4f934	1	1	1	1	/usr/bin/ninja
ninja	x86_64	1.13.1	1.48	ninja-1.13.1-1.48.src.rpm	ninja	468884faceb506694814ded8536fcc2eb518774e6ea13169826f62a86b97f1e6	1	1	1	1	/usr/bin/ninja
openfst	aarch64	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	openfst	cf7ccbcf51a753db21d64a70c5eee4508441852992decac7dce33bc17f825679	2	2	2	2	/usr/lib64/libfst.so.26.0.0;/usr/lib64/libfstscript.so.26.0.0
openfst	armv7l	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	openfst	6cf7559c602fd0cbed8f0ea64e9db74563eef4c76fdcdcdf994956f21c116087	2	2	2	2	/usr/lib/libfst.so.26.0.0;/usr/lib/libfstscript.so.26.0.0
openfst	x86_64	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	openfst	705ac7feb8fa85260138a001da62326d132f3fbd8eb74fb29fe960375c401d08	2	2	2	2	/usr/lib64/libfst.so.26.0.0;/usr/lib64/libfstscript.so.26.0.0
openfst-tools	aarch64	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	openfst	e49437f2c1896828f2215ae9f1969b1af7a63d2af87e98708bdf03729c67df6a	37	37	37	37	/usr/bin/fstarcsort;/usr/bin/fstclosure;/usr/bin/fstcompile;/usr/bin/fstcompose;/usr/bin/fstconcat;/usr/bin/fstconnect;/usr/bin/fstconvert;/usr/bin/fstdeterminize;/usr/bin/fstdifference;/usr/bin/fstdisambiguate;/usr/bin/fstdraw;/usr/bin/fstencode;/usr/bin/fstepsnormalize;/usr/bin/fstequal;/usr/bin/fstequivalent;/usr/bin/fstinfo;/usr/bin/fstintersect;/usr/bin/fstinvert;/usr/bin/fstisomorphic;/usr/bin/fstmap;/usr/bin/fstminimize;/usr/bin/fstprint;/usr/bin/fstproject;/usr/bin/fstprune;/usr/bin/fstpush;/usr/bin/fstrandgen;/usr/bin/fstrelabel;/usr/bin/fstreplace;/usr/bin/fstreverse;/usr/bin/fstreweight;/usr/bin/fstrmepsilon;/usr/bin/fstshortestdistance;/usr/bin/fstshortestpath;/usr/bin/fstsymbols;/usr/bin/fstsynchronize;/usr/bin/fsttopsort;/usr/bin/fstunion
openfst-tools	armv7l	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	openfst	bcebd7956747a3ec0b1573ad48bf907b9ab4b532c70ce137caa0b6dcde987670	37	37	37	37	/usr/bin/fstarcsort;/usr/bin/fstclosure;/usr/bin/fstcompile;/usr/bin/fstcompose;/usr/bin/fstconcat;/usr/bin/fstconnect;/usr/bin/fstconvert;/usr/bin/fstdeterminize;/usr/bin/fstdifference;/usr/bin/fstdisambiguate;/usr/bin/fstdraw;/usr/bin/fstencode;/usr/bin/fstepsnormalize;/usr/bin/fstequal;/usr/bin/fstequivalent;/usr/bin/fstinfo;/usr/bin/fstintersect;/usr/bin/fstinvert;/usr/bin/fstisomorphic;/usr/bin/fstmap;/usr/bin/fstminimize;/usr/bin/fstprint;/usr/bin/fstproject;/usr/bin/fstprune;/usr/bin/fstpush;/usr/bin/fstrandgen;/usr/bin/fstrelabel;/usr/bin/fstreplace;/usr/bin/fstreverse;/usr/bin/fstreweight;/usr/bin/fstrmepsilon;/usr/bin/fstshortestdistance;/usr/bin/fstshortestpath;/usr/bin/fstsymbols;/usr/bin/fstsynchronize;/usr/bin/fsttopsort;/usr/bin/fstunion
openfst-tools	x86_64	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	openfst	71fe77510e40bc2edf014c6aa40516ae80f712c83899b9a2f0a06c489c45f926	37	37	37	37	/usr/bin/fstarcsort;/usr/bin/fstclosure;/usr/bin/fstcompile;/usr/bin/fstcompose;/usr/bin/fstconcat;/usr/bin/fstconnect;/usr/bin/fstconvert;/usr/bin/fstdeterminize;/usr/bin/fstdifference;/usr/bin/fstdisambiguate;/usr/bin/fstdraw;/usr/bin/fstencode;/usr/bin/fstepsnormalize;/usr/bin/fstequal;/usr/bin/fstequivalent;/usr/bin/fstinfo;/usr/bin/fstintersect;/usr/bin/fstinvert;/usr/bin/fstisomorphic;/usr/bin/fstmap;/usr/bin/fstminimize;/usr/bin/fstprint;/usr/bin/fstproject;/usr/bin/fstprune;/usr/bin/fstpush;/usr/bin/fstrandgen;/usr/bin/fstrelabel;/usr/bin/fstreplace;/usr/bin/fstreverse;/usr/bin/fstreweight;/usr/bin/fstrmepsilon;/usr/bin/fstshortestdistance;/usr/bin/fstshortestpath;/usr/bin/fstsymbols;/usr/bin/fstsynchronize;/usr/bin/fsttopsort;/usr/bin/fstunion
patchelf	aarch64	0.16.1	2.10	patchelf-0.16.1-2.10.src.rpm	patchelf	401e8174445084a614738a6648c26cbc1ea5da4f18c12419517c6df11c4babef	1	1	1	1	/usr/bin/patchelf
patchelf	armv7l	0.16.1	2.10	patchelf-0.16.1-2.10.src.rpm	patchelf	b7c767056a943654f7cb57d90e7bd030e4eb825b1c5a664618fd38fe388200ea	1	1	1	1	/usr/bin/patchelf
patchelf	x86_64	0.16.1	2.12	patchelf-0.16.1-2.12.src.rpm	patchelf	e79057328cfde765ee6439224f29d43eb2c26780b3f6c8a23fd6a8975d8363d6	1	1	1	1	/usr/bin/patchelf
pbzip2	aarch64	1.1.13	2.1	pbzip2-1.1.13-2.1.src.rpm	pbzip2	44b4936d9874c32cbc5c5f1c3548df6a68f60e3b83c5dc00d5db30e982498217	1	1	1	1	/usr/bin/pbzip2
pbzip2	armv7l	1.1.13	2.1	pbzip2-1.1.13-2.1.src.rpm	pbzip2	355aa5002e8d5916c0c54067c7984b72168c53a788a7f685ccc9c041913661ff	1	1	1	1	/usr/bin/pbzip2
pbzip2	x86_64	1.1.13	2.1	pbzip2-1.1.13-2.1.src.rpm	pbzip2	e596228f330c1288600bb88fdd0f612e3b66cad56914fc39b7b8312cc95d134a	1	1	1	1	/usr/bin/pbzip2
libpcrecpp	armv7l	8.45	1.65	pcre-8.45-1.65.src.rpm	pcre	f68a163ef5675e66794912ff376bc648402b9b0e8dc496efa01a7cdc3bc8dafb	1	1	1	1	/usr/lib/libpcrecpp.so.0.0.2
libpcrecpp	aarch64	8.45	1.66	pcre-8.45-1.66.src.rpm	pcre	1f55e121b3bab2f7c250997146af391a6fff838412ce2109c9a65b8a558685cd	1	1	1	1	/usr/lib64/libpcrecpp.so.0.0.2
libpcrecpp	x86_64	8.45	1.79	pcre-8.45-1.79.src.rpm	pcre	13eab5e245677777a56b7a16875eb985ae58e9170290cadbc6cfa2c736421d86	1	1	1	1	/usr/lib64/libpcrecpp.so.0.0.2
clang-accel	x86_64	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	qemu-accel	fac70acfc563c67ce15781003a2d757c35b0619c992de5a26bcc99b1c919ddf1	103	103	103	103	/emul/usr/bin/clang-22;/emul/usr/bin/clang-apply-replacements;/emul/usr/bin/clang-change-namespace;/emul/usr/bin/clang-check;/emul/usr/bin/clang-doc;/emul/usr/bin/clang-extdef-mapping;/emul/usr/bin/clang-format;/emul/usr/bin/clang-include-cleaner;/emul/usr/bin/clang-include-fixer;/emul/usr/bin/clang-installapi;/emul/usr/bin/clang-linker-wrapper;/emul/usr/bin/clang-move;/emul/usr/bin/clang-nvlink-wrapper;/emul/usr/bin/clang-offload-bundler;/emul/usr/bin/clang-offload-packager;/emul/usr/bin/clang-query;/emul/usr/bin/clang-refactor;/emul/usr/bin/clang-reorder-fields;/emul/usr/bin/clang-repl;/emul/usr/bin/clang-scan-deps;/emul/usr/bin/clang-sycl-linker;/emul/usr/bin/clang-tidy;/emul/usr/bin/llc;/emul/usr/bin/lli;/emul/usr/bin/llvm-addr2line;/emul/usr/bin/llvm-ar;/emul/usr/bin/llvm-as;/emul/usr/bin/llvm-bcanalyzer;/emul/usr/bin/llvm-bitcode-strip;/emul/usr/bin/llvm-c-test;/emul/usr/bin/llvm-cas;/emul/usr/bin/llvm-cat;/emul/usr/bin/llvm-cfi-verify;/emul/usr/bin/llvm-cgdata;/emul/usr/bin/llvm-config;/emul/usr/bin/llvm-cov;/emul/usr/bin/llvm-ctxprof-util;/emul/usr/bin/llvm-cvtres;/emul/usr/bin/llvm-cxxdump;/emul/usr/bin/llvm-cxxfilt;/emul/usr/bin/llvm-cxxmap;/emul/usr/bin/llvm-debuginfo-analyzer;/emul/usr/bin/llvm-debuginfod;/emul/usr/bin/llvm-debuginfod-find;/emul/usr/bin/llvm-diff;/emul/usr/bin/llvm-dis;/emul/usr/bin/llvm-dlltool;/emul/usr/bin/llvm-dwarfdump;/emul/usr/bin/llvm-dwarfutil;/emul/usr/bin/llvm-dwp;/emul/usr/bin/llvm-exegesis;/emul/usr/bin/llvm-extract;/emul/usr/bin/llvm-gsymutil;/emul/usr/bin/llvm-ifs;/emul/usr/bin/llvm-install-name-tool;/emul/usr/bin/llvm-ir2vec;/emul/usr/bin/llvm-jitlink;/emul/usr/bin/llvm-lib;/emul/usr/bin/llvm-libtool-darwin;/emul/usr/bin/llvm-link;/emul/usr/bin/llvm-lipo;/emul/usr/bin/llvm-lto;/emul/usr/bin/llvm-lto2;/emul/usr/bin/llvm-mc;/emul/usr/bin/llvm-mca;/emul/usr/bin/llvm-ml;/emul/usr/bin/llvm-ml64;/emul/usr/bin/llvm-modextract;/emul/usr/bin/llvm-mt;/emul/usr/bin/llvm-nm;/emul/usr/bin/llvm-objcopy;/emul/usr/bin/llvm-objdump;/emul/usr/bin/llvm-offload-binary;/emul/usr/bin/llvm-offload-wrapper;/emul/usr/bin/llvm-opt-report;/emul/usr/bin/llvm-otool;/emul/usr/bin/llvm-pdbutil;/emul/usr/bin/llvm-profdata;/emul/usr/bin/llvm-profgen;/emul/usr/bin/llvm-ranlib;/emul/usr/bin/llvm-rc;/emul/usr/bin/llvm-readelf;/emul/usr/bin/llvm-readobj;/emul/usr/bin/llvm-readtapi;/emul/usr/bin/llvm-reduce;/emul/usr/bin/llvm-remarkutil;/emul/usr/bin/llvm-rtdyld;/emul/usr/bin/llvm-sim;/emul/usr/bin/llvm-size;/emul/usr/bin/llvm-split;/emul/usr/bin/llvm-stress;/emul/usr/bin/llvm-strings;/emul/usr/bin/llvm-strip;/emul/usr/bin/llvm-symbolizer;/emul/usr/bin/llvm-tblgen;/emul/usr/bin/llvm-tli-checker;/emul/usr/bin/llvm-undname;/emul/usr/bin/llvm-windres;/emul/usr/bin/llvm-xray;/emul/usr/bin/opt;/emul/usr/lib64/LLVMgold.so;/emul/usr/lib64/libLTO.so;/emul/usr/lib64/libLTO.so.22.1
