kind	group	accept	arch	snapshot
PUBLIC	capi-ui-inputmethod-manager	capi-ui-inputmethod-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-manager-rs.xml
PUBLIC	capi-ui-inputmethod-manager	capi-ui-inputmethod-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-manager-rs.xml
PUBLIC	capi-ui-inputmethod	capi-ui-inputmethod	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-rs.xml
PUBLIC	capi-ui-inputmethod	capi-ui-inputmethod-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-rs.xml
PUBLIC	capi-ui-inputmethod	capi-ui-inputmethod	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-rs.xml
PUBLIC	capi-ui-inputmethod	capi-ui-inputmethod-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-rs.xml
PUBLIC	capi-ui-inputmethod	capi-ui-inputmethod	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-rs.xml
PUBLIC	capi-ui-inputmethod	capi-ui-inputmethod-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-rs.xml
PUBLIC	capi-ui-sticker	capi-ui-sticker	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-sticker-rs.xml
PUBLIC	capi-ui-sticker	capi-ui-sticker-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-sticker-rs.xml
PUBLIC	capi-ui-sticker	capi-ui-sticker	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-sticker-rs.xml
PUBLIC	capi-ui-sticker	capi-ui-sticker-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-sticker-rs.xml
PUBLIC	capi-ui-sticker	capi-ui-sticker	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-sticker-rs.xml
PUBLIC	capi-ui-sticker	capi-ui-sticker-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-sticker-rs.xml
PUBLIC	capi-vpnsvc	capi-vpnsvc	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-vpn-service-rs.xml
PUBLIC	capi-vpnsvc	capi-vpnsvc-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-vpn-service-rs.xml
PUBLIC	capi-vpnsvc	capi-vpnsvc	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-vpn-service-rs.xml
PUBLIC	capi-vpnsvc	capi-vpnsvc-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-vpn-service-rs.xml
PUBLIC	capi-vpnsvc	capi-vpnsvc	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-vpn-service-rs.xml
PUBLIC	capi-vpnsvc	capi-vpnsvc-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-vpn-service-rs.xml
PUBLIC	capi-web-url-download	capi-web-url-download	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml
PUBLIC	capi-web-url-download	capi-web-url-download-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml
PUBLIC	capi-web-url-download	capi-web-url-download	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml
PUBLIC	capi-web-url-download	capi-web-url-download-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml
PUBLIC	capi-web-url-download	capi-web-url-download	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml
PUBLIC	capi-web-url-download	capi-web-url-download-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml
PUBLIC	chromium-efl	chromium-efl	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	chromium-efl-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	chromium-efl	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	chromium-efl-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	chromium-efl	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	chromium-efl-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	cion	cion	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	cion-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	cion	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	cion-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	cion	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	cion-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	component-based-application	component-based-application	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	component-based-application-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	component-based	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	component-based-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	component-based-application	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	component-based-application-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	component-based	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	component-based-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	component-based-application	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	component-based-application-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	component-based	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	component-based-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	contacts-service	libcontacts-service	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	contacts-service-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	libcontacts-service	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	contacts-service-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	libcontacts-service	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	contacts-service-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	device-certificate-manager	device-certificate-manager	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	device-certificate-manager	device-certificate-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	device-certificate-manager	device-certificate-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	device-certificate-manager	device-certificate-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	device-certificate-manager	device-certificate-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	device-certificate-manager	device-certificate-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	diagnostics	diagnostics	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml
PUBLIC	diagnostics	diagnostics-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml
PUBLIC	diagnostics	diagnostics	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml
PUBLIC	diagnostics	diagnostics-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml
PUBLIC	diagnostics	diagnostics	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml
PUBLIC	diagnostics	diagnostics-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml
PUBLIC	iotcon	iotcon	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	iotcon-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	iotcon	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	iotcon-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	iotcon	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	iotcon-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	key-manager	libkey-manager-client-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	libkey-manager-client	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	libkey-manager-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	libkey-manager-client-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	libkey-manager-client	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	libkey-manager-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	libkey-manager-client-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	libkey-manager-client	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	libkey-manager-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	libaccount-service	libaccount-service	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml
PUBLIC	libaccount-service	libaccount-service-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml
PUBLIC	libaccount-service	libaccount-service	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml
PUBLIC	libaccount-service	libaccount-service-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml
PUBLIC	libaccount-service	libaccount-service	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml
PUBLIC	libaccount-service	libaccount-service-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml
PUBLIC	libcore-sync-client	libcore-sync-client	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml
PUBLIC	libcore-sync-client	libcore-sync-client-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml
PUBLIC	libcore-sync-client	libcore-sync-client	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml
PUBLIC	libcore-sync-client	libcore-sync-client-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml
PUBLIC	libcore-sync-client	libcore-sync-client	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml
PUBLIC	libcore-sync-client	libcore-sync-client-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml
PUBLIC	libdlog	libdlog	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libdlog	libdlog-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libdlog	libdlog	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libdlog	libdlog-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libdlog	libdlog	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libdlog	libdlog-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libfeedback	libfeedback	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libfeedback	libfeedback-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libfeedback	libfeedback	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libfeedback	libfeedback-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libfeedback	libfeedback	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libfeedback	libfeedback-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libpush	libpush	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml
PUBLIC	libpush	libpush-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml
PUBLIC	libpush	libpush	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml
PUBLIC	libpush	libpush-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml
PUBLIC	libpush	libpush	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml
PUBLIC	libpush	libpush-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml
PUBLIC	libshortcut	libshortcut	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libshortcut	libshortcut-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libshortcut	libshortcut	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libshortcut	libshortcut-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libshortcut	libshortcut	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libshortcut	libshortcut-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libstorage	libstorage	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml
PUBLIC	libstorage	libstorage-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml
PUBLIC	libstorage	libstorage	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml
PUBLIC	libstorage	libstorage-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml
PUBLIC	libstorage	libstorage	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml
PUBLIC	libstorage	libstorage-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml
PUBLIC	libtbm	libtbm	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	libtbm-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	libtbm	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	libtbm-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	libtbm	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	libtbm-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	mmi	mmi	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	mmi-plugins	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	mmi-cli	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	mmi-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	mmi	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	mmi-plugins	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	mmi-cli	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	mmi-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	mmi	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	mmi-plugins	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	mmi-cli	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	mmi-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	multi-assistant	multi-assistant	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	multi-assistant-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	multi-assistant	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	multi-assistant-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	multi-assistant	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	multi-assistant-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	notification	notification	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	notification-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	notification-ex	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	notification-ex-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	notification	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	notification-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	notification-ex	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	notification-ex-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	notification	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	notification-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	notification-ex	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	notification-ex-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	oauth2	oauth2	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml
PUBLIC	oauth2	oauth2-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml
PUBLIC	oauth2	oauth2	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml
PUBLIC	oauth2	oauth2-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml
PUBLIC	oauth2	oauth2	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml
PUBLIC	oauth2	oauth2-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml
PUBLIC	phonenumber-utils	phonenumber-utils	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml
PUBLIC	phonenumber-utils	phonenumber-utils-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml
PUBLIC	phonenumber-utils	phonenumber-utils	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml
PUBLIC	phonenumber-utils	phonenumber-utils-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml
PUBLIC	phonenumber-utils	phonenumber-utils	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml
PUBLIC	phonenumber-utils	phonenumber-utils-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml
PUBLIC	privilege-info	privilege-info	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml
PUBLIC	privilege-info	privilege-info-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml
PUBLIC	privilege-info	privilege-info	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml
PUBLIC	privilege-info	privilege-info-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml
PUBLIC	privilege-info	privilege-info	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml
