repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count
unified_binary	libshortcut	x86_64	0	0.10.4	0	libshortcut-0.10.4-0.src.rpm	1bcf1271675926b6c03f49739e02d669e6abbf59135dd5d75de6ed15fef194e7	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libshortcut-devel	x86_64	0	0.10.4	0	libshortcut-0.10.4-0.src.rpm	28b9733aeaeaf42609e749644c91f83ae340102a5cbf26d3431f664a26bba93d	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libshortcut-unittests	x86_64	0	0.10.4	0	libshortcut-0.10.4-0.src.rpm	83ae89e5f42e1dfb76e18e924a4658b77fcc999268d867d34d9ada0717e7086f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libslp-db-util	x86_64	0	0.1.2	0	libslp-db-util-0.1.2-0.src.rpm	8db4855fe56fb0a50863bbdcdf958633ba680569e3fee04b05524fb15b03bf2c	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libslp-db-util-devel	x86_64	0	0.1.2	0	libslp-db-util-0.1.2-0.src.rpm	ae5923995d0ffadb017a6273c75bd17e019cc8efcf3197801609bd46cd1f1ea1	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libslp-db-util-unittests	x86_64	0	0.1.2	0	libslp-db-util-0.1.2-0.src.rpm	43342a6f944b0efbea1eb23eb5aae145ba83fd3552e0fd4f48d083fc9059b780	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsnappy1	x86_64	0	1.1.7	0	snappy-1.1.7-0.src.rpm	077a90a852acda0e5e7a761ca1f1f16c69bac89bab2899b95933e595414d4a60	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsolv	x86_64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	4d6722c7f8d1c4c54b3574685ca837a79191df4c90b85b802ecaff1ab9e724d5	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsolv-devel	x86_64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	c948c901b5a3cf61af7062869bfceeec900beeadae45224e0e184a34b3ca593c	YES	47	47	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsolv-tools	x86_64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	1cbe1a6bfa43bca8c04022ec95051fd4c1ae795c6b9127663e350f0e5a07eb65	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsoup	x86_64	0	2.72.0	1	libsoup-2.72.0-1.src.rpm	78996200ce9ea8f310145f15627b6d3f1d09e28a827451d868f7201c8f1f8375	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsoup-devel	x86_64	0	2.72.0	1	libsoup-2.72.0-1.src.rpm	e1b66db80bccbfcda05e7fbdc77fab5f2e9b94f57b50e2dfdd242305941d3f40	YES	59	59	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsoup-locale	noarch	0	2.72.0	1	libsoup-2.72.0-1.src.rpm	d156b8497cee583c323498f2fcd5417dc2c9c93882b941f2680dfb562bdd589f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	libspeex	x86_64	0	1.2.1	10	speex-1.2.1-10.src.rpm	a217b91e4f6a75aa982573dc2597abce9fb0d6f34584e8446869b0a31f0b827a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libspeex-devel	x86_64	0	1.2.1	10	speex-1.2.1-10.src.rpm	0f8fb1820d322937238249bbf20171cb99259e11e3f135156ba25dc3cbf49eae	YES	7	7	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libspeexdsp	x86_64	0	1.2.1	10	speex-1.2.1-10.src.rpm	fe4c1bcd634bba033cdcb047ab38d69e6ed8f050b90f9dd2e51c969e9711b199	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libspeexdsp-devel	x86_64	0	1.2.1	10	speex-1.2.1-10.src.rpm	90e3f8b700eedd5f6927027fd6fef762637a5cfef4b49554ceeb9edb564f92f3	YES	6	6	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsqlcipher	x86_64	0	4.6.1	0	sqlcipher-4.6.1-0.src.rpm	6a1d397757820f400024fee4cdd5db955de136b07120f00a5b1db743ffe5bb9c	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsrtp	x86_64	0	2.3.0	2	libsrtp-2.3.0-2.src.rpm	efe86e46d58bdae228228564b225494d1ce9cb00041bd4fb2b4912a2c1d318c1	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsrtp-devel	x86_64	0	2.3.0	2	libsrtp-2.3.0-2.src.rpm	9d3f929a372965e3732ef8b487e8df8bca95c18898d6348ac2cf7a3771f3b6e5	YES	5	5	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libstorage	x86_64	0	1.0.0	0	libstorage-1.0.0-0.src.rpm	d31ad909de3614d284a68df8e3e14878e27ee68cfd8e3c8645926576bc0c3d49	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libstorage-devel	x86_64	0	1.0.0	0	libstorage-1.0.0-0.src.rpm	0940b7eff22dab3e226ebefd68c96d9da7d2a0e38d0221fd2ef31430e63c00a0	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libswresample	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	5c6330aebd05dd5b1ccdd19aa5406460dc61b73381408d0d96a95c0b1a1bc104	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libswresample-devel	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	6f65e575654119c95f9e69ce885ab526cc7f29d385d9a58fc9614d1a7727084f	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libswscale	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	7308ccf49d67b94e29cab4bc43ad7a2b7ca892b0a5ad3db0ae7d345158d139c0	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libswscale-devel	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	f1be2014dd5d269b2082f39fb8dcaf168a3d8cbcb3cdc83ecc3f914810453060	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon	x86_64	0	5.0.0	0	libsyscommon-5.0.0-0.src.rpm	5b6a63edf2d1d5c73e3ac3802e77f987f657f1d5b43e93bccdc78d42e2084c43	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon-devel	x86_64	0	5.0.0	0	libsyscommon-5.0.0-0.src.rpm	3513082342ffedfffc3a89ac828c0c6055ea8c9fd02c82b40b4023292e8b5463	YES	16	16	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon-ebpf-devel	x86_64	0	5.0.0	0	libsyscommon-5.0.0-0.src.rpm	7945cb8179a46191e6f4c7ded43470991531e09dd976196521d18e28b9ec9bf6	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon-plugin-api-common	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	da3fab2b3536b4da816acd7ef90d838956d6c5bd1ca70fbc36d07b4a646bdee5	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon-plugin-api-common-devel	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	7c35958f34d96466ab54bd446b2c96605afeb81295eb8f8198aef4c803213491	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon-plugin-api-deviced	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	537f3a529cbfe0dcf883eeef55a0b0798d7d64e341298af79e579ced3a151e5d	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon-plugin-api-deviced-devel	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	2366b64bde3c384a534b7d4c5465ad33671f1e648a652a8424c6e7be669b8f4d	YES	12	12	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon-plugin-api-pass-devel	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	9947b528728a638408253ff7a0f52c2475cc2db1720e4bb2a02a0c31d1849504	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon-plugin-api-resourced	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	6e783811187a48e8936d69150ebb932600a1e208daa7c879fe465828a3f03c5c	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon-plugin-api-resourced-devel	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	27b34899026b5f4a388315c2e13f5c2d2a59e9516a9c4f187306502e68c60aa3	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon-plugin-api-sessiond	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	53ccc1aa01c559fc5d74c2d815f65e3f51c5211357644d7d23e1227eff1716bd	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon-plugin-api-sessiond-devel	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	13bd22fdddf12cfaa60c3eedb3f9949be2f3ed80cbddfab82add25d3987f43cf	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon-plugin-api-update-control	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	860980bb7958fc7e770575fd682e574d87d18abf37e65ed18a906f3768d7e945	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsyscommon-plugin-api-update-control-devel	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	fdcdd921f1f89b19c9b976dc3c09c1f021936d2bedf81d564e778595f803126f	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsystemd	x86_64	0	244	0	systemd-244-0.src.rpm	3b0aaa783ede91ab165509b8c3b0c749099cd0c919cb5183731feae59edc3c57	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libsz2	x86_64	0	1.0.1	0	libaec-1.0.1-0.src.rpm	63924699bd673365252f5960402868eadad3f149b0cb0478b215689e9bb7a95f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtapi	x86_64	0	0.9.0	2	libtapi-0.9.0-2.src.rpm	5ae8952fa96eb450d4f897ba76d21e4106cf49b2eb54e752b4983d2fd0cf76af	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtapi-devel	x86_64	0	0.9.0	2	libtapi-0.9.0-2.src.rpm	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	YES	26	26	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtapi-haltests	x86_64	0	0.9.0	2	libtapi-0.9.0-2.src.rpm	d75f9824b465cab37153c65d1455b6b4d0bbbf7bc8381068e33e9b6e32a936f6	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtar	x86_64	0	1.2.20	0	libtar-1.2.20-0.src.rpm	10d621ba195fcfe6506ad23bdfcaddefd6be1532f467ada920b9410bb86a355e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtar-devel	x86_64	0	1.2.20	0	libtar-1.2.20-0.src.rpm	c36819da70290fc8b7039e17f196744727e3386fe1f814af026caffe9ccd4d3d	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtbb	x86_64	0	2019U3	0	libtbb-2019U3-0.src.rpm	524b76e97d6901ad213bde757332863295c7253e4aec35b15a4e9a281fc19af2	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtbb-devel	x86_64	0	2019U3	0	libtbb-2019U3-0.src.rpm	7ac47064b2fb75bf8440e788e329509f01552c2afc4b1e9d1600aba780fb015d	YES	118	118	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtbm	x86_64	0	4.8.6	1	libtbm-4.8.6-1.src.rpm	d8e2121c8cdef0174f29ad288a339a127aa9bc15ea05f4b0682df2513302045d	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtbm-devel	x86_64	0	4.8.6	1	libtbm-4.8.6-1.src.rpm	9980b5e9312acfd430fc76c5ab7aef511b553eb82d01217bbec4493c45f3a559	YES	16	16	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtbm-haltests	x86_64	0	4.8.6	1	libtbm-4.8.6-1.src.rpm	3f582eaeaa60be40815046aead922366b91f1b3f18e4998a965a03d9fa27995a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtbm-unittests	x86_64	0	4.8.6	1	libtbm-4.8.6-1.src.rpm	387b0582e3ce7856f4164ccba62ce5d307c2f0925b19b5db773653ff59be35fe	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtcore	x86_64	0	0.6.0	2	libtcore-0.6.0-2.src.rpm	602ee120154a4066532f67558618230c1f9958baff21e4d140f5522315fe8b4b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtcore-devel	x86_64	0	0.6.0	2	libtcore-0.6.0-2.src.rpm	ffa796044241c6adb287b121a182f990ca774fdf90ab42464ee8f3544196bc99	YES	45	45	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtdm	x86_64	0	3.4.0	0	libtdm-3.4.0-0.src.rpm	345f579dbf48dcb28b1f9e2f3d10ac9926b8178f3c3f954e7b2b0434dabf0dd1	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtdm-client	x86_64	0	3.4.0	0	libtdm-3.4.0-0.src.rpm	c3ea310fc0b33446541c40fd16ec5d1d71baa669932b55ed53da4740660f9551	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtdm-client-devel	x86_64	0	3.4.0	0	libtdm-3.4.0-0.src.rpm	0906e443aed3afd79115535ced10b44d63224f56ea68382897107ddb20178780	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtdm-devel	x86_64	0	3.4.0	0	libtdm-3.4.0-0.src.rpm	2bf775d43773fbdba4b6f78918c9784081896131676be696467b3b2a8e0d6227	YES	8	8	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtdm-haltests	x86_64	0	3.4.0	0	libtdm-3.4.0-0.src.rpm	d85421c5ef369a35fea3226f3e7fb9c7550a553f475a64f8d3c389d4b8768dcb	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtdm-tools	x86_64	0	3.4.0	0	libtdm-3.4.0-0.src.rpm	7cdf23e58c12422c9435849016b77ae461f513a86b07e8d80f36323aa02ed574	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libthai	x86_64	0	0.1.18	0	libthai-0.1.18-0.src.rpm	3f5e16212d21eafed429b90f3a45f3bfa73e4154bd2f8c021864199a9a89118d	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libthai-data	x86_64	0	0.1.18	0	libthai-0.1.18-0.src.rpm	1552f0eeae8086d119f58f560b8fd238c15eef5dfe0923e2980655810b2377a7	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libthai-devel	x86_64	0	0.1.18	0	libthai-0.1.18-0.src.rpm	a0319ec001e2d37da8fa7e9ac1672fd869f84f7facd6910ad9b4ff0c0a562c58	YES	17	17	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtheora	x86_64	0	1.1.1	14	libtheora-1.1.1-14.src.rpm	21d44476b2999562fe6cafd9b0abd6e668c8c1413ad4161e021525c2a56a5b62	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtheora-devel	x86_64	0	1.1.1	14	libtheora-1.1.1-14.src.rpm	c56004bf4d6c915ff7d5535ea119eb03d1f7c697c746c618ae83eaa370682887	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtpl-egl	x86_64	0	1.13.2	0	libtpl-egl-1.13.2-0.src.rpm	eaa4a241da180bfe95768db9d88ca1af65e5af21d8acb14b6384c3faac43e722	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtpl-egl-devel	x86_64	0	1.13.2	0	libtpl-egl-1.13.2-0.src.rpm	6141415a8df486217031e0b7e9e867fc54f87e1ff80597341ac92ed2e6f2dd03	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtracker	x86_64	0	1.0.1	1	libtracker-1.0.1-1.src.rpm	b876fdb43f1f468c3de83a7d85402bc79395f131a169419e0cf3722fa02be367	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtracker-devel	x86_64	0	1.0.1	1	libtracker-1.0.1-1.src.rpm	246d240bfe5be201d50a4bcfd2eef82874b383b2671a5f645c11f2255938066f	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtrackrenderer	x86_64	0	0.2.1	0	libtrackrenderer-0.2.1-0.src.rpm	0a396f6f4ebeb626ec8be5cd1d59310a778e5e2282df79e602683c44a05e30ae	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtrackrenderer-devel	x86_64	0	0.2.1	0	libtrackrenderer-0.2.1-0.src.rpm	8184a9647e54ebd240f4ba7364df2a19722ff39ac52681cffba335fa02dd36ec	YES	14	14	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtuv	x86_64	0	1.0.0	0	libtuv-1.0.0-0.src.rpm	0d536c6637eafbd9759148df65f8d19f097153fbefa1a6ae25726508fcc07a12	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	armv7l,x86_64	YES	2
unified_binary	libtuv-devel	x86_64	0	1.0.0	0	libtuv-1.0.0-0.src.rpm	6e834bbf183cc628a83b77152544809c12265f6e1bd59b5f780f99eccd313508	YES	20	20	SERVICE_MIDDLEWARE_CANDIDATE	armv7l,x86_64	YES	2
unified_binary	libtzplatform-config	x86_64	0	5.0	1	tizen-platform-config-5.0-1.src.rpm	ad4af909f8d8f80ae029d0a9b0e88624ebca01155a39579ff7422012cd9f472c	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libtzplatform-config-devel	x86_64	0	5.0	1	tizen-platform-config-5.0-1.src.rpm	52eef5597e661583f0f340fe2c4ebeb281cea9e18f04cc10e41e2fe42a4c3b2d	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libulockmgr	x86_64	0	2.9.9	0	fuse-2.9.9-0.src.rpm	74a8c39539c7ec7912bd7dd51575c088083cab89e92421bb37a8deb1abbfb125	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libusb	x86_64	0	1.0.25	0	libusb-1.0.25-0.src.rpm	78c919ccc12570dd5353a35ffd7d583a03983f41fdb3321bed0ab2dfd3a593b8	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libusb-devel	x86_64	0	1.0.25	0	libusb-1.0.25-0.src.rpm	1b4bfdbd858fb3675441766fc92f63fa2d6093e1b32e80641a83f40ffe66c113	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libusbgx	x86_64	0	0.1.0	0	libusbgx-0.1.0-0.src.rpm	74fd304d9950f380134a6af855cfc3f19b80b3ed2c7ed93cbf96ae5a356049a9	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libusbgx-devel	x86_64	0	0.1.0	0	libusbgx-0.1.0-0.src.rpm	5a81a80fd86607bb4ad95b1ef041a91d9ffc432f20729b4c91f91f2a74e1a7ee	YES	10	10	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libusbgx-examples	x86_64	0	0.1.0	0	libusbgx-0.1.0-0.src.rpm	eb1804b114e25a49ea857b364f73faf1c4d0f0a648966ad6bb3c833b557b3a93	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libuw-imap-toolkit	x86_64	0	0.1.37	0	uw-imap-toolkit-0.1.37-0.src.rpm	0f028a346a698a31e4d8f19443089f2b9142c98fb2142dc69249e0e30572642d	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libuw-imap-toolkit-devel	x86_64	0	0.1.37	0	uw-imap-toolkit-0.1.37-0.src.rpm	72c02ed0c53ee9b4011651e5a2e42524f65d57e1bac1037fc4557319359f74b3	YES	74	74	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libvpx	x86_64	0	1.12.0	2	libvpx-1.12.0-2.src.rpm	5e2848d0eb014068cd5d1076d87e6102f81218748a8e789f7870121e883bef28	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libvpx-devel	x86_64	0	1.12.0	2	libvpx-1.12.0-2.src.rpm	5e6411e6435f2086555b043f6f90a18727128952df9a8dbc0970a4ddaa96b208	YES	10	10	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwatchface-common	x86_64	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	08f7decae51f1360b79fb0943f97f510b3fa85ca6c32faf357b4d7c633bb8a27	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwatchface-common-devel	x86_64	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	f2fc54c284cb8826d837518a37d98c336eb6449201f7e0d36f053b87afa07fb5	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwatchface-complication	x86_64	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	9f1325ffcc1b27f96284dc5a300288074fd231cf989c0975377fa294d6b80f17	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwatchface-complication-devel	x86_64	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	58ad1a4bb54f35aac8c9c2e08a40a2954190a408b80f68fe86583c6c39267eee	YES	8	8	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwatchface-complication-provider	x86_64	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	2b5ee271768373b33744765514daba3d599c91bdeeecd33ac8481e95ec6cc4b9	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwatchface-complication-provider-devel	x86_64	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	104590b2f872f31b20742d783cc155f07931ff1aebefa134e3272d64e91791fd	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwatchface-complication-wrapper	x86_64	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	2ec512f903c04e4b339b526cc043f1dd1b68dcf54a647ba72a3aaf42783f7568	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwatchface-complication-wrapper-devel	x86_64	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	579b42ed2b458a3d4ae6cfc9404b9c83990849cedda2f21a2d529dc6171069ff	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwatchface-editor	x86_64	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	d7ea3168b78f9ef5db20a0eb79e5a821f66c30f786ea4032a238cbf1354d3c2f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwatchface-editor-devel	x86_64	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	c8619143825c7a9568936d9501e4ac80eaf0d0d24f80a9d28384994b501404d4	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libwayland-client	x86_64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	626d64e7b0eea393d3afc64b3eea36a95207cd50cbb65b6e841e28736734c70a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
