package	path	snapshot
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony-client/TelSat.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony-client_TelSat.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony-client/TelSatEnvelope.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony-client_TelSatEnvelope.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony-client/TelSatObj.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony-client_TelSatObj.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony-client/TelSatProactvCmd.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony-client_TelSatProactvCmd.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony-client/TelSim.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony-client_TelSim.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony-client/TelSms.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony-client_TelSms.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony-client/TelSs.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony-client_TelSs.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony-client/tapi_common.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony-client_tapi_common.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony-client/tapi_event.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony-client_tapi_event.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony-client/tapi_type.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony-client_tapi_type.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony/telephony.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony_telephony.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony/telephony_call.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony_telephony_call.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony/telephony_common.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony_telephony_common.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony/telephony_modem.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony_telephony_modem.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony/telephony_network.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony_telephony_network.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/telephony/telephony_sim.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_telephony_telephony_sim.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/termio.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_termio.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/termios.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_termios.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tgmath.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tgmath.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/thread_db.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_thread_db.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/threads.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_threads.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/time.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_time.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tizen-action/action.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tizen-action_action.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tizen-action/action_error.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tizen-action_action_error.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tizen-core/tizen_core.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tizen-core_tizen_core.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tizen-core/tizen_core_channel.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tizen-core_tizen_core_channel.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tizen-core/tizen_core_event.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tizen-core_tizen_core_event.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tizen-core/tizen_core_event_internal.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tizen-core_tizen_core_event_internal.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tizen-core/tizen_core_internal.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tizen-core_tizen_core_internal.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tizen-theme/theme.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tizen-theme_theme.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tizen-theme/theme_error.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tizen-theme_theme_error.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tizen-theme/theme_loader.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tizen-theme_theme_loader.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tizen.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tizen.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tizen_error.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tizen_error.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tizen_type.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tizen_type.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/trace.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_trace.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tts.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tts.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tts_internal.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tts_internal.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/ttse.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_ttse.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/ttse_internal.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_ttse_internal.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/ttyent.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_ttyent.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tv/media/player.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tv_media_player.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tv/network/connection_profile.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tv_network_connection_profile.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tv/network/net_connection.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tv_network_net_connection.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tzsh/tzsh.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tzsh_tzsh.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tzsh/tzsh_quickpanel.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tzsh_tzsh_quickpanel.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/tzsh/tzsh_softkey.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_tzsh_tzsh_softkey.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/uchar.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_uchar.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/ucontext.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_ucontext.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/ug-1/ui-gadget-module.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_ug-1_ui-gadget-module.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/ug-1/ui-gadget.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_ug-1_ui-gadget.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/ui/efl_util.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_ui_efl_util.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/ui/efl_util_screenshot_extension.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_ui_efl_util_screenshot_extension.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/ulimit.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_ulimit.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unicode/platform.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unicode_platform.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unicode/ptypes.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unicode_ptypes.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unicode/uconfig.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unicode_uconfig.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unicode/umachine.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unicode_umachine.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unicode/urename.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unicode_urename.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unicode/uscript.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unicode_uscript.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unicode/utf.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unicode_utf.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unicode/utf16.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unicode_utf16.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unicode/utf8.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unicode_utf8.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unicode/utf_old.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unicode_utf_old.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unicode/utypes.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unicode_utypes.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unicode/uvernum.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unicode_uvernum.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unicode/uversion.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unicode_uversion.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/unistd.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_unistd.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/usb_host.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_usb_host.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/user-awareness-internal-type.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_user-awareness-internal-type.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/user-awareness-internal.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_user-awareness-internal.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/user-awareness-type.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_user-awareness-type.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/user-awareness.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_user-awareness.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/utime.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_utime.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/utmp.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_utmp.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/utmpx.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_utmpx.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/cppgc/common.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_cppgc_common.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/cppgc/garbage-collected.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_cppgc_garbage-collected.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/cppgc/internal/api-constants.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_cppgc_internal_api-constants.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/cppgc/internal/compiler-specific.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_cppgc_internal_compiler-specific.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/cppgc/internal/conditional-stack-allocated.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_cppgc_internal_conditional-stack-allocated.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/cppgc/macros.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_cppgc_macros.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/cppgc/name-provider.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_cppgc_name-provider.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/cppgc/platform.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_cppgc_platform.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/cppgc/source-location.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_cppgc_source-location.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/cppgc/trace-trait.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_cppgc_trace-trait.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/cppgc/type-traits.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_cppgc_type-traits.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-array-buffer.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-array-buffer.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-callbacks.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-callbacks.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-container.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-container.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-context.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-context.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-cpp-heap-external.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-cpp-heap-external.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-cppgc.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-cppgc.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-data.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-data.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-date.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-date.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-debug.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-debug.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-embedder-heap.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-embedder-heap.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-embedder-state-scope.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-embedder-state-scope.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-exception.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-exception.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-extension.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-extension.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-external-memory-accounter.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-external-memory-accounter.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-external.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-external.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-fast-api-calls.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-fast-api-calls.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-forward.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-forward.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-function-callback.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-function-callback.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-function.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-function.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-handle-base.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-handle-base.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-initialization.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-initialization.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-inspector-protocol.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-inspector-protocol.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-inspector.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-inspector.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-internal.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-internal.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-isolate.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-isolate.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-json.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-json.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-local-handle.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-local-handle.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-locker.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-locker.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-maybe.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-maybe.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-memory-span.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-memory-span.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-message.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-message.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-metrics.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-metrics.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-microtask-queue.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-microtask-queue.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-microtask.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-microtask.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-object.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-object.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-persistent-handle.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-persistent-handle.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-platform.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-platform.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-primitive-object.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-primitive-object.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-primitive.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-primitive.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-profiler.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-profiler.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-promise.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-promise.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-proxy.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-proxy.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-regexp.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-regexp.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-sandbox.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-sandbox.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-script.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-script.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-snapshot.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-snapshot.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-source-location.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-source-location.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-statistics.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-statistics.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-template.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-template.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-trace-categories.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-trace-categories.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-traced-handle.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-traced-handle.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-typed-array.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-typed-array.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-unwinder-state.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-unwinder-state.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-unwinder.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-unwinder.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-util.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-util.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-value-serializer-version.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-value-serializer-version.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-value-serializer.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-value-serializer.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-value.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-value.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-version-string.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-version-string.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-version.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-version.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-wasm-trap-handler-posix.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-wasm-trap-handler-posix.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-wasm-trap-handler-win.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-wasm-trap-handler-win.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-wasm.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-wasm.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8-weak-callback-info.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8-weak-callback-info.h
app-rootstrap-devel	/opt/data/app-rootstrap/usr/include/v8/v8.h	snapshots/sdk/app-rootstrap-devel___opt_data_app-rootstrap_usr_include_v8_v8.h
