kind	group	snapshot	name	arch	rpm_sha256	path	form	cpp_signal	evidence_line	file_sha256	patterns
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/atmdev.h	C_DECLARATION_SHAPE		18	011b3805fd323a8a52a1becd415d932ac0e9eb4292b2e2d7cb16d7ff37b175ab	/usr/include/linux/atmdev.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/atmioc.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	82d2e63d6775a1fb2c11a3de24bd40e26d22cb8f0f7d2d49ca086733e2aabb8a	/usr/include/linux/atmioc.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/atmlec.h	C_DECLARATION_SHAPE		25	0eb2246e5ec8631831045fb220f85ae9d75fc4a5a0e6ea5efa9f21cee47cc312	/usr/include/linux/atmlec.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/atmmpc.h	C_DECLARATION_SHAPE		16	4fcecfd897def3360dcad8c13508a13af28e314275d487a95797cc69ea152d6f	/usr/include/linux/atmmpc.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/atmppp.h	C_DECLARATION_SHAPE		20	537a59f9b3b5d6a7e42dc6c629a0e272715462761a4394f5b091d3657e964b70	/usr/include/linux/atmppp.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/atmsap.h	C_DECLARATION_SHAPE		104	8f197fbf656d0b8e75afb41968792009efe0e565d61d9db6ca3bb1f5c77a55d4	/usr/include/linux/atmsap.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/atmsvc.h	C_DECLARATION_SHAPE		18	7955024174792ed45293ade6c5682985d85457b9fccc1dc4328a19cd7365265e	/usr/include/linux/atmsvc.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/audit.h	C_DECLARATION_SHAPE		328	38cdb340bb7e832826759cd1cc5e50b9a2a446d190c06acbd5de99ad1bcd9601	/usr/include/linux/audit.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/auto_dev-ioctl.h	C_DECLARATION_SHAPE		28	cb999a7e521b53eb6c7aa00797b1f3a44c5c5e407e69fa21ab1e224e0d19a258	/usr/include/linux/auto_dev-ioctl.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/auto_fs.h	C_DECLARATION_SHAPE		34	70586978c65d33894aeabeb8561a7e4c87f221056c66c535178a43f0c935bc13	/usr/include/linux/auto_fs.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/auto_fs4.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	52b68513d4ccb8c62b0ad783d9e4815325a768d22ea6ed873c68b0f7fc18c500	/usr/include/linux/auto_fs4.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/auxvec.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	6de4e3a15901cd7a4e964953a944f4ae095ea1362f77a23751d94c0069f79ae6	/usr/include/linux/auxvec.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/ax25.h	C_DECLARATION_SHAPE		46	68f68d73372c5bb56d462d5b66fc646c5263a34fbc56e2613e048248ae03daac	/usr/include/linux/ax25.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/batadv_packet.h	C_DECLARATION_SHAPE		39	adea153d531a61f1049dde9d30d04d5ec3ddb7d9100efe4c57c16c76691a4223	/usr/include/linux/batadv_packet.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/batman_adv.h	C_DECLARATION_SHAPE		26	b1814c2a69afad8fd79549ea2ecfd640e2d4822667c07f587e598d4e23e1ba97	/usr/include/linux/batman_adv.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/baycom.h	C_DECLARATION_SHAPE		16	550baee66987cd796e7a6801daebccf6bbb3b673b7259add2f3e838985411790	/usr/include/linux/baycom.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/bcm933xx_hcs.h	C_DECLARATION_SHAPE		11	f59aed0f29317e88356de6f04c4e0ff4d6a3286f8cc4648ef86ba46be8247a19	/usr/include/linux/bcm933xx_hcs.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/bfs_fs.h	C_DECLARATION_SHAPE		24	2ff74b0418a3f27de414dac45b8319e69f6ad91e8ab9fab64bf591a594bfa771	/usr/include/linux/bfs_fs.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/binfmts.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	d1cc61064593aac83ec6ec73efd968a673a5cac74d984aedaddb6883d18a1834	/usr/include/linux/binfmts.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/blkpg.h	C_DECLARATION_SHAPE		11	1f8ce1840a4e6fa473ec345a58804b1b4c5a0eed5b47815daddbcb45380b7046	/usr/include/linux/blkpg.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/blktrace_api.h	C_DECLARATION_SHAPE		10	10eac29c56454ec2c542c93bf9fa898d8b04facd1c2daf8ea1112928e4b548f8	/usr/include/linux/blktrace_api.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/blkzoned.h	C_DECLARATION_SHAPE		32	b2afe6a4ca03c0745cafe135b3bc8e22bbcd76f2b9d1d7cf4616d9146996cf24	/usr/include/linux/blkzoned.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/bpf.h	C_DECLARATION_SHAPE		54	5cc21baadc20ca1894ecbd4e163ac5caf444c26c28ae8a6313efe2803d742ff5	/usr/include/linux/bpf.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/bpf_common.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	7475540d7fb41f7da5987d78532403d47ee493aba277694df6fa9025b9a767aa	/usr/include/linux/bpf_common.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/bpf_perf_event.h	C_DECLARATION_SHAPE		13	c11eff27ab7f05ef78720b013397f8312339f94de31b56ddbaaa139cf83cb1c0	/usr/include/linux/bpf_perf_event.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/bpfilter.h	C_DECLARATION_SHAPE		7	2c8eac3ebb79bfc343db26d2faa1e22c29c29e213b921a4452a1de702b0f64c6	/usr/include/linux/bpfilter.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/bpqether.h	C_DECLARATION_SHAPE		14	c952de28280b18d2dd98ea511a8df7a1de0247a7e28fc708244cd6f2b79c9ca1	/usr/include/linux/bpqether.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/bsg.h	C_DECLARATION_SHAPE		22	280aa8d9eae1f9c87880b46d59208dec1f2575b93e8d0c0efeb4fef6ff31848a	/usr/include/linux/bsg.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/bt-bmc.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	465fb511ef203670002c22316c58867bbce29db75b5c9fdd3ddf2b96e52d43ae	/usr/include/linux/bt-bmc.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/btf.h	C_DECLARATION_SHAPE		11	8d8f1a597e02eab5ff54780b3ba5df94f2bb010f7a262d1d029f4a2f9c210ea5	/usr/include/linux/btf.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/btrfs.h	C_DECLARATION_SHAPE		37	4a35d3ba2c0f7f00e5162d652f4ca1b20f19e394b4f07c787b5db92206839120	/usr/include/linux/btrfs.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/btrfs_tree.h	C_DECLARATION_SHAPE		354	858c0ff05b1c49d8abca6496bdf57c0d35dd94f01b6c5b173b03b6e41d7d468e	/usr/include/linux/btrfs_tree.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/byteorder/big_endian.h	C_DECLARATION_SHAPE		47	2412f122a25793636272c76c5c0c7c3a629c1981de9f59ec0d02f07462d189b8	/usr/include/linux/byteorder/big_endian.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/byteorder/little_endian.h	C_DECLARATION_SHAPE		71	0afc3ed752c1d676dc14abc06ecb9aad19a3f833b3119ff82400329c81763e35	/usr/include/linux/byteorder/little_endian.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cachefiles.h	C_DECLARATION_SHAPE		14	478bdf4bdc3e0c47f1796a50cf6141ce9b27283028bf76fdc1694b6850a1f296	/usr/include/linux/cachefiles.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/caif/caif_socket.h	C_DECLARATION_SHAPE		26	25242c806d4f3c382ae4c05917964206eec8aedfda3c7d72af7011592068ff91	/usr/include/linux/caif/caif_socket.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/caif/if_caif.h	C_DECLARATION_SHAPE		26	26e05faef4c9618de6218c0f3c64840053f2ef07d10b6d4549235111baf778a7	/usr/include/linux/caif/if_caif.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/can.h	C_DECLARATION_SHAPE		74	25d33739cdb072d8afb41c13881411562f05970d468595b53a513c5bd580bc3e	/usr/include/linux/can.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/can/bcm.h	C_DECLARATION_SHAPE		51	48006bf0377f8e687db2b6cbf4ef63ddd04f4815a6c0e8f764f2d20f9adb5f34	/usr/include/linux/can/bcm.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/can/error.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	6b9441f5bf441e75e59cdb4caf165d93a15cba03e15934b802d32c1ba05c20eb	/usr/include/linux/can/error.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/can/gw.h	C_DECLARATION_SHAPE		51	807fc3201b886a14514d044539f61647d9d5affdc34fa3c5ea0a5b50e6b98b5d	/usr/include/linux/can/gw.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/can/isotp.h	C_DECLARATION_SHAPE		70	038c312dad12a4ad00fdbb2b959f03aea95eba307b3df86701eb026f3594b6cb	/usr/include/linux/can/isotp.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/can/j1939.h	C_DECLARATION_SHAPE		38	1019a3a0ffe0986e96e3529b18e3fa5ac04f30daca4b1f66c698d777a71e59d9	/usr/include/linux/can/j1939.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/can/netlink.h	C_DECLARATION_SHAPE		31	eb068b169d51ca55d3516be8b179c641a94e31550376d28fea81f36d9da5a459	/usr/include/linux/can/netlink.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/can/raw.h	C_DECLARATION_SHAPE		54	0f9c86356224ac14edc295e6e7edd33f5026880db4933acd39fcca7a3b4838f8	/usr/include/linux/can/raw.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/can/vxcan.h	C_DECLARATION_SHAPE		5	c98889f5609905bef2e2b33bc8eed712e82e5b88a302c3733de2b00e6f147370	/usr/include/linux/can/vxcan.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/capability.h	C_DECLARATION_SHAPE		39	52ba398e069d5d0188434361ceaf3915256a01df205d331d23ea3536cd464ccd	/usr/include/linux/capability.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/capi.h	C_DECLARATION_SHAPE		24	2b5e21b325c9c16074adf02e43ca58bf11e956fc3463d8d10da673a8788924b9	/usr/include/linux/capi.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cciss_defs.h	C_DECLARATION_SHAPE		57	b1e8154cc4e0ecc2e444bbff1699cee779282ff148fb21a33a45723bc721a600	/usr/include/linux/cciss_defs.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cciss_ioctl.h	C_DECLARATION_SHAPE		12	9fb06598cdde48deba15403c895fc4683a14ed0e186b590931c1d5805fb40a29	/usr/include/linux/cciss_ioctl.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/ccs.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	872fc345aab947dd854d98719d72a00178d7e48eb281193c2284b644232f21d4	/usr/include/linux/ccs.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cdrom.h	C_DECLARATION_SHAPE		157	7a9354a0a2ad07afe1e3b39d27962c1bda6ce63fb3d74ea07945fc1ec01f94d3	/usr/include/linux/cdrom.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cec-funcs.h	C_DECLARATION_SHAPE		138	74b96d7ce67d358ed0fe7478275ab5c4d2023d93d1233318de01c6d45260823a	/usr/include/linux/cec-funcs.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cec.h	C_DECLARATION_SHAPE		57	882c869e0371a3e6f3c4b032479b637b08ad243897f9bdb97b38afaa31a40d99	/usr/include/linux/cec.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cfm_bridge.h	C_DECLARATION_SHAPE		29	d7106e04a00982778b2cba8e5c959ad142474cd94f2fbcc844c396ef0c803f8a	/usr/include/linux/cfm_bridge.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cgroupstats.h	C_DECLARATION_SHAPE		30	997dbe3228b648e8653e7d53d3221af13a79682ef6a13054792cacd218038d7e	/usr/include/linux/cgroupstats.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/chio.h	C_DECLARATION_SHAPE		32	258e69b192928b85b1db2bd5c344cd86297234ea33ddc3b7de3f92ee2ba5c707	/usr/include/linux/chio.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cifs/cifs_mount.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	90ba171bb66f6de800d427e0808082b25ba188ba4866b9720db36444483e5300	/usr/include/linux/cifs/cifs_mount.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cifs/cifs_netlink.h	C_DECLARATION_SHAPE		17	768841c9585d2de0bdc4df15f1933868a4be49ab1777a15d7ba565ac77ef3c92	/usr/include/linux/cifs/cifs_netlink.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/close_range.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	54f02dee64fba028529c5265273d23a96629f3217d6abc31574ef7cce5a63f70	/usr/include/linux/close_range.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	aarch64	262e36af98ce504eb3cbda04ab292a46397335099994bfd244681cdb8dfd11dc	/usr/include/linux/cn_proc.h	C_DECLARATION_SHAPE		28	5cd375eaafde79c6aaaa2617b91a26c48179bc25e6bd9b198810d0bd81f66c9b	/usr/include/linux/cn_proc.h
