kind	group	pattern	snapshot
PUBLIC	freetype	/usr/include/freetype2/freetype/fterrdef.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/fterrors.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftfntfmt.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftgasp.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftglyph.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftgxval.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftgzip.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftimage.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftincrem.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftlcdfil.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftlist.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftlogging.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftlzw.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftmac.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftmm.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftmodapi.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftmoderr.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftotval.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftoutln.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftparams.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftpfr.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftrender.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftsizes.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftsnames.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftstroke.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftsynth.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftsystem.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/fttrigon.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/fttypes.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ftwinfnt.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/otsvg.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/t1tables.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/ttnameid.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/tttables.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/freetype/tttags.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/include/freetype2/ft2build.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/lib/libfreetype.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	freetype	/usr/lib64/libfreetype.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml
PUBLIC	glib2.0	/usr/include/gio-unix-2.0/gio/gdesktopappinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/gio-unix-2.0/gio/gfiledescriptorbased.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/gio-unix-2.0/gio/gunixfdmessage.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/gio-unix-2.0/gio/gunixinputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/gio-unix-2.0/gio/gunixmounts.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/gio-unix-2.0/gio/gunixoutputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gaction.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gactiongroup.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gactiongroupexporter.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gactionmap.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gappinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gapplication.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gapplicationcommandline.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gasyncinitable.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gasyncresult.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gbufferedinputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gbufferedoutputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gbytesicon.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gcancellable.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gcharsetconverter.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gcontenttype.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gconverter.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gconverterinputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gconverteroutputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gcredentials.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdatagrambased.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdatainputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdataoutputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusactiongroup.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusaddress.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusauthobserver.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusconnection.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbuserror.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusinterface.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusinterfaceskeleton.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusintrospection.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusmenumodel.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusmessage.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusmethodinvocation.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusnameowning.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusnamewatching.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusobject.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusobjectmanager.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusobjectmanagerclient.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusobjectmanagerserver.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusobjectproxy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusobjectskeleton.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusproxy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusserver.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdbusutils.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdebugcontroller.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdebugcontrollerdbus.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdrive.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdtlsclientconnection.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdtlsconnection.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gdtlsserverconnection.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gemblem.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gemblemedicon.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gfile.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gfileattribute.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gfileenumerator.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gfileicon.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gfileinfo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gfileinputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gfileiostream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gfilemonitor.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gfilenamecompleter.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gfileoutputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gfilterinputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gfilteroutputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gicon.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/ginetaddress.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/ginetaddressmask.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/ginetsocketaddress.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/ginitable.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/ginputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gio-autocleanups.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gio-visibility.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gio.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gioenums.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gioenumtypes.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gioerror.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/giomodule.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gioscheduler.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/giostream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/giotypes.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/glistmodel.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gliststore.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gloadableicon.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gmemoryinputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gmemorymonitor.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gmemoryoutputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gmenu.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gmenuexporter.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gmenumodel.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gmount.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gmountoperation.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gnativesocketaddress.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gnativevolumemonitor.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gnetworkaddress.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gnetworking.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gnetworkmonitor.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gnetworkservice.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gnotification.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/goutputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gpermission.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gpollableinputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gpollableoutputstream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gpollableutils.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gpowerprofilemonitor.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gpropertyaction.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gproxy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gproxyaddress.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gproxyaddressenumerator.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gproxyresolver.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gremoteactiongroup.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gresolver.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gresource.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gseekable.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsettings.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsettingsbackend.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsettingsschema.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsimpleaction.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsimpleactiongroup.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsimpleasyncresult.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
PUBLIC	glib2.0	/usr/include/glib-2.0/gio/gsimpleiostream.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml
