repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count	scan_status	detail	rpm_sha256_actual	summary	rpm_group	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	private_path_headers	public_marker_headers	rpm_url	role	public_recipe_groups	internal_recipe_groups	public_required_headers	public_required_cpp_headers	nonprivate_cpp_headers	proposal	proposal_reason
unified_binary	libmm-sound-devel	x86_64	0	0.14.8	0	libmm-sound-0.14.8-0.src.rpm	5642c9a0ac6bf16056ba714f4b3aa4e05f69b18c24ffe22eaf0c5e94bb998756	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		5642c9a0ac6bf16056ba714f4b3aa4e05f69b18c24ffe22eaf0c5e94bb998756	MMSound development package	Development/Libraries	1	0	0	0	1	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libmm-sound-devel-0.14.8-0.x86_64.rpm	INCLUDE_PROVIDER		libmm-sound	0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libmm-sound-sdk-devel	x86_64	0	0.14.8	0	libmm-sound-0.14.8-0.src.rpm	d7df502ad89cb9d05d38d63f5ff5c3635e93cac08271e331c1e573f803ab3063	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		d7df502ad89cb9d05d38d63f5ff5c3635e93cac08271e331c1e573f803ab3063	MMSound development package	Development/Libraries	3	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libmm-sound-sdk-devel-0.14.8-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libmm-utility-devel	x86_64	0	0.5.2	0	libmm-utility-0.5.2-0.src.rpm	6c103877527f064784d9d15177608d1756537e76a9f9dddcbe601316820962b6	YES	13	13	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		6c103877527f064784d9d15177608d1756537e76a9f9dddcbe601316820962b6	Multimedia Framework Utility Library (DEV)	Development/Libraries	13	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libmm-utility-devel-0.5.2-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libmm-wfd-devel	x86_64	0	0.4.11	0	libmm-wfd-0.4.11-0.src.rpm	1124af98bdef394fe4358660cbc8fa091916af0c01c6bba42051981665921f14	YES	8	8	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		1124af98bdef394fe4358660cbc8fa091916af0c01c6bba42051981665921f14	Multimedia Framework Wifi-Display Library (DEV)	Development/Libraries	8	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libmm-wfd-devel-0.4.11-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libmnl-devel	x86_64	0	1.0.3	0	libmnl-1.0.3-0.src.rpm	5f3b13c37d9e026518722e67fc663efb4a6c811740e77eb13694483037520008	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		5f3b13c37d9e026518722e67fc663efb4a6c811740e77eb13694483037520008	Development files for libmnl	Development/Libraries/C and C++	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libmnl-devel-1.0.3-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libmtp-devel	x86_64	0	1.1.11	16	libmtp-1.1.11-16.src.rpm	0ff62c607bb070667f2b8d0549a093bc21a71fd709403c9425d42f80f4159bb7	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		0ff62c607bb070667f2b8d0549a093bc21a71fd709403c9425d42f80f4159bb7	libmtp development package	Network & Connectivity/Other	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libmtp-devel-1.1.11-16.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libmvnc-devel	x86_64	0	2.10.01.01	0	libmvnc-2.10.01.01-0.src.rpm	cd921dd31fc8cf39644269f8b1f1e3d23632e3a4c4229ba823dc57e145c31cd1	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		cd921dd31fc8cf39644269f8b1f1e3d23632e3a4c4229ba823dc57e145c31cd1	Development package to use NCSDK	Development/Libraries	1	0	0	1	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libmvnc-devel-2.10.01.01-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	RESOLVE_HEADER_GAP	头文件不可读/符号链接等尚未闭合，不能归为纯 C
unified_binary	libnet-client-devel	x86_64	0	1.2.10	0	libnet-client-1.2.10-0.src.rpm	e56e44860468c8941ba819351038b6f398826b4b586c11c35147ff781657dc20	YES	7	7	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		e56e44860468c8941ba819351038b6f398826b4b586c11c35147ff781657dc20	Network Client library (Development)	Development/Library	7	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libnet-client-devel-1.2.10-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libnetfilter_queue-devel	x86_64	0	1.0.2	2	libnetfilter_queue-1.0.2-2.src.rpm	7660e006f15bbcaf904288803d49c62b8d6d7b0de65a2c1805eb0586de8485c8	YES	7	7	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		7660e006f15bbcaf904288803d49c62b8d6d7b0de65a2c1805eb0586de8485c8	Netfilter queue userspace library	Development/Libraries	7	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libnetfilter_queue-devel-1.0.2-2.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libnfnetlink-devel	x86_64	0	1.0.1	2	libnfnetlink-1.0.1-2.src.rpm	dffa9565847a67df1a98c737cd493bdcccf3ea4ee38a1205f1766028cb52483f	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		dffa9565847a67df1a98c737cd493bdcccf3ea4ee38a1205f1766028cb52483f	Low-level library for Netfilter-related kernel/userspace communication	Development/Libraries/C and C++	3	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libnfnetlink-devel-1.0.1-2.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libnice-devel	x86_64	0	0.1.22	2	libnice-0.1.22-2.src.rpm	ae88b22c6e1db2a8760905f02b39f25cc00a850a7413902944debb80ed199bbd	YES	16	16	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		ae88b22c6e1db2a8760905f02b39f25cc00a850a7413902944debb80ed199bbd	nice headers and libraries for development.	Development/Libraries	13	0	3	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libnice-devel-0.1.22-2.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	liboauth-devel	x86_64	0	1.0.3	1	liboauth-1.0.3-1.src.rpm	beaad46057d18677c3453b5d177db1a0d2ea525bfcaddbfeb81688e22ca25458	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		beaad46057d18677c3453b5d177db1a0d2ea525bfcaddbfeb81688e22ca25458	Development files for liboauth	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/liboauth-devel-1.0.3-1.x86_64.rpm	INCLUDE_PROVIDER	liboauth		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libode-devel	x86_64	0	0.0.5	0	ode-0.0.5-0.src.rpm	114d657b9861d80c984e7621a1eecc23ec81400ca95515fef5a34d6511b5089b	YES	6	6	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		114d657b9861d80c984e7621a1eecc23ec81400ca95515fef5a34d6511b5089b	Libraries and header files for device encryption client development	Development/Libraries	6	0	0	0	1	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libode-devel-0.0.5-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libopenblas_openmp-devel	x86_64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	e2ff321c16df687e5e887d60976bbbfb2f47fcde7c6e9d545c7b73971dc7fd89	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		e2ff321c16df687e5e887d60976bbbfb2f47fcde7c6e9d545c7b73971dc7fd89	Development libraries for OpenBLAS, OpenMP version	Development/Libraries/C and C++	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libopenblas_openmp-devel-0.3.21-1.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	libopenblas_pthreads-devel	x86_64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	2740760468b6baf837d3ea72fef3bc0872fe4763d25331fa08fb325232325449	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		2740760468b6baf837d3ea72fef3bc0872fe4763d25331fa08fb325232325449	Development headers and libraries for OpenBLAS, pthreads version	Development/Libraries/C and C++	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libopenblas_pthreads-devel-0.3.21-1.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	libopenblas_serial-devel	x86_64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	b1dc934ef2cf9e4362988cd3b25a21beaf5ae3c3ebd616963bf59d159dfa9260	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		b1dc934ef2cf9e4362988cd3b25a21beaf5ae3c3ebd616963bf59d159dfa9260	Development libraries for OpenBLAS, serial version	Development/Libraries/C and C++	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libopenblas_serial-devel-0.3.21-1.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	liboqs	x86_64	0	0.15.0	0	liboqs-0.15.0-0.src.rpm	5761749a3ccb5b8df58167cd64489ba25589444310ba74d3460048b177d30fbd	NO	14	14	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		5761749a3ccb5b8df58167cd64489ba25589444310ba74d3460048b177d30fbd	C library for prototyping and experimenting with quantum-resistant cryptography	Security/Crypto Libraries	12	0	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/liboqs-0.15.0-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libpass-resource-monitor-devel	x86_64	0	2.0.1	1	pass-2.0.1-1.src.rpm	9417e759a598b8251842c8058e1c57dfc42bdebb1fc8fcf2d0edf2899cd99354	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		9417e759a598b8251842c8058e1c57dfc42bdebb1fc8fcf2d0edf2899cd99354	Tizen Monitor Headler Files	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libpass-resource-monitor-devel-2.0.1-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libpcap-devel	x86_64	0	1.9.1	1	libpcap-1.9.1-1.src.rpm	abaeaf96f1a5676142c91d4f8813d529ada034f15c49e4d726e45ffd1be9dea3	YES	18	18	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		abaeaf96f1a5676142c91d4f8813d529ada034f15c49e4d726e45ffd1be9dea3	A Library for Network Sniffers	Development/Libraries/C and C++	11	0	7	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libpcap-devel-1.9.1-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libphonenumber-devel	x86_64	0	7.0.6	1	libphonenumber-7.0.6-1.src.rpm	be5c2be0898e7f6f502f285a043afd4e6ae2aad94be2e61c4b97c537937e1e2e	YES	24	24	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		be5c2be0898e7f6f502f285a043afd4e6ae2aad94be2e61c4b97c537937e1e2e	Devel package for library	Social & Content/Libraries	0	24	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libphonenumber-devel-7.0.6-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	24	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	libpipeline-devel	x86_64	0	1.5.8	0	libpipeline-1.5.8-0.src.rpm	da27d6ff91962380adbfd9e5dd3fabee239af1e701fdb7f8a87ed324df2e4a2b	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		da27d6ff91962380adbfd9e5dd3fabee239af1e701fdb7f8a87ed324df2e4a2b	A pipeline manipulation library	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libpipeline-devel-1.5.8-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libpng-devel	x86_64	0	1.6.44	0	libpng-1.6.44-0.src.rpm	df6b18c8fa069213eaab1e76dcd119d43f95a74ef998abb273ea1e1bb9c693d2	YES	6	6	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		df6b18c8fa069213eaab1e76dcd119d43f95a74ef998abb273ea1e1bb9c693d2	Development tools for programs to manipulate PNG image format files	Development/Libraries	4	0	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libpng-devel-1.6.44-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libpulse-devel	x86_64	0	15.0	41	pulseaudio-15.0-41.src.rpm	5d6308f1880180a5a232c9eaa43ffdcf64bcc7c9e3cf56012de8fecfa93e19ef	YES	128	128	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		5d6308f1880180a5a232c9eaa43ffdcf64bcc7c9e3cf56012de8fecfa93e19ef	PulseAudio client development headers and libraries	Multimedia/Development	125	0	3	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libpulse-devel-15.0-41.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libpush-devel	x86_64	0	0.7.0	1	push-0.7.0-1.src.rpm	4b59696db1ccc3f7043e563fbb30727a10305ab428f7013142548065354fff85	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		4b59696db1ccc3f7043e563fbb30727a10305ab428f7013142548065354fff85	Push service client library (DEV)	Development/Libraries	2	0	0	0	0	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libpush-devel-0.7.0-1.x86_64.rpm	INCLUDE_PROVIDER	libpush		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	librua-devel	x86_64	0	0.5.17	0	librua-0.5.17-0.src.rpm	5e1bd0396a578a56cc9e850b8df49fefa71afc3651666fc1e243a627129178ee	YES	8	8	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		5e1bd0396a578a56cc9e850b8df49fefa71afc3651666fc1e243a627129178ee	Recently used application (devel)	Application Framework/Libraries	8	0	0	0	2	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/librua-devel-0.5.17-0.x86_64.rpm	INCLUDE_PROVIDER		librua	0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	libscl-common-devel	x86_64	0	0.11.1	1	libscl-common-0.11.1-1.src.rpm	06fe1bc1995246fca62c5f5dca641698433e8d44c682609c1a8dd9c0165bd22d	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		06fe1bc1995246fca62c5f5dca641698433e8d44c682609c1a8dd9c0165bd22d	SCL-Common header file	Development/Libraries	0	3	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscl-common-devel-0.11.1-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	3	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	libscl-core-devel	x86_64	0	0.11.3	1	libscl-core-0.11.3-1.src.rpm	91b138368f4db6e559d915c769c41bbaebaf5f78edf883017a308a4c9ca11fd7	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		91b138368f4db6e559d915c769c41bbaebaf5f78edf883017a308a4c9ca11fd7	SCL-Core header file	Development/Libraries	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscl-core-devel-0.11.3-1.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	libscl-core-pure-devel	x86_64	0	0.11.3	1	libscl-core-0.11.3-1.src.rpm	d3d1fd77819d3ec84553afac4cd764d19fe90760cf0c88de8091866fac804842	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		d3d1fd77819d3ec84553afac4cd764d19fe90760cf0c88de8091866fac804842	SCL-Core-Pure header file	Development/Libraries	0	3	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscl-core-pure-devel-0.11.3-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	3	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	libscl-ui-dali-devel	x86_64	0	0.11.9	1	libscl-ui-0.11.9-1.src.rpm	412d772a61e9b92af5a156438e07a1b365fa7f9e1e90fdd8640f7ddd8654cc90	YES	0	0	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		412d772a61e9b92af5a156438e07a1b365fa7f9e1e90fdd8640f7ddd8654cc90	Development files for libscl-ui-dali	Development/Libraries	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscl-ui-dali-devel-0.11.9-1.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	libscl-ui-devel	x86_64	0	0.11.9	1	libscl-ui-0.11.9-1.src.rpm	3c9d67ed41797aea5c57152d89a217448ebfd8cf85fb4f5ef2399c439b61b4f7	YES	6	6	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		3c9d67ed41797aea5c57152d89a217448ebfd8cf85fb4f5ef2399c439b61b4f7	SCL-UI header file	Development/Libraries	0	6	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscl-ui-devel-0.11.9-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	6	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	libscl-ui-nui-devel	x86_64	0	0.11.2	1	libscl-ui-nui-0.11.2-1.src.rpm	95888a5911e580fe5d3c8ddaf40f653a57785ca591d90d87922d43f9d30346ea	YES	17	17	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		95888a5911e580fe5d3c8ddaf40f653a57785ca591d90d87922d43f9d30346ea	SCL-UI-NUI header file	Development/Libraries	2	15	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscl-ui-nui-devel-0.11.2-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	15	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用
unified_binary	libscreen_connector_input-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	fadee32fcf14d7aab620d885dc1e6528884e9f45c698aa5e9b10f3cfcf70ff6f	YES	7	7	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		fadee32fcf14d7aab620d885dc1e6528884e9f45c698aa5e9b10f3cfcf70ff6f	Screen connector input application development library (dev)	Development/Libraries	0	6	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_input-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	6	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	libscreen_connector_launcher_service-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	2afd64b9b00f08fa530defdd53a4b8ae5848f3935dab277d2f9854abc1920f57	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		2afd64b9b00f08fa530defdd53a4b8ae5848f3935dab277d2f9854abc1920f57	Screen connector launcher application development library (dev)	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_launcher_service-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
