kind	group	accept	arch	snapshot	name	selected_arch	source_rpm	exact_arch_present
PUBLIC	capi-vpnsvc	capi-vpnsvc	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-vpn-service-rs.xml	capi-vpnsvc	x86_64	vpnsvc-pkg-1.2.1-1.src.rpm	YES
PUBLIC	capi-vpnsvc	capi-vpnsvc-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-vpn-service-rs.xml	capi-vpnsvc-devel	x86_64	vpnsvc-pkg-1.2.1-1.src.rpm	YES
PUBLIC	capi-vpnsvc	capi-vpnsvc	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-vpn-service-rs.xml	capi-vpnsvc	x86_64	vpnsvc-pkg-1.2.1-1.src.rpm	NO
PUBLIC	capi-vpnsvc	capi-vpnsvc-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-vpn-service-rs.xml	capi-vpnsvc-devel	x86_64	vpnsvc-pkg-1.2.1-1.src.rpm	NO
PUBLIC	capi-web-url-download	capi-web-url-download	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml	capi-web-url-download	x86_64	capi-web-url-download-1.2.12-0.src.rpm	NO
PUBLIC	capi-web-url-download	capi-web-url-download-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml	capi-web-url-download-devel	x86_64	capi-web-url-download-1.2.12-0.src.rpm	NO
PUBLIC	capi-web-url-download	capi-web-url-download	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml	capi-web-url-download	x86_64	capi-web-url-download-1.2.12-0.src.rpm	YES
PUBLIC	capi-web-url-download	capi-web-url-download-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml	capi-web-url-download-devel	x86_64	capi-web-url-download-1.2.12-0.src.rpm	YES
PUBLIC	capi-web-url-download	capi-web-url-download	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml	capi-web-url-download	x86_64	capi-web-url-download-1.2.12-0.src.rpm	NO
PUBLIC	capi-web-url-download	capi-web-url-download-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml	capi-web-url-download-devel	x86_64	capi-web-url-download-1.2.12-0.src.rpm	NO
PUBLIC	chromium-efl	chromium-efl	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml	chromium-efl	x86_64	chromium-efl-1.1.144-1.src.rpm	NO
PUBLIC	chromium-efl	chromium-efl-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml	chromium-efl-devel	x86_64	chromium-efl-1.1.144-1.src.rpm	NO
PUBLIC	chromium-efl	chromium-efl	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml	chromium-efl	x86_64	chromium-efl-1.1.144-1.src.rpm	YES
PUBLIC	chromium-efl	chromium-efl-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml	chromium-efl-devel	x86_64	chromium-efl-1.1.144-1.src.rpm	YES
PUBLIC	chromium-efl	chromium-efl	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml	chromium-efl	x86_64	chromium-efl-1.1.144-1.src.rpm	NO
PUBLIC	chromium-efl	chromium-efl-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml	chromium-efl-devel	x86_64	chromium-efl-1.1.144-1.src.rpm	NO
PUBLIC	cion	cion	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml	cion	x86_64	cion-1.2.26-1.src.rpm	NO
PUBLIC	cion	cion-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml	cion-devel	x86_64	cion-1.2.26-1.src.rpm	NO
PUBLIC	cion	cion	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml	cion	x86_64	cion-1.2.26-1.src.rpm	YES
PUBLIC	cion	cion-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml	cion-devel	x86_64	cion-1.2.26-1.src.rpm	YES
PUBLIC	cion	cion	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml	cion	x86_64	cion-1.2.26-1.src.rpm	NO
PUBLIC	cion	cion-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml	cion-devel	x86_64	cion-1.2.26-1.src.rpm	NO
PUBLIC	component-based-application	component-based-application	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based-application	x86_64	component-based-1.6.7-1.src.rpm	NO
PUBLIC	component-based-application	component-based-application-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based-application-devel	x86_64	component-based-1.6.7-1.src.rpm	NO
PUBLIC	component-based-application	component-based	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based	x86_64	component-based-1.6.7-1.src.rpm	NO
PUBLIC	component-based-application	component-based-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based-devel	x86_64	component-based-1.6.7-1.src.rpm	NO
PUBLIC	component-based-application	component-based-application	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based-application	x86_64	component-based-1.6.7-1.src.rpm	YES
PUBLIC	component-based-application	component-based-application-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based-application-devel	x86_64	component-based-1.6.7-1.src.rpm	YES
PUBLIC	component-based-application	component-based	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based	x86_64	component-based-1.6.7-1.src.rpm	YES
PUBLIC	component-based-application	component-based-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based-devel	x86_64	component-based-1.6.7-1.src.rpm	YES
PUBLIC	component-based-application	component-based-application	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based-application	x86_64	component-based-1.6.7-1.src.rpm	NO
PUBLIC	component-based-application	component-based-application-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based-application-devel	x86_64	component-based-1.6.7-1.src.rpm	NO
PUBLIC	component-based-application	component-based	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based	x86_64	component-based-1.6.7-1.src.rpm	NO
PUBLIC	component-based-application	component-based-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based-devel	x86_64	component-based-1.6.7-1.src.rpm	NO
PUBLIC	contacts-service	libcontacts-service	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml	libcontacts-service	x86_64	contacts-service-0.13.79-0.src.rpm	NO
PUBLIC	contacts-service	contacts-service-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml	contacts-service-devel	x86_64	contacts-service-0.13.79-0.src.rpm	NO
PUBLIC	contacts-service	libcontacts-service	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml	libcontacts-service	x86_64	contacts-service-0.13.79-0.src.rpm	YES
PUBLIC	contacts-service	contacts-service-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml	contacts-service-devel	x86_64	contacts-service-0.13.79-0.src.rpm	YES
PUBLIC	contacts-service	libcontacts-service	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml	libcontacts-service	x86_64	contacts-service-0.13.79-0.src.rpm	NO
PUBLIC	contacts-service	contacts-service-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml	contacts-service-devel	x86_64	contacts-service-0.13.79-0.src.rpm	NO
PUBLIC	device-certificate-manager	device-certificate-manager	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml	device-certificate-manager	x86_64	device-certificate-manager-3.0.1-0.src.rpm	NO
PUBLIC	device-certificate-manager	device-certificate-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml	device-certificate-manager-devel	x86_64	device-certificate-manager-3.0.1-0.src.rpm	NO
PUBLIC	device-certificate-manager	device-certificate-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml	device-certificate-manager	x86_64	device-certificate-manager-3.0.1-0.src.rpm	YES
PUBLIC	device-certificate-manager	device-certificate-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml	device-certificate-manager-devel	x86_64	device-certificate-manager-3.0.1-0.src.rpm	YES
PUBLIC	device-certificate-manager	device-certificate-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml	device-certificate-manager	x86_64	device-certificate-manager-3.0.1-0.src.rpm	NO
PUBLIC	device-certificate-manager	device-certificate-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml	device-certificate-manager-devel	x86_64	device-certificate-manager-3.0.1-0.src.rpm	NO
PUBLIC	diagnostics	diagnostics	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml	diagnostics	x86_64	diagnostics-1.2.0-1.src.rpm	NO
PUBLIC	diagnostics	diagnostics-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml	diagnostics-devel	x86_64	diagnostics-1.2.0-1.src.rpm	NO
PUBLIC	diagnostics	diagnostics	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml	diagnostics	x86_64	diagnostics-1.2.0-1.src.rpm	YES
PUBLIC	diagnostics	diagnostics-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml	diagnostics-devel	x86_64	diagnostics-1.2.0-1.src.rpm	YES
PUBLIC	diagnostics	diagnostics	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml	diagnostics	x86_64	diagnostics-1.2.0-1.src.rpm	NO
PUBLIC	diagnostics	diagnostics-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml	diagnostics-devel	x86_64	diagnostics-1.2.0-1.src.rpm	NO
PUBLIC	iotcon	iotcon	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml	iotcon	x86_64	iotcon-0.4.0-2.src.rpm	NO
PUBLIC	iotcon	iotcon-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml	iotcon-devel	x86_64	iotcon-0.4.0-2.src.rpm	NO
PUBLIC	iotcon	iotcon	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml	iotcon	x86_64	iotcon-0.4.0-2.src.rpm	YES
PUBLIC	iotcon	iotcon-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml	iotcon-devel	x86_64	iotcon-0.4.0-2.src.rpm	YES
PUBLIC	iotcon	iotcon	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml	iotcon	x86_64	iotcon-0.4.0-2.src.rpm	NO
PUBLIC	iotcon	iotcon-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml	iotcon-devel	x86_64	iotcon-0.4.0-2.src.rpm	NO
PUBLIC	key-manager	libkey-manager-client-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml	libkey-manager-client-devel	x86_64	key-manager-0.1.90-1.src.rpm	NO
PUBLIC	key-manager	libkey-manager-client	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml	libkey-manager-client	x86_64	key-manager-0.1.90-1.src.rpm	NO
PUBLIC	key-manager	libkey-manager-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml	libkey-manager-common	x86_64	key-manager-0.1.90-1.src.rpm	NO
PUBLIC	key-manager	libkey-manager-client-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml	libkey-manager-client-devel	x86_64	key-manager-0.1.90-1.src.rpm	YES
PUBLIC	key-manager	libkey-manager-client	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml	libkey-manager-client	x86_64	key-manager-0.1.90-1.src.rpm	YES
PUBLIC	key-manager	libkey-manager-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml	libkey-manager-common	x86_64	key-manager-0.1.90-1.src.rpm	YES
PUBLIC	key-manager	libkey-manager-client-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml	libkey-manager-client-devel	x86_64	key-manager-0.1.90-1.src.rpm	NO
PUBLIC	key-manager	libkey-manager-client	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml	libkey-manager-client	x86_64	key-manager-0.1.90-1.src.rpm	NO
PUBLIC	key-manager	libkey-manager-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml	libkey-manager-common	x86_64	key-manager-0.1.90-1.src.rpm	NO
PUBLIC	libaccount-service	libaccount-service	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml	libaccount-service	x86_64	libaccount-service-0.4.26-1.src.rpm	NO
PUBLIC	libaccount-service	libaccount-service-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml	libaccount-service-devel	x86_64	libaccount-service-0.4.26-1.src.rpm	NO
PUBLIC	libaccount-service	libaccount-service	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml	libaccount-service	x86_64	libaccount-service-0.4.26-1.src.rpm	YES
PUBLIC	libaccount-service	libaccount-service-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml	libaccount-service-devel	x86_64	libaccount-service-0.4.26-1.src.rpm	YES
PUBLIC	libaccount-service	libaccount-service	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml	libaccount-service	x86_64	libaccount-service-0.4.26-1.src.rpm	NO
PUBLIC	libaccount-service	libaccount-service-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml	libaccount-service-devel	x86_64	libaccount-service-0.4.26-1.src.rpm	NO
PUBLIC	libcore-sync-client	libcore-sync-client	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml	libcore-sync-client	x86_64	sync-service-0.3.47-1.src.rpm	NO
PUBLIC	libcore-sync-client	libcore-sync-client-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml	libcore-sync-client-devel	x86_64	sync-service-0.3.47-1.src.rpm	NO
PUBLIC	libcore-sync-client	libcore-sync-client	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml	libcore-sync-client	x86_64	sync-service-0.3.47-1.src.rpm	YES
PUBLIC	libcore-sync-client	libcore-sync-client-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml	libcore-sync-client-devel	x86_64	sync-service-0.3.47-1.src.rpm	YES
PUBLIC	libcore-sync-client	libcore-sync-client	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml	libcore-sync-client	x86_64	sync-service-0.3.47-1.src.rpm	NO
PUBLIC	libcore-sync-client	libcore-sync-client-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml	libcore-sync-client-devel	x86_64	sync-service-0.3.47-1.src.rpm	NO
PUBLIC	libdlog	libdlog	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml	libdlog	x86_64	dlog-9.0.2-1.src.rpm	NO
PUBLIC	libdlog	libdlog-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml	libdlog-devel	x86_64	dlog-9.0.2-1.src.rpm	NO
PUBLIC	libdlog	libdlog	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml	libdlog	x86_64	dlog-9.0.2-1.src.rpm	YES
PUBLIC	libdlog	libdlog-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml	libdlog-devel	x86_64	dlog-9.0.2-1.src.rpm	YES
PUBLIC	libdlog	libdlog	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml	libdlog	x86_64	dlog-9.0.2-1.src.rpm	NO
PUBLIC	libdlog	libdlog-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml	libdlog-devel	x86_64	dlog-9.0.2-1.src.rpm	NO
PUBLIC	libfeedback	libfeedback	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml	libfeedback	x86_64	libfeedback-0.2.0-1.src.rpm	NO
PUBLIC	libfeedback	libfeedback-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml	libfeedback-devel	x86_64	libfeedback-0.2.0-1.src.rpm	NO
PUBLIC	libfeedback	libfeedback	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml	libfeedback	x86_64	libfeedback-0.2.0-1.src.rpm	YES
PUBLIC	libfeedback	libfeedback-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml	libfeedback-devel	x86_64	libfeedback-0.2.0-1.src.rpm	YES
PUBLIC	libfeedback	libfeedback	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml	libfeedback	x86_64	libfeedback-0.2.0-1.src.rpm	NO
PUBLIC	libfeedback	libfeedback-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml	libfeedback-devel	x86_64	libfeedback-0.2.0-1.src.rpm	NO
PUBLIC	libpush	libpush	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml	libpush	x86_64	push-0.7.0-1.src.rpm	NO
PUBLIC	libpush	libpush-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml	libpush-devel	x86_64	push-0.7.0-1.src.rpm	NO
PUBLIC	libpush	libpush	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml	libpush	x86_64	push-0.7.0-1.src.rpm	YES
PUBLIC	libpush	libpush-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml	libpush-devel	x86_64	push-0.7.0-1.src.rpm	YES
PUBLIC	libpush	libpush	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml	libpush	x86_64	push-0.7.0-1.src.rpm	NO
PUBLIC	libpush	libpush-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml	libpush-devel	x86_64	push-0.7.0-1.src.rpm	NO
PUBLIC	libshortcut	libshortcut	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml	libshortcut	x86_64	libshortcut-0.10.4-0.src.rpm	NO
PUBLIC	libshortcut	libshortcut-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml	libshortcut-devel	x86_64	libshortcut-0.10.4-0.src.rpm	NO
PUBLIC	libshortcut	libshortcut	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml	libshortcut	x86_64	libshortcut-0.10.4-0.src.rpm	YES
PUBLIC	libshortcut	libshortcut-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml	libshortcut-devel	x86_64	libshortcut-0.10.4-0.src.rpm	YES
PUBLIC	libshortcut	libshortcut	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml	libshortcut	x86_64	libshortcut-0.10.4-0.src.rpm	NO
PUBLIC	libshortcut	libshortcut-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml	libshortcut-devel	x86_64	libshortcut-0.10.4-0.src.rpm	NO
PUBLIC	libstorage	libstorage	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml	libstorage	x86_64	libstorage-1.0.0-0.src.rpm	NO
PUBLIC	libstorage	libstorage-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml	libstorage-devel	x86_64	libstorage-1.0.0-0.src.rpm	NO
PUBLIC	libstorage	libstorage	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml	libstorage	x86_64	libstorage-1.0.0-0.src.rpm	YES
PUBLIC	libstorage	libstorage-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml	libstorage-devel	x86_64	libstorage-1.0.0-0.src.rpm	YES
PUBLIC	libstorage	libstorage	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml	libstorage	x86_64	libstorage-1.0.0-0.src.rpm	NO
PUBLIC	libstorage	libstorage-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml	libstorage-devel	x86_64	libstorage-1.0.0-0.src.rpm	NO
PUBLIC	libtbm	libtbm	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml	libtbm	x86_64	libtbm-4.8.6-1.src.rpm	NO
PUBLIC	libtbm	libtbm-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml	libtbm-devel	x86_64	libtbm-4.8.6-1.src.rpm	NO
PUBLIC	libtbm	libtbm	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml	libtbm	x86_64	libtbm-4.8.6-1.src.rpm	YES
PUBLIC	libtbm	libtbm-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml	libtbm-devel	x86_64	libtbm-4.8.6-1.src.rpm	YES
PUBLIC	libtbm	libtbm	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml	libtbm	x86_64	libtbm-4.8.6-1.src.rpm	NO
PUBLIC	libtbm	libtbm-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml	libtbm-devel	x86_64	libtbm-4.8.6-1.src.rpm	NO
PUBLIC	mmi	mmi	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi	x86_64	mmi-2.2.2-0.src.rpm	NO
PUBLIC	mmi	mmi-plugins	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi-plugins	x86_64	mmi-2.2.2-0.src.rpm	NO
PUBLIC	mmi	mmi-cli	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi-cli	x86_64	mmi-2.2.2-0.src.rpm	NO
PUBLIC	mmi	mmi-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi-devel	x86_64	mmi-2.2.2-0.src.rpm	NO
PUBLIC	mmi	mmi	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi	x86_64	mmi-2.2.2-0.src.rpm	YES
PUBLIC	mmi	mmi-plugins	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi-plugins	x86_64	mmi-2.2.2-0.src.rpm	YES
PUBLIC	mmi	mmi-cli	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi-cli	x86_64	mmi-2.2.2-0.src.rpm	YES
PUBLIC	mmi	mmi-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi-devel	x86_64	mmi-2.2.2-0.src.rpm	YES
PUBLIC	mmi	mmi	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi	x86_64	mmi-2.2.2-0.src.rpm	NO
