package	path	snapshot	file_sha256	rpm_sha256	result
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/baserpm/sqlite-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_sqlite-rs.xml	79b704f577403160a626bf15b30fb32df91807d48b100513ca1d1922f1d693e3	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/baserpm/zlib-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_zlib-rs.xml	b00a8cde0e1b6d6417036aeea168593074e5486f45d72a2dc21cbe87e2ad4e95	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/coregl-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_coregl-rs.xml	34e1cdb12b74303ec3829036eae2b6ded7e498eb2d00ab49479b5a1595a0cbb6	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/fontconfig-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_fontconfig-rs.xml	db87bb97dbfad3be9670a9547aed5c879d66268697a980da01a83e957bca7ac2	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/freetype-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml	271f9ea2a7c5f81802773b9065c8344fe96b7ddc227eded1d47e5910d881ede2	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/glib2-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml	af844992c495217a08338cbbfd31d4336ea5e1af006f3688a31b739ff769d324	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/harfbuzz-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_harfbuzz-rs.xml	dbc2bbd61a0e5e5d9eaf4ea3d22de8c18f713622cf1a70a994eb63bd144e732c	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/json-glib-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_json-glib-rs.xml	3250ea8ba491b81f876d8e65f907ae30005cc03b4335a78e336601c23a676721	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/libexif-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_libexif-rs.xml	883c1a0c27c33549947452aa8737eec608ad7e8fc60b830531816ff78385017d	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/liboauth-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_liboauth-rs.xml	90858c3bb4371fffdff9d3520238e615ea6214e48b4d83c43d5c05705863b067	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/openal-soft-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_openal-soft-rs.xml	239741867512f7bfda3322c3eb021ad52c2b1e433c77db27294c1413e3a36484	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/vulkan-loader-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_vulkan-loader-rs.xml	e93760ea7f9a2bcb476dcde573217a31241be6aa5894ace02b20ab8ad6783160	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
