package	present_armv7l	present_aarch64	present_x86_64	present_arches	missing_arches	versions	repo_sections	source_rpm_bases	attribution	attribution_limit
lottie-player	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.5-1;aarch64:0.2.5-1;x86_64:0.2.5-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:lottie-player-0.2.5-1.src.rpm;aarch64:lottie-player-0.2.5-1.src.rpm;x86_64:lottie-player-0.2.5-1.src.rpm	PRESENT_ALL_ARCHES	
lottie-player-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.5-1;aarch64:0.2.5-1;x86_64:0.2.5-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:lottie-player-0.2.5-1.src.rpm;aarch64:lottie-player-0.2.5-1.src.rpm;x86_64:lottie-player-0.2.5-1.src.rpm	PRESENT_ALL_ARCHES	
lrzsz	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.12.20-2;aarch64:0.12.20-2;x86_64:0.12.20-2	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:lrzsz-0.12.20-2.src.rpm;aarch64:lrzsz-0.12.20-2.src.rpm;x86_64:lrzsz-0.12.20-2.src.rpm	PRESENT_ALL_ARCHES	
lsan-force-options	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:14.2.0-1.1;aarch64:14.2.0-1.1;x86_64:14.2.0-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:gcc-contrib-14.2.0-1.1.src.rpm;aarch64:gcc-contrib-14.2.0-1.1.src.rpm;x86_64:gcc-contrib-14.2.0-1.1.src.rpm	PRESENT_ALL_ARCHES	
lsan-runtime-env	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:14.2.0-1.1;aarch64:14.2.0-1.1;x86_64:14.2.0-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:gcc-contrib-14.2.0-1.1.src.rpm;aarch64:gcc-contrib-14.2.0-1.1.src.rpm;x86_64:gcc-contrib-14.2.0-1.1.src.rpm	PRESENT_ALL_ARCHES	
lscm	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:9.0.6-1;aarch64:9.0.6-1;x86_64:9.0.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:isu-9.0.6-1.src.rpm;aarch64:isu-9.0.6-1.src.rpm;x86_64:isu-9.0.6-1.src.rpm	PRESENT_ALL_ARCHES	
lsof	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:4.91-0;aarch64:4.91-0;x86_64:4.91-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:lsof-4.91-0.src.rpm;aarch64:lsof-4.91-0.src.rpm;x86_64:lsof-4.91-0.src.rpm	PRESENT_ALL_ARCHES	
lsof-docs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:4.91-0;aarch64:4.91-0;x86_64:4.91-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:lsof-4.91-0.src.rpm;aarch64:lsof-4.91-0.src.rpm;x86_64:lsof-4.91-0.src.rpm	PRESENT_ALL_ARCHES	
ltrace	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.7.91-0;aarch64:0.7.91-0;x86_64:0.7.91-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:ltrace-0.7.91-0.src.rpm;aarch64:ltrace-0.7.91-0.src.rpm;x86_64:ltrace-0.7.91-0.src.rpm	PRESENT_ALL_ARCHES	
lttng-ust	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.14.0-1.3;aarch64:2.14.0-1.1;x86_64:2.14.0-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:lttng-ust-2.14.0-1.3.src.rpm;aarch64:lttng-ust-2.14.0-1.1.src.rpm;x86_64:lttng-ust-2.14.0-1.1.src.rpm	PRESENT_ALL_ARCHES	
lttng-ust-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.14.0-1.3;aarch64:2.14.0-1.1;x86_64:2.14.0-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:lttng-ust-2.14.0-1.3.src.rpm;aarch64:lttng-ust-2.14.0-1.1.src.rpm;x86_64:lttng-ust-2.14.0-1.1.src.rpm	PRESENT_ALL_ARCHES	
lua	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.1.5-1.53;aarch64:5.1.5-1.51;x86_64:5.1.5-1.64	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:lua-5.1.5-1.53.src.rpm;aarch64:lua-5.1.5-1.51.src.rpm;x86_64:lua-5.1.5-1.64.src.rpm	PRESENT_ALL_ARCHES	
lua-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.1.5-1.53;aarch64:5.1.5-1.51;x86_64:5.1.5-1.64	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:lua-5.1.5-1.53.src.rpm;aarch64:lua-5.1.5-1.51.src.rpm;x86_64:lua-5.1.5-1.64.src.rpm	PRESENT_ALL_ARCHES	
lwnode	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.0-1;aarch64:1.0.0-1;x86_64:1.0.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:lwnode-1.0.0-1.src.rpm;aarch64:lwnode-1.0.0-1.src.rpm;x86_64:lwnode-1.0.0-1.src.rpm	PRESENT_ALL_ARCHES	
lz4	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.3-1;aarch64:1.9.3-1;x86_64:1.9.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:lz4-1.9.3-1.src.rpm;aarch64:lz4-1.9.3-1.src.rpm;x86_64:lz4-1.9.3-1.src.rpm	PRESENT_ALL_ARCHES	
lz4-bin	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.3-1;aarch64:1.9.3-1;x86_64:1.9.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:lz4-1.9.3-1.src.rpm;aarch64:lz4-1.9.3-1.src.rpm;x86_64:lz4-1.9.3-1.src.rpm	PRESENT_ALL_ARCHES	
lz4-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.3-1;aarch64:1.9.3-1;x86_64:1.9.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:lz4-1.9.3-1.src.rpm;aarch64:lz4-1.9.3-1.src.rpm;x86_64:lz4-1.9.3-1.src.rpm	PRESENT_ALL_ARCHES	
lzo	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.10-0;aarch64:2.10-0;x86_64:2.10-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:lzo-2.10-0.src.rpm;aarch64:lzo-2.10-0.src.rpm;x86_64:lzo-2.10-0.src.rpm	PRESENT_ALL_ARCHES	
lzo-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.10-0;aarch64:2.10-0;x86_64:2.10-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:lzo-2.10-0.src.rpm;aarch64:lzo-2.10-0.src.rpm;x86_64:lzo-2.10-0.src.rpm	PRESENT_ALL_ARCHES	
lzo-minilzo	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.10-0;aarch64:2.10-0;x86_64:2.10-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:lzo-2.10-0.src.rpm;aarch64:lzo-2.10-0.src.rpm;x86_64:lzo-2.10-0.src.rpm	PRESENT_ALL_ARCHES	
lzop	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.04.01-0;aarch64:1.04.01-0;x86_64:1.04.01-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:lzop-1.04.01-0.src.rpm;aarch64:lzop-1.04.01-0.src.rpm;x86_64:lzop-1.04.01-0.src.rpm	PRESENT_ALL_ARCHES	
m4	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.4.20-1.3;aarch64:1.4.20-1.1;x86_64:1.4.20-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:m4-1.4.20-1.3.src.rpm;aarch64:m4-1.4.20-1.1.src.rpm;x86_64:m4-1.4.20-1.1.src.rpm	PRESENT_ALL_ARCHES	
make	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:4.4.1-1.54;aarch64:4.4.1-1.52;x86_64:4.4.1-1.67	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:make-4.4.1-1.54.src.rpm;aarch64:make-4.4.1-1.52.src.rpm;x86_64:make-4.4.1-1.67.src.rpm	PRESENT_ALL_ARCHES	
makeinfo	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:7.2-2.35;aarch64:7.2-2.36;x86_64:7.2-2.42	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:texinfo-7.2-2.35.src.rpm;aarch64:texinfo-7.2-2.36.src.rpm;x86_64:texinfo-7.2-2.42.src.rpm	PRESENT_ALL_ARCHES	
man-db	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.9.4-1;aarch64:2.9.4-1;x86_64:2.9.4-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:man-db-2.9.4-1.src.rpm;aarch64:man-db-2.9.4-1.src.rpm;x86_64:man-db-2.9.4-1.src.rpm	PRESENT_ALL_ARCHES	
man-db-docs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.9.4-1;aarch64:2.9.4-1;x86_64:2.9.4-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:man-db-2.9.4-1.src.rpm;aarch64:man-db-2.9.4-1.src.rpm;x86_64:man-db-2.9.4-1.src.rpm	PRESENT_ALL_ARCHES	
manifest-parser	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.0-1;aarch64:1.9.0-1;x86_64:1.9.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:manifest-parser-1.9.0-1.src.rpm;aarch64:manifest-parser-1.9.0-1.src.rpm;x86_64:manifest-parser-1.9.0-1.src.rpm	PRESENT_ALL_ARCHES	
manifest-parser-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.0-1;aarch64:1.9.0-1;x86_64:1.9.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:manifest-parser-1.9.0-1.src.rpm;aarch64:manifest-parser-1.9.0-1.src.rpm;x86_64:manifest-parser-1.9.0-1.src.rpm	PRESENT_ALL_ARCHES	
manifest-parser-examples	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.0-1;aarch64:1.9.0-1;x86_64:1.9.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:manifest-parser-1.9.0-1.src.rpm;aarch64:manifest-parser-1.9.0-1.src.rpm;x86_64:manifest-parser-1.9.0-1.src.rpm	PRESENT_ALL_ARCHES	
manifest-parser-tests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.0-1;aarch64:1.9.0-1;x86_64:1.9.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:manifest-parser-1.9.0-1.src.rpm;aarch64:manifest-parser-1.9.0-1.src.rpm;x86_64:manifest-parser-1.9.0-1.src.rpm	PRESENT_ALL_ARCHES	
mdg-manager	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.0.1-0;aarch64:0.0.1-0;x86_64:0.0.1-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mdg-manager-0.0.1-0.src.rpm;aarch64:mdg-manager-0.0.1-0.src.rpm;x86_64:mdg-manager-0.0.1-0.src.rpm	PRESENT_ALL_ARCHES	
mdnsresponder	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1556.80.2-0;aarch64:1556.80.2-0;x86_64:1556.80.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mdnsresponder-1556.80.2-0.src.rpm;aarch64:mdnsresponder-1556.80.2-0.src.rpm;x86_64:mdnsresponder-1556.80.2-0.src.rpm	PRESENT_ALL_ARCHES	
mdnsresponder-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1556.80.2-0;aarch64:1556.80.2-0;x86_64:1556.80.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mdnsresponder-1556.80.2-0.src.rpm;aarch64:mdnsresponder-1556.80.2-0.src.rpm;x86_64:mdnsresponder-1556.80.2-0.src.rpm	PRESENT_ALL_ARCHES	
media-config-generic	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:0.5.4-0;aarch64:0.5.4-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:media-config-0.5.4-0.src.rpm;aarch64:media-config-0.5.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
media-config-simulator	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:0.5.4-0	x86_64:repo.unified-standard	x86_64:media-config-0.5.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
media-config-target-bpif3	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:0.5.4-0;aarch64:0.5.4-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:media-config-0.5.4-0.src.rpm;aarch64:media-config-0.5.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
media-config-target-c4	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:0.5.4-0;aarch64:0.5.4-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:media-config-0.5.4-0.src.rpm;aarch64:media-config-0.5.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
media-config-target-rpi3	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:0.5.4-0;aarch64:0.5.4-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:media-config-0.5.4-0.src.rpm;aarch64:media-config-0.5.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
media-config-target-vf2	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:0.5.4-0;aarch64:0.5.4-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:media-config-0.5.4-0.src.rpm;aarch64:media-config-0.5.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
media-config-target-vim3	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:0.5.4-0;aarch64:0.5.4-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:media-config-0.5.4-0.src.rpm;aarch64:media-config-0.5.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
media-server	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.8.16-0;aarch64:0.8.16-0;x86_64:0.8.16-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:media-server-0.8.16-0.src.rpm;aarch64:media-server-0.8.16-0.src.rpm;x86_64:media-server-0.8.16-0.src.rpm	PRESENT_ALL_ARCHES	
mediacontroller	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.16-0;aarch64:1.0.16-0;x86_64:1.0.16-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:capi-media-controller-1.0.16-0.src.rpm;aarch64:capi-media-controller-1.0.16-0.src.rpm;x86_64:capi-media-controller-1.0.16-0.src.rpm	PRESENT_ALL_ARCHES	
memps	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.0-0;aarch64:0.2.0-0;x86_64:0.2.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:memps-0.2.0-0.src.rpm;aarch64:memps-0.2.0-0.src.rpm;x86_64:memps-0.2.0-0.src.rpm	PRESENT_ALL_ARCHES	
mesa	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:24.3.4-0;aarch64:24.3.4-0;x86_64:24.3.4-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mesa-24.3.4-0.src.rpm;aarch64:mesa-24.3.4-0.src.rpm;x86_64:mesa-24.3.4-0.src.rpm	PRESENT_ALL_ARCHES	
message-port	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.4.32-0;aarch64:1.4.32-0;x86_64:1.4.32-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:message-port-1.4.32-0.src.rpm;aarch64:message-port-1.4.32-0.src.rpm;x86_64:message-port-1.4.32-0.src.rpm	PRESENT_ALL_ARCHES	
message-port-benchmark	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.4.32-0;aarch64:1.4.32-0;x86_64:1.4.32-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:message-port-1.4.32-0.src.rpm;aarch64:message-port-1.4.32-0.src.rpm;x86_64:message-port-1.4.32-0.src.rpm	PRESENT_ALL_ARCHES	
message-port-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.4.32-0;aarch64:1.4.32-0;x86_64:1.4.32-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:message-port-1.4.32-0.src.rpm;aarch64:message-port-1.4.32-0.src.rpm;x86_64:message-port-1.4.32-0.src.rpm	PRESENT_ALL_ARCHES	
message-port-unittests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.4.32-0;aarch64:1.4.32-0;x86_64:1.4.32-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:message-port-1.4.32-0.src.rpm;aarch64:message-port-1.4.32-0.src.rpm;x86_64:message-port-1.4.32-0.src.rpm	PRESENT_ALL_ARCHES	
mic-bootstrap-x86-arm	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0-1;aarch64:1.0-1;x86_64:1.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mic-bootstrap-1.0-1.src.rpm;aarch64:mic-bootstrap-1.0-1.src.rpm;x86_64:mic-bootstrap-1.0-1.src.rpm	PRESENT_ALL_ARCHES	
minicontrol	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.0-1;aarch64:0.2.0-1;x86_64:0.2.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:minicontrol-0.2.0-1.src.rpm;aarch64:minicontrol-0.2.0-1.src.rpm;x86_64:minicontrol-0.2.0-1.src.rpm	PRESENT_ALL_ARCHES	
minicontrol-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.0-1;aarch64:0.2.0-1;x86_64:0.2.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:minicontrol-0.2.0-1.src.rpm;aarch64:minicontrol-0.2.0-1.src.rpm;x86_64:minicontrol-0.2.0-1.src.rpm	PRESENT_ALL_ARCHES	
minicontrol-unittests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.0-1;aarch64:0.2.0-1;x86_64:0.2.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:minicontrol-0.2.0-1.src.rpm;aarch64:minicontrol-0.2.0-1.src.rpm;x86_64:minicontrol-0.2.0-1.src.rpm	PRESENT_ALL_ARCHES	
minicoredumper	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.9.11-0;aarch64:2.9.11-0;x86_64:2.9.11-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:minicoredumper-2.9.11-0.src.rpm;aarch64:minicoredumper-2.9.11-0.src.rpm;x86_64:minicoredumper-2.9.11-0.src.rpm	PRESENT_ALL_ARCHES	
minicoredumper-docs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.9.11-0;aarch64:2.9.11-0;x86_64:2.9.11-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:minicoredumper-2.9.11-0.src.rpm;aarch64:minicoredumper-2.9.11-0.src.rpm;x86_64:minicoredumper-2.9.11-0.src.rpm	PRESENT_ALL_ARCHES	
minizip	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.3.1-1.68;aarch64:1.3.1-1.69;x86_64:1.3.1-1.76	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:zlib-1.3.1-1.68.src.rpm;aarch64:zlib-1.3.1-1.69.src.rpm;x86_64:zlib-1.3.1-1.76.src.rpm	PRESENT_ALL_ARCHES	
minizip-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.3.1-1.68;aarch64:1.3.1-1.69;x86_64:1.3.1-1.76	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:zlib-1.3.1-1.68.src.rpm;aarch64:zlib-1.3.1-1.69.src.rpm;x86_64:zlib-1.3.1-1.76.src.rpm	PRESENT_ALL_ARCHES	
mlops-agent	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.8.8-0;aarch64:1.8.8-0;x86_64:1.8.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mlops-agent-1.8.8-0.src.rpm;aarch64:mlops-agent-1.8.8-0.src.rpm;x86_64:mlops-agent-1.8.8-0.src.rpm	PRESENT_ALL_ARCHES	
mlops-agent-test	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.8.8-0;aarch64:1.8.8-0;x86_64:1.8.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mlops-agent-1.8.8-0.src.rpm;aarch64:mlops-agent-1.8.8-0.src.rpm;x86_64:mlops-agent-1.8.8-0.src.rpm	PRESENT_ALL_ARCHES	
mmi	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.2.2-0;aarch64:2.2.2-0;x86_64:2.2.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mmi-2.2.2-0.src.rpm;aarch64:mmi-2.2.2-0.src.rpm;x86_64:mmi-2.2.2-0.src.rpm	PRESENT_ALL_ARCHES	
mmi-cli	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.2.2-0;aarch64:2.2.2-0;x86_64:2.2.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mmi-2.2.2-0.src.rpm;aarch64:mmi-2.2.2-0.src.rpm;x86_64:mmi-2.2.2-0.src.rpm	PRESENT_ALL_ARCHES	
mmi-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.2.2-0;aarch64:2.2.2-0;x86_64:2.2.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mmi-2.2.2-0.src.rpm;aarch64:mmi-2.2.2-0.src.rpm;x86_64:mmi-2.2.2-0.src.rpm	PRESENT_ALL_ARCHES	
mmi-manager	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.3-0;aarch64:1.0.3-0;x86_64:1.0.3-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mmi-manager-1.0.3-0.src.rpm;aarch64:mmi-manager-1.0.3-0.src.rpm;x86_64:mmi-manager-1.0.3-0.src.rpm	PRESENT_ALL_ARCHES	
mmi-manager-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.3-0;aarch64:1.0.3-0;x86_64:1.0.3-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mmi-manager-1.0.3-0.src.rpm;aarch64:mmi-manager-1.0.3-0.src.rpm;x86_64:mmi-manager-1.0.3-0.src.rpm	PRESENT_ALL_ARCHES	
mmi-plugins	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.2.2-0;aarch64:2.2.2-0;x86_64:2.2.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mmi-2.2.2-0.src.rpm;aarch64:mmi-2.2.2-0.src.rpm;x86_64:mmi-2.2.2-0.src.rpm	PRESENT_ALL_ARCHES	
mmi-tests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.2.2-0;aarch64:2.2.2-0;x86_64:2.2.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mmi-2.2.2-0.src.rpm;aarch64:mmi-2.2.2-0.src.rpm;x86_64:mmi-2.2.2-0.src.rpm	PRESENT_ALL_ARCHES	
mmsvc-camera	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.3.7-0;aarch64:1.3.7-0;x86_64:1.3.7-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mmsvc-camera-1.3.7-0.src.rpm;aarch64:mmsvc-camera-1.3.7-0.src.rpm;x86_64:mmsvc-camera-1.3.7-0.src.rpm	PRESENT_ALL_ARCHES	
mmsvc-camera-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.3.7-0;aarch64:1.3.7-0;x86_64:1.3.7-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mmsvc-camera-1.3.7-0.src.rpm;aarch64:mmsvc-camera-1.3.7-0.src.rpm;x86_64:mmsvc-camera-1.3.7-0.src.rpm	PRESENT_ALL_ARCHES	
mmsvc-player	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.2-0;aarch64:1.0.2-0;x86_64:1.0.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mmsvc-player-1.0.2-0.src.rpm;aarch64:mmsvc-player-1.0.2-0.src.rpm;x86_64:mmsvc-player-1.0.2-0.src.rpm	PRESENT_ALL_ARCHES	
mmsvc-player-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.2-0;aarch64:1.0.2-0;x86_64:1.0.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mmsvc-player-1.0.2-0.src.rpm;aarch64:mmsvc-player-1.0.2-0.src.rpm;x86_64:mmsvc-player-1.0.2-0.src.rpm	PRESENT_ALL_ARCHES	
