PWD=/home/toolchain/development/libc++_replacement
COMMAND= bash progress/R39/tools/run_export_control_observation.sh
EXECUTION_CARRIER=BOARD_NATIVE_ARMV7L
SDB_COMMAND=/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ LD_LIBRARY_PATH=\'/var/tmp/r39_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r39_s1_20260814/r38_static_export_dynamic\'\ cancel\;\ case_rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$case_rc\"\;\ if\ test\ \"\$case_rc\"\ -gt\ 128\;\ then\ printf\ \'REMOTE_CASE_SIGNAL=%d\\n\'\ \"\$\(\(case_rc\ -\ 128\)\)\"\;\ else\ printf\ \'REMOTE_CASE_SIGNAL=0\\n\'\;\ fi\;\ exit\ 0 
     12829:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     12829:	symbol=_ZTSPKDs;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKDs'
     12829:	symbol=_ZTSDi;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSDi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSDi'
     12829:	symbol=_ZTSPDi;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPDi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPDi'
     12829:	symbol=_ZTIDi;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIDi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIDi'
     12829:	symbol=_ZTSPKDi;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKDi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKDi'
     12829:	symbol=_ZTIN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv117__array_type_infoE'
     12829:	symbol=_ZTSN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv117__array_type_infoE'
     12829:	symbol=_ZTIN10__cxxabiv120__function_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIN10__cxxabiv120__function_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv120__function_type_infoE'
     12829:	symbol=_ZTIN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv116__enum_type_infoE'
     12829:	symbol=_ZTSN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv116__enum_type_infoE'
     12829:	symbol=_ZTIN10__cxxabiv117__class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIN10__cxxabiv117__class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv117__class_type_infoE'
     12829:	symbol=_ZTIN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv120__si_class_type_infoE'
     12829:	symbol=_ZTSN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv120__si_class_type_infoE'
     12829:	symbol=_ZTIN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv121__vmi_class_type_infoE'
     12829:	symbol=_ZTSN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv121__vmi_class_type_infoE'
     12829:	symbol=_ZTIN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv119__pointer_type_infoE'
     12829:	symbol=_ZTIN10__cxxabiv129__pointer_to_member_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIN10__cxxabiv129__pointer_to_member_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv129__pointer_to_member_type_infoE'
     12829:	symbol=_ZTSN10__cxxabiv115__forced_unwindE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]: normal symbol `_ZTSN10__cxxabiv115__forced_unwindE'
     12829:	symbol=__cxa_terminate_handler;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_terminate_handler;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_terminate_handler'
     12829:	symbol=__cxa_unexpected_handler;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_unexpected_handler;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_unexpected_handler'
     12829:	symbol=_ZTVSt13runtime_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTVSt13runtime_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt13runtime_error'
     12829:	symbol=_ZTIN10__cxxabiv115__forced_unwindE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]: normal symbol `_ZTIN10__cxxabiv115__forced_unwindE'
     12829:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     12829:	symbol=_ZTVSt10bad_typeid;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTVSt10bad_typeid;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt10bad_typeid'
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     12829:	symbol=_ZTVSt11logic_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTVSt11logic_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt11logic_error'
     12829:	symbol=_ZTVSt20bad_array_new_length;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTVSt20bad_array_new_length;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt20bad_array_new_length'
     12829:	symbol=_ZTVSt9bad_alloc;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTVSt9bad_alloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt9bad_alloc'
     12829:	symbol=_ZTVSt13bad_exception;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTVSt13bad_exception;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt13bad_exception'
     12829:	symbol=_ZTVSt8bad_cast;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTVSt8bad_cast;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt8bad_cast'
     12829:	symbol=__cxa_new_handler;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_new_handler;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_new_handler'
     12829:	symbol=stderr;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=stderr;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=stderr;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=stderr;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=stderr;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=stderr;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=stderr;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `stderr' [GLIBC_2.4]
     12829:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     12829:	symbol=_ZTVN10__cxxabiv117__class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTVN10__cxxabiv117__class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVN10__cxxabiv117__class_type_infoE'
     12829:	symbol=_ZTVSt13runtime_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTVSt13runtime_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt13runtime_error'
     12829:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     12829:	symbol=_ZTVSt11logic_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTVSt11logic_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt11logic_error'
     12829:	symbol=_ZTISt13runtime_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTISt13runtime_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTISt13runtime_error'
     12829:	symbol=stderr;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=stderr;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=stderr;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=stderr;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=stderr;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=stderr;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=stderr;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `stderr' [GLIBC_2.4]
     12829:	symbol=_ZNSt13runtime_errorD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt13runtime_errorD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt13runtime_errorD1Ev'
     12829:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     12829:	symbol=pthread_join;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=pthread_join;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=pthread_join;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=pthread_join;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=pthread_join;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=pthread_join;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=pthread_join;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `pthread_join' [GLIBC_2.34]
     12829:	symbol=abort;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=abort;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=abort;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=abort;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=abort;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=abort;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=abort;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `abort' [GLIBC_2.4]
     12829:	symbol=__cxa_free_exception;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_free_exception;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_free_exception'
     12829:	symbol=__cxa_begin_catch;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_begin_catch;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_begin_catch'
     12829:	symbol=pthread_exit;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=pthread_exit;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=pthread_exit;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=pthread_exit;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=pthread_exit;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=pthread_exit;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=pthread_exit;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/r38_static_export_dynamic [0] to /lib/libc.so.6 [0]: normal symbol `pthread_exit' [GLIBC_2.4]
     12829:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
