PWD=/home/toolchain/development/libc++_replacement
COMMAND= bash progress/R39/tools/run_dynamic_binding_observation.sh
EXECUTION_CARRIER=BOARD_NATIVE_ARMV7L
SDB_COMMAND=/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ LD_LIBRARY_PATH=\'/var/tmp/r39_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r39_s1_20260814/r38_dynamic_test\'\ cancel\;\ case_rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$case_rc\"\;\ if\ test\ \"\$case_rc\"\ -gt\ 128\;\ then\ printf\ \'REMOTE_CASE_SIGNAL=%d\\n\'\ \"\$\(\(case_rc\ -\ 128\)\)\"\;\ else\ printf\ \'REMOTE_CASE_SIGNAL=0\\n\'\;\ fi\;\ exit\ 0 
     11992:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKh'
     11992:	symbol=_ZTSa;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSa;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSa;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSa'
     11992:	symbol=_ZTSPa;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPa;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPa;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPa'
     11992:	symbol=_ZTIa;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIa;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIa;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIa'
     11992:	symbol=_ZTSPKa;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKa;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKa;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKa'
     11992:	symbol=_ZTSs;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSs;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSs;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSs'
     11992:	symbol=_ZTSPs;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPs;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPs;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPs'
     11992:	symbol=_ZTIs;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIs;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIs;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIs'
     11992:	symbol=_ZTSPKs;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKs;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKs;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKs'
     11992:	symbol=_ZTSt;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSt;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSt;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSt'
     11992:	symbol=_ZTSPt;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPt;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPt;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPt'
     11992:	symbol=_ZTIt;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIt;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIt;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIt'
     11992:	symbol=_ZTSPKt;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKt;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKt;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKt'
     11992:	symbol=_ZTSi;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSi;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSi'
     11992:	symbol=_ZTSPi;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPi;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPi'
     11992:	symbol=_ZTIi;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIi;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIi'
     11992:	symbol=_ZTSPKi;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKi;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKi'
     11992:	symbol=_ZTSj;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSj;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSj;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSj'
     11992:	symbol=_ZTSPj;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPj;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPj;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPj'
     11992:	symbol=_ZTIj;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIj;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIj;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIj'
     11992:	symbol=_ZTSPKj;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKj;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKj;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKj'
     11992:	symbol=_ZTSl;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSl;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSl;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSl'
     11992:	symbol=_ZTSPl;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPl;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPl;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPl'
     11992:	symbol=_ZTIl;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIl;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIl;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIl'
     11992:	symbol=_ZTSPKl;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKl;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKl;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKl'
     11992:	symbol=_ZTSm;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSm;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSm;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSm'
     11992:	symbol=_ZTSPm;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPm;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPm;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPm'
     11992:	symbol=_ZTIm;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIm;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIm;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIm'
     11992:	symbol=_ZTSPKm;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKm;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKm;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKm'
     11992:	symbol=_ZTSx;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSx;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSx;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSx'
     11992:	symbol=_ZTSPx;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPx;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPx;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPx'
     11992:	symbol=_ZTIx;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIx;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIx;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIx'
     11992:	symbol=_ZTSPKx;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKx;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKx;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKx'
     11992:	symbol=_ZTSy;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSy;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSy;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSy'
     11992:	symbol=_ZTSPy;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPy;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPy;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPy'
     11992:	symbol=_ZTIy;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIy;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIy;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIy'
     11992:	symbol=_ZTSPKy;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKy;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKy;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKy'
     11992:	symbol=_ZTSn;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSn;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSn;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSn'
     11992:	symbol=_ZTSPn;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPn;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPn;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPn'
     11992:	symbol=_ZTIn;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIn;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIn;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIn'
     11992:	symbol=_ZTSPKn;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKn;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKn;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKn'
     11992:	symbol=_ZTSo;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSo;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSo;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSo'
     11992:	symbol=_ZTSPo;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPo;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPo;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPo'
     11992:	symbol=_ZTIo;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIo;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIo;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIo'
     11992:	symbol=_ZTSPKo;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKo;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKo;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKo'
     11992:	symbol=_ZTSDh;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSDh;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSDh;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSDh'
     11992:	symbol=_ZTSPDh;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPDh;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPDh;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPDh'
     11992:	symbol=_ZTIDh;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIDh;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIDh;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIDh'
     11992:	symbol=_ZTSPKDh;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKDh;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKDh;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKDh'
     11992:	symbol=_ZTSf;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSf;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSf;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSf'
     11992:	symbol=_ZTSPf;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPf;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPf;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPf'
     11992:	symbol=_ZTIf;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTIf;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTIf;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIf'
     11992:	symbol=_ZTSPKf;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPKf;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPKf;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKf'
     11992:	symbol=_ZTSd;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSd;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSd;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSd'
     11992:	symbol=_ZTSPd;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTSPd;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ZTSPd;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPd'
     11992:	symbol=_ZTId;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ZTId;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
