report	line	token	lexical_kind	context
chromium_research_zh.md	156	3	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	6	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	2	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	1	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	5	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	2010	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	211	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	4453	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	60545605	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	6	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	4398	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	4	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	442	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	14	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	0	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	108	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	2	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	2010	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	211	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	4453	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	60545605	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	6	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	4398	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	4	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	442	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	14	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_zh.md	156	0	标识符/URL/版本或编号（须结合上下文）	| 统一构建配置及固定依赖使受该构建管理的目标可保持一致；**配置不能证明“monorepo 每次全量重编、完全不考虑旧二进制”**。 | [标准库构建配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[固定依赖清单](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | 已确认 5 个只复制安装、不随迁移重建的预编译 DSO；仓外第三方产物和重建策略的分母仍不可得。因此不能把“所有边界两侧都会重编”作为平台前提；也不能给未知外部集合补写数量或确定策略。 | [不随迁移重建组件清单](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md)、[外部支持范围缺口](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
