package	repo_ownership	snapshot	present_arches	nevra_armv7l	nevra_aarch64	nevra_x86_64	affected_arches	effective_layer	armv7l_tier1_component_id_size	aarch64_tier1_component_id_size	x86_64_tier1_component_id_size	tier1_member_set_stability	armv7l_tier2_component_id_size	aarch64_tier2_component_id_size	x86_64_tier2_component_id_size	tier2_member_set_stability	tier1_incident_edges_armv7l	tier1_incident_edges_aarch64	tier1_incident_edges_x86_64	tier2_only_incident_edges_armv7l	tier2_only_incident_edges_aarch64	tier2_only_incident_edges_x86_64	core_member_arches	base_first_provider	wave_preassignment	preassignment_basis	method_note
ise-default-profile_tv	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-default-profile_tv-1.13.8-1.armv7l	ise-default-profile_tv-1.13.8-1.aarch64	ise-default-profile_tv-1.13.8-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ise-engine-anthy	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-engine-anthy-1.0.12-1.armv7l	ise-engine-anthy-1.0.12-1.aarch64	ise-engine-anthy-1.0.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ise-engine-default	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-engine-default-1.0.11-1.armv7l	ise-engine-default-1.0.11-1.aarch64	ise-engine-default-1.0.11-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ise-engine-glm	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-engine-glm-1.0.18-1.armv7l	ise-engine-glm-1.0.18-1.aarch64	ise-engine-glm-1.0.18-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ise-engine-hangul	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-engine-hangul-1.0.14-1.armv7l	ise-engine-hangul-1.0.14-1.aarch64	ise-engine-hangul-1.0.14-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ise-engine-loader	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-engine-loader-11.1.28-1.armv7l	ise-engine-loader-11.1.28-1.aarch64	ise-engine-loader-11.1.28-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ise-engine-sunpinyin	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-engine-sunpinyin-1.0.12-1.armv7l	ise-engine-sunpinyin-1.0.12-1.aarch64	ise-engine-sunpinyin-1.0.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ise-engine-tables	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-engine-tables-1.0.11-1.armv7l	ise-engine-tables-1.0.11-1.aarch64	ise-engine-tables-1.0.11-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ise-engine-thai	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-engine-thai-1.0.1-1.armv7l	ise-engine-thai-1.0.1-1.aarch64	ise-engine-thai-1.0.1-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ise-engine-unikey	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-engine-unikey-0.3.2-1.armv7l	ise-engine-unikey-0.3.2-1.aarch64	ise-engine-unikey-0.3.2-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
isf	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	isf-11.1.28-1.armv7l	isf-11.1.28-1.aarch64	isf-11.1.28-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	17	17	17	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
key-manager	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	key-manager-0.1.90-1.armv7l	key-manager-0.1.90-1.aarch64	key-manager-0.1.90-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0010:4	tier1_production_0010:4	tier1_production_0010:4	EXACT	tier2_production_0006:5	tier2_production_0006:5	tier2_production_0006:5	EXACT	1	1	1	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
key-manager-misc	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	key-manager-misc-0.1.90-1.armv7l	key-manager-misc-0.1.90-1.aarch64	key-manager-misc-0.1.90-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0010:4	tier1_production_0010:4	tier1_production_0010:4	EXACT	tier2_production_0006:5	tier2_production_0006:5	tier2_production_0006:5	EXACT	2	2	2	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
key-manager-pam-plugin	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	key-manager-pam-plugin-0.1.90-1.armv7l	key-manager-pam-plugin-0.1.90-1.aarch64	key-manager-pam-plugin-0.1.90-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0598:1	tier1_production_0596:1	tier1_production_0590:1	EXACT	tier2_production_0006:5	tier2_production_0006:5	tier2_production_0006:5	EXACT	0	0	0	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
klay	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	klay-0.0.2-0.armv7l	klay-0.0.2-0.aarch64	klay-0.0.2-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0006:5	tier1_production_0006:5	tier1_production_0006:5	EXACT	tier2_production_0007:5	tier2_production_0007:5	tier2_production_0007:5	EXACT	4	4	4	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
launchpad	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	launchpad-0.50.17-1.armv7l	launchpad-0.50.17-1.aarch64	launchpad-0.50.17-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	5	5	5	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
launchpad-loader	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	launchpad-loader-0.50.17-1.armv7l	launchpad-loader-0.50.17-1.aarch64	launchpad-loader-0.50.17-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libaskuser-notification-common	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libaskuser-notification-common-0.8.4-1.armv7l	libaskuser-notification-common-0.8.4-1.aarch64	libaskuser-notification-common-0.8.4-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0011:3	tier1_production_0011:3	tier1_production_0011:3	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	2	2	2	0	0	0	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libaspell	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libaspell-0.60.8.1-0.armv7l	libaspell-0.60.8.1-0.aarch64	libaspell-0.60.8.1-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0622:1	tier1_production_0620:1	tier1_production_0615:1	EXACT	tier2_production_0012:2	tier2_production_0012:2	tier2_production_0011:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libaudio-effect	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libaudio-effect-0.0.26-0.armv7l	libaudio-effect-0.0.26-0.aarch64	libaudio-effect-0.0.26-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0629:1	tier1_production_0627:1	tier1_production_0622:1	EXACT	tier2_production_0019:2	tier2_production_0018:2	tier2_production_0019:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libauth-fw-client	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libauth-fw-client-1.2.0-1.armv7l	libauth-fw-client-1.2.0-1.aarch64	libauth-fw-client-1.2.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0012:3	tier1_production_0012:3	tier1_production_0012:3	EXACT	tier2_production_0008:3	tier2_production_0008:3	tier2_production_0008:3	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libauth-fw-client-admin	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libauth-fw-client-admin-1.2.0-1.armv7l	libauth-fw-client-admin-1.2.0-1.aarch64	libauth-fw-client-admin-1.2.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0012:3	tier1_production_0012:3	tier1_production_0012:3	EXACT	tier2_production_0008:3	tier2_production_0008:3	tier2_production_0008:3	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcalendar-service	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcalendar-service-0.1.183-1.armv7l	libcalendar-service-0.1.183-1.aarch64	libcalendar-service-0.1.183-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0646:1	tier1_production_0644:1	tier1_production_0639:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libceres	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libceres-2.2.0-1.armv7l	libceres-2.2.0-1.aarch64	libceres-2.2.0-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0654:1	tier1_production_0652:1	tier1_production_0647:1	EXACT	tier2_production_0017:2	tier2_production_0016:2	tier2_production_0017:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcynara-admin	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcynara-admin-0.26.0-1.armv7l	libcynara-admin-0.26.0-1.aarch64	libcynara-admin-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0005:7	tier1_production_0005:7	tier1_production_0005:7	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	1	1	1	0	0	0	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcynara-agent	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcynara-agent-0.26.0-1.armv7l	libcynara-agent-0.26.0-1.aarch64	libcynara-agent-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0005:7	tier1_production_0005:7	tier1_production_0005:7	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	1	1	1	0	0	0	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcynara-client	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcynara-client-0.26.0-1.armv7l	libcynara-client-0.26.0-1.aarch64	libcynara-client-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0005:7	tier1_production_0005:7	tier1_production_0005:7	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	1	1	1	0	0	0	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcynara-commons	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcynara-commons-0.26.0-1.armv7l	libcynara-commons-0.26.0-1.aarch64	libcynara-commons-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0005:7	tier1_production_0005:7	tier1_production_0005:7	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	6	6	6	7	7	7	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcynara-creds-commons	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcynara-creds-commons-0.26.0-1.armv7l	libcynara-creds-commons-0.26.0-1.aarch64	libcynara-creds-commons-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0007:5	tier1_production_0007:5	tier1_production_0007:5	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	4	4	4	1	1	1	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcynara-creds-dbus	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcynara-creds-dbus-0.26.0-1.armv7l	libcynara-creds-dbus-0.26.0-1.aarch64	libcynara-creds-dbus-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0664:1	tier1_production_0662:1	tier1_production_0657:1	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	0	0	0	1	1	1	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcynara-creds-gdbus	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcynara-creds-gdbus-0.26.0-1.armv7l	libcynara-creds-gdbus-0.26.0-1.aarch64	libcynara-creds-gdbus-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0665:1	tier1_production_0663:1	tier1_production_0658:1	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	0	0	0	1	1	1	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcynara-creds-pid	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcynara-creds-pid-0.26.0-1.armv7l	libcynara-creds-pid-0.26.0-1.aarch64	libcynara-creds-pid-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0007:5	tier1_production_0007:5	tier1_production_0007:5	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	1	1	1	2	2	2	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcynara-creds-sd-bus	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcynara-creds-sd-bus-0.26.0-1.armv7l	libcynara-creds-sd-bus-0.26.0-1.aarch64	libcynara-creds-sd-bus-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0666:1	tier1_production_0664:1	tier1_production_0659:1	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	0	0	0	1	1	1	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcynara-creds-self	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcynara-creds-self-0.26.0-1.armv7l	libcynara-creds-self-0.26.0-1.aarch64	libcynara-creds-self-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0007:5	tier1_production_0007:5	tier1_production_0007:5	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	1	1	1	2	2	2	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcynara-creds-socket	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcynara-creds-socket-0.26.0-1.armv7l	libcynara-creds-socket-0.26.0-1.aarch64	libcynara-creds-socket-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0007:5	tier1_production_0007:5	tier1_production_0007:5	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	1	1	1	2	2	2	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcynara-monitor	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcynara-monitor-0.26.0-1.armv7l	libcynara-monitor-0.26.0-1.aarch64	libcynara-monitor-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0005:7	tier1_production_0005:7	tier1_production_0005:7	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	1	1	1	0	0	0	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libcynara-uid-creds	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libcynara-uid-creds-0.26.0-1.armv7l	libcynara-uid-creds-0.26.0-1.aarch64	libcynara-uid-creds-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0007:5	tier1_production_0007:5	tier1_production_0007:5	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	1	1	1	7	7	7	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libemuld	UNIFIED	tizen-unified_20260723.231947	x86_64	ABSENT	ABSENT	libemuld-0.11.3-0.x86_64	x86_64	TIER1_AND_TIER2	ABSENT	ABSENT	tier1_production_0019:2	NOT_COMPARABLE	ABSENT	ABSENT	tier2_production_0015:2	NOT_COMPARABLE	0	0	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libgiomm	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libgiomm-2.64.2-0.armv7l	libgiomm-2.64.2-0.aarch64	libgiomm-2.64.2-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0021:2	tier1_production_0020:2	tier1_production_0020:2	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libglibmm	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libglibmm-2.64.2-0.armv7l	libglibmm-2.64.2-0.aarch64	libglibmm-2.64.2-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0021:2	tier1_production_0020:2	tier1_production_0020:2	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libgrpc	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libgrpc-1.76.0-0.armv7l	libgrpc-1.76.0-0.aarch64	libgrpc-1.76.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	9	9	9	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
libkey-manager-client	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libkey-manager-client-0.1.90-1.armv7l	libkey-manager-client-0.1.90-1.aarch64	libkey-manager-client-0.1.90-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0010:4	tier1_production_0010:4	tier1_production_0010:4	EXACT	tier2_production_0006:5	tier2_production_0006:5	tier2_production_0006:5	EXACT	2	2	2	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libkey-manager-common	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libkey-manager-common-0.1.90-1.armv7l	libkey-manager-common-0.1.90-1.aarch64	libkey-manager-common-0.1.90-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0010:4	tier1_production_0010:4	tier1_production_0010:4	EXACT	tier2_production_0006:5	tier2_production_0006:5	tier2_production_0006:5	EXACT	3	3	3	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
liblaunchpad	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	liblaunchpad-0.50.17-1.armv7l	liblaunchpad-0.50.17-1.aarch64	liblaunchpad-0.50.17-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libmedia-service	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libmedia-service-0.8.8-0.armv7l	libmedia-service-0.8.8-0.aarch64	libmedia-service-0.8.8-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0824:1	tier1_production_0826:1	tier1_production_0824:1	EXACT	tier2_production_0020:2	tier2_production_0019:2	tier2_production_0020:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libmm-utility	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libmm-utility-0.5.2-0.armv7l	libmm-utility-0.5.2-0.aarch64	libmm-utility-0.5.2-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
libode	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libode-0.0.5-0.armv7l	libode-0.0.5-0.aarch64	libode-0.0.5-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0006:5	tier1_production_0006:5	tier1_production_0006:5	EXACT	tier2_production_0007:5	tier2_production_0007:5	tier2_production_0007:5	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
