edge_id	consumer_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	cpp_symbol_count	cpp_symbols	source_table
E056	security-manager-2.4.0-0.src.rpm	x86_64	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	libboost_filesystem.so.1.83.0	3	_ZN5boost10filesystem6detail10remove_allERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail15path_algorithms9append_v3ERNS0_4pathEPKcS6_;_ZN5boost10filesystem6detail18create_directoriesERKNS0_4pathEPNS_6system10error_codeE	docs/progress/R22/tables/split/candidate_edge_evidence.part006.tsv
E057	security-manager-2.4.0-0.src.rpm	x86_64	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-iostreams	/usr/lib64/libboost_iostreams.so.1.83.0	libboost_iostreams.so.1.83.0	4	_ZN5boost9iostreams18mapped_file_source4initEv;_ZN5boost9iostreams18mapped_file_source9open_implERKNS0_24basic_mapped_file_paramsINS0_6detail4pathEEE;_ZNK5boost9iostreams18mapped_file_source4dataEv;_ZNK5boost9iostreams18mapped_file_source4sizeEv	docs/progress/R22/tables/split/candidate_edge_evidence.part006.tsv
E058	security-manager-2.4.0-0.src.rpm	x86_64	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	libboost_unit_test_framework.so.1.83.0	33	_ZN5boost10test_tools9tt_detail15print_log_valueIPKcEclERSoS4_;_ZN5boost10test_tools9tt_detail15print_log_valueIbEclERSob;_ZN5boost10test_tools9tt_detail15print_log_valueIcEclERSoc;_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost10test_tools9tt_detail23format_assertion_resultENS_9unit_test13basic_cstringIKcEES5_;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test15unit_test_log_tclENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_tlsERKNS0_3log5beginE;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test19unit_test_monitor_t8instanceEv;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail21entry_value_collectorD1Ev;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZN5boost9unit_test9ut_detail24normalize_test_case_nameB5cxx11ENS0_13basic_cstringIKcEE;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZNK5boost9unit_test9ut_detail21entry_value_collectorlsERKNS0_12lazy_ostreamE;_ZTIN5boost9unit_test20global_configurationE;_ZTIN5boost9unit_test23unit_test_log_formatterE	docs/progress/R22/tables/split/candidate_edge_evidence.part006.tsv
E059	libwebappenc-0.1.1-1.src.rpm	x86_64	libwebappenc-test	/usr/bin/wae_tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	libboost_unit_test_framework.so.1.83.0	24	_ZN5boost10test_tools9tt_detail15print_log_valueIPKcEclERSoS4_;_ZN5boost10test_tools9tt_detail15print_log_valueIbEclERSob;_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test15unit_test_log_tclENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_tlsERKNS0_3log5beginE;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail21entry_value_collectorD1Ev;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZN5boost9unit_test9ut_detail24normalize_test_case_nameB5cxx11ENS0_13basic_cstringIKcEE;_ZNK5boost9unit_test9ut_detail21entry_value_collectorlsERKNS0_12lazy_ostreamE;_ZTIN5boost9unit_test20global_configurationE	docs/progress/R22/tables/split/candidate_edge_evidence.part006.tsv
E060	libwebappenc-0.1.1-1.src.rpm	x86_64	libwebappenc-test	/usr/lib64/libwae_tests_common.so	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	libboost_unit_test_framework.so.1.83.0	7	_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9framework17current_test_caseEv;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZTIN5boost9unit_test23unit_test_log_formatterE	docs/progress/R22/tables/split/candidate_edge_evidence.part006.tsv
E061	libphonenumber-7.0.6-1.src.rpm	armv7l	libphonenumber	/usr/lib/libphonenumber.so.7.0	boost-thread	/usr/lib/libboost_thread.so.1.83.0	libboost_thread.so.1.83.0	3	_ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE;_ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE;_ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE	docs/progress/R22/tables/split/candidate_edge_evidence.part006.tsv
E062	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher-devel	/usr/lib64/libdotnet_launcher_util.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	libboost_filesystem.so.1.83.0	18	_ZN5boost10filesystem6detail10remove_allERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail11permissionsERKNS0_4pathENS0_5permsEPNS_6system10error_codeE;_ZN5boost10filesystem6detail11unique_pathERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail12copy_symlinkERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail14symlink_statusERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail15path_algorithms11filename_v3ERKNS0_4pathE;_ZN5boost10filesystem6detail15path_algorithms21find_parent_path_sizeERKNS0_4pathE;_ZN5boost10filesystem6detail15path_algorithms9append_v3ERNS0_4pathEPKcS6_;_ZN5boost10filesystem6detail18create_directoriesERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail28directory_iterator_constructERNS0_18directory_iteratorERKNS0_4pathEjPNS1_25directory_iterator_paramsEPNS_6system10error_codeE;_ZN5boost10filesystem6detail28directory_iterator_incrementERNS0_18directory_iteratorEPNS_6system10error_codeE;_ZN5boost10filesystem6detail6removeERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail6renameERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail6statusERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail9copy_fileERKNS0_4pathES4_jPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE	docs/progress/R22/tables/split/candidate_edge_evidence.part006.tsv
E063	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher-devel	/usr/lib64/libni_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	libboost_filesystem.so.1.83.0	7	_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail12read_symlinkERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail14create_symlinkERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE	docs/progress/R22/tables/split/candidate_edge_evidence.part006.tsv
E064	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher-devel	/usr/lib64/libtac_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	libboost_filesystem.so.1.83.0	10	_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail12read_symlinkERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail14create_symlinkERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail15path_algorithms11filename_v3ERKNS0_4pathE;_ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE;_ZN5boost10filesystem6detail6statusERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail8is_emptyERKNS0_4pathEPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE	docs/progress/R22/tables/split/candidate_edge_evidence.part006.tsv
E065	libphonenumber-7.0.6-1.src.rpm	x86_64	libphonenumber	/usr/lib64/libphonenumber.so.7.0	boost-thread	/usr/lib64/libboost_thread.so.1.83.0	libboost_thread.so.1.83.0	3	_ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE;_ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE;_ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE	docs/progress/R22/tables/split/candidate_edge_evidence.part006.tsv
E066	mic-bootstrap-1.0-1.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	boost-thread	/usr/lib/libboost_thread.so.1.83.0	libboost_thread.so.1.83.0	3	_ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE;_ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE;_ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE	docs/progress/R22/tables/split/candidate_edge_evidence.part007.tsv
E067	libzypp-17.23.7-1.src.rpm	x86_64	libzypp	/usr/lib64/libzypp.so.1722.1.7	boost-thread	/usr/lib64/libboost_thread.so.1.83.0	libboost_thread.so.1.83.0	3	_ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE;_ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE;_ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE	docs/progress/R22/tables/split/candidate_edge_evidence.part007.tsv
E068	libzypp-17.23.7-1.src.rpm	aarch64	libzypp	/usr/lib64/libzypp.so.1722.1.7	boost-thread	/usr/lib64/libboost_thread.so.1.83.0	libboost_thread.so.1.83.0	3	_ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE;_ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE;_ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE	docs/progress/R22/tables/split/candidate_edge_evidence.part007.tsv
E069	device-certificate-manager-3.0.1-0.src.rpm	armv7l	device-certificate-manager-tests	/usr/bin/device-certificate-manager-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	libboost_unit_test_framework.so.1.83.0	24	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEjNS1_10tool_levelENS1_10check_typeEjz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEjS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_jRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_jRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZN5boost9unit_test9ut_detail24normalize_test_case_nameB5cxx11ENS0_13basic_cstringIKcEE;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZTIN5boost9unit_test20global_configurationE;_ZTIN5boost9unit_test23unit_test_log_formatterE	docs/progress/R22/tables/split/candidate_edge_evidence.part007.tsv
E070	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher	/etc/package-manager/parserlib/metadata/libprefer_dotnet_aot_plugin.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	libboost_filesystem.so.1.83.0	6	_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail14create_symlinkERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE	docs/progress/R22/tables/split/candidate_edge_evidence.part008.tsv
E071	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher	/usr/lib64/libdotnet_launcher_util.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	libboost_filesystem.so.1.83.0	18	_ZN5boost10filesystem6detail10remove_allERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail11permissionsERKNS0_4pathENS0_5permsEPNS_6system10error_codeE;_ZN5boost10filesystem6detail11unique_pathERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail12copy_symlinkERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail14symlink_statusERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail15path_algorithms11filename_v3ERKNS0_4pathE;_ZN5boost10filesystem6detail15path_algorithms21find_parent_path_sizeERKNS0_4pathE;_ZN5boost10filesystem6detail15path_algorithms9append_v3ERNS0_4pathEPKcS6_;_ZN5boost10filesystem6detail18create_directoriesERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail28directory_iterator_constructERNS0_18directory_iteratorERKNS0_4pathEjPNS1_25directory_iterator_paramsEPNS_6system10error_codeE;_ZN5boost10filesystem6detail28directory_iterator_incrementERNS0_18directory_iteratorEPNS_6system10error_codeE;_ZN5boost10filesystem6detail6removeERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail6renameERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail6statusERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail9copy_fileERKNS0_4pathES4_jPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE	docs/progress/R22/tables/split/candidate_edge_evidence.part008.tsv
E072	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher	/usr/lib64/libmulti_target_resolver.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	libboost_filesystem.so.1.83.0	7	_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE;_ZN5boost10filesystem6detail6renameERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail6statusERKNS0_4pathEPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE	docs/progress/R22/tables/split/candidate_edge_evidence.part008.tsv
E073	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher	/usr/lib64/libni_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	libboost_filesystem.so.1.83.0	7	_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail12read_symlinkERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail14create_symlinkERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE	docs/progress/R22/tables/split/candidate_edge_evidence.part008.tsv
E074	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher	/usr/lib64/libtac_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	libboost_filesystem.so.1.83.0	10	_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail12read_symlinkERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail14create_symlinkERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail15path_algorithms11filename_v3ERKNS0_4pathE;_ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE;_ZN5boost10filesystem6detail6statusERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail8is_emptyERKNS0_4pathEPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE	docs/progress/R22/tables/split/candidate_edge_evidence.part008.tsv
E075	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher-devel	/usr/lib64/libdotnet_launcher_util.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	libboost_filesystem.so.1.83.0	18	_ZN5boost10filesystem6detail10remove_allERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail11permissionsERKNS0_4pathENS0_5permsEPNS_6system10error_codeE;_ZN5boost10filesystem6detail11unique_pathERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail12copy_symlinkERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail14symlink_statusERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail15path_algorithms11filename_v3ERKNS0_4pathE;_ZN5boost10filesystem6detail15path_algorithms21find_parent_path_sizeERKNS0_4pathE;_ZN5boost10filesystem6detail15path_algorithms9append_v3ERNS0_4pathEPKcS6_;_ZN5boost10filesystem6detail18create_directoriesERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail28directory_iterator_constructERNS0_18directory_iteratorERKNS0_4pathEjPNS1_25directory_iterator_paramsEPNS_6system10error_codeE;_ZN5boost10filesystem6detail28directory_iterator_incrementERNS0_18directory_iteratorEPNS_6system10error_codeE;_ZN5boost10filesystem6detail6removeERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail6renameERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail6statusERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail9copy_fileERKNS0_4pathES4_jPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE	docs/progress/R22/tables/split/candidate_edge_evidence.part008.tsv
E076	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher-devel	/usr/lib64/libni_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	libboost_filesystem.so.1.83.0	7	_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail12read_symlinkERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail14create_symlinkERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE	docs/progress/R22/tables/split/candidate_edge_evidence.part008.tsv
E077	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher-devel	/usr/lib64/libtac_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	libboost_filesystem.so.1.83.0	10	_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail12read_symlinkERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail14create_symlinkERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail15path_algorithms11filename_v3ERKNS0_4pathE;_ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE;_ZN5boost10filesystem6detail6statusERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail8is_emptyERKNS0_4pathEPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE	docs/progress/R22/tables/split/candidate_edge_evidence.part008.tsv
E078	libwebappenc-0.1.1-1.src.rpm	armv7l	libwebappenc-test	/usr/bin/wae_tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	libboost_unit_test_framework.so.1.83.0	24	_ZN5boost10test_tools9tt_detail15print_log_valueIPKcEclERSoS4_;_ZN5boost10test_tools9tt_detail15print_log_valueIbEclERSob;_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEjNS1_10tool_levelENS1_10check_typeEjz;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEjS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test15unit_test_log_tclENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_tlsERKNS0_3log5beginE;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_jRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail21entry_value_collectorD1Ev;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_jRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZN5boost9unit_test9ut_detail24normalize_test_case_nameB5cxx11ENS0_13basic_cstringIKcEE;_ZNK5boost9unit_test9ut_detail21entry_value_collectorlsERKNS0_12lazy_ostreamE;_ZTIN5boost9unit_test20global_configurationE	docs/progress/R22/tables/split/candidate_edge_evidence.part008.tsv
E079	libwebappenc-0.1.1-1.src.rpm	armv7l	libwebappenc-test	/usr/lib/libwae_tests_common.so	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	libboost_unit_test_framework.so.1.83.0	7	_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9framework17current_test_caseEv;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZTIN5boost9unit_test23unit_test_log_formatterE	docs/progress/R22/tables/split/candidate_edge_evidence.part008.tsv
