COMMAND=nm -C tmp/R50/probes/armv7l/probe_cxx17_O0.o
00000000 V vtable for std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >
00000000 V vtable for std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >
00000000 V vtable for std::__1::__packaged_task_base<int ()>
00000000 V vtable for std::__1::__packaged_task_base<void ()>
00000000 V vtable for std::__1::__packaged_task_func<int (*)(), std::__1::allocator<int (*)()>, int ()>
00000000 V vtable for std::__1::__packaged_task_func<void (*)(), std::__1::allocator<void (*)()>, void ()>
00000000 V vtable for std::__1::__deferred_assoc_state<int, std::__1::__async_func<int (*)()> >
00000000 V vtable for std::__1::__deferred_assoc_state<void, std::__1::__async_func<void (*)()> >
         U vtable for std::length_error
00000001 W int std::__1::__async_func<int (*)()>::operator()[abi:nqe220108]()::{lambda<unsigned int... $N0>(std::__1::__integer_sequence<unsigned int, ($N0)...>)#1}::operator()<0u>(std::__1::__integer_sequence<unsigned int, 0u>) const
00000001 W void std::__1::__async_func<void (*)()>::operator()[abi:nqe220108]()::{lambda<unsigned int... $N0>(std::__1::__integer_sequence<unsigned int, ($N0)...>)#1}::operator()<0u>(std::__1::__integer_sequence<unsigned int, 0u>) const
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__init_with_size[abi:nqe220108]<char const*, char const*>(char const*, char const*, unsigned int)::{lambda()#1}::operator()() const
00000001 W std::__1::basic_streambuf<char, std::__1::char_traits<char> >::sgetc[abi:nqe220108]()::{lambda()#1}::operator()() const
00000001 W std::__1::basic_streambuf<char, std::__1::char_traits<char> >::sbumpc[abi:nqe220108]()::{lambda()#1}::operator()() const
00000001 W std::__1::__make_async_assoc_state[abi:nqe220108]<int, std::__1::__async_func<int (*)()> >(std::__1::__async_func<int (*)()>&&)::{lambda()#1}::operator()() const
00000001 W std::__1::__make_async_assoc_state[abi:nqe220108]<void, std::__1::__async_func<void (*)()> >(std::__1::__async_func<void (*)()>&&)::{lambda()#1}::operator()() const
00000001 W std::__1::getline[abi:nqe220108]<char, std::__1::char_traits<char>, std::__1::allocator<char> >(std::__1::basic_istream<char, std::__1::char_traits<char> >&, std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >&, char)::{lambda(int)#1}::operator()(int) const
00000001 W std::__make_exception_ptr_explicit[abi:nqe220108]<std::__1::future_error>(std::__1::future_error&)::{lambda(void*)#1}::operator()(void*) const
00000001 W std::__make_exception_ptr_explicit[abi:nqe220108]<std::__1::future_error>(std::__1::future_error&)::{lambda(void*)#1}::operator void (*)(void*)() const
00000001 W std::__make_exception_ptr_explicit[abi:nqe220108]<std::__1::future_error>(std::__1::future_error&)::{lambda(void*)#1}::__invoke(void*)
         U operator delete(void*, unsigned int)
         U operator delete(void*, unsigned int, std::align_val_t)
         U operator new(unsigned int)
         U operator new(unsigned int, std::align_val_t)
         U __aeabi_unwind_cpp_pr0
00000001 W __clang_call_terminate
         U __cxa_allocate_exception
         U __cxa_begin_catch
         U __cxa_end_catch
         U __cxa_end_cleanup
         U __cxa_free_exception
         U __cxa_init_primary_exception
         U __cxa_pure_virtual
         U __cxa_rethrow
         U __cxa_throw
         U __gxx_personality_v0
000003ed T main
         U memchr
         U memmove
         U pthread_create
         U pthread_getspecific
         U pthread_setspecific
00000211 T r47_future_sites
00000161 T r47_istream_free
00000001 T r47_istream_members
00000395 T r47_ostream_string_sites
         U strlen
EXIT_CODE=0
