source_rpm	package_name	stage	stage_mapping	feature	file	line	scope	macro_name	source_text
lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/v8/third_party/wasm-api/example/threads.cc	106	EXAMPLE	-	std::thread threads[N_THREADS];
lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/v8/third_party/wasm-api/example/threads.cc	112	EXAMPLE	-	threads[i] = std::thread(run, engine.get(), shared.get(), &mutex, i);
lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/src/api/engine.h	167	PRODUCTION_LIKE	-	std::thread::id mainThreadId_;
lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/src/api/utils/logger/logger-impl.cc	34	PRODUCTION_LIKE	-	std::map<std::thread::id, int> s_thread_ids;
lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/src/execution/v8threads.cc	98	PRODUCTION_LIKE	-	std::thread::id invalid;
lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/src/execution/v8threads.h	40	PRODUCTION_LIKE	-	std::atomic<std::thread::id> mutex_owner_;
lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/src/lwnode/lwnode-gc-strategy.cc	47	PRODUCTION_LIKE	-	std::thread([&]() {
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/include/CL/opencl.hpp	306	PRODUCTION_LIKE	-	catch (...) {
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gallium/frontends/clover/api/platform.cpp	225	PRODUCTION_LIKE	-	} catch (...) {
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gallium/frontends/clover/core/program.cpp	58	PRODUCTION_LIKE	-	} catch (...) {
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gallium/frontends/clover/core/program.cpp	80	PRODUCTION_LIKE	-	} catch (...) {
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gallium/frontends/clover/llvm/codegen/native.cpp	170	PRODUCTION_LIKE	-	} catch (...) {
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/include/gtest/internal/gtest-death-test-internal.h	210	PRODUCTION_LIKE	GTEST_EXECUTE_DEATH_TEST_STATEMENT_	} catch (...) {                                                            \
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/include/gtest/internal/gtest-internal.h	1429	PRODUCTION_LIKE	GTEST_TEST_THROW_	catch (...) {                                                           \
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/include/gtest/internal/gtest-internal.h	1470	PRODUCTION_LIKE	GTEST_TEST_NO_THROW_	catch (...) {                                                        \
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/include/gtest/internal/gtest-internal.h	1487	PRODUCTION_LIKE	GTEST_TEST_ANY_THROW_	} catch (...) {                                                  \
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/src/gtest.cc	2639	PRODUCTION_LIKE	-	// } catch (...) {
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/src/gtest.cc	2669	PRODUCTION_LIKE	-	} catch (...) {  // NOLINT
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_cancel	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/vulkan/wsi/wsi_common_display.c	1374	PRODUCTION_LIKE	-	pthread_cancel(wsi->wait_thread);
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_cancel	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/vulkan/wsi/wsi_common_display.c	2354	PRODUCTION_LIKE	-	pthread_cancel(wsi->hotplug_thread);
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/docs/relnotes/17.1.4.rst	39	DOC	-	- compiling glsl fails with undefined reference to \`pthread_create'
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/docs/relnotes/17.2.0.rst	95	DOC	-	- compiling glsl fails with undefined reference to \`pthread_create'
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/c11/impl/threads_posix.c	254	PRODUCTION_LIKE	-	if (pthread_create(thr, NULL, impl_thrd_routine, pack) != 0) {
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/freedreno/vulkan/tu_cs_breadcrumbs.cc	141	PRODUCTION_LIKE	-	pthread_create(&ctx->breadcrumbs_thread, NULL, sync_gpu_with_cpu, ctx);
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gallium/drivers/llvmpipe/ci/llvmpipe-rusticl-flakes.txt	12	DOC	-	# ==2976980==    by 0x4A5E849: start_thread (pthread_create.c:442)
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gallium/frontends/nine/threadpool.c	85	PRODUCTION_LIKE	-	pthread_create(&pool->pthread, NULL, threadpool_worker, pool);
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/include/gtest/internal/gtest-port.h	1280	PRODUCTION_LIKE	-	// pthread_create() accepts a pointer to a function type with the C linkage.
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/include/gtest/internal/gtest-port.h	1285	PRODUCTION_LIKE	-	// pass into pthread_create().
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/include/gtest/internal/gtest-port.h	1317	PRODUCTION_LIKE	-	pthread_create(&thread_, nullptr, &ThreadFuncWithCLinkage, base));
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/intel/vulkan/tests/block_pool_no_free.c	121	TEST	-	pthread_create(&jobs[i].thread, NULL, alloc_blocks, &jobs[i]);
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/intel/vulkan/tests/state_pool_max_size.c	88	TEST	-	pthread_create(&jobs[i].thread, NULL, alloc_states, &jobs[i]);
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/intel/vulkan/tests/state_pool_no_free.c	82	TEST	-	pthread_create(&jobs[i].thread, NULL, alloc_states, &jobs[i]);
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/intel/vulkan/tests/state_pool_test_helper.h	83	TEST	-	pthread_create(&job->thread, NULL, alloc_states, job);
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/intel/vulkan_hasvk/tests/block_pool_no_free.c	127	TEST	-	pthread_create(&jobs[i].thread, NULL, alloc_blocks, &jobs[i]);
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/intel/vulkan_hasvk/tests/state_pool_no_free.c	72	TEST	-	pthread_create(&jobs[i].thread, NULL, alloc_states, &jobs[i]);
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/intel/vulkan_hasvk/tests/state_pool_test_helper.h	83	TEST	-	pthread_create(&job->thread, NULL, alloc_states, job);
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/vulkan/screenshot-layer/screenshot.cpp	1124	PRODUCTION_LIKE	-	pthread_create(&ioThread, NULL, writePNG, (void *)&threadData);
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/vulkan/wsi/wsi_common_display.c	1361	PRODUCTION_LIKE	-	int ret = pthread_create(&wsi->wait_thread, NULL,
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/vulkan/wsi/wsi_common_display.c	2928	PRODUCTION_LIKE	-	if (pthread_create(&wsi->hotplug_thread, NULL, udev_event_listener_thread,
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gallium/frontends/rusticl/core/queue.rs	20	PRODUCTION_LIKE	-	use std::thread;
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gallium/frontends/rusticl/core/queue.rs	21	PRODUCTION_LIKE	-	use std::thread::JoinHandle;
message-port-1.4.32-0.src.rpm	message-port	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/message-port-1.4.32.tar.gz/message-port-1.4.32/benchmark/main.cc	74	PRODUCTION_LIKE	-	} catch (...) {
message-port-1.4.32-0.src.rpm	message-port	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/message-port-1.4.32.tar.gz/message-port-1.4.32/benchmark/main.cc	181	PRODUCTION_LIKE	-	} catch (...) {
message-port-1.4.32-0.src.rpm	message-port	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/message-port-1.4.32.tar.gz/message-port-1.4.32/test/unit_tests/main.cc	12	TEST	-	} catch(...) {
minicontrol-0.2.0-1.src.rpm	minicontrol	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/minicontrol-0.2.0.tar.gz/minicontrol-0.2.0/unittests/main.cc	24	TEST	-	} catch(...) {
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/daemon/unittest_gdbus_util.cc	95	TEST	-	} catch (...) {
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/daemon/unittest_gdbus_util.cc	101	TEST	-	} catch (...) {
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/daemon/unittest_mlops_agent.cc	602	TEST	-	} catch (...) {
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/daemon/unittest_mlops_agent.cc	608	TEST	-	} catch (...) {
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/daemon/unittest_service_db.cc	947	TEST	-	} catch (...) {
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/daemon/unittest_service_db.cc	953	TEST	-	} catch (...) {
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/plugin-parser/unittest_mlops_plugin_parser.cc	599	TEST	-	} catch (...) {
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/plugin-parser/unittest_mlops_plugin_parser.cc	605	TEST	-	} catch (...) {
mmi-2.2.2-0.src.rpm	mmi	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mmi-2.2.2.tar.xz/mmi-2.2.2/external/cli/cli.h	807	PRODUCTION_LIKE	-	catch(...)
mmi-2.2.2-0.src.rpm	mmi	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mmi-2.2.2.tar.xz/mmi-2.2.2/tests/mmi-manager/mmi-manager-tests.cpp	35	TEST	-	} catch ( ... ) {
mmi-2.2.2-0.src.rpm	mmi	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mmi-2.2.2.tar.xz/mmi-2.2.2/tests/mmi/mmi-tests.cpp	29	TEST	-	} catch ( ... ) {
mmi-2.2.2-0.src.rpm	mmi	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/mmi-2.2.2.tar.xz/mmi-2.2.2/external/cli/detail/linuxkeyboard.h	211	PRODUCTION_LIKE	-	std::thread servant;
mmi-2.2.2-0.src.rpm	mmi	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/mmi-2.2.2.tar.xz/mmi-2.2.2/external/cli/detail/winkeyboard.h	176	PRODUCTION_LIKE	-	std::thread servant;
mmi-manager-1.0.3-0.src.rpm	mmi-manager	PHASE3	EXACT_SOURCE_RPM	catch_all	unpacked/mmi-manager-1.0.3.tar.xz/mmi-manager-1.0.3/tests/keyboard-provider/main.cpp	38	TEST	-	catch ( ... )
mmi-manager-1.0.3-0.src.rpm	mmi-manager	PHASE3	EXACT_SOURCE_RPM	catch_all	unpacked/mmi-manager-1.0.3.tar.xz/mmi-manager-1.0.3/tests/mmi-manager-tests.cpp	38	TEST	-	catch ( ... )
mmi-manager-1.0.3-0.src.rpm	mmi-manager	PHASE3	EXACT_SOURCE_RPM	catch_all	unpacked/mmi-manager-1.0.3.tar.xz/mmi-manager-1.0.3/tests/vision-provider/main.cpp	38	TEST	-	catch ( ... )
mosquitto-1.6.8-0.src.rpm	mosquitto	PHASE2	EXACT_SOURCE_RPM	pthread_cancel	unpacked/mosquitto-1.6.8.tar.gz/mosquitto-1.6.8/config.h	67	PRODUCTION_LIKE	-	/* Android Bionic libpthread implementation doesn't have pthread_cancel */
mosquitto-1.6.8-0.src.rpm	mosquitto	PHASE2	EXACT_SOURCE_RPM	pthread_cancel	unpacked/mosquitto-1.6.8.tar.gz/mosquitto-1.6.8/lib/dummypthread.h	6	PRODUCTION_LIKE	-	#define pthread_cancel(A)
mosquitto-1.6.8-0.src.rpm	mosquitto	PHASE2	EXACT_SOURCE_RPM	pthread_cancel	unpacked/mosquitto-1.6.8.tar.gz/mosquitto-1.6.8/lib/mosquitto.c	207	PRODUCTION_LIKE	-	pthread_cancel(mosq->thread_id);
mosquitto-1.6.8-0.src.rpm	mosquitto	PHASE2	EXACT_SOURCE_RPM	pthread_cancel	unpacked/mosquitto-1.6.8.tar.gz/mosquitto-1.6.8/lib/thread_mosq.c	67	PRODUCTION_LIKE	-	pthread_cancel(mosq->thread_id);
mosquitto-1.6.8-0.src.rpm	mosquitto	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mosquitto-1.6.8.tar.gz/mosquitto-1.6.8/ChangeLog.txt	931	DOC	-	- Return value of pthread_create is now checked.
mosquitto-1.6.8-0.src.rpm	mosquitto	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mosquitto-1.6.8.tar.gz/mosquitto-1.6.8/lib/dummypthread.h	4	PRODUCTION_LIKE	-	#define pthread_create(A, B, C, D)
mosquitto-1.6.8-0.src.rpm	mosquitto	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mosquitto-1.6.8.tar.gz/mosquitto-1.6.8/lib/thread_mosq.c	35	PRODUCTION_LIKE	-	if(!pthread_create(&mosq->thread_id, NULL, mosquitto__thread_main, mosq)){
mosquitto-1.6.8-0.src.rpm	mosquitto	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/mosquitto-1.6.8.tar.gz/mosquitto-1.6.8/www/posts/2016/06/version-1-4-9-released.md	44	DOC	-	* Return value of pthread_create is now checked.
mtp-initiator-1.4.39-0.src.rpm	mtp-initiator	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mtp-initiator-1.4.39.tar.gz/mtp-initiator-1.4.39/haltest/mtp-initiator-haltests.cpp	189	PRODUCTION_LIKE	-	} catch (...) {
mtp-initiator-1.4.39-0.src.rpm	mtp-initiator	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/mtp-initiator-1.4.39.tar.gz/mtp-initiator-1.4.39/haltest/mtp-initiator-haltests.cpp	197	PRODUCTION_LIKE	-	} catch (...) {
nan-manager-0.2.2-1.src.rpm	nan-manager	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/nan-manager-0.2.2.tar.gz/nan-manager-0.2.2/src/NanHal.cpp	87	PRODUCTION_LIKE	-	std::thread(&NanHal::runEventLoop, this).detach();
ncnn-20240102-1e88fb8.src.rpm	ncnn	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/ncnn-20240102.tar/ncnn-20240102/benchmark/RankCards/Rcards.h	285	PRODUCTION_LIKE	-	catch (...)
ncnn-20240102-1e88fb8.src.rpm	ncnn	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/ncnn-20240102.tar/ncnn-20240102/tools/pnnx/src/pass_level1/nn_Upsample.cpp	150	PRODUCTION_LIKE	-	catch (...)
ncnn-20240102-1e88fb8.src.rpm	ncnn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/ncnn-20240102.tar/ncnn-20240102/docs/how-to-use-and-FAQ/openmp-best-practice.md	30	DOC	-	create two threads via std::thread or pthread
ncurses-6.6-1.12.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_cancel	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/test/ditto.c	377	TEST	-	pthread_cancel(ddata.ditto[j].thread);
ncurses-6.6-1.12.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_cancel	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/test/ditto.c	381	TEST	-	pthread_cancel(ddata.ditto[later].thread);
ncurses-6.6-1.12.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/Ada95/configure	16725	PRODUCTION_LIKE	-	int rc = pthread_create(0,0,0,0);
ncurses-6.6-1.12.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/configure	15854	PRODUCTION_LIKE	-	int rc = pthread_create(0,0,0,0);
ncurses-6.6-1.12.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/test/ditto.c	446	TEST	-	(void) pthread_create(&(data[j].thread), NULL, handle_screen,
ncurses-6.6-1.12.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/test/rain.c	267	TEST	-	* The description of pthread_create() is misleading, since it implies that
ncurses-6.6-1.12.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/test/rain.c	286	TEST	-	rc = pthread_create(&(drop_threads[used_threads].myself),
ncurses-6.6-1.12.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/test/worm.c	397	TEST	-	(void) pthread_create(&(w->thread), NULL, start_worm, w);
ncurses-6.6-1.14.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_cancel	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/test/ditto.c	377	TEST	-	pthread_cancel(ddata.ditto[j].thread);
ncurses-6.6-1.14.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_cancel	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/test/ditto.c	381	TEST	-	pthread_cancel(ddata.ditto[later].thread);
ncurses-6.6-1.14.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/Ada95/configure	16725	PRODUCTION_LIKE	-	int rc = pthread_create(0,0,0,0);
ncurses-6.6-1.14.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/configure	15854	PRODUCTION_LIKE	-	int rc = pthread_create(0,0,0,0);
ncurses-6.6-1.14.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/test/ditto.c	446	TEST	-	(void) pthread_create(&(data[j].thread), NULL, handle_screen,
ncurses-6.6-1.14.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/test/rain.c	267	TEST	-	* The description of pthread_create() is misleading, since it implies that
ncurses-6.6-1.14.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/test/rain.c	286	TEST	-	rc = pthread_create(&(drop_threads[used_threads].myself),
ncurses-6.6-1.14.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/ncurses-6.6.tar.gz/ncurses-6.6/test/worm.c	397	TEST	-	(void) pthread_create(&(w->thread), NULL, start_worm, w);
net-config-1.2.15-1.src.rpm	net-config	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/net-config-1.2.15.tar.gz/net-config-1.2.15/gtest/unittest.cpp	1361	PRODUCTION_LIKE	-	} catch(...) {
net-config-1.2.15-1.src.rpm	net-config	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/net-config-1.2.15.tar.gz/net-config-1.2.15/haltests/wifi-haltests.cpp	439	PRODUCTION_LIKE	-	} catch(...) {
net-config-1.2.15-1.src.rpm	net-config	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/net-config-1.2.15.tar.gz/net-config-1.2.15/src/stc-iptables.c	136	PRODUCTION_LIKE	-	if (pthread_create(&g_worker_thread, NULL, __iptables_worker_thread, NULL) != 0) {
nfc-manager-0.2.0-0.src.rpm	nfc-manager	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nfc-manager-0.2.0.tar.gz/nfc-manager-0.2.0/haltests/nfcmgr.cpp	101	PRODUCTION_LIKE	-	} catch (...) {
nfc-manager-0.2.0-0.src.rpm	nfc-manager	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nfc-manager-0.2.0.tar.gz/nfc-manager-0.2.0/haltests/nfcmgr.cpp	109	PRODUCTION_LIKE	-	} catch (...) {
nghttp2-1.51.0-1.2.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/src/template.h	525	PRODUCTION_LIKE	-	} catch (...) {
nghttp2-1.51.0-1.2.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/third-party/neverbleed/neverbleed.c	1428	PRODUCTION_LIKE	-	if (pthread_create(&tid, &thattr, daemon_close_notify_thread, (char *)NULL + close_notify_fd) != 0)
nghttp2-1.51.0-1.2.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/third-party/neverbleed/neverbleed.c	1429	PRODUCTION_LIKE	-	"dief(""pthread_create failed"");"
nghttp2-1.51.0-1.2.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/third-party/neverbleed/neverbleed.c	1434	PRODUCTION_LIKE	-	if (pthread_create(&tid, &thattr, daemon_conn_thread, (char *)NULL + sock_fd) != 0)
nghttp2-1.51.0-1.2.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/third-party/neverbleed/neverbleed.c	1435	PRODUCTION_LIKE	-	"dief(""pthread_create failed"");"
nghttp2-1.51.0-1.2.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/src/HttpServer.cc	1851	PRODUCTION_LIKE	-	auto t = std::thread(run_worker, worker.get());
nghttp2-1.51.0-1.2.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/src/h2load.cc	2810	PRODUCTION_LIKE	-	if (config.nthreads > std::thread::hardware_concurrency()) {
nghttp2-1.51.0-1.3.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/src/template.h	525	PRODUCTION_LIKE	-	} catch (...) {
