consumer_source_rpm	consumer_phase	provider_source_rpm	provider_phase	reason
vision-source-v4l2-1.2.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
vision-source-v4l2-1.2.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-telephony-0.3.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-telephony-0.3.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ncurses-6.6-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
binutils-armv7l-2.43-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
binutils-armv7l-2.43-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
elfutils-0.189-1.16.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-camera-1.2.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-camera-1.2.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
vulkan-tools-1.3.296-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
vulkan-tools-1.3.296-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
spirv-tools-2024.4.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
spirv-tools-2024.4.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-glm-1.0.18-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-glm-1.0.18-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-backend-sensor-rpi-1.0.4-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
smartcard-plugin-usb-0.0.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
smartcard-plugin-usb-0.0.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
e-tizen-unittests-0.6.30-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
e-tizen-unittests-0.6.30-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-unikey-0.3.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-unikey-0.3.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
minicontrol-0.2.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
minicontrol-0.2.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
oprofile-1.4.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
oprofile-1.4.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
icecream-0.9.7-1.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
icecream-0.9.7-1.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libmedia-service-0.8.8-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libmedia-service-0.8.8-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
pbzip2-1.1.13-1.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
pbzip2-1.1.13-1.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hdf5-1.10.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hdf5-1.10.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gmp-4.2.1-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
context-service-4.0.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
context-service-4.0.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tensorflow2-2.18.0-1.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tensorflow2-2.18.0-1.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
patchelf-0.16.1-1.12.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libxml++-5.6.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libxml++-5.6.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
wrtjs-1.1.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
wrtjs-1.1.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-tables-1.0.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-tables-1.0.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gmp-4.2.1-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gn-20210313-1.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gn-20210313-1.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-backend-sensor-emulator-1.0.4-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-backend-sensor-emulator-1.0.4-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
jsoncpp-1.9.6-1.12.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dynpart-tools-1.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-media-transporter-1.3.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-media-transporter-1.3.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
bpftrace-0.24.2-3.1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
icecream-0.9.7-1.3.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
db4-4.8.30.NC-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ninja-1.13.1-1.14.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tinyxml2-11.0.0-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tinyxml2-11.0.0-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
elfutils-0.189-1.14.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tensorflow2-2.18.0-1.3.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gettext-0.21.1-2.12.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
cmake-3.31.2-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
db4-4.8.30.NC-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
