source_rpm	source_name	version	release	phase	mechanical_reason	binary_package_name_count	binary_rpm_instance_count	cpp_abi_outdegree	cpp_abi_indegree	scc_id	scc_size	r13_risk_set	r13_risk_binary_instances	t1_r1_classification	source_change	source_patterns	build_system_change	build_patterns	manual_judgement	manual_patterns
pcre-8.45-1.13.src.rpm	pcre	8.45	1.13	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	6	6	1	2	SCC0300	1	YES	1	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	YES	
pcre-8.45-1.14.src.rpm	pcre	8.45	1.14	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	6	6	1	2	SCC0301	1	YES	4	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	YES	
pcre-8.45-1.15.src.rpm	pcre	8.45	1.15	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	6	6	1	2	SCC0302	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
pen-wave-1.4.0-2.src.rpm	pen-wave	1.4.0	2	VENDOR_PREBUILT_SEPARATE	R13 vendor prebuilt binary maps to this source RPM	2	6	2	0	SCC0303	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
pepper-2.0.19-0.src.rpm	pepper	2.0.19	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	27	81	4	0	SCC0304	1	YES	45	AVAILABLE_EXACT_SRPM	NO		NO		NO	
phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	0.2.11	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	5	0	SCC0305	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
pkgmgr-0.23.1-0.src.rpm	pkgmgr	0.23.1	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	8	24	8	25	SCC0306	1	YES	12	AVAILABLE_EXACT_SRPM	NO		NO		NO	
pkgmgr-info-0.37.2-1.src.rpm	pkgmgr-info	0.37.2	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	5	15	5	47	SCC0307	1	YES	7	AVAILABLE_EXACT_SRPM	NO		NO		NO	
pkgmgr-server-1.1.2-1.src.rpm	pkgmgr-server	1.1.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	5	0	SCC0308	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
pkgmgr-tool-0.14.2-1.src.rpm	pkgmgr-tool	0.14.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	7	0	SCC0309	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
podofo-0.9.7-0.src.rpm	podofo	0.9.7	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	1	SCC0310	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
protobuf-33.1-1.src.rpm	protobuf	33.1	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	8	24	3	7	SCC0311	1	YES	9	AVAILABLE_EXACT_SRPM	YES	#include <ext/	YES	-lstdc++	NO	
python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	1.76.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0312	1	YES	3	AVAILABLE_EXACT_SRPM	YES	__gnu_cxx,std::__cxx11	YES	-lstdc++	YES	pthread_cancel,__GLIBCXX__,_GLIBCXX_,abi::,<cxxabi.h>
python3-numpy-2.4.1-0.src.rpm	python3-numpy	2.4.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0313	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++,-lstdc++	YES	_GLIBCXX_
qemu-accel-0.4-1.4.src.rpm	qemu-accel	0.4	1.4	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	21	21	3	0	SCC0314	1	YES	16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
re2-20250812-1.src.rpm	re2	20250812	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	3	1	SCC0315	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
re2c-4.3-1.src.rpm	re2c	4.3	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0316	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	YES	_GLIBCXX_
resource-center-api-0.1-1.src.rpm	resource-center-api	0.1	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	4	3	SCC0317	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
resource-information-0.1-3.src.rpm	resource-information	0.1	3	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	2	3	SCC0318	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
resource-manager-0.1-7.src.rpm	resource-manager	0.1	7	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	3	4	SCC0319	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
rive-tizen-0.2.0-1.src.rpm	rive-tizen	0.2.0	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	1	SCC0320	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++,build-system libstdc++	YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::
rpc-port-1.21.15-0.src.rpm	rpc-port	1.21.15	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	6	18	7	24	SCC0321	1	YES	15	AVAILABLE_EXACT_SRPM	NO		NO		NO	
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	6.12.80	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	22	24	2	0	SCC0322	1	YES	6	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++	YES	abi::,<cxxabi.h>,pthread_cancel,pthread_testcancel,pthread_setcancelstate,_GLIBCXX_
rpk-installer-0.5.6-1.src.rpm	rpk-installer	0.5.6	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	9	1	SCC0323	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
rscmgr-service-0.1-13.src.rpm	rscmgr-service	0.1	13	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	6	0	SCC0324	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
rust-1.90.0-1.src.rpm	rust	1.90.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	0	0	SCC0325	1	YES	12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-ahash-0.8.3-1.src.rpm	rust-ahash	0.8.3	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0326	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-aho-corasick-0.7.20-1.src.rpm	rust-aho-corasick	0.7.20	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	1	0	SCC0327	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-anstyle-0.3.5-1.src.rpm	rust-anstyle	0.3.5	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0328	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-arbitrary-1.2.3-1.src.rpm	rust-arbitrary	1.2.3	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0329	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-autocfg-1.1.0-1.src.rpm	rust-autocfg	1.1.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0330	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-bytes-1.4.0-1.src.rpm	rust-bytes	1.4.0	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0331	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-cfg-expr-0.15.0-1.src.rpm	rust-cfg-expr	0.15.0	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0332	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-concolor-override-1.0.0-1.src.rpm	rust-concolor-override	1.0.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0333	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-const-random-macro-0.1.15-1.src.rpm	rust-const-random-macro	0.1.15	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0334	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-crossbeam-channel-0.5.7-1.src.rpm	rust-crossbeam-channel	0.5.7	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=2	1	3	0	2	SCC0335	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-crossbeam-epoch-0.9.14-1.src.rpm	rust-crossbeam-epoch	0.9.14	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=2	1	3	0	2	SCC0336	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-crossbeam-utils-0.8.15-1.src.rpm	rust-crossbeam-utils	0.8.15	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=2	1	3	0	2	SCC0337	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-ctor-0.1.26-1.src.rpm	rust-ctor	0.1.26	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0338	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-derive_arbitrary-1.2.3-1.src.rpm	rust-derive_arbitrary	1.2.3	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0339	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-difflib-0.4.0-1.src.rpm	rust-difflib	0.4.0	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0340	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-dlog-0.1-1.src.rpm	rust-dlog	0.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	1	0	SCC0341	1	YES	9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-document-features-0.2.7-1.src.rpm	rust-document-features	0.2.7	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0342	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-downcast-0.11.0-1.src.rpm	rust-downcast	0.11.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0343	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-env_logger-0.10.0-1.src.rpm	rust-env_logger	0.10.0	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	1	3	4	1	SCC0344	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-erased-serde-0.3.24-1.src.rpm	rust-erased-serde	0.3.24	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0345	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-errno-0.3.0-1.src.rpm	rust-errno	0.3.0	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0346	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-float-cmp-0.9.0-1.src.rpm	rust-float-cmp	0.9.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0347	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-fragile-2.0.0-1.src.rpm	rust-fragile	2.0.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0348	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-fs-err-2.9.0-1.src.rpm	rust-fs-err	2.9.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0349	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-getrandom-0.2.8-1.src.rpm	rust-getrandom	0.2.8	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=3	1	3	0	3	SCC0350	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-glib-sys-0.17.10-1.src.rpm	rust-glib-sys	0.17.10	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0351	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-heck-0.4.1-1.src.rpm	rust-heck	0.4.1	1	PHASE2_INDEPENDENT_BATCH	all C++ ABI dependencies are phase 1	1	3	1	1	SCC0352	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-humantime-2.1.0-1.src.rpm	rust-humantime	2.1.0	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0353	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-indexmap-1.9.2-1.src.rpm	rust-indexmap	1.9.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0354	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-io-lifetimes-1.0.6-1.src.rpm	rust-io-lifetimes	1.0.6	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0355	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-itertools-0.10.5-1.src.rpm	rust-itertools	0.10.5	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0356	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-libc-0.2.172-1.src.rpm	rust-libc	0.2.172	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0357	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-libm-0.2.6-1.src.rpm	rust-libm	0.2.6	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0358	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-libxml-0.3.3-1.src.rpm	rust-libxml	0.3.3	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0359	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-linux-raw-sys-0.3.0-1.src.rpm	rust-linux-raw-sys	0.3.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0360	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-litrs-0.4.0-1.src.rpm	rust-litrs	0.4.0	1	PHASE2_INDEPENDENT_BATCH	all C++ ABI dependencies are phase 1	1	3	1	1	SCC0361	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-lock_api-0.4.9-1.src.rpm	rust-lock_api	0.4.9	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0362	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-log-0.4.17-1.src.rpm	rust-log	0.4.17	1	PHASE2_INDEPENDENT_BATCH	all C++ ABI dependencies are phase 1	1	3	1	2	SCC0363	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-memchr-2.5.0-1.src.rpm	rust-memchr	2.5.0	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0364	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-mio-0.8-1.src.rpm	rust-mio	0.8	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0365	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-mockall-0.11.4-1.src.rpm	rust-mockall	0.11.4	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0366	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-mockall_derive-0.11.4-1.src.rpm	rust-mockall_derive	0.11.4	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0367	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-mockall_double-0.3.0-1.src.rpm	rust-mockall_double	0.3.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0368	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-no-panic-0.1.21-1.src.rpm	rust-no-panic	0.1.21	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0369	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-num-traits-0.2.15-1.src.rpm	rust-num-traits	0.2.15	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0370	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-num_cpus-1.15.0-1.src.rpm	rust-num_cpus	1.15.0	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=3	1	3	0	3	SCC0371	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-once_cell-1.17.1-1.src.rpm	rust-once_cell	1.17.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0372	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-os_pipe-1.1.3-1.src.rpm	rust-os_pipe	1.1.3	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0373	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-parking_lot-0.12.1-1.src.rpm	rust-parking_lot	0.12.1	1	PHASE2_INDEPENDENT_BATCH	all C++ ABI dependencies are phase 1	1	3	1	1	SCC0374	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-parking_lot_core-0.9.7-1.src.rpm	rust-parking_lot_core	0.9.7	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0375	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-pkg-config-0.3.26-1.src.rpm	rust-pkg-config	0.3.26	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0376	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-portable-atomic-1.0.1-1.src.rpm	rust-portable-atomic	1.0.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0377	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-predicates-3.0.4-1.src.rpm	rust-predicates	3.0.4	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	4	0	SCC0378	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-predicates-core-1.0.6-1.src.rpm	rust-predicates-core	1.0.6	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=2	1	3	0	2	SCC0379	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-predicates-tree-1.0.9-1.src.rpm	rust-predicates-tree	1.0.9	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	1	0	SCC0380	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-proc-macro-hack-0.5.19-1.src.rpm	rust-proc-macro-hack	0.5.19	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0381	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2	1.0.51	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=12	1	3	0	12	SCC0382	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-quickcheck-1.0.3-1.src.rpm	rust-quickcheck	1.0.3	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0383	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-quote-1.0.23-1.src.rpm	rust-quote	1.0.23	1	PHASE2_INDEPENDENT_BATCH	all C++ ABI dependencies are phase 1	1	3	1	9	SCC0384	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-rand-0.8.5-1.src.rpm	rust-rand	0.8.5	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	1	3	2	1	SCC0385	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-rand_chacha-0.3.1-1.src.rpm	rust-rand_chacha	0.3.1	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0386	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-rand_core-0.6.4-1.src.rpm	rust-rand_core	0.6.4	1	PHASE2_INDEPENDENT_BATCH	all C++ ABI dependencies are phase 1	1	3	1	1	SCC0387	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-rayon-1.7.0-1.src.rpm	rust-rayon	1.7.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0388	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-rayon-core-1.11.0-1.src.rpm	rust-rayon-core	1.11.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	4	0	SCC0389	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-regex-1.7.1-1.src.rpm	rust-regex	1.7.1	1	PHASE2_INDEPENDENT_BATCH	all C++ ABI dependencies are phase 1	1	3	1	3	SCC0390	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-regex-syntax-0.6.28-1.src.rpm	rust-regex-syntax	0.6.28	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0391	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
