consumer_source_rpm	consumer_binary	arch	consumer_path	needed_soname	resolution_status	reason
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/liblsan.so.0.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/libm.so.6	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/librpm.so.3	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/librpm.so.3.1.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/librpmbuild.so.3	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/librpmbuild.so.3	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/librpmbuild.so.3.1.0	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/librpmbuild.so.3.1.0	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/librpmio.so.3	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/librpmio.so.3	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/librpmio.so.3.1.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/librpmio.so.3.1.0	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/libsoftokn3.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/libstdc++.so.6	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/libstdc++.so.6.0.33	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/libunwind-setjmp.so.0	libunwind-x86_64.so.8	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/libunwind-setjmp.so.0.0.0	libunwind-x86_64.so.8	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/libunwind-x86_64.so.8	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/libunwind-x86_64.so.8.0.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/libunwind.so.8	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/libunwind.so.8.0.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/libuuid.so.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	qemu-accel-x86_64-aarch64	aarch64	/emul/usr/lib64/libuuid.so.1.3.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
capi-media-vision-1.0.17-0.src.rpm	capi-media-vision-image	aarch64	/usr/lib64/libmv_image.so	libopencv_calib3d.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
capi-media-vision-1.0.17-0.src.rpm	capi-media-vision-image	aarch64	/usr/lib64/libmv_image.so	libopencv_core.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
capi-media-vision-1.0.17-0.src.rpm	capi-media-vision-image	aarch64	/usr/lib64/libmv_image.so	libopencv_features2d.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
capi-media-vision-1.0.17-0.src.rpm	capi-media-vision-image	aarch64	/usr/lib64/libmv_image.so	libopencv_imgproc.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
capi-media-vision-1.0.17-0.src.rpm	capi-media-vision-image	aarch64	/usr/lib64/libmv_image.so	libopencv_video.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
capi-media-vision-1.0.17-0.src.rpm	capi-media-vision-image	aarch64	/usr/lib64/libmv_image.so	libopencv_xfeatures2d.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
capi-appfw-app-control-0.26.2-0.src.rpm	rust-app-control	aarch64	/usr/lib64/rustlib/dylib/libapp_control.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
rust-autocfg-1.1.0-1.src.rpm	rust-autocfg	aarch64	/usr/lib64/rustlib/dylib/libautocfg.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	x86_64	/etc/package-manager/parserlib/category/libcapi-ui-sticker-parser.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	x86_64	/etc/package-manager/parserlib/metadata/libcapi-ui-sticker-parser.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	x86_64	/usr/bin/sticker-server	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
rust-num_cpus-1.15.0-1.src.rpm	rust-num_cpus	aarch64	/usr/lib64/rustlib/dylib/libnum_cpus.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
capi-context-1.0.6-1.src.rpm	capi-context	armv7l	/usr/lib/libcapi-context.so.1.0.6	libjsoncpp.so.26	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;jsoncpp-1.9.6-1.16.armv7l:exact=0,prefix=0
rust-indexmap-1.9.2-1.src.rpm	rust-indexmap	armv7l	/usr/lib/rustlib/dylib/libindexmap.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
sync-service-0.3.47-1.src.rpm	sync-service	aarch64	/usr/bin/sync-service	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
suitesparse-5.2.0-0.src.rpm	suitesparse	x86_64	/usr/lib64/libcholmod.so.3.0.12	liblapack.so.3	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;lapack-3.7.1-1.x86_64:exact=0,prefix=1;liblapack3-3.7.1-1.x86_64:exact=0,prefix=1
suitesparse-5.2.0-0.src.rpm	suitesparse	x86_64	/usr/lib64/libspqr.so.2.0.8	liblapack.so.3	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;lapack-3.7.1-1.x86_64:exact=0,prefix=1;liblapack3-3.7.1-1.x86_64:exact=0,prefix=1
suitesparse-5.2.0-0.src.rpm	suitesparse	x86_64	/usr/lib64/libumfpack.so.5.7.6	liblapack.so.3	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;lapack-3.7.1-1.x86_64:exact=0,prefix=1;liblapack3-3.7.1-1.x86_64:exact=0,prefix=1
tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	armv7l	/etc/package-manager/parserlib/metadata/libtizen-theme-plugin.so	libjsoncpp.so.26	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;jsoncpp-1.9.6-1.16.armv7l:exact=0,prefix=0
tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	armv7l	/usr/lib/libtizen-theme-provider.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
bundle-0.18.15-0.src.rpm	rust-tizen-parcel	armv7l	/usr/lib/rustlib/dylib/libtizen_parcel.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
libscl-ui-0.11.9-1.src.rpm	libscl-ui	armv7l	/usr/lib/libscl-ui.so	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;elementary-tizen-1.25.1-0.armv7l:exact=0,prefix=1;elementary-1.25.1-0.armv7l:exact=0,prefix=1
cmake-3.31.2-1.13.src.rpm	cmake	x86_64	/usr/bin/ccmake	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
cmake-3.31.2-1.13.src.rpm	cmake	x86_64	/usr/bin/cmake	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
cmake-3.31.2-1.13.src.rpm	cmake	x86_64	/usr/bin/cpack	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
cmake-3.31.2-1.13.src.rpm	cmake	x86_64	/usr/bin/ctest	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
openvino-2019R3-0.src.rpm	openvino	x86_64	/usr/lib64/libmyriadPlugin.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
aul-0.84.11-1.src.rpm	aul	armv7l	/etc/package-manager/parserlib/libcomponent-based-application.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
aul-0.84.11-1.src.rpm	aul	armv7l	/etc/package-manager/parserlib/metadata/libalias-appid-plugin.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
aul-0.84.11-1.src.rpm	aul	armv7l	/etc/package-manager/parserlib/metadata/liballowed-appid-plugin.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
aul-0.84.11-1.src.rpm	aul	armv7l	/usr/bin/appsvc-db-recovery	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
aul-0.84.11-1.src.rpm	aul	armv7l	/usr/bin/component-db-recovery	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
dlog-9.0.2-1.src.rpm	libdlog	x86_64	/usr/lib64/libdlog.so.0.0.0	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
pkgmgr-server-1.1.2-1.src.rpm	pkgmgr-server	aarch64	/usr/bin/pkgmgr-server	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
rust-io-lifetimes-1.0.6-1.src.rpm	rust-io-lifetimes	armv7l	/usr/lib/rustlib/dylib/libio_lifetimes.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
libwatchface-complication-2.2.6-1.src.rpm	watchface-complication-unittests	armv7l	/usr/bin/watchface-complication_unittests	libbase-utils-i18n.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;capi-base-utils-3.1.5-2.armv7l:exact=0,prefix=0
libwatchface-complication-2.2.6-1.src.rpm	watchface-complication-unittests	armv7l	/usr/bin/watchface-complication_unittests	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
suitesparse-5.2.0-0.src.rpm	suitesparse	aarch64	/usr/lib64/libcholmod.so.3.0.12	liblapack.so.3	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;liblapack3-3.7.1-1.aarch64:exact=0,prefix=1;lapack-3.7.1-1.aarch64:exact=0,prefix=1
suitesparse-5.2.0-0.src.rpm	suitesparse	aarch64	/usr/lib64/libspqr.so.2.0.8	liblapack.so.3	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;liblapack3-3.7.1-1.aarch64:exact=0,prefix=1;lapack-3.7.1-1.aarch64:exact=0,prefix=1
suitesparse-5.2.0-0.src.rpm	suitesparse	aarch64	/usr/lib64/libumfpack.so.5.7.6	liblapack.so.3	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;liblapack3-3.7.1-1.aarch64:exact=0,prefix=1;lapack-3.7.1-1.aarch64:exact=0,prefix=1
rust-mockall-0.11.4-1.src.rpm	rust-mockall	armv7l	/usr/lib/rustlib/dylib/libmockall.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
badge-0.5.5-1.src.rpm	badge	armv7l	/usr/share/esd/mod/libesd-mod-badge.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
inference-engine-opencv-0.0.2-7.src.rpm	inference-engine-opencv	armv7l	/usr/lib/libinference-engine-opencv.so	libopencv_core.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
inference-engine-opencv-0.0.2-7.src.rpm	inference-engine-opencv	armv7l	/usr/lib/libinference-engine-opencv.so	libopencv_dnn.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
libcynara-commons-0.26.0-1.src.rpm	libcynara-creds-self	aarch64	/usr/lib64/libcynara-creds-self.so.0.26.0	libcynara-uid-creds.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libcynara-uid-creds-0.26.0-1.aarch64:exact=0,prefix=0
libscreen_connector-1.9.12-1.src.rpm	libscreen_connector_remote_surface_evas	aarch64	/usr/lib64/libscreen_connector_remote_surface_evas.so.1.9.12	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
tizen-core-wl-0.1.39-0.src.rpm	tizen-core-wl-samples	aarch64	/usr/bin/sample-gl-simple-egl	libEGL.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;coregl-0.4.0-0.aarch64:exact=0,prefix=1;mesa-24.3.4-0.aarch64:exact=0,prefix=1
tizen-core-wl-0.1.39-0.src.rpm	tizen-core-wl-samples	aarch64	/usr/bin/sample-gl-simple-egl	libGLESv2.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;coregl-0.4.0-0.aarch64:exact=0,prefix=1;mesa-24.3.4-0.aarch64:exact=0,prefix=1
libmm-utility-0.5.2-0.src.rpm	libmm-utility	x86_64	/usr/lib64/libmmutil_gif.so.0.0.0	libutil.so.7	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;giflib-5.2.2-1.4.x86_64:exact=0,prefix=0
libmm-utility-0.5.2-0.src.rpm	libmm-utility	x86_64	/usr/lib64/libmmutil_imgcv.so.0.0.0	libopencv_core.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.x86_64:exact=0,prefix=0
libmm-utility-0.5.2-0.src.rpm	libmm-utility	x86_64	/usr/lib64/libmmutil_imgcv.so.0.0.0	libopencv_imgproc.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.x86_64:exact=0,prefix=0
libds-0.1.20-0.src.rpm	libds	x86_64	/usr/lib64/libds.so.0.1.20	libEGL.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;coregl-0.4.0-0.x86_64:exact=0,prefix=1;mesa-24.3.4-0.x86_64:exact=0,prefix=1
libds-0.1.20-0.src.rpm	libds	x86_64	/usr/lib64/libds.so.0.1.20	libGLESv2.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;coregl-0.4.0-0.x86_64:exact=0,prefix=1;mesa-24.3.4-0.x86_64:exact=0,prefix=1
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_calib3d.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_core.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_dnn.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_face.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_features2d.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_flann.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_highgui.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_imgcodecs.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_imgproc.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
opencv-4.7.0-8.src.rpm	python3-opencv	armv7l	/usr/lib/python3.14/site-packages/cv2/python-3.14/cv2.cpython-314-arm-linux-gnueabi.so	libopencv_ml.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
