repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time	target	actual_sha256	exit_code	result	url
base	binary	tcl-devel	armv7l	0	8.6.17	1.1	tcl-8.6.17-1.1.src.rpm	armv7l/tcl-devel-8.6.17-1.1.armv7l.rpm	sha256	ab162f2baf04d1f9175542c1ea79dd35e6d7e69b0d1c4c9159510b3362f70571	153501	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/tcl-devel-8.6.17-1.1.armv7l.rpm	ab162f2baf04d1f9175542c1ea79dd35e6d7e69b0d1c4c9159510b3362f70571	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/tcl-devel-8.6.17-1.1.armv7l.rpm
base	binary	tcl-devel	x86_64	0	8.6.17	1.1	tcl-8.6.17-1.1.src.rpm	x86_64/tcl-devel-8.6.17-1.1.x86_64.rpm	sha256	38dde3112d157f108024ad4419c81621fa89e1bbe8ed8e9fb50a639a715f6126	153529	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/tcl-devel-8.6.17-1.1.x86_64.rpm	38dde3112d157f108024ad4419c81621fa89e1bbe8ed8e9fb50a639a715f6126	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/tcl-devel-8.6.17-1.1.x86_64.rpm
base	binary	tensorflow2-lite-devel	aarch64	0	2.18.0	1.1	tensorflow2-2.18.0-1.1.src.rpm	aarch64/tensorflow2-lite-devel-2.18.0-1.1.aarch64.rpm	sha256	777a41cdce6612973c78058115daa0aef2e70fb2427c8b5c07acdce98eaba123	5003101	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/tensorflow2-lite-devel-2.18.0-1.1.aarch64.rpm	777a41cdce6612973c78058115daa0aef2e70fb2427c8b5c07acdce98eaba123	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/tensorflow2-lite-devel-2.18.0-1.1.aarch64.rpm
base	binary	tensorflow2-lite-devel	armv7l	0	2.18.0	1.1	tensorflow2-2.18.0-1.1.src.rpm	armv7l/tensorflow2-lite-devel-2.18.0-1.1.armv7l.rpm	sha256	3a9f6ad64fbcc36fc69dfbd717eef37804f1f6d5cd08149796d8105f4927612f	5078957	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/tensorflow2-lite-devel-2.18.0-1.1.armv7l.rpm	3a9f6ad64fbcc36fc69dfbd717eef37804f1f6d5cd08149796d8105f4927612f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/tensorflow2-lite-devel-2.18.0-1.1.armv7l.rpm
base	binary	tensorflow2-lite-devel	x86_64	0	2.18.0	1.1	tensorflow2-2.18.0-1.1.src.rpm	x86_64/tensorflow2-lite-devel-2.18.0-1.1.x86_64.rpm	sha256	68a8bd49cf892ceb4a03abdf62b3f8ae065ba9f7bab6a67aca345150033261d9	5472485	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/tensorflow2-lite-devel-2.18.0-1.1.x86_64.rpm	68a8bd49cf892ceb4a03abdf62b3f8ae065ba9f7bab6a67aca345150033261d9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/tensorflow2-lite-devel-2.18.0-1.1.x86_64.rpm
base	binary	xmlsec1-devel-static	aarch64	0	1.3.9	1.1	xmlsec1-1.3.9-1.1.src.rpm	aarch64/xmlsec1-devel-static-1.3.9-1.1.aarch64.rpm	sha256	c0af1fe0a9f1e6bb1b1e31dc7224236e62070ebbe1f0113d3c91cf4a7eaa3d73	276361	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/xmlsec1-devel-static-1.3.9-1.1.aarch64.rpm	c0af1fe0a9f1e6bb1b1e31dc7224236e62070ebbe1f0113d3c91cf4a7eaa3d73	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/xmlsec1-devel-static-1.3.9-1.1.aarch64.rpm
base	binary	xmlsec1-devel-static	armv7l	0	1.3.9	1.1	xmlsec1-1.3.9-1.1.src.rpm	armv7l/xmlsec1-devel-static-1.3.9-1.1.armv7l.rpm	sha256	3a43ea301055f8b5db65ae6eea8f4dd2e900c67ddf2ce6070ce4312e79da5d1e	295545	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/xmlsec1-devel-static-1.3.9-1.1.armv7l.rpm	3a43ea301055f8b5db65ae6eea8f4dd2e900c67ddf2ce6070ce4312e79da5d1e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/xmlsec1-devel-static-1.3.9-1.1.armv7l.rpm
base	binary	xmlsec1-devel-static	x86_64	0	1.3.9	1.1	xmlsec1-1.3.9-1.1.src.rpm	x86_64/xmlsec1-devel-static-1.3.9-1.1.x86_64.rpm	sha256	a2aa8b99ae6d0a39d42b52c50eec9109acf86264e4cdeb814588698817955ea1	277765	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/xmlsec1-devel-static-1.3.9-1.1.x86_64.rpm	a2aa8b99ae6d0a39d42b52c50eec9109acf86264e4cdeb814588698817955ea1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/xmlsec1-devel-static-1.3.9-1.1.x86_64.rpm
base	binary	zlib-devel-static	aarch64	0	1.3.1	1.9	zlib-1.3.1-1.9.src.rpm	aarch64/zlib-devel-static-1.3.1-1.9.aarch64.rpm	sha256	2b380338f70e8dfb63aacfc430cceb8751ada2bb74dcf4e12486a11a6388190c	41661	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/zlib-devel-static-1.3.1-1.9.aarch64.rpm	2b380338f70e8dfb63aacfc430cceb8751ada2bb74dcf4e12486a11a6388190c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/zlib-devel-static-1.3.1-1.9.aarch64.rpm
base	binary	zlib-devel-static	armv7l	0	1.3.1	1.9	zlib-1.3.1-1.9.src.rpm	armv7l/zlib-devel-static-1.3.1-1.9.armv7l.rpm	sha256	63a13e13d9f70d3ec4ace820ae888850784d11a8a1af06281c754aa7cfc932b1	43309	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/zlib-devel-static-1.3.1-1.9.armv7l.rpm	63a13e13d9f70d3ec4ace820ae888850784d11a8a1af06281c754aa7cfc932b1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/zlib-devel-static-1.3.1-1.9.armv7l.rpm
base	binary	zlib-devel-static	x86_64	0	1.3.1	1.9	zlib-1.3.1-1.9.src.rpm	x86_64/zlib-devel-static-1.3.1-1.9.x86_64.rpm	sha256	a700b540d024b03512e9a3e1e7af73cdc995f260309719df8cb6dd69515c93c2	51225	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/zlib-devel-static-1.3.1-1.9.x86_64.rpm	a700b540d024b03512e9a3e1e7af73cdc995f260309719df8cb6dd69515c93c2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/zlib-devel-static-1.3.1-1.9.x86_64.rpm
