arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_location
armv7l	python-2.7.18-1.9.src.rpm	python-curses	be7f4e2b64bfc436a1f26554935d2eda673ecc9df50fe795aef7a2358ff43c05	libpanelw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libclang-cpp.so.22.1	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libclang-cpp.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libform.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libncurses.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libpanel.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-locale	ca1f22e1ffbc319499b749ab5e30c10e381f813764e2b729178bece63c06acf3	libicudata.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-locale	ca1f22e1ffbc319499b749ab5e30c10e381f813764e2b729178bece63c06acf3	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-locale	ca1f22e1ffbc319499b749ab5e30c10e381f813764e2b729178bece63c06acf3	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-locale	ca1f22e1ffbc319499b749ab5e30c10e381f813764e2b729178bece63c06acf3	libboost_chrono.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-chrono	b8f773b59794f8d22612bc2a693917474ed91a679bd85262ee8a02b7baf808ca	armv7l/boost-chrono-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-locale	ca1f22e1ffbc319499b749ab5e30c10e381f813764e2b729178bece63c06acf3	libboost_thread.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-thread	fe91515c324fccdcee86db4d4872e2b564aa301a19839dbc4e2af06f06c362d4	armv7l/boost-thread-1.83.0-1.1.armv7l.rpm
armv7l	readline-5.2-1.9.src.rpm	libreadline	cfb29170b8f58ff9f301979338e7ec54f615a541d94a0908679ea91aac76a35f	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	procps-ng-4.0.5-1.1.src.rpm	procps-ng	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	procps-ng-4.0.5-1.1.src.rpm	procps-ng	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-filesystem	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	libboost_atomic.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-atomic	c3247d530d7678a3539a095a96dbae45b6ec49095644cf0e79ae4f18ff997bc7	armv7l/boost-atomic-1.83.0-1.1.armv7l.rpm
armv7l	bpftrace-0.24.2-2.1.src.rpm	bpftrace	de006d01944f537cafbc8c09772d0d734d8e231280e04ee69e986298874bd19b	libclang-cpp.so.22.1	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	bpftrace-0.24.2-2.1.src.rpm	bpftrace	de006d01944f537cafbc8c09772d0d734d8e231280e04ee69e986298874bd19b	libclang-cpp.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	bpftrace-0.24.2-2.1.src.rpm	bpftrace	de006d01944f537cafbc8c09772d0d734d8e231280e04ee69e986298874bd19b	libclang.so.22.1	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	bpftrace-0.24.2-2.1.src.rpm	bpftrace	de006d01944f537cafbc8c09772d0d734d8e231280e04ee69e986298874bd19b	libclang.so.22.1(LLVM_13)	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	bpftrace-0.24.2-2.1.src.rpm	bpftrace	de006d01944f537cafbc8c09772d0d734d8e231280e04ee69e986298874bd19b	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	bpftrace-0.24.2-2.1.src.rpm	bpftrace	de006d01944f537cafbc8c09772d0d734d8e231280e04ee69e986298874bd19b	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	db4-4.8.30.NC-1.8.src.rpm	db4-utils	de576568b1c7f26f0cd80f246d428f77f159cde85a6a3274baf2e345961dee18	libdb-4.8.so	db4-4.8.30.NC-1.8.src.rpm	db4	be9abecc969d8d92bef8936ee04b9143fc29b35068bc7e4cba8ff892efa6d3ea	armv7l/db4-4.8.30.NC-1.8.armv7l.rpm
armv7l	cmake-3.31.2-1.9.src.rpm	cmake	dea00720037b7f9e8031cb1846f84666a81834a1d0b9f612e2e7b19fd910f514	libform.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	cmake-3.31.2-1.9.src.rpm	cmake	dea00720037b7f9e8031cb1846f84666a81834a1d0b9f612e2e7b19fd910f514	libncurses.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	cmake-3.31.2-1.9.src.rpm	cmake	dea00720037b7f9e8031cb1846f84666a81834a1d0b9f612e2e7b19fd910f514	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_wave.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-wave	1ce9d7bf92f588770f58b37b1705e309b6f7c795c9d980e6dd0c223403394894	armv7l/boost-wave-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_prg_exec_monitor.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-test	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	armv7l/boost-test-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-test	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	armv7l/boost-test-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_regex.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-regex	3460f053288077e8991df4f000aea108eb2d14c50e41729459695bdc980361d7	armv7l/boost-regex-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_fiber.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-fiber	51c5a2b1614be5344f7fb5724670d5f0c262b3268f2e72deb6153fdf2e8ebf96	armv7l/boost-fiber-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_program_options.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-program-options	5ab77e9f40959d6d937a0a5345462d7132285979261bacf86c1872c9f54ec5d6	armv7l/boost-program-options-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_context.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-context	5ce77318cfc3793045048da1988398aee54a079d6a10571fb53b263c9be31251	armv7l/boost-context-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_url.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-url	68e6c50d10052ee6fdd46f692e21f66e841c8b20bf3b3cc14e07a5831641c3e6	armv7l/boost-url-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_serialization.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-serialization	695dc1f245e6edaf682c324cad77516a71336ca3bfc980fa8732cf42086557e1	armv7l/boost-serialization-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_wserialization.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-serialization	695dc1f245e6edaf682c324cad77516a71336ca3bfc980fa8732cf42086557e1	armv7l/boost-serialization-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_date_time.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-date-time	6d805308269d1f33b13e386c67e465c85f069b6991189d00f0a427667fb95309	armv7l/boost-date-time-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_graph.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-graph	6e84472a0bd83d2aadcec63c7588c05f127af1b9c62ea08f544e6daec74a1197	armv7l/boost-graph-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_random.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-random	786ad114115691cda4fb5089edca7353c37c0426323298ec683e52767e8ae656	armv7l/boost-random-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_system.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-system	81df24ad7fea150289cc7b96835579ada7a28915cd61b78a2d0190c41db26b3e	armv7l/boost-system-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_contract.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-contract	85500ebd4b9b26ae7e32a47cf0ac43b0ca075f68c805ed6a9d26643c865a4e45	armv7l/boost-contract-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_json.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-json	89d0b93aea2c48ccbe7aaa44795792282777aacb5e84d2554b9bd2f76c90a8ce	armv7l/boost-json-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_iostreams.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-iostreams	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	armv7l/boost-iostreams-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_log.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-log	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	armv7l/boost-log-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_log_setup.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-log	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	armv7l/boost-log-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_timer.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-timer	a9845c468c8fafb655735be051bc673ca566cae0be68011d204de39902588041	armv7l/boost-timer-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_python314.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-python3	b4056aacad376cba08e467db14687be31219c79b0da9e34e38fe61c751bedb29	armv7l/boost-python3-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_stacktrace_addr2line.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost_stacktrace	b603a7a7b6d883890a1b283d3aedcc68daeb550c6723935e3d9c905a5abfb6f9	armv7l/boost_stacktrace-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_stacktrace_basic.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost_stacktrace	b603a7a7b6d883890a1b283d3aedcc68daeb550c6723935e3d9c905a5abfb6f9	armv7l/boost_stacktrace-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_stacktrace_noop.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost_stacktrace	b603a7a7b6d883890a1b283d3aedcc68daeb550c6723935e3d9c905a5abfb6f9	armv7l/boost_stacktrace-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_chrono.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-chrono	b8f773b59794f8d22612bc2a693917474ed91a679bd85262ee8a02b7baf808ca	armv7l/boost-chrono-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_type_erasure.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost_type_erasure	b95d9a402c1ddb0f29c8ecd554706596a2e00c43ee4b63fbdf6a9a6b2665a570	armv7l/boost_type_erasure-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_container.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-container	bfc54ad556bf6448b3bb88d23973e92492071721df5b26c5f7178dab9d047b63	armv7l/boost-container-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_nowide.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-nowide	c1c3238af4c51d1e010a6d2605617b20259b9a857746dcd0c713f41a3c088e62	armv7l/boost-nowide-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_atomic.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-atomic	c3247d530d7678a3539a095a96dbae45b6ec49095644cf0e79ae4f18ff997bc7	armv7l/boost-atomic-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_locale.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-locale	ca1f22e1ffbc319499b749ab5e30c10e381f813764e2b729178bece63c06acf3	armv7l/boost-locale-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_math_c99.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-math	d0636e727ba6b20f38753b3739ee65df78a99eb5ed41cf829f994b5420840b32	armv7l/boost-math-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_math_c99f.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-math	d0636e727ba6b20f38753b3739ee65df78a99eb5ed41cf829f994b5420840b32	armv7l/boost-math-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_math_c99l.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-math	d0636e727ba6b20f38753b3739ee65df78a99eb5ed41cf829f994b5420840b32	armv7l/boost-math-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_math_tr1.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-math	d0636e727ba6b20f38753b3739ee65df78a99eb5ed41cf829f994b5420840b32	armv7l/boost-math-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_math_tr1f.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-math	d0636e727ba6b20f38753b3739ee65df78a99eb5ed41cf829f994b5420840b32	armv7l/boost-math-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_math_tr1l.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-math	d0636e727ba6b20f38753b3739ee65df78a99eb5ed41cf829f994b5420840b32	armv7l/boost-math-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_filesystem.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-filesystem	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	armv7l/boost-filesystem-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_coroutine.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-coroutine	f4c4b42fd2a296f5a4109544c21ffdea031eafb01cdf0753af7cb928140af65e	armv7l/boost-coroutine-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-devel	ea2c2bea9592043b712591e1ca3e16a0b3c0c6d528d20afa7216c2af9d18fdd0	libboost_thread.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-thread	fe91515c324fccdcee86db4d4872e2b564aa301a19839dbc4e2af06f06c362d4	armv7l/boost-thread-1.83.0-1.1.armv7l.rpm
armv7l	libpsl-0.21.0-1.1.src.rpm	libpsl	ebac404c72dd5ecbd7ced1300c4c66654319e6b1bb0a853680ebcde6beb47c21	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	taglib-1.13.1-1.1.src.rpm	taglib-devel	eec10eaeb4d908ff09f5ddb68ac477c41ca956235e1d0127065dcc84f26d3e86	libtag.so.1	taglib-1.13.1-1.1.src.rpm	taglib	2fa4b1d2325f2fec390a81b13b7f45a7eaba5d36e0e303e27cd636e86b7c79cc	armv7l/taglib-1.13.1-1.1.armv7l.rpm
armv7l	taglib-1.13.1-1.1.src.rpm	taglib-devel	eec10eaeb4d908ff09f5ddb68ac477c41ca956235e1d0127065dcc84f26d3e86	libtag_c.so.0	taglib-1.13.1-1.1.src.rpm	taglib	2fa4b1d2325f2fec390a81b13b7f45a7eaba5d36e0e303e27cd636e86b7c79cc	armv7l/taglib-1.13.1-1.1.armv7l.rpm
armv7l	nghttp2-1.51.0-2.1.src.rpm	nghttp2-tools	f2b8d8261ece59ed1784ad72984526dd2f4c4b499bf6406e5872b00a6330216c	libnghttp2.so.14	nghttp2-1.51.0-2.1.src.rpm	nghttp2	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	armv7l/nghttp2-1.51.0-2.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-coroutine	f4c4b42fd2a296f5a4109544c21ffdea031eafb01cdf0753af7cb928140af65e	libboost_context.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-context	5ce77318cfc3793045048da1988398aee54a079d6a10571fb53b263c9be31251	armv7l/boost-context-1.83.0-1.1.armv7l.rpm
armv7l	vim-9.1.1918-1.1.src.rpm	vim	f55ce1bfc3fc73d6e065bd5cca3dd0f628f2d0b8f963a3f38e63b560057f33cd	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
