arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_location
armv7l	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	2f073653d8e06c3a12492bc4ddfff94e910df323abc42a644d892b039fdcad5f	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	parted-3.6-1.src.rpm	parted	2d72572d40be698b53e95d1f26a6dc5c4cede4571a5889a1358a4269a05d4b87	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	pass-2.0.1-1.src.rpm	pass	6ef1ef581b8efc490cd6121fbc05fc752887c42266144b1eea9b3928eec1b23c	libncurses.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	pass-2.0.1-1.src.rpm	pass	6ef1ef581b8efc490cd6121fbc05fc752887c42266144b1eea9b3928eec1b23c	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	c104e65fbddf8fb7d5f5f6d3066127373b5b835a96202c0effe2cc603884e9c2	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	c104e65fbddf8fb7d5f5f6d3066127373b5b835a96202c0effe2cc603884e9c2	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_cord.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_cord_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_cordz_info.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_die_if_null.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_hash.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_int128.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_log_internal_conditions.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_raw_hash_set.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_raw_logging_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_spinlock_wait.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_status.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_statusor.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_str_format_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_time.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	libabsl_time_zone.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_cord.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_die_if_null.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_hash.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_log_initialize.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_log_internal_conditions.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_raw_hash_set.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_raw_logging_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_status.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_statusor.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_str_format_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-compiler	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	libabsl_throw_delegate.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-lite	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	libabsl_cord.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-lite	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	libabsl_cord_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-lite	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	libabsl_cordz_info.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-lite	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	libabsl_hash.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-lite	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-lite	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-lite	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-lite	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	libabsl_raw_hash_set.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-lite	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	libabsl_raw_logging_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-lite	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	libabsl_status.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-lite	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	libabsl_str_format_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-lite	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	protobuf-33.1-1.src.rpm	protobuf-lite	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	psmisc-23.7-1.src.rpm	psmisc	2dd97e68f0a2a10f86717365141c2e1bfb241466dc7992d495c44d6426012275	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_base.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_city.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_civil_time.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_cord.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_cord_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_cordz_functions.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_cordz_handle.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_cordz_info.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_crc32c.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_crc_cord_state.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_crc_cpu_detect.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_crc_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_debugging_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_decode_rust_punycode.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
