arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_location
armv7l	python-2.7.18-1.9.src.rpm	python-curses	be7f4e2b64bfc436a1f26554935d2eda673ecc9df50fe795aef7a2358ff43c05	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	python-2.7.18-1.9.src.rpm	python-curses	be7f4e2b64bfc436a1f26554935d2eda673ecc9df50fe795aef7a2358ff43c05	libpanelw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
aarch64	vim-9.1.1918-1.1.src.rpm	vim	c0d952cb260af88a19f57ca47e3386ea9444294c452b384e66f40ba095429d47	libtinfo.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	aa354c53da446f1c8753dfe0fc99d4e8c7c7c7a13ba32d641bad675651cde4cf	aarch64/libncurses6-6.6-1.8.aarch64.rpm
x86_64	less-685-1.1.src.rpm	less	c228a098fa3128aa024210ccbdbcf8b6fb9ec51878f8e812b423f4c967b4fbf0	libtinfow.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
x86_64	libsigc++-2.12.1-1.1.src.rpm	libsigc++-devel	c6e7f7ffa208eeb55e46e2b3df0141b55706ba23e56f5a0d992c46de0ddf2257	libsigc-2.0.so.0()(64bit)	libsigc++-2.12.1-1.1.src.rpm	libsigc++	37f5a662526c17d2cebc5339a14de60cd8b7d4fdf9d2112fa318642cb6a23c65	x86_64/libsigc++-2.12.1-1.1.x86_64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-regex	c7d200bf7f3f86cfcf7c627bd83692703074bfea8347392543911494262ac5d5	libicudata.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	4105137eded4b932b8c292951269bf06e86c6ae4620bdbef36b1f7d2a8cb3831	x86_64/libicu-78.1-1.2.x86_64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-regex	c7d200bf7f3f86cfcf7c627bd83692703074bfea8347392543911494262ac5d5	libicui18n.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	4105137eded4b932b8c292951269bf06e86c6ae4620bdbef36b1f7d2a8cb3831	x86_64/libicu-78.1-1.2.x86_64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-regex	c7d200bf7f3f86cfcf7c627bd83692703074bfea8347392543911494262ac5d5	libicuuc.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	4105137eded4b932b8c292951269bf06e86c6ae4620bdbef36b1f7d2a8cb3831	x86_64/libicu-78.1-1.2.x86_64.rpm
x86_64	llvm-22.1.8-2.3.src.rpm	clang	c80bf94190467097ffb09513da2c8003acb8da60568ccbefe8834e3345c0574b	libLLVM.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	dce6582bd901597ab1e1e5bb95b536eee5a36703cd88c82149afd2483662d698	x86_64/libllvm-22.1.8-2.3.x86_64.rpm
x86_64	llvm-22.1.8-2.3.src.rpm	clang	c80bf94190467097ffb09513da2c8003acb8da60568ccbefe8834e3345c0574b	libLLVM.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	dce6582bd901597ab1e1e5bb95b536eee5a36703cd88c82149afd2483662d698	x86_64/libllvm-22.1.8-2.3.x86_64.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libclang-cpp.so.22.1	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libclang-cpp.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libform.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libncurses.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libpanel.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	lldb-devel	c85e15f9e80d6022e5a907d0f08ca389a899a0b8c015485368508e3446d7b537	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_type_erasure.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost_type_erasure	0fd32f350443e91730c48c8c5970ba573557be274857c9e40f3438ba92bc3ec7	aarch64/boost_type_erasure-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_graph.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-graph	230da30ce346f39f5e0c659e7ae36b0cdcd5dcbcef5f4ffd2f4d417bd7795218	aarch64/boost-graph-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_url.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-url	2910851ed2e625ea76cefdcc4fdc5fbe0bc5cad16d49f309fbef48259f2bb2d1	aarch64/boost-url-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_prg_exec_monitor.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-test	32b1ed3c9577b03585c63444c9a865720946397cee1b64b78d12fb966f35bf22	aarch64/boost-test-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_unit_test_framework.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-test	32b1ed3c9577b03585c63444c9a865720946397cee1b64b78d12fb966f35bf22	aarch64/boost-test-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_serialization.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-serialization	38f57e59d4a72b71ee2e01679983e9548cdf329128785efc39c5014aba12dc8a	aarch64/boost-serialization-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_wserialization.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-serialization	38f57e59d4a72b71ee2e01679983e9548cdf329128785efc39c5014aba12dc8a	aarch64/boost-serialization-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_timer.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-timer	3d41a55f8f642a7f81687ab2520efe900fe1ad13becc19a2ddf1fb94eef3d8ff	aarch64/boost-timer-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_filesystem.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-filesystem	4776f3cbfe4b2323164f7042e5a31e102684b7981be9fb165342944f07a987c0	aarch64/boost-filesystem-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_locale.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-locale	7870fea4a56a611560c10bff77d314e7cc16c69d532c4e64faab7feaa3e540d1	aarch64/boost-locale-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_program_options.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-program-options	7947c05ea71a3ccfd4051556f250373128feab19d7dba654318bfdce3acba738	aarch64/boost-program-options-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_nowide.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-nowide	7d862366b5e3ccab5bfbea49d25124804f2ead53dabfca16a357a8ca01e2092c	aarch64/boost-nowide-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_chrono.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-chrono	7e909d36fd53e8e578ba26279363eb34d58157737492a6df68a97e05b6f510b8	aarch64/boost-chrono-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_wave.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-wave	7f91a11a2aaa7bc6ab3c395749e6ec58ec755f88e717d7c4002ff0cf4d8366df	aarch64/boost-wave-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_log.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-log	82e2c5c821dfb0d3b5482468dc2ea6a1d6ff1a9405857d0b6bb11b5618b4cc35	aarch64/boost-log-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_log_setup.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-log	82e2c5c821dfb0d3b5482468dc2ea6a1d6ff1a9405857d0b6bb11b5618b4cc35	aarch64/boost-log-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_math_c99.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-math	88af8eaed626f6eaad1f2ddba01b8e5b8c1f1233893fb33789ac9c3e42f78d2c	aarch64/boost-math-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_math_c99f.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-math	88af8eaed626f6eaad1f2ddba01b8e5b8c1f1233893fb33789ac9c3e42f78d2c	aarch64/boost-math-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_math_c99l.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-math	88af8eaed626f6eaad1f2ddba01b8e5b8c1f1233893fb33789ac9c3e42f78d2c	aarch64/boost-math-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_math_tr1.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-math	88af8eaed626f6eaad1f2ddba01b8e5b8c1f1233893fb33789ac9c3e42f78d2c	aarch64/boost-math-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_math_tr1f.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-math	88af8eaed626f6eaad1f2ddba01b8e5b8c1f1233893fb33789ac9c3e42f78d2c	aarch64/boost-math-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_math_tr1l.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-math	88af8eaed626f6eaad1f2ddba01b8e5b8c1f1233893fb33789ac9c3e42f78d2c	aarch64/boost-math-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_thread.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-thread	927cda16c96c381f07ef06c42940dae819cf7780fd00b6f1d8f28b4afb1fd696	aarch64/boost-thread-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_system.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-system	99174bfd75bbffca4b60dd6e223a6bde05f555d3d878ff5885bff2c01727cfd3	aarch64/boost-system-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_json.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-json	a4846279c2287d20b18c764058cae2ee023a67d000c8095540559779a9381ee0	aarch64/boost-json-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_random.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-random	ab43b4d025ed70c787a85be983a5ba050d7a77e01d96be4cc95c175dad43932c	aarch64/boost-random-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_atomic.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-atomic	b7c513a750be5c8590a0a1c5668f158506a24b5e062d41448539b2edf7ea2246	aarch64/boost-atomic-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_iostreams.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-iostreams	c14694ba07c78e5902a7108bcc4da534589119ee429dcf3c80faddba253ed938	aarch64/boost-iostreams-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_container.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-container	c2a392af175a02c941e5bf8c1d7e9c0d5956e7e29efe1bd57cfdd08046b743f8	aarch64/boost-container-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_regex.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-regex	ccd79add1c9ffa7cf2f76e73040250e73021a6f9bfbb95eb055c181d05966041	aarch64/boost-regex-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_contract.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-contract	ddf87b763663587f4741eda50a142feeeee4fc2e23eb52761eba89383e70a70d	aarch64/boost-contract-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_python314.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-python3	e5e67dac83111fe6e44fea69981c58813d6f20a3296dfe6a90b3d9b1493f2d10	aarch64/boost-python3-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_date_time.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-date-time	e7db464f80fb6fc02c3c92d9a8ff7cf33d892b98c40618783569ed0947744ab0	aarch64/boost-date-time-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_stacktrace_addr2line.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost_stacktrace	fd31a024e81099e89a8515e964243ce626fc9c6cac1b4656cf96ee10da01eee2	aarch64/boost_stacktrace-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_stacktrace_basic.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost_stacktrace	fd31a024e81099e89a8515e964243ce626fc9c6cac1b4656cf96ee10da01eee2	aarch64/boost_stacktrace-1.83.0-1.1.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-devel	c941d37025c888643e0d7bdb7445f8ecb3c2f8da5844ea3f1780bde949bdc1cc	libboost_stacktrace_noop.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost_stacktrace	fd31a024e81099e89a8515e964243ce626fc9c6cac1b4656cf96ee10da01eee2	aarch64/boost_stacktrace-1.83.0-1.1.aarch64.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-locale	ca1f22e1ffbc319499b749ab5e30c10e381f813764e2b729178bece63c06acf3	libicudata.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-locale	ca1f22e1ffbc319499b749ab5e30c10e381f813764e2b729178bece63c06acf3	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-locale	ca1f22e1ffbc319499b749ab5e30c10e381f813764e2b729178bece63c06acf3	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-locale	ca1f22e1ffbc319499b749ab5e30c10e381f813764e2b729178bece63c06acf3	libboost_chrono.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-chrono	b8f773b59794f8d22612bc2a693917474ed91a679bd85262ee8a02b7baf808ca	armv7l/boost-chrono-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-locale	ca1f22e1ffbc319499b749ab5e30c10e381f813764e2b729178bece63c06acf3	libboost_thread.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-thread	fe91515c324fccdcee86db4d4872e2b564aa301a19839dbc4e2af06f06c362d4	armv7l/boost-thread-1.83.0-1.1.armv7l.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-regex	ccd79add1c9ffa7cf2f76e73040250e73021a6f9bfbb95eb055c181d05966041	libicudata.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	5f4d11b81a6dab8ef74c93da4312d2775c255fbfac7f657a9d2d8ab4ac952d71	aarch64/libicu-78.1-1.2.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-regex	ccd79add1c9ffa7cf2f76e73040250e73021a6f9bfbb95eb055c181d05966041	libicui18n.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	5f4d11b81a6dab8ef74c93da4312d2775c255fbfac7f657a9d2d8ab4ac952d71	aarch64/libicu-78.1-1.2.aarch64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-regex	ccd79add1c9ffa7cf2f76e73040250e73021a6f9bfbb95eb055c181d05966041	libicuuc.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	5f4d11b81a6dab8ef74c93da4312d2775c255fbfac7f657a9d2d8ab4ac952d71	aarch64/libicu-78.1-1.2.aarch64.rpm
aarch64	readline-5.2-1.9.src.rpm	libreadline	cf52e493f15d1b488955b8515fc42245e9e730a24c2e5e9e3af24dd847e2e63d	libtinfo.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	aa354c53da446f1c8753dfe0fc99d4e8c7c7c7a13ba32d641bad675651cde4cf	aarch64/libncurses6-6.6-1.8.aarch64.rpm
x86_64	python-2.7.18-1.9.src.rpm	python-curses	cfaf2a8d9c8ff067563be86150a3bf16819dc62e24b9feeb240ba4ef0a3af707	libncursesw.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
x86_64	python-2.7.18-1.9.src.rpm	python-curses	cfaf2a8d9c8ff067563be86150a3bf16819dc62e24b9feeb240ba4ef0a3af707	libpanelw.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
armv7l	readline-5.2-1.9.src.rpm	libreadline	cfb29170b8f58ff9f301979338e7ec54f615a541d94a0908679ea91aac76a35f	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	procps-ng-4.0.5-1.1.src.rpm	procps-ng	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	procps-ng-4.0.5-1.1.src.rpm	procps-ng	d6b45a307fbde31d0ccad4a7e2881b6010eac0c8ab139b259b4ba0ae72967fbe	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-filesystem	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	libboost_atomic.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-atomic	c3247d530d7678a3539a095a96dbae45b6ec49095644cf0e79ae4f18ff997bc7	armv7l/boost-atomic-1.83.0-1.1.armv7l.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-log	dc0cc06c39b44cbebdf82dc84db8645360cc2e5bdc25a18b0d8f21c0ac804f93	libboost_chrono.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-chrono	044970cc3b59419756bae0101827f851823bc83a5e9714affe1e0eb24363a6e5	x86_64/boost-chrono-1.83.0-1.1.x86_64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-log	dc0cc06c39b44cbebdf82dc84db8645360cc2e5bdc25a18b0d8f21c0ac804f93	libicudata.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	4105137eded4b932b8c292951269bf06e86c6ae4620bdbef36b1f7d2a8cb3831	x86_64/libicu-78.1-1.2.x86_64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-log	dc0cc06c39b44cbebdf82dc84db8645360cc2e5bdc25a18b0d8f21c0ac804f93	libicui18n.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	4105137eded4b932b8c292951269bf06e86c6ae4620bdbef36b1f7d2a8cb3831	x86_64/libicu-78.1-1.2.x86_64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-log	dc0cc06c39b44cbebdf82dc84db8645360cc2e5bdc25a18b0d8f21c0ac804f93	libicuuc.so.78()(64bit)	icu-78.1-1.2.src.rpm	libicu	4105137eded4b932b8c292951269bf06e86c6ae4620bdbef36b1f7d2a8cb3831	x86_64/libicu-78.1-1.2.x86_64.rpm
