source_rpm	package_name	stage	binary_package_count	source_change_requirement	source_change_patterns	build_system_change_requirement	build_change_patterns	in_R13_risk_set	coupling_component	remarks
ttrace-1.1.0-1.src.rpm	ttrace	PHASE2	3	NO		NO		YES	SCC0453	provider-first SCC topological depth=0; phase2/3 cutoff=2
tts-1.100.10-1.src.rpm	tts	PHASE2	5	NO		NO		YES	SCC0454	provider-first SCC topological depth=0; phase2/3 cutoff=2
tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	PHASE2	2	NO		NO		YES	SCC0455	provider-first SCC topological depth=0; phase2/3 cutoff=2
unified-backend-0.1.1-1.src.rpm	unified-backend	PHASE3	5	NO		NO		YES	SCC0456	provider-first SCC topological depth=5; phase2/3 cutoff=2
united-service-1.3.1-0.src.rpm	united-service	PHASE2	3	NO		NO		YES	SCC0457	provider-first SCC topological depth=0; phase2/3 cutoff=2
valgrind-3.25.0-0.src.rpm	valgrind	PHASE2	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0458	provider-first SCC topological depth=0; phase2/3 cutoff=2
vision-source-v4l2-1.2.0-0.src.rpm	vision-source-v4l2	PHASE2	1	NO		NO		YES	SCC0459	provider-first SCC topological depth=0; phase2/3 cutoff=2
voice-control-1.101.2-1.src.rpm	voice-control	PHASE2	7	NO		NO		YES	SCC0460	provider-first SCC topological depth=1; phase2/3 cutoff=2
voice-control-elm-0.100.2-1.src.rpm	voice-control-elm	PHASE2	3	NO		NO		YES	SCC0461	provider-first SCC topological depth=0; phase2/3 cutoff=2
vpnsvc-pkg-1.2.1-1.src.rpm	vpnsvc-pkg	PHASE2	3	NO		NO		YES	SCC0462	provider-first SCC topological depth=1; phase2/3 cutoff=2
vulkan-tools-1.3.296-0.src.rpm	vulkan-tools	PHASE2	1	NO		NO		YES	SCC0463	provider-first SCC topological depth=0; phase2/3 cutoff=2
vulkan-validation-layers-1.3.296-0.src.rpm	vulkan-validation-layers	PHASE2	2	NO		YES	build-system libstdc++	YES	SCC0464	provider-first SCC topological depth=0; phase2/3 cutoff=2
vulkan-wsi-layer-1.0.5-0.src.rpm	vulkan-wsi-layer	PHASE2	1	NO		NO		YES	SCC0465	provider-first SCC topological depth=0; phase2/3 cutoff=2
wakeup-engine-default-0.2.5-1.src.rpm	wakeup-engine-default	PHASE2	1	NO		NO		YES	SCC0466	provider-first SCC topological depth=2; phase2/3 cutoff=2; R13 C++ plugin-host source
wayland-extension-1.3.82-0.src.rpm	wayland-extension	PHASE2	6	NO		NO		YES	SCC0467	provider-first SCC topological depth=0; phase2/3 cutoff=2
webapi-plugins-2.92-0.src.rpm	webapi-plugins	PHASE2	9	NO		YES	-lstdc++	YES	SCC0468	provider-first SCC topological depth=1; phase2/3 cutoff=2
webauthn-1.0.13-1.src.rpm	webauthn	PHASE2	6	YES	__forced_unwind	NO		YES	SCC0469	provider-first SCC topological depth=0; phase2/3 cutoff=2
webauthn-ble-1.0.8-1.src.rpm	webauthn-ble	PHASE2	3	NO		NO		YES	SCC0470	provider-first SCC topological depth=0; phase2/3 cutoff=2
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	PHASE2	2	NO		NO		YES	SCC0471	provider-first SCC topological depth=0; phase2/3 cutoff=2
wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	4	NO		NO		YES	SCC0472	provider-first SCC topological depth=4; phase2/3 cutoff=2
wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	PHASE2	3	NO		NO		YES	SCC0473	provider-first SCC topological depth=1; phase2/3 cutoff=2
wifi-mesh-manager-0.0.8-1.src.rpm	wifi-mesh-manager	PHASE2	2	NO		NO		YES	SCC0474	provider-first SCC topological depth=0; phase2/3 cutoff=2
wrtjs-1.1.1-1.src.rpm	wrtjs	PHASE2	1	NO		NO		YES	SCC0475	provider-first SCC topological depth=0; phase2/3 cutoff=2
xwalk-extensions-common-0.0.1-1.src.rpm	xwalk-extensions-common	PHASE2	2	NO		YES	-lstdc++	YES	SCC0476	provider-first SCC topological depth=0; phase2/3 cutoff=2
yaca-0.0.6-0.src.rpm	yaca	PHASE2	5	NO		NO		YES	SCC0477	provider-first SCC topological depth=0; phase2/3 cutoff=2
yaml-cpp-0.8.0-0.src.rpm	yaml-cpp	PHASE2	2	NO		NO		YES	SCC0478	provider-first SCC topological depth=0; phase2/3 cutoff=2
zypper-1.14.38-0.src.rpm	zypper	PHASE2	6	NO		NO		YES	SCC0479	provider-first SCC topological depth=2; phase2/3 cutoff=2
