repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
unified_binary	system-plugin-backend-resourced-generic-0.1.0-0.aarch64	system-plugin-backend-resourced-generic	system-plugin-backend-resourced-generic-0.1.0-0.src.rpm	aarch64	/usr/lib64/system/plugin/libplugin-backend-resourced-cpu-boosting.so	dbc44276bd805d2c0cc005e1909556aca01fbc2f9b7d9859e99af9559b215dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/db/dbc44276bd805d2c0cc005e1909556aca01fbc2f9b7d9859e99af9559b215dd4/usr/lib64/system/plugin/libplugin-backend-resourced-cpu-boosting.so	PASS	0	39	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	system-plugin-backend-resourced-generic-0.1.0-0.aarch64	system-plugin-backend-resourced-generic	system-plugin-backend-resourced-generic-0.1.0-0.src.rpm	aarch64	/usr/lib64/system/plugin/libplugin-backend-resourced-memory-lmk.so	dbc44276bd805d2c0cc005e1909556aca01fbc2f9b7d9859e99af9559b215dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/db/dbc44276bd805d2c0cc005e1909556aca01fbc2f9b7d9859e99af9559b215dd4/usr/lib64/system/plugin/libplugin-backend-resourced-memory-lmk.so	PASS	0	13	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	org.tizen.bt-syspopup-profile_common-0.10.0-1.aarch64	org.tizen.bt-syspopup-profile_common	org.tizen.bt-syspopup-0.10.0-1.src.rpm	aarch64	/usr/apps/org.tizen.bt-syspopup/bin/bt-syspopup	dbedb429a27d183a08c8ac75e54fd124c4c1ee5fc7ef9cebbc44c1f9014015ce	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/db/dbedb429a27d183a08c8ac75e54fd124c4c1ee5fc7ef9cebbc44c1f9014015ce/usr/apps/org.tizen.bt-syspopup/bin/bt-syspopup	PASS	0	154	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	component-based-efl-widget-1.6.7-1.x86_64	component-based-efl-widget	component-based-1.6.7-1.src.rpm	x86_64	/usr/lib64/libcomponent-based-efl-widget.so.1.6.7	dc1159b57f31ace79e34831f6ccb2f3d4a8bbe94c2970c2acab8932fdeeedc17	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1159b57f31ace79e34831f6ccb2f3d4a8bbe94c2970c2acab8932fdeeedc17/usr/lib64/libcomponent-based-efl-widget.so.1.6.7	PASS	0	111	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstadaptivedemux-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstadaptivedemux-1.0.so.0.2411.0	PASS	0	246	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstbadaudio-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstbadaudio-1.0.so.0.2411.0	PASS	0	178	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstbasecamerabinsrc-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstbasecamerabinsrc-1.0.so.0.2411.0	PASS	0	102	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstcodecparsers-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstcodecparsers-1.0.so.0.2411.0	PASS	0	243	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstcodecs-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstcodecs-1.0.so.0.2411.0	PASS	0	242	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstcuda-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstcuda-1.0.so.0.2411.0	PASS	0	298	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstinsertbin-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstinsertbin-1.0.so.0.2411.0	PASS	0	75	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstisoff-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstisoff-1.0.so.0.2411.0	PASS	0	35	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstmpegts-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstmpegts-1.0.so.0.2411.0	PASS	0	287	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstphotography-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstphotography-1.0.so.0.2411.0	PASS	0	66	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstplay-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstplay-1.0.so.0.2411.0	PASS	0	374	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstplayer-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstplayer-1.0.so.0.2411.0	PASS	0	274	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstsctp-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstsctp-1.0.so.0.2411.0	PASS	0	20	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgsttranscoder-1.0.so.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgsttranscoder-1.0.so.0	PASS	0	176	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgsturidownloader-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgsturidownloader-1.0.so.0.2411.0	PASS	0	127	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstwayland-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstwayland-1.0.so.0.2411.0	PASS	0	211	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstwebrtc-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstwebrtc-1.0.so.0.2411.0	PASS	0	169	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/libgstwebrtcnice-1.0.so.0.2411.0	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/libgstwebrtcnice-1.0.so.0.2411.0	PASS	0	178	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstaes.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstaes.so	PASS	0	71	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstaudiobuffersplit.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstaudiobuffersplit.so	PASS	0	95	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstaudiolatency.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstaudiolatency.so	PASS	0	73	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstaudiomixmatrix.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstaudiomixmatrix.so	PASS	0	79	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstautoconvert.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstautoconvert.so	PASS	0	176	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstcamerabin.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstcamerabin.so	PASS	0	216	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstcoloreffects.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstcoloreffects.so	PASS	0	43	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstdash.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstdash.so	PASS	0	293	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstdebugutilsbad.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstdebugutilsbad.so	PASS	0	276	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstdtls.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstdtls.so	PASS	0	287	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstgaudieffects.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstgaudieffects.so	PASS	0	51	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstgdp.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstgdp.so	PASS	0	125	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgsthls.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgsthls.so	PASS	0	238	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstid3tag.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstid3tag.so	PASS	0	97	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstipcpipeline.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstipcpipeline.so	PASS	0	231	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstjpegformat.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstjpegformat.so	PASS	0	114	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstmidi.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstmidi.so	PASS	0	112	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstmpegpsdemux.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstmpegpsdemux.so	PASS	0	148	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstmpegtsdemux.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstmpegtsdemux.so	PASS	0	293	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstmpegtsmux.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstmpegtsmux.so	PASS	0	229	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstnetsim.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstnetsim.so	PASS	0	98	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstnice.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstnice.so	PASS	0	88	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstopenal.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstopenal.so	PASS	0	113	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstopusparse.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstopusparse.so	PASS	0	51	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstproxy.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstproxy.so	PASS	0	75	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstrist.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstrist.so	PASS	0	298	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad	gstreamer-1.24.11-38.src.rpm	aarch64	/usr/lib64/gstreamer-1.0/libgstrtpmanagerbad.so	dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/dc/dc1e019037da3ae94a29ba611462faddc5b49ce071036ffb046588b18bd1f6df/usr/lib64/gstreamer-1.0/libgstrtpmanagerbad.so	PASS	0	131	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
