repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_push.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		20
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_secureelement.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		20
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		14
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		22
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		13
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		17
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_widgetservice.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		16
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/gss-client	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		9
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		12
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kdestroy	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kinit	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		11
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/klist	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		8
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kpasswd	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ksu	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		8
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kswitch	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ktutil	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		9
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kvno	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		8
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/sclient	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/sim_client	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/uuclient	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		8
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/gss-server	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		9
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kadmin.local	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		14
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kadmind	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		14
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kdb5_util	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		13
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kprop	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		9
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kpropd	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		13
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kproplog	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		11
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/krb5kdc	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		13
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/sim_server	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/sserver	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/uuserver	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		8
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/libgssapi_krb5.so.2.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		8
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/libgssrpc.so.4.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		8
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/libk5crypto.so.3.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/libkadm5clnt_mit.so.12.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		10
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/libkadm5srv_mit.so.12.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		11
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/libkdb5.so.10.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		9
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/libkrad.so.0.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		9
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/libkrb5.so.3.3	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/libkrb5support.so.0.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	YES		4
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/libverto.so.0.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/krb5/plugins/kdb/db2.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		12
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/krb5/plugins/preauth/otp.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		10
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/krb5/plugins/preauth/spake.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		8
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/krb5/plugins/preauth/test.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
base	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/krb5/plugins/tls/k5tls.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified	capi-system-info	armv7l	0	0.5.2	1	capi-system-info-0.5.2-1.src.rpm	e421cdeda94f0eb2f90af8f0ec91370ea9a7266f2cc650d064976b0ad57be4bb	/usr/bin/system_info_init_db	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified	capi-system-info	armv7l	0	0.5.2	1	capi-system-info-0.5.2-1.src.rpm	e421cdeda94f0eb2f90af8f0ec91370ea9a7266f2cc650d064976b0ad57be4bb	/usr/bin/tizen_id	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified	capi-system-info	armv7l	0	0.5.2	1	capi-system-info-0.5.2-1.src.rpm	e421cdeda94f0eb2f90af8f0ec91370ea9a7266f2cc650d064976b0ad57be4bb	/usr/lib/libcapi-system-info.so.0.5.2	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		5
unified	python-numpy	aarch64	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	e77f03d459aeb49737f95af511cbf8fd336be85f2c705603e4956f383e5a7408	/usr/lib64/python2.7/site-packages/numpy/core/_dummy.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified	python-numpy	aarch64	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	e77f03d459aeb49737f95af511cbf8fd336be85f2c705603e4956f383e5a7408	/usr/lib64/python2.7/site-packages/numpy/core/_multiarray_tests.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified	python-numpy	aarch64	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	e77f03d459aeb49737f95af511cbf8fd336be85f2c705603e4956f383e5a7408	/usr/lib64/python2.7/site-packages/numpy/core/_multiarray_umath.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified	python-numpy	aarch64	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	e77f03d459aeb49737f95af511cbf8fd336be85f2c705603e4956f383e5a7408	/usr/lib64/python2.7/site-packages/numpy/core/_operand_flag_tests.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified	python-numpy	aarch64	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	e77f03d459aeb49737f95af511cbf8fd336be85f2c705603e4956f383e5a7408	/usr/lib64/python2.7/site-packages/numpy/core/_rational_tests.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified	python-numpy	aarch64	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	e77f03d459aeb49737f95af511cbf8fd336be85f2c705603e4956f383e5a7408	/usr/lib64/python2.7/site-packages/numpy/core/_struct_ufunc_tests.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified	python-numpy	aarch64	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	e77f03d459aeb49737f95af511cbf8fd336be85f2c705603e4956f383e5a7408	/usr/lib64/python2.7/site-packages/numpy/core/_umath_tests.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified	python-numpy	aarch64	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	e77f03d459aeb49737f95af511cbf8fd336be85f2c705603e4956f383e5a7408	/usr/lib64/python2.7/site-packages/numpy/fft/fftpack_lite.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified	python-numpy	aarch64	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	e77f03d459aeb49737f95af511cbf8fd336be85f2c705603e4956f383e5a7408	/usr/lib64/python2.7/site-packages/numpy/linalg/_umath_linalg.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified	python-numpy	aarch64	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	e77f03d459aeb49737f95af511cbf8fd336be85f2c705603e4956f383e5a7408	/usr/lib64/python2.7/site-packages/numpy/linalg/lapack_lite.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified	python-numpy	aarch64	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	e77f03d459aeb49737f95af511cbf8fd336be85f2c705603e4956f383e5a7408	/usr/lib64/python2.7/site-packages/numpy/random/mtrand.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified	capi-machine-learning-inference-single	armv7l	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	e8c0ed8d026644cd515aba2d1c59bee639a87de18c5951019cde28d091984741	/usr/lib/libcapi-ml-inference-single.so.1.8.8	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		11
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_account.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_alarm.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		21
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_application.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		26
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_archive.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		13
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_bluetooth.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		17
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_common.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		19
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_content.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		13
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_datacontrol.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_download.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		20
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_exif.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_filesystem.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		15
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_iotcon.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_keymanager.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		16
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_mediacontroller.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		13
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_messageport.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		14
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_metadata.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		15
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_ml.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		18
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_package.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		17
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_push.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		20
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_systeminfo.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		22
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_time.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		13
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_tvinputdevice.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		11
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_utils.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		17
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_voicecontrol.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_websetting.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		11
base	libopenssl3	aarch64	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	/usr/lib64/libcrypto.so.3	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	YES		3
