repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libcontext-sensor-recorder-client.so.4
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libcontext-shared.so.4
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libhal-api-sensor.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libjson-glib-1.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libm.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libsensor.so.10
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libsqlite3.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sensor.so	libvconf.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libc.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libcapi-media-sound-manager.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libicui18n.so.78
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libm.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_sound.so	libvconf.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libSLP-tapi.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libc.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libcapi-network-connection.so.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libcapi-network-wifi-manager.so.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libcapi-system-device.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libcapi-system-info.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libcapi-system-runtime-info.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libcapi-system-system-settings.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libhal-api-sensor.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libm.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libsensor.so.10
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libtzplatform-config-2.0.so.2
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	libvconf.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	libc.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	libcapi-system-system-settings.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	libm.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systemsetting.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	libc.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	libicui18n.so.78
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	libm.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_time.so	libvconf.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libc.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libcapi-appfw-app-manager.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libcapi-appfw-package-manager.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libm.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libparcel.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libpkgmgr-client.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libpkgmgr-info.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libpkgmgr_common.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_utils.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	libc.so.6
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_voicecontrol.so	libdlog.so.0
