function	location	noexcept_kind	path_depth	cancellation_point	path
vector::rend	codes/llvm/libcxx/include/__vector/vector_bool.h:278-280	EXPLICIT	5	remove	vector::rend@codes/llvm/libcxx/include/__vector/vector_bool.h:278 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
vector::rend	codes/llvm/libcxx/include/__vector/vector_bool.h:275-277	EXPLICIT	5	remove	vector::rend@codes/llvm/libcxx/include/__vector/vector_bool.h:275 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
stop_source::request_stop	codes/llvm/libcxx/include/__stop_token/stop_source.h:77-77	EXPLICIT	4	wait	stop_source::request_stop@codes/llvm/libcxx/include/__stop_token/stop_source.h:77 -> __stop_state::__request_stop@codes/llvm/libcxx/include/__stop_token/stop_state.h:103 -> __atomic_unique_lock::__lock@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:72 -> __atomic_unique_lock::__lock_impl@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:91 -> wait
jthread::request_stop	codes/llvm/libcxx/include/__thread/jthread.h:106-106	EXPLICIT	5	wait	jthread::request_stop@codes/llvm/libcxx/include/__thread/jthread.h:106 -> stop_source::request_stop@codes/llvm/libcxx/include/__stop_token/stop_source.h:77 -> __stop_state::__request_stop@codes/llvm/libcxx/include/__stop_token/stop_state.h:103 -> __atomic_unique_lock::__lock@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:72 -> __atomic_unique_lock::__lock_impl@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:91 -> wait
layout_left::mapping::required_span_size	codes/llvm/libcxx/include/__mdspan/layout_left.h:139-144	EXPLICIT	7	pthread_cond_wait	layout_left::mapping::required_span_size@codes/llvm/libcxx/include/__mdspan/layout_left.h:139 -> extents::extent@codes/llvm/libcxx/include/__mdspan/extents.h:305 -> __mdspan_detail::__maybe_static_array::__value@codes/llvm/libcxx/include/__mdspan/extents.h:211 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
layout_right::mapping::required_span_size	codes/llvm/libcxx/include/__mdspan/layout_right.h:139-144	EXPLICIT	7	pthread_cond_wait	layout_right::mapping::required_span_size@codes/llvm/libcxx/include/__mdspan/layout_right.h:139 -> extents::extent@codes/llvm/libcxx/include/__mdspan/extents.h:305 -> __mdspan_detail::__maybe_static_array::__value@codes/llvm/libcxx/include/__mdspan/extents.h:211 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
layout_stride::mapping::required_span_size	codes/llvm/libcxx/include/__mdspan/layout_stride.h:268-281	EXPLICIT	7	pthread_cond_wait	layout_stride::mapping::required_span_size@codes/llvm/libcxx/include/__mdspan/layout_stride.h:268 -> extents::extent@codes/llvm/libcxx/include/__mdspan/extents.h:305 -> __mdspan_detail::__maybe_static_array::__value@codes/llvm/libcxx/include/__mdspan/extents.h:211 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
shared_ptr::reset	codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:633-633	EXPLICIT	4	catgets	shared_ptr::reset@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:633 -> shared_ptr::shared_ptr@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:480 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
weak_ptr::reset	codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:1032-1034	EXPLICIT	3	wait	weak_ptr::reset@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:1032 -> weak_ptr::weak_ptr@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:962 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
unique_ptr::reset	codes/llvm/libcxx/include/__cxx03/__memory/unique_ptr.h:418-423	EXPLICIT	6	pthread_cond_wait	unique_ptr::reset@codes/llvm/libcxx/include/__cxx03/__memory/unique_ptr.h:418 -> __compressed_pair::first@codes/llvm/libcxx/include/__cxx03/__memory/compressed_pair.h:106 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
unique_ptr::reset	codes/llvm/libcxx/include/__cxx03/__memory/unique_ptr.h:425-430	EXPLICIT	6	pthread_cond_wait	unique_ptr::reset@codes/llvm/libcxx/include/__cxx03/__memory/unique_ptr.h:425 -> __compressed_pair::first@codes/llvm/libcxx/include/__cxx03/__memory/compressed_pair.h:106 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
unique_ptr::reset	codes/llvm/libcxx/include/__cxx03/__memory/unique_ptr.h:248-253	EXPLICIT	6	pthread_cond_wait	unique_ptr::reset@codes/llvm/libcxx/include/__cxx03/__memory/unique_ptr.h:248 -> __compressed_pair::first@codes/llvm/libcxx/include/__cxx03/__memory/compressed_pair.h:106 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
shared_ptr::reset	codes/llvm/libcxx/include/__memory/shared_ptr.h:551-551	EXPLICIT	4	catgets	shared_ptr::reset@codes/llvm/libcxx/include/__memory/shared_ptr.h:551 -> shared_ptr::shared_ptr@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:480 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
weak_ptr::reset	codes/llvm/libcxx/include/__memory/shared_ptr.h:1320-1322	EXPLICIT	3	wait	weak_ptr::reset@codes/llvm/libcxx/include/__memory/shared_ptr.h:1320 -> weak_ptr::weak_ptr@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:962 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
resize_file	codes/llvm/libcxx/include/__filesystem/operations.h:313-315	EXPLICIT	8	remove	resize_file@codes/llvm/libcxx/include/__filesystem/operations.h:313 -> __resize_file@codes/llvm/libcxx/src/filesystem/operations.cpp:964 -> detail::ErrorHandler::report@codes/llvm/libcxx/src/filesystem/error.h:92 -> path::string@codes/llvm/libcxx/include/__filesystem/path.h:689 -> __flat_map_utils::__append@codes/llvm/libcxx/include/__flat_map/utils.h:99 -> vector::insert@codes/llvm/libcxx/include/__vector/vector.h:525 -> vector::__insert_with_sentinel@codes/llvm/libcxx/include/__vector/vector_bool.h:958 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
__compressed_pair::second	codes/llvm/libcxx/include/__cxx03/__memory/compressed_pair.h:112-114	EXPLICIT	5	pthread_cond_wait	__compressed_pair::second@codes/llvm/libcxx/include/__cxx03/__memory/compressed_pair.h:112 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
__compressed_pair::second	codes/llvm/libcxx/include/__cxx03/__memory/compressed_pair.h:110-110	EXPLICIT	5	pthread_cond_wait	__compressed_pair::second@codes/llvm/libcxx/include/__cxx03/__memory/compressed_pair.h:110 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
vector::shrink_to_fit	codes/llvm/libcxx/include/__vector/vector.h:1098-1114	EXPLICIT	6	remove	vector::shrink_to_fit@codes/llvm/libcxx/include/__vector/vector.h:1098 -> vector::__swap_out_circular_buffer@codes/llvm/libcxx/include/__vector/vector.h:873 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
vector::shrink_to_fit	codes/llvm/libcxx/include/__vector/vector_bool.h:867-880	EXPLICIT	6	remove	vector::shrink_to_fit@codes/llvm/libcxx/include/__vector/vector_bool.h:867 -> ranges::view_interface::size@codes/llvm/libcxx/include/__ranges/view_interface.h:111 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
parallelism_v2::simd::simd	codes/llvm/libcxx/include/experimental/__simd/simd.h:78-82	EXPLICIT	6	remove	parallelism_v2::simd::simd@codes/llvm/libcxx/include/experimental/__simd/simd.h:78 -> ranges::view_interface::size@codes/llvm/libcxx/include/__ranges/view_interface.h:111 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
parallelism_v2::simd_mask::simd_mask	codes/llvm/libcxx/include/experimental/__simd/simd_mask.h:56-60	EXPLICIT	6	remove	parallelism_v2::simd_mask::simd_mask@codes/llvm/libcxx/include/experimental/__simd/simd_mask.h:56 -> ranges::view_interface::size@codes/llvm/libcxx/include/__ranges/view_interface.h:111 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
seed_seq::size	codes/llvm/libcxx/include/__cxx03/__random/seed_seq.h:50-50	EXPLICIT	6	remove	seed_seq::size@codes/llvm/libcxx/include/__cxx03/__random/seed_seq.h:50 -> ranges::view_interface::size@codes/llvm/libcxx/include/__ranges/view_interface.h:111 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
flat_map::size	codes/llvm/libcxx/include/__flat_map/flat_map.h:459-461	EXPLICIT	6	remove	flat_map::size@codes/llvm/libcxx/include/__flat_map/flat_map.h:459 -> ranges::view_interface::size@codes/llvm/libcxx/include/__ranges/view_interface.h:111 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
flat_multimap::size	codes/llvm/libcxx/include/__flat_map/flat_multimap.h:458-460	EXPLICIT	6	remove	flat_multimap::size@codes/llvm/libcxx/include/__flat_map/flat_multimap.h:458 -> ranges::view_interface::size@codes/llvm/libcxx/include/__ranges/view_interface.h:111 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
flat_multiset::size	codes/llvm/libcxx/include/__flat_set/flat_multiset.h:381-383	EXPLICIT	6	remove	flat_multiset::size@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:381 -> ranges::view_interface::size@codes/llvm/libcxx/include/__ranges/view_interface.h:111 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
flat_set::size	codes/llvm/libcxx/include/__flat_set/flat_set.h:386-388	EXPLICIT	6	remove	flat_set::size@codes/llvm/libcxx/include/__flat_set/flat_set.h:386 -> ranges::view_interface::size@codes/llvm/libcxx/include/__ranges/view_interface.h:111 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
size	codes/llvm/libcxx/include/__iterator/size.h:28-30	EXPLICIT	6	remove	size@codes/llvm/libcxx/include/__iterator/size.h:28 -> ranges::view_interface::size@codes/llvm/libcxx/include/__ranges/view_interface.h:111 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
mdspan::size	codes/llvm/libcxx/include/__mdspan/mdspan.h:216-228	EXPLICIT	6	remove	mdspan::size@codes/llvm/libcxx/include/__mdspan/mdspan.h:216 -> ranges::view_interface::size@codes/llvm/libcxx/include/__ranges/view_interface.h:111 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
seed_seq::size	codes/llvm/libcxx/include/__random/seed_seq.h:59-59	EXPLICIT	6	remove	seed_seq::size@codes/llvm/libcxx/include/__random/seed_seq.h:59 -> ranges::view_interface::size@codes/llvm/libcxx/include/__ranges/view_interface.h:111 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
parallelism_v2::simd_mask::size	codes/llvm/libcxx/include/experimental/__simd/simd_mask.h:41-41	EXPLICIT	6	remove	parallelism_v2::simd_mask::size@codes/llvm/libcxx/include/experimental/__simd/simd_mask.h:41 -> ranges::view_interface::size@codes/llvm/libcxx/include/__ranges/view_interface.h:111 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
space	codes/llvm/libcxx/include/__filesystem/operations.h:317-319	EXPLICIT	6	stat	space@codes/llvm/libcxx/include/__filesystem/operations.h:317 -> __space@codes/llvm/libcxx/src/filesystem/operations.cpp:970 -> detail::statvfs@codes/llvm/libcxx/src/filesystem/posix_compat.h:290 -> exists@codes/llvm/libcxx/include/__filesystem/operations.h:161 -> __status@codes/llvm/libcxx/src/filesystem/operations.cpp:991 -> detail::posix_stat@codes/llvm/libcxx/src/filesystem/file_descriptor.h:236 -> stat
ssize	codes/llvm/libcxx/include/__iterator/size.h:40-43	EXPLICIT	6	remove	ssize@codes/llvm/libcxx/include/__iterator/size.h:40 -> ranges::view_interface::size@codes/llvm/libcxx/include/__ranges/view_interface.h:111 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
extents::static_extent	codes/llvm/libcxx/include/__mdspan/extents.h:308-310	EXPLICIT	6	pthread_cond_wait	extents::static_extent@codes/llvm/libcxx/include/__mdspan/extents.h:308 -> __mdspan_detail::__maybe_static_array::__static_value@codes/llvm/libcxx/include/__mdspan/extents.h:206 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
mdspan::static_extent	codes/llvm/libcxx/include/__mdspan/mdspan.h:94-96	EXPLICIT	7	pthread_cond_wait	mdspan::static_extent@codes/llvm/libcxx/include/__mdspan/mdspan.h:94 -> extents::static_extent@codes/llvm/libcxx/include/__mdspan/extents.h:308 -> __mdspan_detail::__maybe_static_array::__static_value@codes/llvm/libcxx/include/__mdspan/extents.h:206 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
static_pointer_cast	codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:850-852	EXPLICIT	3	catgets	static_pointer_cast@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:850 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
static_pointer_cast	codes/llvm/libcxx/include/__memory/shared_ptr.h:1095-1097	EXPLICIT	3	catgets	static_pointer_cast@codes/llvm/libcxx/include/__memory/shared_ptr.h:1095 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
static_pointer_cast	codes/llvm/libcxx/include/__memory/shared_ptr.h:1087-1089	EXPLICIT	3	catgets	static_pointer_cast@codes/llvm/libcxx/include/__memory/shared_ptr.h:1087 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
directory_entry::status	codes/llvm/libcxx/include/__filesystem/directory_entry.h:165-167	EXPLICIT	4	stat	directory_entry::status@codes/llvm/libcxx/include/__filesystem/directory_entry.h:165 -> directory_entry::__get_status@codes/llvm/libcxx/include/__filesystem/directory_entry.h:352 -> __status@codes/llvm/libcxx/src/filesystem/operations.cpp:991 -> detail::posix_stat@codes/llvm/libcxx/src/filesystem/file_descriptor.h:236 -> stat
status	codes/llvm/libcxx/include/__filesystem/operations.h:321-323	EXPLICIT	3	stat	status@codes/llvm/libcxx/include/__filesystem/operations.h:321 -> __status@codes/llvm/libcxx/src/filesystem/operations.cpp:991 -> detail::posix_stat@codes/llvm/libcxx/src/filesystem/file_descriptor.h:236 -> stat
stop_callback::stop_callback	codes/llvm/libcxx/include/__stop_token/stop_callback.h:78-90	EXPLICIT	5	catgets	stop_callback::stop_callback@codes/llvm/libcxx/include/__stop_token/stop_callback.h:78 -> __stop_state::__add_callback@codes/llvm/libcxx/include/__stop_token/stop_state.h:140 -> __invoke@codes/llvm/libcxx/include/__cxx03/__type_traits/invoke.h:127 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
stop_callback::stop_callback	codes/llvm/libcxx/include/__stop_token/stop_callback.h:56-58	EXPLICIT	8	pthread_cond_wait	stop_callback::stop_callback@codes/llvm/libcxx/include/__stop_token/stop_callback.h:56 -> ios_base::move@codes/llvm/libcxx/src/ios.cpp:309 -> locale::locale@codes/llvm/libcxx/src/locale.cpp:494 -> locale::__imp::acquire@codes/llvm/libcxx/src/locale.cpp:484 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
layout_left::mapping::stride	codes/llvm/libcxx/include/__mdspan/layout_left.h:173-184	EXPLICIT	7	pthread_cond_wait	layout_left::mapping::stride@codes/llvm/libcxx/include/__mdspan/layout_left.h:173 -> extents::extent@codes/llvm/libcxx/include/__mdspan/extents.h:305 -> __mdspan_detail::__maybe_static_array::__value@codes/llvm/libcxx/include/__mdspan/extents.h:211 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
layout_right::mapping::stride	codes/llvm/libcxx/include/__mdspan/layout_right.h:171-182	EXPLICIT	7	pthread_cond_wait	layout_right::mapping::stride@codes/llvm/libcxx/include/__mdspan/layout_right.h:171 -> extents::extent@codes/llvm/libcxx/include/__mdspan/extents.h:305 -> __mdspan_detail::__maybe_static_array::__value@codes/llvm/libcxx/include/__mdspan/extents.h:211 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
layout_stride::mapping::stride	codes/llvm/libcxx/include/__mdspan/layout_stride.h:336-339	EXPLICIT	8	pthread_cond_wait	layout_stride::mapping::stride@codes/llvm/libcxx/include/__mdspan/layout_stride.h:336 -> layout_left::mapping::stride@codes/llvm/libcxx/include/__mdspan/layout_left.h:173 -> extents::extent@codes/llvm/libcxx/include/__mdspan/extents.h:305 -> __mdspan_detail::__maybe_static_array::__value@codes/llvm/libcxx/include/__mdspan/extents.h:211 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
sub_sat	codes/llvm/libcxx/include/__numeric/saturation_arithmetic.h:129-131	EXPLICIT	7	remove	sub_sat@codes/llvm/libcxx/include/__numeric/saturation_arithmetic.h:129 -> __sub_sat@codes/llvm/libcxx/include/__numeric/saturation_arithmetic.h:54 -> max@codes/llvm/libcxx/include/__algorithm/max.h:48 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
shared_ptr::swap	codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:628-631	EXPLICIT	7	pthread_cond_wait	shared_ptr::swap@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:628 -> __compressed_pair::swap@codes/llvm/libcxx/include/__cxx03/__memory/compressed_pair.h:123 -> __compressed_pair::first@codes/llvm/libcxx/include/__cxx03/__memory/compressed_pair.h:106 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
swap	codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:845-847	EXPLICIT	7	pthread_cond_wait	swap@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:845 -> __compressed_pair::swap@codes/llvm/libcxx/include/__cxx03/__memory/compressed_pair.h:123 -> __compressed_pair::first@codes/llvm/libcxx/include/__cxx03/__memory/compressed_pair.h:106 -> locale::id::__get@codes/llvm/libcxx/src/locale.cpp:566 -> call_once@codes/llvm/libcxx/include/__cxx03/__mutex/once_flag.h:83 -> __call_once@codes/llvm/libcxx/src/call_once.cpp:32 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
