章	ID	类型/函数	实体类别	两边是否都有	平台使用包数	去重包族数	生产样式包族数	优先级	用法场景	可能差异点	对应既有材料	libcxx源码	libstdcxx源码	扩展标注	用法形态证据	跨包证据
时间与文件系统	API-04313	std::filesystem::path::string_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/fs_path.h:308	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=27;HEADER_SIGNATURE_CANDIDATE=1	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-04443	std::format_string	TYPE	两侧有声明（非等价证明）	4（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__format/format_functions.h:400	codes/gcc/libstdc++-v3/include/std/format:150	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=20;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=4	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-04911	std::istringstream	TYPE	两侧有声明（非等价证明）	93（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	84	75	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/sstream.h:33	codes/gcc/libstdc++-v3/include/std/iosfwd:152	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=1033;HEADER_SIGNATURE_CANDIDATE=147;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=260	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05024	"std::literals::string_literals::operator""""s"	FUNCTION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/string:3981	codes/gcc/libstdc++-v3/include/bits/basic_string.h:4693	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05025	"std::literals::string_view_literals::operator""""sv"	FUNCTION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/string_view:940	codes/gcc/libstdc++-v3/include/std/string_view:862	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05136	std::match_results::string_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/regex:4565	codes/gcc/libstdc++-v3/include/bits/regex.h:1788	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05190	std::messages::string_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale_dir/messages.h:48	codes/gcc/libstdc++-v3/include/bits/locale_facets_nonio.h:1860	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05196	std::messages_byname::string_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale_dir/messages.h:124	codes/gcc/libstdc++-v3/include/bits/locale_facets_nonio.h:2041	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05222	std::money_get::string_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale_dir/money.h:234	codes/gcc/libstdc++-v3/include/bits/locale_facets_nonio.h:1514	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05226	std::money_put::string_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale_dir/money.h:726	codes/gcc/libstdc++-v3/include/bits/locale_facets_nonio.h:1674	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05229	std::moneypunct::string_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale_dir/money.h:54	codes/gcc/libstdc++-v3/include/bits/locale_facets_nonio.h:1069	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05233	std::moneypunct_byname::string_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale_dir/money.h:111	codes/gcc/libstdc++-v3/include/bits/locale_facets_nonio.h:1456	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05385	std::numpunct::string_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale:1408	codes/gcc/libstdc++-v3/include/bits/locale_facets.h:1685	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05388	std::numpunct_byname::string_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale:1473	codes/gcc/libstdc++-v3/include/bits/locale_facets.h:1915	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05440	std::ostringstream	TYPE	两侧有声明（非等价证明）	121（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	107	95	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/sstream.h:34	codes/gcc/libstdc++-v3/include/std/iosfwd:155	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=470;HEADER_SIGNATURE_CANDIDATE=1013;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=5701	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05506	std::pmr::basic_string	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string.h:62	codes/gcc/libstdc++-v3/include/std/string:73	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=8;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=10	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05530	std::pmr::string	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string.h:64	codes/gcc/libstdc++-v3/include/std/string:75	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=14;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=20	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05532	std::pmr::u16string	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string.h:74	codes/gcc/libstdc++-v3/include/std/string:79	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=5;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05533	std::pmr::u32string	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string.h:75	codes/gcc/libstdc++-v3/include/std/string:80	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=5;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05534	std::pmr::u8string	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string.h:71	codes/gcc/libstdc++-v3/include/std/string:77	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=4;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-05543	std::pmr::wstring	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string.h:67	codes/gcc/libstdc++-v3/include/std/string:81	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=8;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=5	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-06057	std::regex_traits::string_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/regex:1005	codes/gcc/libstdc++-v3/include/bits/regex.h:100	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-06321	std::string	TYPE	两侧有声明（非等价证明）	288（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	265	237	高（公开跨包签名证据）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）；比较/hash/调用（按实际重载和特化）；空串/短串/长串、嵌入 NUL、reserve/shrink_to_fit；同侧/双向跨库、旧对象与新头、分配失败/越界、销毁；比较/hash（无对应操作时核验为不适用）、容器嵌套、map key 约束	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）；相等性、排序、hash 值可重复性及持久化假设待查；短串容量、容量增长、调用前状态、分配失败回滚待查	docs/progress/P9_0911/MEMBER_LAYOUT_ZH.md	codes/llvm/libcxx/include/__fwd/string.h:45	codes/gcc/libstdc++-v3/include/bits/stringfwd.h:77	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=292668;HEADER_SIGNATURE_CANDIDATE=251260;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=119895	docs/progress/P7_0909/stage2/snapshots/evidence/lightweight-web-engine/db4f11ee2748_LWEWebView.h:335;docs/progress/P7_0909/stage2/tables/boundary_signal_index.tsv:2
字符、字符串与编码	API-06322	std::string_view	TYPE	两侧有声明（非等价证明）	83（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	76	65	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string_view.h:25	codes/gcc/libstdc++-v3/include/std/string_view:767	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=8292;HEADER_SIGNATURE_CANDIDATE=4862;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2080	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-06323	std::stringbuf	TYPE	两侧有声明（非等价证明）	12（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	9	6	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/sstream.h:32	codes/gcc/libstdc++-v3/include/std/iosfwd:149	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=373;HEADER_SIGNATURE_CANDIDATE=4;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=205	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-06324	std::stringstream	TYPE	两侧有声明（非等价证明）	124（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	115	104	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/sstream.h:35	codes/gcc/libstdc++-v3/include/std/iosfwd:158	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=752;HEADER_SIGNATURE_CANDIDATE=1227;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=4642	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-06358	std::sub_match::string_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/regex:4203	codes/gcc/libstdc++-v3/include/bits/regex.h:931	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-06408	std::time_get::string_type	TYPE	仅 libcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale_dir/time.h:112	NOT_OBSERVED	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-06413	std::time_get_byname::string_type	TYPE	仅 libcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale_dir/time.h:624	NOT_OBSERVED	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-06433	std::to_string	FUNCTION	两侧有声明（非等价证明）	160（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	150	134	中候选（≥10 包族生产样式命中；包内性未证）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/string:3868	codes/gcc/libstdc++-v3/include/bits/basic_string.h:4240	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=11031;HEADER_SIGNATURE_CANDIDATE=1875;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=25	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-06435	std::to_wstring	FUNCTION	两侧有声明（非等价证明）	7（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	6	3	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/string:3892	codes/gcc/libstdc++-v3/include/bits/basic_string.h:4546	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=46;HEADER_SIGNATURE_CANDIDATE=3;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-06492	std::tr1::basic_regex::string_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/regex:734	TS/TR/experimental（非当前标准主体）	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-06756	std::tr1::match_results::string_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/regex:1803	TS/TR/experimental（非当前标准主体）	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-06868	std::tr1::regex_traits::string_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/regex:454	TS/TR/experimental（非当前标准主体）	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07087	std::u16string	TYPE	两侧有声明（非等价证明）	26（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	21	14	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string.h:55	codes/gcc/libstdc++-v3/include/bits/stringfwd.h:89	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=606;HEADER_SIGNATURE_CANDIDATE=495;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=223	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-07088	std::u16string_view	TYPE	两侧有声明（非等价证明）	16（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	11	7	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/string_view.h:29	codes/gcc/libstdc++-v3/include/std/string_view:772	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=437;HEADER_SIGNATURE_CANDIDATE=249;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=199	NOT_OBSERVED：词法头签名不证明跨包
