owner	library	kind	name	signature	type	path	line	access
std::basic_stringbuf	libcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(ios_base::openmode)	void (ios_base::openmode)	codes/llvm/libcxx/include/sstream	370	PUBLIC
std::basic_stringbuf	libcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(const string_type &, ios_base::openmode)	void (const string_type &, ios_base::openmode)	codes/llvm/libcxx/include/sstream	375	PUBLIC
std::basic_stringbuf	libcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(const allocator_type &)	void (const allocator_type &)	codes/llvm/libcxx/include/sstream	382	PUBLIC
std::basic_stringbuf	libcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(ios_base::openmode, const allocator_type &)	void (ios_base::openmode, const allocator_type &)	codes/llvm/libcxx/include/sstream	385	PUBLIC
std::basic_stringbuf	libcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(string_type &&, ios_base::openmode)	void (string_type &&, ios_base::openmode)	codes/llvm/libcxx/include/sstream	390	PUBLIC
std::basic_stringbuf	libcxx	FUNCTION_TEMPLATE	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(const basic_string<char_type, traits_type, _SAlloc> &, const allocator_type &)	void (const basic_string<char_type, traits_type, _SAlloc> &, const allocator_type &)	codes/llvm/libcxx/include/sstream	398	PUBLIC
std::basic_stringbuf	libcxx	FUNCTION_TEMPLATE	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(const basic_string<char_type, traits_type, _SAlloc> &, ios_base::openmode, const allocator_type &)	void (const basic_string<char_type, traits_type, _SAlloc> &, ios_base::openmode, const allocator_type &)	codes/llvm/libcxx/include/sstream	402	PUBLIC
std::basic_stringbuf	libcxx	FUNCTION_TEMPLATE	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(const basic_string<char_type, traits_type, _SAlloc> &, ios_base::openmode)	void (const basic_string<char_type, traits_type, _SAlloc> &, ios_base::openmode)	codes/llvm/libcxx/include/sstream	410	PUBLIC
std::basic_stringbuf	libcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(const basic_stringbuf<_CharT, _Traits, _Allocator> &)	void (const basic_stringbuf<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/sstream	441	PUBLIC
std::basic_stringbuf	libcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(basic_stringbuf<_CharT, _Traits, _Allocator> &&)	void (basic_stringbuf<_CharT, _Traits, _Allocator> &&)	codes/llvm/libcxx/include/sstream	442	PUBLIC
std::basic_stringbuf	libcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(basic_stringbuf<_CharT, _Traits, _Allocator> &&, const allocator_type &)	void (basic_stringbuf<_CharT, _Traits, _Allocator> &&, const allocator_type &)	codes/llvm/libcxx/include/sstream	445	PUBLIC
std::basic_stringbuf	libcxx	CXX_METHOD	operator=	operator=(const basic_stringbuf<_CharT, _Traits, _Allocator> &)	basic_stringbuf<_CharT, _Traits, _Allocator> &(const basic_stringbuf<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/sstream	452	PUBLIC
std::basic_stringbuf	libcxx	CXX_METHOD	operator=	operator=(basic_stringbuf<_CharT, _Traits, _Allocator> &&)	basic_stringbuf<_CharT, _Traits, _Allocator> &(basic_stringbuf<_CharT, _Traits, _Allocator> &&)	codes/llvm/libcxx/include/sstream	453	PUBLIC
std::basic_stringbuf	libcxx	CXX_METHOD	swap	swap(basic_stringbuf<_CharT, _Traits, _Allocator> &)	void (basic_stringbuf<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/sstream	454	PUBLIC
std::basic_stringbuf	libcxx	CXX_METHOD	get_allocator	get_allocator()	allocator_type () const noexcept	codes/llvm/libcxx/include/sstream	464	PUBLIC
std::basic_stringbuf	libcxx	CXX_METHOD	str	str()	string_type () const &	codes/llvm/libcxx/include/sstream	470	PUBLIC
std::basic_stringbuf	libcxx	CXX_METHOD	str	str()	string_type () &&	codes/llvm/libcxx/include/sstream	472	PUBLIC
std::basic_stringbuf	libcxx	FUNCTION_TEMPLATE	str	str(const _SAlloc &)	basic_string<char_type, traits_type, _SAlloc> (const _SAlloc &) const	codes/llvm/libcxx/include/sstream	488	PUBLIC
std::basic_stringbuf	libcxx	CXX_METHOD	view	view()	basic_string_view<char_type, traits_type> () const noexcept	codes/llvm/libcxx/include/sstream	492	PUBLIC
std::basic_stringbuf	libcxx	CXX_METHOD	str	str(const string_type &)	void (const string_type &)	codes/llvm/libcxx/include/sstream	495	PUBLIC
std::basic_stringbuf	libcxx	FUNCTION_TEMPLATE	str	str(const basic_string<char_type, traits_type, _SAlloc> &)	void (const basic_string<char_type, traits_type, _SAlloc> &)	codes/llvm/libcxx/include/sstream	503	PUBLIC
std::basic_stringbuf	libcxx	CXX_METHOD	str	str(string_type &&)	void (string_type &&)	codes/llvm/libcxx/include/sstream	508	PUBLIC
std::basic_stringbuf	libcxx	CXX_METHOD	underflow	underflow()	int_type ()	codes/llvm/libcxx/include/sstream	528	PROTECTED
std::basic_stringbuf	libcxx	CXX_METHOD	pbackfail	pbackfail(int_type)	int_type (int_type)	codes/llvm/libcxx/include/sstream	529	PROTECTED
std::basic_stringbuf	libcxx	CXX_METHOD	overflow	overflow(int_type)	int_type (int_type)	codes/llvm/libcxx/include/sstream	530	PROTECTED
std::basic_stringbuf	libcxx	CXX_METHOD	seekoff	seekoff(off_type, ios_base::seekdir, ios_base::openmode)	pos_type (off_type, ios_base::seekdir, ios_base::openmode)	codes/llvm/libcxx/include/sstream	532	PROTECTED
std::basic_stringbuf	libcxx	CXX_METHOD	seekpos	seekpos(pos_type, ios_base::openmode)	pos_type (pos_type, ios_base::openmode)	codes/llvm/libcxx/include/sstream	534	PROTECTED
std::basic_stringbuf	libcxx	FUNCTION_TEMPLATE	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(const _Tp &, ios_base::openmode)	void (const _Tp &, ios_base::openmode)	codes/llvm/libcxx/include/sstream	421	PUBLIC
std::basic_stringbuf	libcxx	FUNCTION_TEMPLATE	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(const _Tp &, const _Allocator &)	void (const _Tp &, const _Allocator &)	codes/llvm/libcxx/include/sstream	427	PUBLIC
std::basic_stringbuf	libcxx	FUNCTION_TEMPLATE	basic_stringbuf<_CharT, _Traits, _Allocator>	basic_stringbuf<_CharT, _Traits, _Allocator>(const _Tp &, ios_base::openmode, const _Allocator &)	void (const _Tp &, ios_base::openmode, const _Allocator &)	codes/llvm/libcxx/include/sstream	432	PUBLIC
std::basic_stringbuf	libcxx	FUNCTION_TEMPLATE	str	str(const _Tp &)	void (const _Tp &)	codes/llvm/libcxx/include/sstream	518	PUBLIC
std::basic_stringbuf	libcxx	CXX_METHOD	str	str()	string_type () const	codes/llvm/libcxx/include/sstream	468	PUBLIC
std::basic_stringbuf	libstdcxx	TYPEDEF_DECL	char_type	char_type	char_type	codes/gcc/libstdc++-v3/include/std/sstream	92	PUBLIC
std::basic_stringbuf	libstdcxx	TYPEDEF_DECL	traits_type	traits_type	traits_type	codes/gcc/libstdc++-v3/include/std/sstream	93	PUBLIC
std::basic_stringbuf	libstdcxx	TYPEDEF_DECL	allocator_type	allocator_type	allocator_type	codes/gcc/libstdc++-v3/include/std/sstream	96	PUBLIC
std::basic_stringbuf	libstdcxx	TYPEDEF_DECL	int_type	int_type	int_type	codes/gcc/libstdc++-v3/include/std/sstream	97	PUBLIC
std::basic_stringbuf	libstdcxx	TYPEDEF_DECL	pos_type	pos_type	pos_type	codes/gcc/libstdc++-v3/include/std/sstream	98	PUBLIC
std::basic_stringbuf	libstdcxx	TYPEDEF_DECL	off_type	off_type	off_type	codes/gcc/libstdc++-v3/include/std/sstream	99	PUBLIC
std::basic_stringbuf	libstdcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Alloc>	basic_stringbuf<_CharT, _Traits, _Alloc>()	void ()	codes/gcc/libstdc++-v3/include/std/sstream	121	PUBLIC
std::basic_stringbuf	libstdcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Alloc>	basic_stringbuf<_CharT, _Traits, _Alloc>(ios_base::openmode)	void (ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	133	PUBLIC
std::basic_stringbuf	libstdcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Alloc>	basic_stringbuf<_CharT, _Traits, _Alloc>(const __string_type &, ios_base::openmode)	void (const __string_type &, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	146	PUBLIC
std::basic_stringbuf	libstdcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Alloc>	basic_stringbuf<_CharT, _Traits, _Alloc>(const basic_stringbuf<_CharT, _Traits, _Alloc> &)	void (const basic_stringbuf<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	153	PUBLIC
std::basic_stringbuf	libstdcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Alloc>	basic_stringbuf<_CharT, _Traits, _Alloc>(basic_stringbuf<_CharT, _Traits, _Alloc> &&)	void (basic_stringbuf<_CharT, _Traits, _Alloc> &&)	codes/gcc/libstdc++-v3/include/std/sstream	155	PUBLIC
std::basic_stringbuf	libstdcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Alloc>	basic_stringbuf<_CharT, _Traits, _Alloc>(const allocator_type &)	void (const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	161	PUBLIC
std::basic_stringbuf	libstdcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Alloc>	basic_stringbuf<_CharT, _Traits, _Alloc>(ios_base::openmode, const allocator_type &)	void (ios_base::openmode, const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	165	PUBLIC
std::basic_stringbuf	libstdcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Alloc>	basic_stringbuf<_CharT, _Traits, _Alloc>(__string_type &&, ios_base::openmode)	void (__string_type &&, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	171	PUBLIC
std::basic_stringbuf	libstdcxx	FUNCTION_TEMPLATE	basic_stringbuf<_CharT, _Traits, _Alloc>	basic_stringbuf<_CharT, _Traits, _Alloc>(const basic_string<_CharT, _Traits, _SAlloc> &, const allocator_type &)	void (const basic_string<_CharT, _Traits, _SAlloc> &, const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	178	PUBLIC
std::basic_stringbuf	libstdcxx	FUNCTION_TEMPLATE	basic_stringbuf<_CharT, _Traits, _Alloc>	basic_stringbuf<_CharT, _Traits, _Alloc>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const allocator_type &)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	184	PUBLIC
std::basic_stringbuf	libstdcxx	FUNCTION_TEMPLATE	basic_stringbuf<_CharT, _Traits, _Alloc>	basic_stringbuf<_CharT, _Traits, _Alloc>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	193	PUBLIC
std::basic_stringbuf	libstdcxx	CONSTRUCTOR	basic_stringbuf<_CharT, _Traits, _Alloc>	basic_stringbuf<_CharT, _Traits, _Alloc>(basic_stringbuf<_CharT, _Traits, _Alloc> &&, const allocator_type &)	void (basic_stringbuf<_CharT, _Traits, _Alloc> &&, const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	199	PUBLIC
std::basic_stringbuf	libstdcxx	CXX_METHOD	get_allocator	get_allocator()	allocator_type () const noexcept	codes/gcc/libstdc++-v3/include/std/sstream	203	PUBLIC
std::basic_stringbuf	libstdcxx	CXX_METHOD	operator=	operator=(const basic_stringbuf<_CharT, _Traits, _Alloc> &)	basic_stringbuf<_CharT, _Traits, _Alloc> &(const basic_stringbuf<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	210	PUBLIC
std::basic_stringbuf	libstdcxx	CXX_METHOD	operator=	operator=(basic_stringbuf<_CharT, _Traits, _Alloc> &&)	basic_stringbuf<_CharT, _Traits, _Alloc> &(basic_stringbuf<_CharT, _Traits, _Alloc> &&)	codes/gcc/libstdc++-v3/include/std/sstream	213	PUBLIC
std::basic_stringbuf	libstdcxx	CXX_METHOD	swap	swap(basic_stringbuf<_CharT, _Traits, _Alloc> &)	void (basic_stringbuf<_CharT, _Traits, _Alloc> &) noexcept(_Noexcept_swap::value)	codes/gcc/libstdc++-v3/include/std/sstream	226	PUBLIC
std::basic_stringbuf	libstdcxx	CXX_METHOD	str	str()	__string_type () const	codes/gcc/libstdc++-v3/include/std/sstream	249	PUBLIC
std::basic_stringbuf	libstdcxx	FUNCTION_TEMPLATE	str	str(const _SAlloc &)	basic_string<_CharT, _Traits, _SAlloc> (const _SAlloc &) const	codes/gcc/libstdc++-v3/include/std/sstream	264	PUBLIC
std::basic_stringbuf	libstdcxx	CXX_METHOD	str	str()	__string_type () &&	codes/gcc/libstdc++-v3/include/std/sstream	272	PUBLIC
std::basic_stringbuf	libstdcxx	CXX_METHOD	view	view()	basic_string_view<char_type, traits_type> () const noexcept	codes/gcc/libstdc++-v3/include/std/sstream	288	PUBLIC
std::basic_stringbuf	libstdcxx	CXX_METHOD	str	str(const __string_type &)	void (const __string_type &)	codes/gcc/libstdc++-v3/include/std/sstream	305	PUBLIC
std::basic_stringbuf	libstdcxx	FUNCTION_TEMPLATE	str	str(const basic_string<_CharT, _Traits, _SAlloc> &)	void (const basic_string<_CharT, _Traits, _SAlloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	318	PUBLIC
std::basic_stringbuf	libstdcxx	CXX_METHOD	str	str(__string_type &&)	void (__string_type &&)	codes/gcc/libstdc++-v3/include/std/sstream	326	PUBLIC
std::basic_stringbuf	libstdcxx	CXX_METHOD	showmanyc	showmanyc()	streamsize ()	codes/gcc/libstdc++-v3/include/std/sstream	346	PROTECTED
std::basic_stringbuf	libstdcxx	CXX_METHOD	underflow	underflow()	int_type ()	codes/gcc/libstdc++-v3/include/std/sstream	358	PROTECTED
std::basic_stringbuf	libstdcxx	CXX_METHOD	pbackfail	pbackfail(int_type)	int_type (int_type)	codes/gcc/libstdc++-v3/include/std/sstream	361	PROTECTED
std::basic_stringbuf	libstdcxx	CXX_METHOD	overflow	overflow(int_type)	int_type (int_type)	codes/gcc/libstdc++-v3/include/std/sstream	364	PROTECTED
std::basic_stringbuf	libstdcxx	CXX_METHOD	setbuf	setbuf(char_type *, streamsize)	__streambuf_type *(char_type *, streamsize)	codes/gcc/libstdc++-v3/include/std/sstream	378	PROTECTED
std::basic_stringbuf	libstdcxx	CXX_METHOD	seekoff	seekoff(off_type, ios_base::seekdir, ios_base::openmode)	pos_type (off_type, ios_base::seekdir, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	397	PROTECTED
std::basic_stringbuf	libstdcxx	CXX_METHOD	seekpos	seekpos(pos_type, ios_base::openmode)	pos_type (pos_type, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	401	PROTECTED
std::basic_stringstream	libcxx	TYPEDEF_DECL	char_type	char_type	char_type	codes/llvm/libcxx/include/sstream	1147	PUBLIC
std::basic_stringstream	libcxx	TYPEDEF_DECL	traits_type	traits_type	traits_type	codes/llvm/libcxx/include/sstream	1148	PUBLIC
std::basic_stringstream	libcxx	TYPEDEF_DECL	int_type	int_type	int_type	codes/llvm/libcxx/include/sstream	1149	PUBLIC
std::basic_stringstream	libcxx	TYPEDEF_DECL	pos_type	pos_type	pos_type	codes/llvm/libcxx/include/sstream	1150	PUBLIC
std::basic_stringstream	libcxx	TYPEDEF_DECL	off_type	off_type	off_type	codes/llvm/libcxx/include/sstream	1151	PUBLIC
std::basic_stringstream	libcxx	TYPEDEF_DECL	allocator_type	allocator_type	allocator_type	codes/llvm/libcxx/include/sstream	1152	PUBLIC
std::basic_stringstream	libcxx	TYPEDEF_DECL	string_type	string_type	string_type	codes/llvm/libcxx/include/sstream	1154	PUBLIC
std::basic_stringstream	libcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Allocator>	basic_stringstream<_CharT, _Traits, _Allocator>()	void ()	codes/llvm/libcxx/include/sstream	1161	PUBLIC
std::basic_stringstream	libcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Allocator>	basic_stringstream<_CharT, _Traits, _Allocator>(ios_base::openmode)	void (ios_base::openmode)	codes/llvm/libcxx/include/sstream	1164	PUBLIC
std::basic_stringstream	libcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Allocator>	basic_stringstream<_CharT, _Traits, _Allocator>(const string_type &, ios_base::openmode)	void (const string_type &, ios_base::openmode)	codes/llvm/libcxx/include/sstream	1167	PUBLIC
std::basic_stringstream	libcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Allocator>	basic_stringstream<_CharT, _Traits, _Allocator>(ios_base::openmode, const _Allocator &)	void (ios_base::openmode, const _Allocator &)	codes/llvm/libcxx/include/sstream	1172	PUBLIC
std::basic_stringstream	libcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Allocator>	basic_stringstream<_CharT, _Traits, _Allocator>(string_type &&, ios_base::openmode)	void (string_type &&, ios_base::openmode)	codes/llvm/libcxx/include/sstream	1175	PUBLIC
std::basic_stringstream	libcxx	FUNCTION_TEMPLATE	basic_stringstream<_CharT, _Traits, _Allocator>	basic_stringstream<_CharT, _Traits, _Allocator>(const basic_string<_CharT, _Traits, _SAlloc> &, const _Allocator &)	void (const basic_string<_CharT, _Traits, _SAlloc> &, const _Allocator &)	codes/llvm/libcxx/include/sstream	1180	PUBLIC
std::basic_stringstream	libcxx	FUNCTION_TEMPLATE	basic_stringstream<_CharT, _Traits, _Allocator>	basic_stringstream<_CharT, _Traits, _Allocator>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const _Allocator &)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const _Allocator &)	codes/llvm/libcxx/include/sstream	1185	PUBLIC
std::basic_stringstream	libcxx	FUNCTION_TEMPLATE	basic_stringstream<_CharT, _Traits, _Allocator>	basic_stringstream<_CharT, _Traits, _Allocator>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	codes/llvm/libcxx/include/sstream	1190	PUBLIC
std::basic_stringstream	libcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Allocator>	basic_stringstream<_CharT, _Traits, _Allocator>(const basic_stringstream<_CharT, _Traits, _Allocator> &)	void (const basic_stringstream<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/sstream	1215	PUBLIC
std::basic_stringstream	libcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Allocator>	basic_stringstream<_CharT, _Traits, _Allocator>(basic_stringstream<_CharT, _Traits, _Allocator> &&)	void (basic_stringstream<_CharT, _Traits, _Allocator> &&)	codes/llvm/libcxx/include/sstream	1216	PUBLIC
std::basic_stringstream	libcxx	CXX_METHOD	operator=	operator=(const basic_stringstream<_CharT, _Traits, _Allocator> &)	basic_stringstream<_CharT, _Traits, _Allocator> &(const basic_stringstream<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/sstream	1222	PUBLIC
std::basic_stringstream	libcxx	CXX_METHOD	operator=	operator=(basic_stringstream<_CharT, _Traits, _Allocator> &&)	basic_stringstream<_CharT, _Traits, _Allocator> &(basic_stringstream<_CharT, _Traits, _Allocator> &&)	codes/llvm/libcxx/include/sstream	1223	PUBLIC
std::basic_stringstream	libcxx	CXX_METHOD	swap	swap(basic_stringstream<_CharT, _Traits, _Allocator> &)	void (basic_stringstream<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/sstream	1228	PUBLIC
std::basic_stringstream	libcxx	CXX_METHOD	rdbuf	rdbuf()	basic_stringbuf<char_type, traits_type, allocator_type> *() const	codes/llvm/libcxx/include/sstream	1234	PUBLIC
std::basic_stringstream	libcxx	CXX_METHOD	str	str()	string_type () const &	codes/llvm/libcxx/include/sstream	1241	PUBLIC
std::basic_stringstream	libcxx	CXX_METHOD	str	str()	string_type () &&	codes/llvm/libcxx/include/sstream	1243	PUBLIC
std::basic_stringstream	libcxx	FUNCTION_TEMPLATE	str	str(const _SAlloc &)	basic_string<char_type, traits_type, _SAlloc> (const _SAlloc &) const	codes/llvm/libcxx/include/sstream	1249	PUBLIC
std::basic_stringstream	libcxx	CXX_METHOD	view	view()	basic_string_view<char_type, traits_type> () const noexcept	codes/llvm/libcxx/include/sstream	1253	PUBLIC
std::basic_stringstream	libcxx	CXX_METHOD	str	str(const string_type &)	void (const string_type &)	codes/llvm/libcxx/include/sstream	1258	PUBLIC
std::basic_stringstream	libcxx	FUNCTION_TEMPLATE	str	str(const basic_string<char_type, traits_type, _SAlloc> &)	void (const basic_string<char_type, traits_type, _SAlloc> &)	codes/llvm/libcxx/include/sstream	1262	PUBLIC
std::basic_stringstream	libcxx	CXX_METHOD	str	str(string_type &&)	void (string_type &&)	codes/llvm/libcxx/include/sstream	1266	PUBLIC
std::basic_stringstream	libcxx	FUNCTION_TEMPLATE	basic_stringstream<_CharT, _Traits, _Allocator>	basic_stringstream<_CharT, _Traits, _Allocator>(const _Tp &, ios_base::openmode)	void (const _Tp &, ios_base::openmode)	codes/llvm/libcxx/include/sstream	1199	PUBLIC
std::basic_stringstream	libcxx	FUNCTION_TEMPLATE	basic_stringstream<_CharT, _Traits, _Allocator>	basic_stringstream<_CharT, _Traits, _Allocator>(const _Tp &, const _Allocator &)	void (const _Tp &, const _Allocator &)	codes/llvm/libcxx/include/sstream	1205	PUBLIC
std::basic_stringstream	libcxx	FUNCTION_TEMPLATE	basic_stringstream<_CharT, _Traits, _Allocator>	basic_stringstream<_CharT, _Traits, _Allocator>(const _Tp &, ios_base::openmode, const _Allocator &)	void (const _Tp &, ios_base::openmode, const _Allocator &)	codes/llvm/libcxx/include/sstream	1210	PUBLIC
std::basic_stringstream	libcxx	FUNCTION_TEMPLATE	str	str(const _Tp &)	void (const _Tp &)	codes/llvm/libcxx/include/sstream	1272	PUBLIC
std::basic_stringstream	libcxx	CXX_METHOD	str	str()	string_type () const	codes/llvm/libcxx/include/sstream	1239	PUBLIC
std::basic_stringstream	libstdcxx	TYPEDEF_DECL	char_type	char_type	char_type	codes/gcc/libstdc++-v3/include/std/sstream	999	PUBLIC
std::basic_stringstream	libstdcxx	TYPEDEF_DECL	traits_type	traits_type	traits_type	codes/gcc/libstdc++-v3/include/std/sstream	1000	PUBLIC
std::basic_stringstream	libstdcxx	TYPEDEF_DECL	allocator_type	allocator_type	allocator_type	codes/gcc/libstdc++-v3/include/std/sstream	1003	PUBLIC
std::basic_stringstream	libstdcxx	TYPEDEF_DECL	int_type	int_type	int_type	codes/gcc/libstdc++-v3/include/std/sstream	1004	PUBLIC
std::basic_stringstream	libstdcxx	TYPEDEF_DECL	pos_type	pos_type	pos_type	codes/gcc/libstdc++-v3/include/std/sstream	1005	PUBLIC
std::basic_stringstream	libstdcxx	TYPEDEF_DECL	off_type	off_type	off_type	codes/gcc/libstdc++-v3/include/std/sstream	1006	PUBLIC
std::basic_stringstream	libstdcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Alloc>	basic_stringstream<_CharT, _Traits, _Alloc>()	void ()	codes/gcc/libstdc++-v3/include/std/sstream	1028	PUBLIC
std::basic_stringstream	libstdcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Alloc>	basic_stringstream<_CharT, _Traits, _Alloc>(ios_base::openmode)	void (ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	1043	PUBLIC
std::basic_stringstream	libstdcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Alloc>	basic_stringstream<_CharT, _Traits, _Alloc>(const __string_type &, ios_base::openmode)	void (const __string_type &, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	1059	PUBLIC
std::basic_stringstream	libstdcxx	DESTRUCTOR	~basic_stringstream<_CharT, _Traits, _Alloc>	~basic_stringstream<_CharT, _Traits, _Alloc>()	void ()	codes/gcc/libstdc++-v3/include/std/sstream	1070	PUBLIC
std::basic_stringstream	libstdcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Alloc>	basic_stringstream<_CharT, _Traits, _Alloc>(const basic_stringstream<_CharT, _Traits, _Alloc> &)	void (const basic_stringstream<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	1074	PUBLIC
std::basic_stringstream	libstdcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Alloc>	basic_stringstream<_CharT, _Traits, _Alloc>(basic_stringstream<_CharT, _Traits, _Alloc> &&)	void (basic_stringstream<_CharT, _Traits, _Alloc> &&)	codes/gcc/libstdc++-v3/include/std/sstream	1076	PUBLIC
std::basic_stringstream	libstdcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Alloc>	basic_stringstream<_CharT, _Traits, _Alloc>(ios_base::openmode, const allocator_type &)	void (ios_base::openmode, const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	1082	PUBLIC
std::basic_stringstream	libstdcxx	CONSTRUCTOR	basic_stringstream<_CharT, _Traits, _Alloc>	basic_stringstream<_CharT, _Traits, _Alloc>(__string_type &&, ios_base::openmode)	void (__string_type &&, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	1087	PUBLIC
std::basic_stringstream	libstdcxx	FUNCTION_TEMPLATE	basic_stringstream<_CharT, _Traits, _Alloc>	basic_stringstream<_CharT, _Traits, _Alloc>(const basic_string<_CharT, _Traits, _SAlloc> &, const allocator_type &)	void (const basic_string<_CharT, _Traits, _SAlloc> &, const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	1094	PUBLIC
std::basic_stringstream	libstdcxx	FUNCTION_TEMPLATE	basic_stringstream<_CharT, _Traits, _Alloc>	basic_stringstream<_CharT, _Traits, _Alloc>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const allocator_type &)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	1100	PUBLIC
std::basic_stringstream	libstdcxx	FUNCTION_TEMPLATE	basic_stringstream<_CharT, _Traits, _Alloc>	basic_stringstream<_CharT, _Traits, _Alloc>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	1108	PUBLIC
