destination	source	source_sha256	destination_sha256	relation	status
gates/fixtures/promotion_ledger/neutral_registry_tampered/neutral_registry.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/neutral_registry_tampered/neutral_registry.tsv	21671452fa654f0dac33ca6743e0471be42585100f82fa36a7c796bb7b5821ff	21671452fa654f0dac33ca6743e0471be42585100f82fa36a7c796bb7b5821ff	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/neutral_registry_tampered/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/neutral_registry_tampered/promotion_ledger.tsv	c9f416932a25fe2f994e0d9a44205e3c6f936a1adba76a6db3c2cd3a803fef43	c9f416932a25fe2f994e0d9a44205e3c6f936a1adba76a6db3c2cd3a803fef43	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/neutral_self_declared_boost_program_options/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/neutral_self_declared_boost_program_options/candidate_manifest.tsv	3fe427855cbcbd688a1201c7c7b6be15d47d34feea1e26986b970ec619da94ee	3fe427855cbcbd688a1201c7c7b6be15d47d34feea1e26986b970ec619da94ee	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/neutral_self_declared_boost_program_options/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/neutral_self_declared_boost_program_options/legacy_authority.tsv	d9eebd662abdea14e0c3b458918ca36a0e905162fe285f6ec5a8a0cc485b448a	d9eebd662abdea14e0c3b458918ca36a0e905162fe285f6ec5a8a0cc485b448a	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/neutral_self_declared_boost_program_options/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/neutral_self_declared_boost_program_options/promotion_ledger.tsv	3f47479b8cb0d8fce7c8761c97944d9c9983bbbcc7cfc39aa1c3706a2ebe17bd	3f47479b8cb0d8fce7c8761c97944d9c9983bbbcc7cfc39aa1c3706a2ebe17bd	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/neutral_self_declared_pkg_a/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/neutral_self_declared_pkg_a/candidate_manifest.tsv	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/neutral_self_declared_pkg_a/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/neutral_self_declared_pkg_a/legacy_authority.tsv	ba73077b984e186a6fa3bb8ab3add5e2eafcd54d519a297d0784682a49e77a01	ba73077b984e186a6fa3bb8ab3add5e2eafcd54d519a297d0784682a49e77a01	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/neutral_self_declared_pkg_a/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/neutral_self_declared_pkg_a/promotion_ledger.tsv	83744982328d95c251c544dea322015257b429b5f3dd36080140cb6e908d0db3	83744982328d95c251c544dea322015257b429b5f3dd36080140cb6e908d0db3	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/stdlib_neutral_registry.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/stdlib_neutral_registry.tsv	af06a317bd69e4358e4ce3f499310fb086367e84311371bf33195105cdfd1084	af06a317bd69e4358e4ce3f499310fb086367e84311371bf33195105cdfd1084	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
ref_manifests/gate_v1_4_raw_outputs.sha256	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/ref_manifests/gate_v1_4_raw_outputs.sha256	a0baf9f8e5f221612d69e3a9a6ac426cc3870fe4fb198ce6755c97891f9b8040	a0baf9f8e5f221612d69e3a9a6ac426cc3870fe4fb198ce6755c97891f9b8040	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
ref_manifests/neutral_registry_evidence_r6.sha256	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/ref_manifests/neutral_registry_evidence_r6.sha256	f27cf710ec9cbcf508ca638744bc0eed7078cafe6e1d2b54dcb63ae7f4d9ac16	f27cf710ec9cbcf508ca638744bc0eed7078cafe6e1d2b54dcb63ae7f4d9ac16	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
reviewers/p1_exit/r0/claude_review_conclusions.md	/home/toolchain/governance/p1_exit_review/reviewer_claude/review_conclusions_2026-07-27.md	28e2755899298f7c103afc3615e2d7329efb95c303ebc8c8adc6b8e2f8b58e9a	28e2755899298f7c103afc3615e2d7329efb95c303ebc8c8adc6b8e2f8b58e9a	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r0/claude_open_questions.md	/home/toolchain/governance/p1_exit_review/reviewer_claude/open_questions_2026-07-27.md	4ce2e872f79842219ebdbab56385b701e602cf29c44ba30188aa5f256d723ecf	4ce2e872f79842219ebdbab56385b701e602cf29c44ba30188aa5f256d723ecf	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r0/kimi_review_conclusions.md	/home/toolchain/plan_evaluation/p1/wave1_cynara/reviewers/reviewer_kimi/review_conclusions_2026-07-27.md	eae049abbb2166d3f8fd9d189d40e0d6fd1259f346fe6a167f2680c12f6ea08b	eae049abbb2166d3f8fd9d189d40e0d6fd1259f346fe6a167f2680c12f6ea08b	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r0/kimi_open_questions.md	/home/toolchain/plan_evaluation/p1/wave1_cynara/reviewers/reviewer_kimi/open_questions_2026-07-27.md	2f2b84474274fd070b0393b91e653e28d690137df466faa0d5ba01586a20335b	2f2b84474274fd070b0393b91e653e28d690137df466faa0d5ba01586a20335b	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r1/claude_closure_verdict.md	/home/toolchain/governance/p1_exit_review/reviewer_claude/closure_verdict_2026-07-27.md	61188b78a56201930322993332b73e029a37493e1c5ac82114522686b6d8e52e	61188b78a56201930322993332b73e029a37493e1c5ac82114522686b6d8e52e	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r1/kimi_closure_verdict.md	/home/toolchain/plan_evaluation/p1/wave1_cynara/reviewers/reviewer_kimi/closure_verdict_2026-07-27.md	10eac9babc423f57e2f917edf1a198e3246f1dd10252ccbb66b9775a5c122b46	10eac9babc423f57e2f917edf1a198e3246f1dd10252ccbb66b9775a5c122b46	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r2/claude_confirmation_T1-0008.md	/home/toolchain/governance/p1_exit_review/reviewer_claude/confirmation_T1-0008_2026-07-27.md	1eb621fa46825966c35f1c33f2faae576d3e4dc5b544f292084b6c1214330b05	1eb621fa46825966c35f1c33f2faae576d3e4dc5b544f292084b6c1214330b05	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r2/kimi_confirmation.md	/home/toolchain/plan_evaluation/p1/wave1_cynara/reviewers/reviewer_kimi/confirmation_2026-07-27.md	bc1e0c1a2034ea16d6c6846e969013c42eaeecf1804a96c0c0fd35ac76a47828	bc1e0c1a2034ea16d6c6846e969013c42eaeecf1804a96c0c0fd35ac76a47828	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r3/claude_confirmation_D-G4.md	/home/toolchain/governance/p1_exit_review/reviewer_claude/confirmation_D-G4_2026-07-28.md	50ea798f941efd5fe76dacb2faee65d6f9b84481479f8a5a75349f33a3a60361	50ea798f941efd5fe76dacb2faee65d6f9b84481479f8a5a75349f33a3a60361	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r3/kimi_confirmation_r3.md	/home/toolchain/plan_evaluation/p1/wave1_cynara/reviewers/reviewer_kimi/confirmation_r3_2026-07-27.md	15a355fc64aca3057128b326c23eb2c77c357c42b576e3ffef71ee68653b7f4d	15a355fc64aca3057128b326c23eb2c77c357c42b576e3ffef71ee68653b7f4d	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r4/gpt_closure_verdict_r4.md	/home/toolchain/governance/p1_exit_review/review_codex/closure_verdict_r4_2026-07-28.md	0426dc0e94b6c6057a641aba6d75a50d914679107827b1f45a68f53978cf68c4	0426dc0e94b6c6057a641aba6d75a50d914679107827b1f45a68f53978cf68c4	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r4/claude_confirmation_v1.2_boost-license.md	/home/toolchain/governance/p1_exit_review/reviewer_claude/confirmation_v1.2_boost-license_2026-07-28.md	d73d421884a5ed4143ef0c34c16ebdb53f17177264a2ac4f1ea7c3de3f1d98a7	d73d421884a5ed4143ef0c34c16ebdb53f17177264a2ac4f1ea7c3de3f1d98a7	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r4/kimi_confirmation_r4.md	/home/toolchain/plan_evaluation/p1/wave1_cynara/reviewers/reviewer_kimi/confirmation_r4_2026-07-28.md	3ed40c562cb9b643ba0e625c2ed9d76869688cb006ba97ab6b85a76135307fd9	3ed40c562cb9b643ba0e625c2ed9d76869688cb006ba97ab6b85a76135307fd9	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r5/gpt_closure_verdict_r5.md	/home/toolchain/governance/p1_exit_review/review_codex/closure_verdict_r5_2026-07-28.md	e1501347ecc862df4406530d2b18053b239b0f88487e78929e34d7deb189177a	e1501347ecc862df4406530d2b18053b239b0f88487e78929e34d7deb189177a	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r5/claude_confirmation_gate-v2-trust.md	/home/toolchain/governance/p1_exit_review/reviewer_claude/confirmation_gate-v2-trust_2026-07-28.md	814ac4e56c0a48ee264df56e945729529d4dcd1059546cca0e613482e9951149	814ac4e56c0a48ee264df56e945729529d4dcd1059546cca0e613482e9951149	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r5/kimi_confirmation_r5.md	/home/toolchain/plan_evaluation/p1/wave1_cynara/reviewers/reviewer_kimi/confirmation_r5_2026-07-28.md	ff57b9cc0537d7b07fa39ff98152912f8f483ace5320be2c624ea75cc1e8b782	ff57b9cc0537d7b07fa39ff98152912f8f483ace5320be2c624ea75cc1e8b782	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r6/gpt_closure_verdict_r6.md	/home/toolchain/governance/p1_exit_review/review_codex/closure_verdict_r6_2026-07-30.md	163f54f7076bf6cd9d2e84c8b70773743303fd118bc7738552cf7860101f4210	163f54f7076bf6cd9d2e84c8b70773743303fd118bc7738552cf7860101f4210	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r6/claude_confirmation_neutral-registry.md	/home/toolchain/governance/p1_exit_review/reviewer_claude/confirmation_neutral-registry_2026-07-28.md	109aa9de9ccfe9b45f2ae7fda2b6be0f6f1013988444c6db732ae26ac4822524	109aa9de9ccfe9b45f2ae7fda2b6be0f6f1013988444c6db732ae26ac4822524	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/r6/kimi_confirmation_r6.md	/home/toolchain/plan_evaluation/p1/wave1_cynara/reviewers/reviewer_kimi/confirmation_r6_2026-07-28.md	769abb562e491fca2e2f06cde5905bc15a871af3242e2f4d76673714cdc282b6	769abb562e491fca2e2f06cde5905bc15a871af3242e2f4d76673714cdc282b6	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
reviewers/p1_exit/p1_exit_closure_record.md	/home/toolchain/governance/p1_exit_review/final/p1_exit_closure_record.md	88c4332049abce09e9b5dca3c7c6ed99bca5cef640f87ec98108e403f2dc83e3	88c4332049abce09e9b5dca3c7c6ed99bca5cef640f87ec98108e403f2dc83e3	BYTE_IDENTICAL_P1_EXIT_REVIEW_ARCHIVE	PASS
