e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_authoritative_source_postbuild.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_authoritative_source_postbuild.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_build_success.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_build_success.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_common_export_preflight.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_common_export_preflight.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_fresh_arch_root_and_artifact.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_fresh_root_and_artifact.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_frozen_source_and_configs.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_frozen_source_and_configs.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_patch_identity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_patch_identity.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_rpm_counts.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_rpm_counts.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_single_package_context.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_single_package_context.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_single_target_success.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_single_target_success.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_source0_anchor.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_source0_anchor.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_source_provenance_identity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_assert_source_provenance_identity.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_create_artifact_directory.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_create_artifact_directory.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_exported_patch_inventory.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_exported_source0_sha256.stderr.txt
30f988c50bc0c9b9c219acc9b67bbda9509835c8883463237163029ec90c9253	95	progress/R9C/seg2/raw/aarch64_installed_all_nevra.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_repository_set.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_retire_success_root.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_rpm_identities.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_target_resolution_evidence.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/aarch64_toolchain_nevra.stderr.txt
93d6769e72c0b47893df87875259abc25ffff093d6aa6dbbd96f0e5cce63f776	4385	progress/R9C/seg2/raw/add_detached_worktree.stderr.txt
4c4d51b444d52fd8dafff617d449f66bea209c51738f44c49a98135c259f6081	95	progress/R9C/seg2/raw/add_detached_worktree.stdout.txt
2543ae08c6df91ed8d308c34f6159ab022d3a965e00edb29a58ecdef8e0a5c61	96	progress/R9C/seg2/raw/armv7l_archive_binary_rpms.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_archive_binary_rpms.stdout.txt
2543ae08c6df91ed8d308c34f6159ab022d3a965e00edb29a58ecdef8e0a5c61	96	progress/R9C/seg2/raw/armv7l_archive_buildconf.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_archive_buildconf.stdout.txt
2543ae08c6df91ed8d308c34f6159ab022d3a965e00edb29a58ecdef8e0a5c61	96	progress/R9C/seg2/raw/armv7l_archive_gbs_conf.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_archive_gbs_conf.stdout.txt
2543ae08c6df91ed8d308c34f6159ab022d3a965e00edb29a58ecdef8e0a5c61	96	progress/R9C/seg2/raw/armv7l_archive_source_rpm.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_archive_source_rpm.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_artifact_sha256.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_authoritative_source_postbuild.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_authoritative_source_postbuild.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_build_success.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_build_success.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_common_export_preflight.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_common_export_preflight.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_cxa_error_absent.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_cxa_error_absent.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_fresh_arch_root_and_artifact.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_fresh_root_and_artifact.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_frozen_source_and_configs.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_frozen_source_and_configs.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_patch_identity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_patch_identity.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_rpm_counts.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_rpm_counts.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_single_package_context.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_single_package_context.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_single_target_success.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_single_target_success.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_source0_anchor.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_source0_anchor.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_source_provenance_identity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_assert_source_provenance_identity.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_create_artifact_directory.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_create_artifact_directory.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_cxa_personality_object_success.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_exported_patch_inventory.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_exported_source0_sha256.stderr.txt
30f988c50bc0c9b9c219acc9b67bbda9509835c8883463237163029ec90c9253	95	progress/R9C/seg2/raw/armv7l_installed_all_nevra.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_repository_set.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_retire_success_root.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_rpm_identities.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_target_resolution_evidence.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/armv7l_toolchain_nevra.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_authoritative_source_postpreflight.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_authoritative_source_postpreflight.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_authoritative_source_preworktree.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_authoritative_source_preworktree.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_delta_and_no_build_impact.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_delta_and_no_build_impact.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_ehabi_mapping_exact.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_ehabi_mapping_exact.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_exported_provenance_identity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_exported_provenance_identity.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_exported_source0_anchor.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_exported_source0_anchor.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_llvm_frozen_clean.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_llvm_frozen_clean.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_llvm_still_clean.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_llvm_still_clean_after_provenance.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_new_paths_fresh.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_new_paths_fresh.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_no_build_started.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_no_build_started_in_preflight.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_nonprovenance_packaging_unchanged.stderr.txt
2dd6c28ced6ce910a9a78290ce1d0f731b7a2ecf6cddc131f0a0d219246eb8c4	1076	progress/R9C/seg2/raw/assert_nonprovenance_packaging_unchanged.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_only_known_untracked_project_file.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_only_known_untracked_project_file.stdout.txt
4b9d89a944a60b9804c78c8a56381d1bee06cb6f937701d519f35a1e193f836a	68	progress/R9C/seg2/raw/assert_patch_anchors_match_freeze.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_patch_anchors_match_freeze.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_preflight_archival_matches_segment1.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_preflight_archival_matches_segment1.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_preflight_patch_identity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_preflight_patch_identity.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_preflight_paths_fresh.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_preflight_paths_fresh.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_primary_anchors.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_primary_anchors.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_project_diff_scope.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_project_diff_scope.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_six_frozen_patches.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_six_frozen_patches.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_source0_anchor.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_source0_anchor.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_standard_export_mode.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_standard_export_mode.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_standard_patch_export_from_actual_log.stderr.txt
c530489985bab8e871a56244d37dceccd888caa57ba0ee547e70a8d099a006cd	117	progress/R9C/seg2/raw/assert_standard_patch_export_from_actual_log.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_strict_provenance_validation_stderr_empty.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_successful_export_identity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_successful_export_identity.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_superseded_anchors.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_superseded_anchors.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_upstream_peeled.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_upstream_peeled.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_validation_stderr_empty.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_worktree_shape.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/assert_worktree_shape.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/authoritative_source_clean_after_preflight.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/authoritative_source_clean_after_preflight.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/classify_original_preflight_exit.stderr.txt
7c2f3b3cca715d0275784ae31d80c2caab7970d968e24c2f5e2df9ff80272f2f	93	progress/R9C/seg2/raw/classify_original_preflight_exit.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/compare_provenance_to_frozen_inventory.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/config_contents.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/config_sha256.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/create_retired_packaging_dir.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/create_retired_packaging_dir.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/create_worktree_parent.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/create_worktree_parent.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/disk_capacity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/exported_source0_sha256.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/exported_spec_patch_lines.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/final_worktree_status.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/first_segment_verdict.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/frozen_patch_inventory.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/inode_capacity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/llvm_identity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/old_artifact_file_inventory.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/old_rpm_sha256.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/overlay_copy_manifest.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/overlay_copy_manifest.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/overlay_copy_map.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/overlay_copy_map.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/overlay_copy_provenance.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/overlay_copy_provenance.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/overlay_copy_source0_seed.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/overlay_copy_source0_seed.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/overlay_copy_spec.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/overlay_copy_spec.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/packaging_before_sha256.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/platform_vs_local_archival_diff.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/prebuild_single_target_assertion.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/preflight_local_archival_content.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/preflight_patch_inventory.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/preflight_retirement.stderr.txt
052ed0231ef321d4aa36569f2f66c13eefc7c312a53a56d3d3b1b83c2e6dc68f	186	progress/R9C/seg2/raw/preflight_retirement.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/preserve_original_platform_packaging.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/preserve_original_platform_packaging.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/project_identity.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/provenance_diff.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/provenance_numbered.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/provenance_patch_inventory.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/provenance_sha256.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/retire_preflight_root.stderr.txt
052ed0231ef321d4aa36569f2f66c13eefc7c312a53a56d3d3b1b83c2e6dc68f	186	progress/R9C/seg2/raw/retire_preflight_root.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	progress/R9C/seg2/raw/source0_anchor_recheck.stderr.txt
