repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	cmocka	aarch64	0	1.1.8	1	cmocka-1.1.8-1.src.rpm	868e68482f970cf41fc5891920e32cef962d53ef167e13d4390bc1b27936b3e5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	uuidd	aarch64	0	2.41.2	1.12	util-linux-2.41.2-1.12.src.rpm	870810397b91438858db1fd349f4ce2eecc1d4fec7ca962ac96f3c4c1d18b66b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	pcre2-utf16	aarch64	0	10.47	2.2	pcre2-10.47-2.2.src.rpm	874910e1ecba3250d8fbe593b1916c0db43e46c5a6580f988e64e93c7b73a6cf	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	shadow-utils	aarch64	0	4.1.4.2	7.2	shadow-utils-4.1.4.2-7.2.src.rpm	8800ebaf8949302f4d1593d9419b8f92e3a5d616b27db5efc9661fd5fd0d7f8e	11	COMPLETE	ABSENT	DETERMINED	0	0	11	0	0
unified_binary	onnxruntime-devel	x86_64	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	88d81d66090127c1396aca8e1f9590a17bdde1cab038d83e5a69a8a9692cf4c8	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libopenssl11	aarch64	0	1.1.1w	1.16	openssl1.1-1.1.1w-1.16.src.rpm	88e44df84f7323849896aee4eba1c78928ee8f58eaec98106654dc3b87a502cb	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
base_binary	xxhash	aarch64	0	0.8.3	1.2	xxhash-0.8.3-1.2.src.rpm	88e6aff326c681aca4d2d1d800f4bddd651da8c683db2da9286583cf887d285e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	pcre-tools	aarch64	0	8.45	1.15	pcre-8.45-1.15.src.rpm	88f05ae677a4f578942ad09347597f08c9248be6857f58ced57c8f8746bf926b	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	capi-system-battery-monitor	aarch64	0	0.1	1	capi-system-battery-monitor-0.1-1.src.rpm	89139c43819f94489398c5c30276fc71697c2db616967c8b44729fa23f9f42f6	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	capi-network-bluetooth	aarch64	0	0.10.0	2	capi-network-bluetooth-0.10.0-2.src.rpm	895b9bd937bd8c3e07a8452fc7b6ca0b252faa6b62a2c69a8971fb77c8f76dd9	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libarchive	aarch64	0	3.8.1	1.14	libarchive-3.8.1-1.14.src.rpm	895c32d09cf35eebf6fb1566ae9df81c043002fead9fea7cd1bb313861d80cf4	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libfdisk	aarch64	0	2.41.2	1.12	util-linux-2.41.2-1.12.src.rpm	897fecfccb412001ab1b8ffa6e4e05f1807350bc6dc0d51b2856a10c4badfd96	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	jq	aarch64	0	1.8.1	1	jq-1.8.1-1.src.rpm	898e84872f9e09c9bd5923ce2b22d43a9eb612e6f88d0c4112787e853b53e7f5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	resourced-monitor	aarch64	0	10.0.0	1	resourced-10.0.0-1.src.rpm	89bfbed275bf7b9e1570c434fe7955c08c91af185db0687a5dad487137b10019	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	ed	aarch64	0	1.22.3	2.2	ed-1.22.3-2.2.src.rpm	8a164d2830762d8871140b1707bfa37cef7763f55633352ae95a26962337a47a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	cbhm	aarch64	0	2.0.9	1	cbhm-2.0.9-1.src.rpm	8a553acaaa0f52fa17665e634342f886982112f1409ad73b565935c25410ccfc	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	giflib	armv7l	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	8a9736b7e4892ed7ce4e5068b17682daea80741db33cd04dc535e8d14ed2edc1	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	capi-network-tethering	aarch64	0	1.2.2	1	capi-network-tethering-1.2.2-1.src.rpm	8ab26be143babc6dda47c24717a43b3dc55a555a0a6d131fe871af0f6f263bef	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	liblscm	aarch64	0	9.0.6	1	isu-9.0.6-1.src.rpm	8ac4e08fc997e6104342ae88d0d3d88da749699f478237d4e4d5c63d572c2c27	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	unzip	aarch64	0	610c25	2.3	unzip-610c25-2.3.src.rpm	8aeece2699734051d15aad420c716fc7b0df7dbdafa88e85b5362de27f191c69	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	docker-engine	x86_64	0	20.10.5	0	docker-engine-20.10.5-0.src.rpm	8b4e94f27a54fda772e56b5772751d15d65d2228282036e4e10ff2ff3900e1c3	9	COMPLETE	ABSENT	DETERMINED	0	0	9	0	0
base_binary	binutils-libs	aarch64	0	2.43	2.10	binutils-2.43-2.10.src.rpm	8b58d4df9c0b039f8e9022b4129c864d4f76001d8bcf17a0794e175477907814	6	COMPLETE	ABSENT	DETERMINED	0	0	6	0	0
base_binary	libpython3_141_0	aarch64	0	3.14.2	2.8	python3-base-3.14.2-2.8.src.rpm	8bd5a26f3e15124ea97092d649e892baed88344b9914119d35f977a2f083dcb5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	glib2-devel	aarch64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	8c3744c3bb8f241666f073d8916601e6ac684b980b2253d79a8e722603a7fa4f	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
base_binary	tcl	aarch64	0	8.6.17	1.2	tcl-8.6.17-1.2.src.rpm	8c7b831aac364a56fdbc5902af86bbde2bd8c828eaac82cdb21aa7705c335a1e	9	COMPLETE	ABSENT	DETERMINED	0	0	9	0	0
base_binary	findutils-locate	aarch64	0	4.3.8	1.15	findutils-4.3.8-1.15.src.rpm	8ca65b431d4677cc6e112a0f424a74909f6d9bfb804eb0698b922b852343ee52	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	libmm-common	aarch64	0	0.2.130	0	libmm-common-0.2.130-0.src.rpm	8cd29c1cc1c5166444f1d515f500fd0128f8ccef27d5ce442826d9e3c442d973	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	linux-kernel-devel-amlogic-kvim	aarch64	0	4.9.241	0	linux-amlogic-4.9.241-0.src.rpm	8cee555bd1c789d72c7ce8016a7b2453080ae670bc9389d17352433d5e5211e9	17	COMPLETE	ABSENT	DETERMINED	0	0	17	0	0
base_binary	liblua	aarch64	0	5.1.5	1.15	lua-5.1.5-1.15.src.rpm	8d510d1fd88c15f1a9b1d730610ebe9df810a558a68ea8c055fc1da212ae9b87	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	glib-networking	aarch64	0	2.72.alpha	0	glib-networking-2.72.alpha-0.src.rpm	8d8ae20048fbfbcc97c662ae0ab01644ce67b472990c4e6b08073e76646be391	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	perl-Variable-Magic	aarch64	0	0.64	1	perl-Variable-Magic-0.64-1.src.rpm	8d90356158dae95f13df1a125cf470322e0aa030bce652b6c4df7d8a109571f2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	rsync	aarch64	0	3.4.1	1	rsync-3.4.1-1.src.rpm	8db33256656508019c203842513fb52119fb1234f452106d91d8c38767df31f4	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	bind	aarch64	0	9.14.12	1	bind-9.14.12-1.src.rpm	8e008a0610f7af297c93d52c674ba1c197b2ef2d8c485e043d9a8324becb6741	33	COMPLETE	ABSENT	DETERMINED	0	0	33	0	0
unified_binary	libpipeline	aarch64	0	1.5.8	0	libpipeline-1.5.8-0.src.rpm	8e07d12c22f94005d85254142c94f70a8740b31d0a3162188b78bf7337e873c3	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	capi-network-connection-tool	aarch64	0	1.0.126	0	capi-network-connection-1.0.126-0.src.rpm	8eae869e728721f4b429869f2a5beda7dc92daa974c1d7243efefbbd6b40c983	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hdf5	aarch64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	8edefbd3fd32f0c49842d0e241abe5f5e9609718945b777b9862f52ffd60b6b3	18	COMPLETE	ABSENT	DETERMINED	0	0	18	0	0
unified_binary	strace	aarch64	0	6.6	0	strace-6.6-0.src.rpm	8ef79c12959660073e57c1e524bfe948a6a04ad7b0fa48fe3f3236f8bd25b7e7	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-api-wifi	aarch64	0	0.0.1	2	hal-api-wifi-0.0.1-2.src.rpm	8fc3525d04cff529a8c688c751c9d03c9a29281bd6fbf89408969bd1009c52d3	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gmime	aarch64	0	2.6.20	2	gmime-2.6.20-2.src.rpm	9018c69b28e650665deddab31e16727ec498bf037c155a9c322269168d85cfe6	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	jetson-linux-kernel-devel	aarch64	0	5.15.148	0	jetson-linux-kernel-5.15.148-0.src.rpm	9029b96fd9614ca46e093b91c50f31c9706b293575da35e0a8f5e85de815127c	23	COMPLETE	ABSENT	DETERMINED	0	0	23	0	0
unified_binary	libavcodec	aarch64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	90b9b907750a905307f40ddb2bf6d0eb89d0f84fd33d416561f4ca88470ce5c2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	capi-network-thread	aarch64	0	0.9.0	2	capi-network-thread-0.9.0-2.src.rpm	9114a47fc75473223d112624df7779e530df4b9db73daa1c00dcf069f59ef1de	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	bash	aarch64	0	3.2.57	1.2	bash-3.2.57-1.2.src.rpm	91acb5802beeb235b368f771764368e2a009769b663ff24bb35b2ef6a01df8af	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-api-power	aarch64	0	0.0.2	1	hal-api-power-0.0.2-1.src.rpm	92b3883985c0c361325d08b2c1c06092cd236b2c7ccbac62e93354a49b2f98cd	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-backend-security-keys	armv7l	0	1.0.0	0	hal-backend-security-keys-1.0.0-0.src.rpm	92c44317de1d5bd57214181ec5111838836dd04ef39c0369293192735dcd6380	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	capi-network-connection	aarch64	0	1.0.126	0	capi-network-connection-1.0.126-0.src.rpm	938b0fa693a7f757c466c2dbf96ffe9b5d6f2c44580e87059571260d5b47299f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	bluetooth-firmware-bcm-exynos3250	aarch64	0	0.10.0	1	bluetooth-firmware-bcm-0.10.0-1.src.rpm	93a0a1090e34fd86d4dbe8e7f0845bfd278fd0464d1f5626aa56b33cf2bbfdc1	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	libsmartcols	aarch64	0	2.41.2	1.12	util-linux-2.41.2-1.12.src.rpm	9424c6d5dcff3a02ee74dc627d4ac6d8504c91946cdcf776d699eadd432d2ccd	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	openal-soft	aarch64	0	1.17.2	18	openal-soft-1.17.2-18.src.rpm	945d97942624b2cc1294415a6bd90a99fd2edbe54dd3af340e342a7c8361f664	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
base_binary	lua	aarch64	0	5.1.5	1.15	lua-5.1.5-1.15.src.rpm	94b83b8b80e8da0accafed522fb8f51bd7734b0eb52259eab6c40419882c0eb5	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	libgcrypt	aarch64	0	1.11.0	1.2	libgcrypt-1.11.0-1.2.src.rpm	956a22c43515712d211d2ce0fd0fd152641a77f4570a641c868b4ab904d20b74	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	tayga	aarch64	0	0.9.2	1	tayga-0.9.2-1.src.rpm	9594e0d45bf0b5b217b7504f67de8ee1be2ab3b50e7a769766e265803d4d2867	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	vconf-compat	aarch64	0	1.9.14	0	buxton2-1.9.14-0.src.rpm	95cbe203aa2756dfa96a639422af4b559146ec4c86522f8b8d793094331c8bf4	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	python3-netifaces	aarch64	0	0.11.0	0	python3-netifaces-0.11.0-0.src.rpm	95f3e9f8e12e18a87b706e5fb8b71b18540b53228a8c68a1e89bc0890f5ec8e7	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	tar	aarch64	0	1.17	2.2	tar-1.17-2.2.src.rpm	96d5acfd6fb94039ef6b8dafba116d12b7fdd72a5f820430feba7c01b5e25c90	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	giflib	aarch64	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	9709b730d72721717734ff9c2f3325d6856a6fba02fab078644b8a7f1a7de24f	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	batterymonitor-plugins-wifi	aarch64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	9763c209913a21db0e9625e436a5d6514e713adbce2a2cd27ff788001167bfdb	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libdeflate0	aarch64	0	1.25	0	libdeflate-1.25-0.src.rpm	9787bd79f688b3c73d832399b08a19c899e1d6faf97af376447d42100f257c2e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gst-plugins-ugly	aarch64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	9830cc27936e54c42792c47b87a2bcb07a8b9c552b5453008b5aca81d3f3eab4	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	capi-base-common	armv7l	0	0.4.82	1	capi-base-common-0.4.82-1.src.rpm	98a6f6475a34d3c035e85e7b77976d87cf85a936fb01141ee9a0b540fa4eb104	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	fribidi	aarch64	0	1.0.10	1.2	fribidi-1.0.10-1.2.src.rpm	98d117a334724ed7a4ff04a92db5e2a45e4819103e9beed2be02d0e28e0b6240	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	team-application-unittests	aarch64	0	1.1.6	1	team-application-1.1.6-1.src.rpm	98f6a50a4d111384390e01f4da498e9951348968acbbd5fd0384fc0148c5a0b5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	tef-dummy	aarch64	0	0.0.1	0	tef-dummy-0.0.1-0.src.rpm	9947669681b293d28e4634e1735059911500f901eee20162d585127fb455696c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	bc	aarch64	0	1.06	2.2	bc-1.06-2.2.src.rpm	99713c1d1b28bdcc8d21ed3e2cff0671d51347cae13ef0b1bc131f9a09813c42	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	keyutils	aarch64	0	1.6.3	1.4	keyutils-1.6.3-1.4.src.rpm	99f71635c0119dc40578145cd6b85f509b3a2740e6f04a90de3d27949fece6b6	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	stc-manager-plugin-procfs	aarch64	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	9a6d666b283c399261a3acb34f7705b2e55e9cb3fcd791ca72ae9625bb8fbb81	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	qemu-linux-user-cross	aarch64	0	9.2.3.1	3.4	qemu-linux-user-9.2.3.1-3.4.src.rpm	9b2c6892758087706425d2879ad4b17f9c78e8c78e762dcb54c6aad376514d01	34	COMPLETE	ABSENT	DETERMINED	0	0	34	0	0
base_binary	libc++	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	9bda3e524b7ff5384c44baa1d85808ec71cc78db7c17bf71726e24c6c6bd4c99	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	capi-network-tethering-test_application	aarch64	0	1.2.2	1	capi-network-tethering-1.2.2-1.src.rpm	9c2054f721758046589cf8917432f85f80dabedc813a45e3832acf445a461feb	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	ne10-devel	aarch64	0	1.2.1	0	ne10-1.2.1-0.src.rpm	9ca9f9ea163f317e99a1c65f1fab6c0841131fd8d9a2be21ca707e67cccffb3c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	augeas	aarch64	0	1.14.1	0	augeas-1.14.1-0.src.rpm	9cf14258179752de3533b7741a25993b38971b6e28061e830e582a95b68b1408	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	opencl-icd-loader	aarch64	0	v2022.01.04	0	opencl-icd-loader-v2022.01.04-0.src.rpm	9d08cde00bdf471bf03a5d5f1a14a88c654b99f64b89b10d795b08f241f9035a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	bpftrace-static	aarch64	0	0.24.2	3.1	bpftrace-0.24.2-3.1.src.rpm	9d7a7a94d2665f006f072f35ff9ee5f9bf0a31aca7feefe5c59440b5cc502854	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	check	aarch64	0	0.14.0	0	check-0.14.0-0.src.rpm	9e1de3360a94ea8bb7e83d98545b6aacc8cbe67db53d8438579e9ce5af069679	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libjq	aarch64	0	1.8.1	1	jq-1.8.1-1.src.rpm	9ebed889aae211940d1e79097bd14cafa1791b67f546c7736e527e46644960e2	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	xmlsec1-gcrypt	aarch64	0	1.3.9	1.3	xmlsec1-1.3.9-1.3.src.rpm	9eca3be58c6cb427a9c7d3db06a31979333f0f3f55b1f0f1e5dec8ba819813cc	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gstreamer	aarch64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	9f89ad98ada2fa8f4ffe424a1c055883f5c5ea7a054de6e3d92655f62bc0c822	10	COMPLETE	ABSENT	DETERMINED	0	0	10	0	0
unified_binary	capi-network-wifi-manager-tool	aarch64	0	1.3.24	0	capi-network-wifi-manager-1.3.24-0.src.rpm	9ff378db9e136832054b0df295caea708f8a4bd50432cefa8507d83943a9f1e9	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
base_binary	libgmp	aarch64	0	4.2.1	1.15	gmp-4.2.1-1.15.src.rpm	a00d6928a751cc9401c04a29c698417740edcff37aa2e1ae6764fe7324456396	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libgpg-error-devel	aarch64	0	1.51	1.2	libgpg-error-1.51-1.2.src.rpm	a0cfd050b80c3742298692a74418f088cd59acba8b6d68ed8bd4131323623d6f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	tidl	aarch64	0	2.7.1	1	tidl-2.7.1-1.src.rpm	a124681d0460e5566b398d12fc23b9b5afc2740be4d1b8eb1662349b17baffda	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libdrm-tools	aarch64	0	2.4.131	1.2	libdrm-2.4.131-1.2.src.rpm	a13da03b607ff7ec87ab636a43c4a3ff2081f5b2830c62b48529ff78eacad9fc	5	COMPLETE	ABSENT	DETERMINED	0	0	5	0	0
base_binary	glibc-extra	armv7l	0	2.40	2.9	glibc-2.40-2.9.src.rpm	a1d5f9416b7fecb9fa2c853f8fbd009d42a15a0eec0b860fa76fd0436ffa218c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libzio	aarch64	0	1.09	1.14	libzio-1.09-1.14.src.rpm	a2398bba549cf69c353ef4aac5e13d873d8584d8987a7e8d548e8149a20afc8f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	bootchart	aarch64	0	1.20	1	bootchart-1.20-1.src.rpm	a2a80cef5e949b7ec25bbefbacaa3823d982a71da226a4fb9fb17a08c5f7380c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	lz4	aarch64	0	1.9.3	1	lz4-1.9.3-1.src.rpm	a3200ecf0bc68907d2e047aeb78886c8cf9f45a909c745400e02ce7b72016241	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	openssh	aarch64	0	7.7p1	0	openssh-7.7p1-0.src.rpm	a32c569059e65b15db926f56311a206ada4c2149f8429447c0485da2ee5d3f0e	11	COMPLETE	ABSENT	DETERMINED	0	0	11	0	0
unified_binary	xmlto	aarch64	0	0.0.28	0	xmlto-0.0.28-0.src.rpm	a37a30b3cfac87d3fea70d9e82704c2f8389e6fef9ab868fd72daee2c772c86b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	bluetooth-agent-ipsp	aarch64	0	0.10.0	1	bluetooth-agent-0.10.0-1.src.rpm	a37fb2debd4f9b719ce923f048ae2fef558babb58432ab6802d398bac0146d30	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libgpg-error	aarch64	0	1.51	1.2	libgpg-error-1.51-1.2.src.rpm	a3d43424adee4350c73382964a779507f50fa56ecc9696fc49988e9928bed133	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libf2fs	aarch64	0	1.16.0	0	f2fs-tools-1.16.0-0.src.rpm	a3e1fe1a615c097391237e23f37708134f17147b48f1c754a2f885aa8a5b2026	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	pcre2-tools	aarch64	0	10.47	2.2	pcre2-10.47-2.2.src.rpm	a421cc9a05d7a640693400d8d2b08b6c8f9cfbc283a5b736cc8938dafdd38e58	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	liborc	aarch64	0	0.4.40	0	orc-0.4.40-0.src.rpm	a44d4c59dddfdf700cf70b4296c5cf190b3e9ff260edf78c72b1df3ea4f1c3cd	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	openvpn	aarch64	0	2.5.11	0	openvpn-2.5.11-0.src.rpm	a46519ba239d6920c1285b5477f6572eb0247961d29da0f7e554d6fdd7b81df7	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	libzip-tools	aarch64	0	1.11.4	1	libzip-1.11.4-1.src.rpm	a50c4b032ab9b88e930105d4492d32d02eb0afbcf2d2698e953ec62b0c05b769	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	libusbgx-examples	aarch64	0	0.1.0	0	libusbgx-0.1.0-0.src.rpm	a5b22e82c9f3cb0f5bbfa3d0bb45355f42c291ba6f50ebea07cc904e69bf33f4	12	COMPLETE	ABSENT	DETERMINED	0	0	12	0	0
base_binary	krb5	aarch64	0	1.22.1	1.2	krb5-1.22.1-1.2.src.rpm	a5bcca7cee91ed89ffdfdd6b82963801705f49fae4fefb76cf04e4b2624cfabb	39	COMPLETE	ABSENT	DETERMINED	0	0	39	0	0
unified_binary	libbrotlidec	armv7l	0	1.1.0	0	brotli-1.1.0-0.src.rpm	a5f0ea74a08fe9e9f2747a113b18dee6f02bd2eec9fb6ffd0409b58c1c2e2d25	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-backend-security-keys	aarch64	0	1.0.0	0	hal-backend-security-keys-1.0.0-0.src.rpm	a691a5c1516f46d0df42e54f7bd093bc08c2efd2f9f14c23cf2b84225edd7012	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	corefx-test-native	aarch64	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	a6f6dffb0d82f311a72695ea9d1aa75708e8d789fab8aa98b68218899381e9c2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	upgrade-parse-dynparts	armv7l	0	10.0.0	0	upgrade-10.0.0-0.src.rpm	a71d56cdff34238f352e90e08f8843f70bd6146fdac978da5fea1b288aab90a5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libpng	aarch64	0	1.6.44	0	libpng-1.6.44-0.src.rpm	a7594d864708d54738a6783a7a4d091aa4c6eaceae7b533f4bc23e7d8107d4af	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-api-tbm	aarch64	0	1.1	1	hal-api-tbm-1.1-1.src.rpm	a7a35bb61e9cc42defac76cff5881e7adc7a0e0cfb646713ebb980cb6dd3b397	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libwbxml2	aarch64	0	0.11.10	1	libwbxml2-0.11.10-1.src.rpm	a8130fc0e8b5ce4310c2e7917500f41e0168540e150c299ad69b4d7cbf657704	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	pcre2	aarch64	0	10.47	2.2	pcre2-10.47-2.2.src.rpm	a8cacfaf57bcbeeb89158bc25138c671bd22dffab54c10b7d85ecc30b5ecc2f7	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	capi-network-wifi-aware	aarch64	0	0.2.0	1	capi-network-wifi-aware-0.2.0-1.src.rpm	a924926df866a2a1d89c55b997d1200614353078fcf3344d1328f7fa57d62104	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libfuse	aarch64	0	2.9.9	0	fuse-2.9.9-0.src.rpm	a960ff0c7211c3d70b920ebb1ad9d921b1a8b955728f7a2bd680da489efdf44b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	net-config-plugin-battery	aarch64	0	1.2.15	1	net-config-1.2.15-1.src.rpm	a9a4552f49914c11282256e49f200ffc7849861aec3dddd45196079f2a680ba5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libmagic	aarch64	0	5.46	1.14	file-5.46-1.14.src.rpm	a9c42b0b6b93776821c2c1f7db386763160d335ddd5c2d054a7e23d02fc63eb2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	capi-network-inm	aarch64	0	0.1.24	1	capi-network-inm-0.1.24-1.src.rpm	aa1ad19083b6973f5d23a8da7df8eabf058864c8fb535ad245596679fe39eccf	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libjson-glib	aarch64	0	1.8.0	0	json-glib-1.8.0-0.src.rpm	aab261f681e0b271f4b55451b669ff7ca1dfe0fc3df0427a462b87bd4321eb1d	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	libwayland-extension-server	aarch64	0	1.3.82	0	wayland-extension-1.3.82-0.src.rpm	ab117e0bfec055d1dfde4e6074784b09499d2a9193a9628ed54285bfe10da168	34	COMPLETE	ABSENT	DETERMINED	0	0	34	0	0
