repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	libgcc_s_classification	risk_stratum	cpp_with_unwind_elf_count	pure_c_with_unwind_elf_count	no_unwind_elf_count
unified_binary	pkgmgr-info	aarch64	0	0.37.2	1	pkgmgr-info-0.37.2-1.src.rpm	ce278bd4320220237ca4f1b27dd3afbdc48ed65e0ca1f465a780fa847c7191db	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	2	0
unified_binary	bluetooth-frwk-core	aarch64	0	0.10.0	1	bluetooth-frwk-0.10.0-1.src.rpm	ce2aef2fe6fe95b151f4890c3de983be4a362e2e5b7db49fcb3b2ce8b8c3e14a	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	rust-predicates-tree	aarch64	0	1.0.9	1	rust-predicates-tree-1.0.9-1.src.rpm	ce3acd2aff9b713f42ec6fec3cffef5d65956de2bc2e1f9579919cd1eae5b0d1	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libcairo-gobject	armv7l	0	1.14.2	0	cairo-1.14.2-0.src.rpm	ce47817166efc0eb0e630b2871f52a062f7004ae46ca6c92b7b009519e17c799	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	usbutils	armv7l	0	013	0	usbutils-013-0.src.rpm	ce4842e060ec68f428c9ad89179d379e8b3bc03a6d1efcb013461f9f14b83a2b	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	security-privilege-manager-tests	x86_64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	ce566a973f0c97f3b9e8bd41374481b83c26092468147b40fd781b8e15123484	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	appcore-widget-base-tcore	x86_64	0	1.6.3	1	appcore-widget-1.6.3-1.src.rpm	ce57ff734096ddd020de43752781008278bab0bd56ede919d6bff24df561432b	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	org.tizen.overheat-syspopup	aarch64	0	0.2.2	1	system-servant-0.2.2-1.src.rpm	ce61a8469c4d1b7c4b00be88240530c5aa345344109e0a8a05b69edb96dac5df	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	security-privilege-manager-tests	armv7l	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	ce6addc2396773d80c59d27a2864379bd785563c5dfc5d48bee9a64464cf6347	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	crash-worker-dumpsystemstate-service	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	ce9b0a5af055c12fd475e0cb7b33fcf2b8f31f12fb864342f96f0f07a94817c9	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	chromium-efl-browser	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	cebad42f21df7f3dd72a1a16af9edad2c97bb2cb9dcb688416fed42010a987fe	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	libpcreposix	armv7l	0	8.45	1.14	pcre-8.45-1.14.src.rpm	cebe3c8fabe3efa467f34b27e8555f7930d8f428e6b696dfd625cbc9a1d1a1aa	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libcynara-creds-dbus	armv7l	0	0.26.0	1	libcynara-creds-dbus-0.26.0-1.src.rpm	cec181e55a45b4ea2bca416fed4e49520d6c775c41d95cd72a56cb9ef41e6478	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	glib2-tests	armv7l	0	2.80.5	0	glib2-2.80.5-0.src.rpm	cecccba22d8fb87880cb8cffd33722fb249860569aa0325139c7694280200450	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	13	0
unified_binary	sdbd	x86_64	0	3.0.50	0	sdbd-3.0.50-0.src.rpm	cee72e6a1725bbb9c84c233a07c4ced7bafdeffe46fa893e7d274750cc883766	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
base_binary	boost-thread	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	cef62a515616e718ac11e59c1a872bcef097fb320473f9bcb143052df1abe3ad	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libds-tizen-memory-flusher	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	ceff4bf14d5ae0418a238642ef11738de00ed17d073fc9f49292f999f6886964	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	feedbackd	armv7l	0	1.0.0	1	feedbackd-1.0.0-1.src.rpm	cf01be4023b670d3d1bc2e3623afa2d9b6aa13b278f85dcfc9101bd2147f3cc3	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	pepper-xkb	aarch64	0	2.0.19	0	pepper-2.0.19-0.src.rpm	cf0e0307d99cdf86187ecf6c7778ba0bbd6f71769a7622111f96b93994cd3d47	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-network-vpn-setting-host-cert	armv7l	0	0.1.5	1	capi-network-vpn-setting-0.1.5-1.src.rpm	cf11ead93e39919ac8e3717be20afaade998379777bcad798b26c8c15890d3ab	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	abseil-cpp	aarch64	0	20250814.1	1.2	abseil-cpp-20250814.1-1.2.src.rpm	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	88	2	0
unified_binary	badge	x86_64	0	0.5.5	1	badge-0.5.5-1.src.rpm	cf231d4ca9a3488950daff026aa2a5912452a6cb7778b862a1d97da2da4b8c9b	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	rpc-port-unittests	aarch64	0	1.21.15	0	rpc-port-1.21.15-0.src.rpm	cf23ff0bf7b9e5b38c0c1e650bf4d34cea4f4aa2251a05da8c9704b4b25d8154	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	eet-tools	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	cf2b69fc0fd37abef10dacb82481a17f3f5957f2c8ab9ca5ecf2565e620a5e7f	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	training-engine-interface-tools	armv7l	0	0.3.2	0	training-engine-interface-0.3.2-0.src.rpm	cf2dafed9668bcd640e4477efcecda0b687e0152541d6a5918b2047f23048fb5	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	stt	aarch64	0	1.100.8	1	stt-1.100.8-1.src.rpm	cf328a6691a4f9d97007384c4f0a3449f241026fea6fefe91dccf00d70f76505	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	6	0
unified_binary	rust-parking_lot_core	x86_64	0	0.9.7	1	rust-parking_lot_core-0.9.7-1.src.rpm	cf36d2940b4f7cbdde7eda0b1615612bbcdc1b381262c2ec3fb9c3fc56591097	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	eventsystem-benchmark	aarch64	0	0.1.57	1	eventsystem-0.1.57-1.src.rpm	cf3b23501da80feeed9c1b498086a3ad30020fdf82ee616807738abaf1c83cbc	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libscreen_connector_shared_widget_launch	armv7l	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	cf3efd1b9ec384ae33438faf7c7c6a364110b019a9280b3489b39a58bebc0723	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-humantime	armv7l	0	2.1.0	1	rust-humantime-2.1.0-1.src.rpm	cf60913468e2adbf2720b79981e31b1563d3a68185e0861370d52dcae1f59776	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libphonenumber	aarch64	0	7.0.6	1	libphonenumber-7.0.6-1.src.rpm	cf6c7cb6f6b5317bb9e8a39b5cf4f1beca2db69ad4f8ecc8524e3e8c50531639	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	asp-manager	aarch64	0	0.0.36	1	asp-manager-0.0.36-1.src.rpm	cf899cc881f155303d7c971a41fe446c9aa24d2a624446eeb64e6c2e28d828f0	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-appfw-package-manager	aarch64	0	0.15.3	1	capi-appfw-package-manager-0.15.3-1.src.rpm	cf8d62d28d5d76ba008254b7d5eade753eca37477e249c2c0a761e9258330254	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	tzsh	aarch64	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	cfb73364523cfeb9bb44e0fe369af0e8ac3f4f678bf58757ff349955bc4762b9	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	16	0
unified_binary	rpk-installer-unittests	aarch64	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	cfc65b04990e19ae0ddebc4786084bdf22c0fce6390dcba126b2af71b652eb05	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libpaho-mqtt-c	armv7l	0	1.3.15	0	paho-mqtt-c-1.3.15-0.src.rpm	cfcdd49fa9d7cd49ad372f2080b1920c5db80b952846d05b119eec1d58e8b8d5	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	4	0
base_binary	libmtdev	armv7l	0	1.1.6	1.3	mtdev-1.1.6-1.3.src.rpm	cfcee3804f7020c0a24cddd3d547b70597fd4a82f69f208149d3cac0c79d024f	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	eo	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	cfd05797b8d898bdfcfe44091f43ab6fa1d46823b782aae120f41646015d80cd	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-media-transporter-tool	aarch64	0	1.3.0	0	capi-media-transporter-1.3.0-0.src.rpm	cfd472f30a003fe8fa1a10d47ee7f6e47daeb4572429db59abd1cdb96e4b2621	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	python-deltarpm	armv7l	0	3.5.git	0	deltarpm-3.5.git-0.src.rpm	cffa4053a3ae025a469df1bbe1a2b0eea3ed99560effe08349a39d037efaf59d	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libkey-manager-client	aarch64	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	d009bfe759a38e6144f6ed404e272ec9302a4dd765392db63f7f709810eaea18	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	account-parser	aarch64	0	0.1.6	0	account-parser-0.1.6-0.src.rpm	d00c35cfc6d2f5a22d61b856b85497f72819715181f74dd8c2e8971f0a10636f	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libds-tizen-clipboard-devel	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	d01901ef8a2cfc0b229a2438231c53d31ef2a2ca2bec7f97b4b38dcf31997415	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	esd	armv7l	0	1.1.5	1	esd-1.1.5-1.src.rpm	d021d2c9bd1142dfaf0b9cd58ee9e9655d9f5f6a8c01c86312e246f951e3df8a	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	1	0
unified_binary	flatbuffers-devel	x86_64	0	24.3.25	1	flatbuffers-24.3.25-1.src.rpm	d02b7c2cf967f91289480782f71e0a3fbaa5b132cde74cb49516ab4134e875a9	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	tensorflow2-lite-util	armv7l	0	2.18.0	1	tensorflow2-2.18.0-1.src.rpm	d05e7d223eefce568f744a8bacb804643ccd7ab95f8569e87812ba6d86259495	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	nnstreamer-core	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	d06872d28161526fe61dd68da3d73cfec7f6f85a6c37e727cd778dba3dd9bfc8	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	10	0
unified_binary	systemd	aarch64	0	244	0	systemd-244-0.src.rpm	d06fac1d2777543acea232c6801b23ecab81c817a87483d4dd50a9c55bbda680	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	63	0
unified_binary	capi-media-image-util-tool	aarch64	0	0.4.6	0	capi-media-image-util-0.4.6-0.src.rpm	d071bb88dbdf101535b2742019b58cc0e7da38130e45d1d18eb79130e4df50ca	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	oprofile	armv7l	0	1.4.0	0	oprofile-1.4.0-0.src.rpm	d07c38a4c8ab9658180e9f5439ec0e9a439830f3a7d7398dfad82e6aca99af25	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	7	3	0
unified_binary	libcynara-creds-self	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	d085200abad5a2b37bb43e03a9c8ec68ecce30741592452fecc61c891270d83f	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-once_cell	x86_64	0	1.17.1	1	rust-once_cell-1.17.1-1.src.rpm	d08e3c6e7ae68d621b8f666fc509bb50c7c84f391298cb5e058cc36b6fec35dc	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	sensor-test	aarch64	0	10.0.0	1	sensord-10.0.0-1.src.rpm	d09dbbc19ff241d4f47330fadb217df4ea69e7a2b5882b1aeb9a6eb325639b9e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libmm-utility	aarch64	0	0.5.2	0	libmm-utility-0.5.2-0.src.rpm	d0a30674e637231cabb7d23690ddce8c4701531e49eb0c261ab9bf44f4762093	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	9	0
unified_binary	systemd-analyze	armv7l	0	244	0	systemd-244-0.src.rpm	d0ac0c04e69320aee600388b19c756fbfa59693efaaf5dd79a0bdf6444adc4c4	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	libpython3_141_0	armv7l	0	3.14.2	2.8	python3-base-3.14.2-2.8.src.rpm	d0b6e87360d6eca4600ea7000f163ec16767807ae8f50dc229cffeee24596bc2	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libhyphen	armv7l	0	2.8.8	1	hyphen-2.8.8-1.src.rpm	d0b7387f7a0a1ed42107bb2f70c94371791ccd2c0624b8b40e36e6d2b25450a8	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	openvino	aarch64	0	2019R3	0	openvino-2019R3-0.src.rpm	d0c5bdf59b2952a83744c7912bf18272e55ca32c6d3546228018a6504efee72e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	6	0	0
unified_binary	org.tizen.inputdelegator-profile_mobile	x86_64	0	0.11.1	1	org.tizen.inputdelegator-0.11.1-1.src.rpm	d0daebbf40a85ed081d5d04c91c48fe5159aec4a5e6d01ba8b230f1a3b56c5a2	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libmlops-agent	x86_64	0	1.8.8	0	mlops-agent-1.8.8-0.src.rpm	d0dce9b36ea69a021d7be1a9c6d45d92eeface7f409ae4d078a1ec632044e80c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	ise-engine-tables	aarch64	0	1.0.11	1	ise-engine-tables-1.0.11-1.src.rpm	d0dde610ef6b22f151c7b28e81d45eb20b48b71eda7fddc9681894b27fcdc737	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	org.tizen.inputdelegator-profile_mobile	aarch64	0	0.11.1	1	org.tizen.inputdelegator-0.11.1-1.src.rpm	d104616eebb0e6af854adb137a82e61459e014a9e94343caf4880f4c6e8fb68c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	amd-mod-splash-screen	aarch64	0	1.81.6	1	amd-1.81.6-1.src.rpm	d10dcecebc61beaf0d3d84d7f53209262b4ad9be05e07744cf5aa5c428ec6098	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	boost-chrono	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	d13aaf7549b07a5c064c445edfc48986c116a93f43c104e336eef0eb0ff53a5d	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libds-tizen-hwc-devel	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	d149f3b471823a43e9e8b1b3b8c3ff4ff12bc590d30ce4946deb965c2a0ee99c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	appcore-agent-unittests	armv7l	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	d14bf59ba46808e46e5f1643e8963603e49db3d56d952baa37ad7fdc5e8ff9ee	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libds-tizen-display-policy-devel	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	d154b3768df5e27624487c768bc318da023bbf2f88c1c9dec15fd30836b91b2d	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	data-control-unittests	armv7l	0	0.4.31	1	data-control-0.4.31-1.src.rpm	d15f88d0f548f78b0cb02b12803094c6c2cf95b01379cd02c52dedfb63c8ec70	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	hal-backend-tbm-meson	armv7l	0	1.1.1	1	hal-backend-tbm-meson-1.1.1-1.src.rpm	d1699f8e877f87c6ac6175a49ae3b834693d7191a4f1d509b6a5cc1c7dc75878	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	nasm	armv7l	0	2.11.05	0	nasm-2.11.05-0.src.rpm	d173f834b1331e0c901f48db1fd1ba5c84657094e5e0739565a50cc25865c10d	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	7	0
unified_binary	podofo	x86_64	0	0.9.7	0	podofo-0.9.7-0.src.rpm	d17625504640bfb66b0d67d0f9002ead185ea625f8fd9146f7a9ee821ce207e0	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	amd-mod-boost	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	d1851ee39e9e9551b04c39d36a666b9f304069dff1af025c4325c6d704f95c1f	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-network-wifi-manager-tool	armv7l	0	1.3.24	0	capi-network-wifi-manager-1.3.24-0.src.rpm	d1882615561ece659d4d2053ca59d1dcec20bbd98857cca44cd8b462208080a1	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
unified_binary	mmsvc-recorder	x86_64	0	1.0.1	0	mmsvc-recorder-1.0.1-0.src.rpm	d19e76ac697e0008c217cfa4e10517a20149b0c15972279db9cbbf6c1e0de586	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	kpartx	aarch64	0	0.13.0	0	multipath-tools-0.13.0-0.src.rpm	d1a038df1cc4d250630349f1c426feb7c1dd683da9be11104b9e313c851fe41f	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libds-tizen-memory-flusher-devel	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	d1b476e63f40ca4c1b3831778e9aa9cecf74667e0ca8350047f2a43cfe63af69	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-rayon-core	aarch64	0	1.11.0	1	rust-rayon-core-1.11.0-1.src.rpm	d1b5a6622c0ac51348f0dda6cad39936b8878b7a5fe27f97678d5ae07a6c890a	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	boost-thread	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	d1d2d497cf18e959359ce1fe6913070853949cb8f4f5a39dc1f2a6cf9d893c70	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	python3-gobject	armv7l	0	3.46.0	0	python3-gobject-3.46.0-0.src.rpm	d1fb7fb637e5faecfd1c290392722ebc719516a38281f5c051261d6aff1d3de8	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libhdf5_hl_cpp100	aarch64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	d2103c771cd7fa01f0314751b0d44f674fd94048f364fb246c6ab16bf289e2ca	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	tizen-core-wl-unittests	x86_64	0	0.1.39	0	tizen-core-wl-0.1.39-0.src.rpm	d222567fbed47229a25f7e7713022eaa12390f79a1f8f5462e4b624491820233	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	python3-netifaces	armv7l	0	0.11.0	0	python3-netifaces-0.11.0-0.src.rpm	d23111e77152c6ad6101f52a81e6d91a09bfe6447b2123005f9d1f6eed1b7d65	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	message-port	armv7l	0	1.4.32	0	message-port-1.4.32-0.src.rpm	d2365495a859c6d003d65aab23719908a6bc4536551e8008ef80a5bbddad2832	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	db4	aarch64	0	4.8.30.NC	1.15	db4-4.8.30.NC-1.15.src.rpm	d23cc49ed1ac3a693842e5151ee8cade878269b41a070093aba25585ddc8f329	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	gpgme	armv7l	0	1.24.3	1	gpgme-1.24.3-1.src.rpm	d23ec9de664b2eadc1558128f133ac6caeadd7c5f5a415ea6fd1b3cb6bd2ff79	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	dali2-csharp-binder-physics3d	armv7l	0	2.5.26	1	dali2-csharp-binder-2.5.26-1.src.rpm	d2467fd52bacd1116c70f794399bd4b935c808711078380bcd57bc1a3f7f99bd	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	libmd	armv7l	0	1.1.0	1.2	libmd-1.1.0-1.2.src.rpm	d24b8f86cad80a098d7c0599cda0c5b0bcd236da08579c996feb16b65373fd19	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-network-softap-tool	x86_64	0	0.1.3	1	capi-network-softap-0.1.3-1.src.rpm	d24eea845374c61fdcc2fcb0f9046f47cd4036e43d4cd425e51606980bd16a92	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	minicontrol	x86_64	0	0.2.0	1	minicontrol-0.2.0-1.src.rpm	d27170f2b0c1597edf11584cee8043d7942de166a75d795c1bcb161ca635cc29	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
unified_binary	dali2-extension-icu-plugin	armv7l	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	d29a8d532fbf691f1d9830eb447ad837e187cd02d162f399b14193c474400bcd	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	pkgmgr-tool-unittests	x86_64	0	0.14.2	1	pkgmgr-tool-0.14.2-1.src.rpm	d2a8e7062c8746a43b534e02eb6cfdc69803cf2217a09934dbd4120cd65571f9	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libhdf5_cpp101	aarch64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	d2b628ae6b124b35ff2f148e0bfe1b8b41f0c00fe5cafa4beb9cfff9dd74bcc1	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	hal-backend-device-c4	aarch64	0	0.0.1	0	hal-backend-device-c4-0.0.1-0.src.rpm	d2b8d802e04254b433a799734ce604cfac3622b988a3cb3126feb3814bdaeac6	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	6	0
unified_binary	storaged-module_storage	x86_64	0	10.0.0	1	storaged-10.0.0-1.src.rpm	d2c0f3b1eda8188d2cc5419e80fb7bd2f6d47d4b5f649a6cb1835174538a7c46	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	ninja	x86_64	0	1.13.1	1.14	ninja-1.13.1-1.14.src.rpm	d2c3532d289a072d99f300efe7b11e66765e242aa2d81e8bfc037d1696e5ff22	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	tizen-action-plugin-launcher	aarch64	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	d2c8e2ca620c3b421e971360bd10355c2e0fbb7eb759ad3367482894ca396bc4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	mosquitto	armv7l	0	1.6.8	0	mosquitto-1.6.8-0.src.rpm	d2c9b07ac264fa0d2f30d7082645b1be4d3a8d8b2c17132ee0eaffc8e07a1226	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	component-based-port	aarch64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	d2cf98c59dec5302e116ea7ea10c6d2b1e4d9d1733a8d2f0e675878aad004d86	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	deviced-plugin-profile-mobile	aarch64	0	10.1.0	1	deviced-10.1.0-1.src.rpm	d2dc1cb4c9ae7a5dff60524df5ed06dc6f233715769c34dad30e8833ef5536da	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	wgt-installer-tests	x86_64	0	0.18.6	1	wgt-backend-0.18.6-1.src.rpm	d2e042c8f416662403ec1017113cc9ef61a4e990eb5342ea7dd90a6fa033f4f2	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	7	0	0
unified_binary	pepper-desktop-shell	x86_64	0	2.0.19	0	pepper-2.0.19-0.src.rpm	d2f5e6abc68c4c350de97b79f5e4466953cd4fd360de437f3d6ce2ecef2f39bc	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
