consumer_repo_id	consumer_name	consumer_arch	resolution_arch	consumer_rpm_sha256	consumer_path	needed_soname	resolution_status	provider_package_count	provider_elf_count	provider_rpm_sha256	provider_path	reason_and_candidates
unified_binary	libsessiond-tests	aarch64	aarch64	c8b1bd88bf8bc91c3e324918543b9b04e830030f9a10d2a0337af69b83eb8e59	/usr/bin/test_registration_persistence	libsessiond.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsessiond-10.6.21-1.aarch64:exact=0,prefix=0
base_binary	bpftrace	armv7l	armv7l	c9184a1323b42bd811dc9174ac143a6336f52abb471e6e54c6344c865e2df483	/usr/bin/bpftrace	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.armv7l:exact=0,prefix=0
base_binary	bpftrace	armv7l	armv7l	c9184a1323b42bd811dc9174ac143a6336f52abb471e6e54c6344c865e2df483	/usr/bin/bpftrace-aotrt	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.armv7l:exact=0,prefix=0
base_binary	perl-HTML-Parser	x86_64	x86_64	c91df77d8df499ff4efe8f2f996c2c3f01e9531cb6b332850a003f3904903de7	/usr/lib64/perl5/vendor_perl/5.42.0/x86_64-linux-thread-multi/auto/HTML/Parser/Parser.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	i18ninfo	armv7l	armv7l	c9222d44f6ff6527d1de019569a63aeaf40478064e346c9ec7c5cf04570194a7	/usr/bin/i18ninfo	libbase-utils-i18n.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;capi-base-utils-3.1.5-2.armv7l:exact=0,prefix=0
unified_binary	lightweight-web-engine-profile_tv	x86_64	x86_64	c9321e75abf6b8cbe469f04ff13c3ab38e133afb4f1cc878ec275cfcca530627	/usr/lib64/lwe/tv/liblightweight-web-engine.tv-impl.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	lightweight-web-engine-profile_tv	x86_64	x86_64	c9321e75abf6b8cbe469f04ff13c3ab38e133afb4f1cc878ec275cfcca530627	/usr/lib64/lwe/tv/liblightweight-web-engine.tv-impl.so	libEGL.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;coregl-0.4.0-0.x86_64:exact=0,prefix=1;mesa-24.3.4-0.x86_64:exact=0,prefix=1
unified_binary	lightweight-web-engine-profile_tv	x86_64	x86_64	c9321e75abf6b8cbe469f04ff13c3ab38e133afb4f1cc878ec275cfcca530627	/usr/lib64/lwe/tv/liblightweight-web-engine.tv-impl.so	libGLESv2.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;coregl-0.4.0-0.x86_64:exact=0,prefix=1;mesa-24.3.4-0.x86_64:exact=0,prefix=1
unified_binary	lightweight-web-engine-profile_tv	x86_64	x86_64	c9321e75abf6b8cbe469f04ff13c3ab38e133afb4f1cc878ec275cfcca530627	/usr/lib64/lwe/tv/liblightweight-web-engine.tv-impl.so	libclipper.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	3	3			more than one candidate provider runtime ELF;lightweight-web-engine-profile_wearable-1.4.0-1.x86_64:exact=1,prefix=0;lightweight-web-engine-profile_tv-1.4.0-1.x86_64:exact=1,prefix=0;lightweight-web-engine-profile_mobile-1.4.0-1.x86_64:exact=1,prefix=0
unified_binary	lightweight-web-engine-profile_tv	x86_64	x86_64	c9321e75abf6b8cbe469f04ff13c3ab38e133afb4f1cc878ec275cfcca530627	/usr/lib64/lwe/tv/liblightweight-web-engine.tv-impl.so	libskia_matrix.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	3	3			more than one candidate provider runtime ELF;lightweight-web-engine-profile_wearable-1.4.0-1.x86_64:exact=1,prefix=0;lightweight-web-engine-profile_tv-1.4.0-1.x86_64:exact=1,prefix=0;lightweight-web-engine-profile_mobile-1.4.0-1.x86_64:exact=1,prefix=0
unified_binary	lightweight-web-engine-profile_tv	x86_64	x86_64	c9321e75abf6b8cbe469f04ff13c3ab38e133afb4f1cc878ec275cfcca530627	/usr/lib64/lwe/tv/liblightweight-web-engine.tv-impl.so	libwebsockets_lwe.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	3	3			more than one candidate provider runtime ELF;lightweight-web-engine-profile_wearable-1.4.0-1.x86_64:exact=1,prefix=0;lightweight-web-engine-profile_tv-1.4.0-1.x86_64:exact=1,prefix=0;lightweight-web-engine-profile_mobile-1.4.0-1.x86_64:exact=1,prefix=0
unified_binary	rust-proc-macro-hack	x86_64	x86_64	c9401a9c5dee0a14ab554afce44356e63d5db6f6b23ddd087d1aaf3b513731e9	/usr/lib64/rustlib/dylib/libproc_macro_hack.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	rust-proc-macro-hack	x86_64	x86_64	c9401a9c5dee0a14ab554afce44356e63d5db6f6b23ddd087d1aaf3b513731e9	/usr/lib64/rustlib/dylib/libproc_macro_hack.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
unified_binary	rust-document-features	aarch64	aarch64	c94802fc4351ec94188dc2aa8bcc053ab81fa8081cda9b554e9e6dd92f16e8ef	/usr/lib64/rustlib/dylib/libdocument_features.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
unified_binary	efl-modules-profile_ivi	x86_64	x86_64	c9672f3fc51f675de676bd19414403af367ea26415d9599951c587cec0684fd5	/usr/lib64/elementary/modules/clock_input_spinner/v-1.25/module.so	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.x86_64:exact=0,prefix=1;elementary-tizen-1.25.1-0.x86_64:exact=0,prefix=1
unified_binary	app-core-unittests	armv7l	armv7l	c98b5422a79145eb33f0e14b608106af1b1a55565ba75657b46b034aa1adbeb2	/usr/bin/app-core_unittests	libsessiond.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsessiond-10.6.21-1.armv7l:exact=0,prefix=0
unified_binary	rust-toml_edit	x86_64	x86_64	c9e75049ba28a93ddf29ce793af65de27412e47bbdf5db6b60106aaf4e68d0e2	/usr/lib64/rustlib/dylib/libtoml_edit.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	rust-toml_edit	x86_64	x86_64	c9e75049ba28a93ddf29ce793af65de27412e47bbdf5db6b60106aaf4e68d0e2	/usr/lib64/rustlib/dylib/libtoml_edit.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
unified_binary	pims-ipc	x86_64	x86_64	ca73daf4adf6435ade42c15f2afd9bc0bbb1b7246fb383bd4042df9b05145c49	/usr/lib64/libpims-ipc.so.0.1.23	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	nfc-manager	x86_64	x86_64	ca7c58b4c0cb5082aa90ba05107e18ecc23cb8d72ff1ffadd3aa5eee9f1d6373	/usr/bin/nfc-manager-daemon	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
unified_binary	pkgmgr-info-unittests	x86_64	x86_64	ca81a8d1544de85a6f2f6e26f96564b50b74979adf5276dc541bfedb7534ca80	/usr/bin/pkgmgr-info-unit-test	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
unified_binary	pkgmgr-tool	x86_64	x86_64	cab29eaae08915f0d283d0712428a41ca1f0825c4e72874d7ae78cbc513fa2f8	/usr/bin/pkg_upgrade	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
unified_binary	singleo	armv7l	armv7l	cabfd2968cf719040c620d8f40f03d285c180d28dea9950d8903a121d4b00cfa	/usr/lib/libsingleo_service.so	libmv_face_recognition.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;capi-media-vision-machine_learning-1.0.17-0.armv7l:exact=1,prefix=0;capi-media-vision-face-1.0.17-0.armv7l:exact=1,prefix=0
unified_binary	singleo	armv7l	armv7l	cabfd2968cf719040c620d8f40f03d285c180d28dea9950d8903a121d4b00cfa	/usr/lib/libsingleo_service.so	libopencv_core.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
unified_binary	singleo	armv7l	armv7l	cabfd2968cf719040c620d8f40f03d285c180d28dea9950d8903a121d4b00cfa	/usr/lib/libsingleo_service.so	libopencv_imgcodecs.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
unified_binary	singleo	armv7l	armv7l	cabfd2968cf719040c620d8f40f03d285c180d28dea9950d8903a121d4b00cfa	/usr/lib/libsingleo_service.so	libopencv_videoio.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
unified_binary	rust-anstyle	armv7l	armv7l	cada60578e5e970cac39d6875ec8f4df41e879ecec9d7ee1a15c49979786908b	/usr/lib/rustlib/dylib/libanstyle.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
unified_binary	rust-io-lifetimes	x86_64	x86_64	cadc55492035afa81f0dc7429654b7b99bc8685aac810da7654e11956d5bbabf	/usr/lib64/rustlib/dylib/libio_lifetimes.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
unified_binary	protobuf-compiler	x86_64	x86_64	caf1457ce0263ce49bcee1fe5ac0e6d4adb0eb484fe8fa23556b992e6c43c61c	/usr/lib64/libprotoc.so.33.1.0	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
base_binary	binutils-libs	x86_64	x86_64	cb548f5dede2b4850daa762387b121c1093733a73dcb1a2986f856200c3d03a7	/usr/lib64/libbfd-2.43.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	rust-app-event	armv7l	armv7l	cb9f5b78439ccd8637c4516f6a76f420ec61b0d02fcb4802fd54c8455bb862dc	/usr/lib/rustlib/dylib/librust_app_event.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
unified_binary	libcynara-creds-socket	aarch64	aarch64	cc2b909db9e7ba41d880adff7ff773fdfae44828a82f37a9d0f80fbf7bed4e64	/usr/lib64/libcynara-creds-socket.so.0.26.0	libcynara-uid-creds.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libcynara-uid-creds-0.26.0-1.aarch64:exact=0,prefix=0
unified_binary	component-based-tcore	aarch64	aarch64	cd488c3c98c08abd52b51bfcad0039b7d8932d0798d11f3b20a6f2f1505e38af	/usr/lib64/libcomponent-based-app-control.so.1.6.7	libcomponent-based-uri.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;component-based-1.6.7-1.aarch64:exact=0,prefix=1;component-based-tcore-1.6.7-1.aarch64:exact=0,prefix=1
unified_binary	component-based-tcore	aarch64	aarch64	cd488c3c98c08abd52b51bfcad0039b7d8932d0798d11f3b20a6f2f1505e38af	/usr/lib64/libcomponent-based-core-base-tcore.so.1.6.7	libcomponent-based-app-control.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;component-based-1.6.7-1.aarch64:exact=0,prefix=1;component-based-tcore-1.6.7-1.aarch64:exact=0,prefix=1
unified_binary	rust-crossbeam-utils	x86_64	x86_64	cd4d2fc1f175f4a26f2398705f1ef8ffef07972612dddc2be3d6b83aaf737054	/usr/lib64/rustlib/dylib/libcrossbeam_utils.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	rust-crossbeam-utils	x86_64	x86_64	cd4d2fc1f175f4a26f2398705f1ef8ffef07972612dddc2be3d6b83aaf737054	/usr/lib64/rustlib/dylib/libcrossbeam_utils.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
unified_binary	librua	armv7l	armv7l	cd5412bf68328750785193fe7dc68f86fe2bb0473c437978845e4a36b9199b28	/usr/lib/librua.so.0.5.17	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
unified_binary	rust-target-lexicon	aarch64	aarch64	cd6b7885129406ad0929bc0d90f05e23b4d34aba03445f4adbc97500a7998227	/usr/lib64/rustlib/dylib/libtarget_lexicon.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
unified_binary	rust-itoa	x86_64	x86_64	ce11224978be80779705f6e69cc358707d3db8bba56f2b8cbda916883d78a1f7	/usr/lib64/rustlib/dylib/libitoa.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
unified_binary	pkgmgr-info	aarch64	aarch64	ce278bd4320220237ca4f1b27dd3afbdc48ed65e0ca1f465a780fa847c7191db	/usr/bin/pkg-db-recovery	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
unified_binary	pkgmgr-info	aarch64	aarch64	ce278bd4320220237ca4f1b27dd3afbdc48ed65e0ca1f465a780fa847c7191db	/usr/lib64/libpkgmgr-info-server.so.0.37.2	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
unified_binary	rust-predicates-tree	aarch64	aarch64	ce3acd2aff9b713f42ec6fec3cffef5d65956de2bc2e1f9579919cd1eae5b0d1	/usr/lib64/rustlib/dylib/libpredicates_tree.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
unified_binary	security-privilege-manager-tests	x86_64	x86_64	ce566a973f0c97f3b9e8bd41374481b83c26092468147b40fd781b8e15123484	/usr/bin/privilege-checker-tests	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
unified_binary	org.tizen.overheat-syspopup	aarch64	aarch64	ce61a8469c4d1b7c4b00be88240530c5aa345344109e0a8a05b69edb96dac5df	/usr/apps/org.tizen.overheat-syspopup/bin/overheat-popup	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
unified_binary	security-privilege-manager-tests	armv7l	armv7l	ce6addc2396773d80c59d27a2864379bd785563c5dfc5d48bee9a64464cf6347	/usr/bin/privilege-checker-tests	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
base_binary	libasound	x86_64	x86_64	ceb44f3ae94eb4ca671ec9e063b4c3f25df7336803807e703c699960511f6e9c	/usr/lib64/libasound.so.2.0.0	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	libcynara-creds-dbus	armv7l	armv7l	cec181e55a45b4ea2bca416fed4e49520d6c775c41d95cd72a56cb9ef41e6478	/usr/lib/libcynara-creds-dbus.so.0.26.0	libcynara-uid-creds.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libcynara-uid-creds-0.26.0-1.armv7l:exact=0,prefix=0
unified_binary	badge	x86_64	x86_64	cf231d4ca9a3488950daff026aa2a5912452a6cb7778b862a1d97da2da4b8c9b	/usr/share/esd/mod/libesd-mod-badge.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
unified_binary	rust-parking_lot_core	x86_64	x86_64	cf36d2940b4f7cbdde7eda0b1615612bbcdc1b381262c2ec3fb9c3fc56591097	/usr/lib64/rustlib/dylib/libparking_lot_core.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
unified_binary	rust-humantime	armv7l	armv7l	cf60913468e2adbf2720b79981e31b1563d3a68185e0861370d52dcae1f59776	/usr/lib/rustlib/dylib/libhumantime.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
unified_binary	capi-network-mdg-devel	aarch64	aarch64	cf75f5d8b85d1c17a096eb4eed0cf558cf4f4138768a2aac96e288e03e1e698a	/usr/bin/mdg-test	libcapi-network-mdg.so.0	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;capi-network-mdg-devel-0.1.1-0.aarch64:exact=0,prefix=1;capi-network-mdg-0.1.1-0.aarch64:exact=0,prefix=1
base_binary	libasm	aarch64	aarch64	cfe27c31041bada44338eb23aefb1ebfe3bc6f44c13ec404bb700899aece87e0	/usr/lib64/libasm-0.189.so	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
base_binary	libasm	aarch64	aarch64	cfe27c31041bada44338eb23aefb1ebfe3bc6f44c13ec404bb700899aece87e0	/usr/lib64/libasm-0.189.so	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	vmodemd-emul	x86_64	x86_64	cfea11dcd68bf28786f4004804040f677de9ef330a41f81684fc83c8a45576f9	/usr/bin/vmodem_x86	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
unified_binary	ltrace	aarch64	aarch64	cffa192721c0063a3cd2803e159657ec26a73548e6e498cdf2135de8c948c541	/usr/bin/ltrace	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	libdwarves1	x86_64	x86_64	d032688646e545fe1ea09e890902fd179641a284fefe84351e1b8787d9bd5c88	/usr/lib64/libdwarves.so.1.0.0	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.14.x86_64:exact=0,prefix=0
unified_binary	libdwarves1	x86_64	x86_64	d032688646e545fe1ea09e890902fd179641a284fefe84351e1b8787d9bd5c88	/usr/lib64/libdwarves.so.1.0.0	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
unified_binary	libcynara-creds-self	armv7l	armv7l	d085200abad5a2b37bb43e03a9c8ec68ecce30741592452fecc61c891270d83f	/usr/lib/libcynara-creds-self.so.0.26.0	libcynara-uid-creds.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libcynara-uid-creds-0.26.0-1.armv7l:exact=0,prefix=0
unified_binary	rust-once_cell	x86_64	x86_64	d08e3c6e7ae68d621b8f666fc509bb50c7c84f391298cb5e058cc36b6fec35dc	/usr/lib64/rustlib/dylib/libonce_cell.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
unified_binary	libmm-utility	aarch64	aarch64	d0a30674e637231cabb7d23690ddce8c4701531e49eb0c261ab9bf44f4762093	/usr/lib64/libmmutil_gif.so.0.0.0	libutil.so.7	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;giflib-5.2.2-1.5.aarch64:exact=0,prefix=0
unified_binary	libmm-utility	aarch64	aarch64	d0a30674e637231cabb7d23690ddce8c4701531e49eb0c261ab9bf44f4762093	/usr/lib64/libmmutil_imgcv.so.0.0.0	libopencv_core.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
unified_binary	libmm-utility	aarch64	aarch64	d0a30674e637231cabb7d23690ddce8c4701531e49eb0c261ab9bf44f4762093	/usr/lib64/libmmutil_imgcv.so.0.0.0	libopencv_imgproc.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
unified_binary	org.tizen.inputdelegator-profile_mobile	x86_64	x86_64	d0daebbf40a85ed081d5d04c91c48fe5159aec4a5e6d01ba8b230f1a3b56c5a2	/usr/apps/org.tizen.inputdelegator/mobile/bin/inputdelegator	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.x86_64:exact=0,prefix=1;elementary-tizen-1.25.1-0.x86_64:exact=0,prefix=1
unified_binary	org.tizen.inputdelegator-profile_mobile	x86_64	x86_64	d0daebbf40a85ed081d5d04c91c48fe5159aec4a5e6d01ba8b230f1a3b56c5a2	/usr/apps/org.tizen.inputdelegator/mobile/bin/inputdelegator	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
unified_binary	libmlops-agent	x86_64	x86_64	d0dce9b36ea69a021d7be1a9c6d45d92eeface7f409ae4d078a1ec632044e80c	/usr/lib64/libmlops-agent.so.1.8.8	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
