file	line	token	context
chromium_research_zh.md	99	86	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	64	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	2.39	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	86	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	86	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	2010	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	859126994	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	7	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	3	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	8	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	03	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	86154	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	23	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	1	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	04	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	2153	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	116	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	051	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	2010	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	859126994	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	7	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	3	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	8	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	03	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	86154	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	23	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	1	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	04	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	2153	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	99	116	环境为 x86_64 原生 Ubuntu glibc 2.39，使用 Tizen 编译包装器及既有 libc++／libc++abi 产物；不是 Tizen 原生镜像或 QEMU。实验构建、复制的运行库和探针只在隔离目录；每次正式运行检查 `/proc/self/maps` 和符号实际归属，排除实验组混入系统 GNU 展开器。保留异常规格组的终止处理器输出诊断并以 86 退出；不是把 86 误称成默认 SIGABRT。[宿主身份](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout)、[测量方法](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md)。
chromium_research_zh.md	103	5	| 保留规格：普通等待及三个时钟变体 | 每格 5/5 终止 | 每格 5/5 终止 | 进入终止处理器，外层清理计数 0。 |
chromium_research_zh.md	103	5	| 保留规格：普通等待及三个时钟变体 | 每格 5/5 终止 | 每格 5/5 终止 | 进入终止处理器，外层清理计数 0。 |
chromium_research_zh.md	103	5	| 保留规格：普通等待及三个时钟变体 | 每格 5/5 终止 | 每格 5/5 终止 | 进入终止处理器，外层清理计数 0。 |
chromium_research_zh.md	103	5	| 保留规格：普通等待及三个时钟变体 | 每格 5/5 终止 | 每格 5/5 终止 | 进入终止处理器，外层清理计数 0。 |
chromium_research_zh.md	103	0	| 保留规格：普通等待及三个时钟变体 | 每格 5/5 终止 | 每格 5/5 终止 | 进入终止处理器，外层清理计数 0。 |
chromium_research_zh.md	104	5	| 解除规格：相同四种等待 | 每格 5/5 取消退出 | 每格 5/5 取消退出 | join 返回取消标记，清理计数 1。内联头文件已随探针重编。 |
chromium_research_zh.md	104	5	| 解除规格：相同四种等待 | 每格 5/5 取消退出 | 每格 5/5 取消退出 | join 返回取消标记，清理计数 1。内联头文件已随探针重编。 |
chromium_research_zh.md	104	5	| 解除规格：相同四种等待 | 每格 5/5 取消退出 | 每格 5/5 取消退出 | join 返回取消标记，清理计数 1。内联头文件已随探针重编。 |
chromium_research_zh.md	104	5	| 解除规格：相同四种等待 | 每格 5/5 取消退出 | 每格 5/5 取消退出 | join 返回取消标记，清理计数 1。内联头文件已随探针重编。 |
chromium_research_zh.md	104	1	| 解除规格：相同四种等待 | 每格 5/5 取消退出 | 每格 5/5 取消退出 | join 返回取消标记，清理计数 1。内联头文件已随探针重编。 |
chromium_research_zh.md	105	5	| 无回滚：普通／定时写者 | 每格 5/5 残留 | 每格 5/5 残留 | 原读者释放后仍有写者位 2147483648，新读／写获取失败。进程退出 0 表示“预期损坏被准确断言”，不是正常状态。 |
chromium_research_zh.md	105	5	| 无回滚：普通／定时写者 | 每格 5/5 残留 | 每格 5/5 残留 | 原读者释放后仍有写者位 2147483648，新读／写获取失败。进程退出 0 表示“预期损坏被准确断言”，不是正常状态。 |
chromium_research_zh.md	105	5	| 无回滚：普通／定时写者 | 每格 5/5 残留 | 每格 5/5 残留 | 原读者释放后仍有写者位 2147483648，新读／写获取失败。进程退出 0 表示“预期损坏被准确断言”，不是正常状态。 |
chromium_research_zh.md	105	5	| 无回滚：普通／定时写者 | 每格 5/5 残留 | 每格 5/5 残留 | 原读者释放后仍有写者位 2147483648，新读／写获取失败。进程退出 0 表示“预期损坏被准确断言”，不是正常状态。 |
chromium_research_zh.md	105	2147483648	| 无回滚：普通／定时写者 | 每格 5/5 残留 | 每格 5/5 残留 | 原读者释放后仍有写者位 2147483648，新读／写获取失败。进程退出 0 表示“预期损坏被准确断言”，不是正常状态。 |
chromium_research_zh.md	105	0	| 无回滚：普通／定时写者 | 每格 5/5 残留 | 每格 5/5 残留 | 原读者释放后仍有写者位 2147483648，新读／写获取失败。进程退出 0 表示“预期损坏被准确断言”，不是正常状态。 |
chromium_research_zh.md	106	5	| 有回滚：普通／定时写者 | 每格 5/5 通过 | 每格 5/5 通过 | 清除写者位、保留已有读者，后续读／写真实进展，最终状态 0。 |
chromium_research_zh.md	106	5	| 有回滚：普通／定时写者 | 每格 5/5 通过 | 每格 5/5 通过 | 清除写者位、保留已有读者，后续读／写真实进展，最终状态 0。 |
chromium_research_zh.md	106	5	| 有回滚：普通／定时写者 | 每格 5/5 通过 | 每格 5/5 通过 | 清除写者位、保留已有读者，后续读／写真实进展，最终状态 0。 |
chromium_research_zh.md	106	5	| 有回滚：普通／定时写者 | 每格 5/5 通过 | 每格 5/5 通过 | 清除写者位、保留已有读者，后续读／写真实进展，最终状态 0。 |
chromium_research_zh.md	106	0	| 有回滚：普通／定时写者 | 每格 5/5 通过 | 每格 5/5 通过 | 清除写者位、保留已有读者，后续读／写真实进展，最终状态 0。 |
chromium_research_zh.md	107	5	| backtrace＋插件跨 DSO 异常 | 5/5 通过 | 5/5 通过 | 栈帧阈值、整数 42、清理 1、关闭成功。 |
chromium_research_zh.md	107	5	| backtrace＋插件跨 DSO 异常 | 5/5 通过 | 5/5 通过 | 栈帧阈值、整数 42、清理 1、关闭成功。 |
chromium_research_zh.md	107	5	| backtrace＋插件跨 DSO 异常 | 5/5 通过 | 5/5 通过 | 栈帧阈值、整数 42、清理 1、关闭成功。 |
chromium_research_zh.md	107	5	| backtrace＋插件跨 DSO 异常 | 5/5 通过 | 5/5 通过 | 栈帧阈值、整数 42、清理 1、关闭成功。 |
chromium_research_zh.md	107	42	| backtrace＋插件跨 DSO 异常 | 5/5 通过 | 5/5 通过 | 栈帧阈值、整数 42、清理 1、关闭成功。 |
chromium_research_zh.md	107	1	| backtrace＋插件跨 DSO 异常 | 5/5 通过 | 5/5 通过 | 栈帧阈值、整数 42、清理 1、关闭成功。 |
chromium_research_zh.md	108	5	| 修补 ABI 对，捕获后重抛取消 | 5/5 通过 | 5/5 通过 | 捕获 1、清理 1、线程取消退出。 |
chromium_research_zh.md	108	5	| 修补 ABI 对，捕获后重抛取消 | 5/5 通过 | 5/5 通过 | 捕获 1、清理 1、线程取消退出。 |
chromium_research_zh.md	108	5	| 修补 ABI 对，捕获后重抛取消 | 5/5 通过 | 5/5 通过 | 捕获 1、清理 1、线程取消退出。 |
chromium_research_zh.md	108	5	| 修补 ABI 对，捕获后重抛取消 | 5/5 通过 | 5/5 通过 | 捕获 1、清理 1、线程取消退出。 |
chromium_research_zh.md	108	1	| 修补 ABI 对，捕获后重抛取消 | 5/5 通过 | 5/5 通过 | 捕获 1、清理 1、线程取消退出。 |
chromium_research_zh.md	108	1	| 修补 ABI 对，捕获后重抛取消 | 5/5 通过 | 5/5 通过 | 捕获 1、清理 1、线程取消退出。 |
