repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/lib/libchromium-ewk.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	b2b29167507168c35fa0d705a881e2602f3cd15a	5
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	481efb2f13c047404043c86546d6fd7467b7d00a	55
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	NO	NO	f4a998052d06d761c9301695ae8fae45e7d4e511	9
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	NO	NO	8e686307e5b246b13f40f93199052c56c4aa5816	9
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO	82e509e57adc1474ec0100fbdab7916a1e065807	10
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/share/chromium-efl/lib/libchromium-impl.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	38ffbf3f61a4188a03be8d2fc07bb0bfdc0716d8	78
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/share/chromium-efl/lib/libnode.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	a2311f43894a688f09f6e00910d5c123b0e14204	13
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/share/chromium-efl/lib/libv8.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	fb3b4b8a39146b48716013f54f4562ef618575d0	14
unified	iotivity	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	4acd817b4bdd07c5c6a35746e37761605e35cf10615c62760c89460ba4d552bd	/usr/lib/libconnectivity_abstraction.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		13
unified	iotivity	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	4acd817b4bdd07c5c6a35746e37761605e35cf10615c62760c89460ba4d552bd	/usr/lib/libmbedtls.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
unified	iotivity	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	4acd817b4bdd07c5c6a35746e37761605e35cf10615c62760c89460ba4d552bd	/usr/lib/liboc.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified	iotivity	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	4acd817b4bdd07c5c6a35746e37761605e35cf10615c62760c89460ba4d552bd	/usr/lib/liboc_logger.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	iotivity	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	4acd817b4bdd07c5c6a35746e37761605e35cf10615c62760c89460ba4d552bd	/usr/lib/liboc_logger_core.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		11
unified	iotivity	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	4acd817b4bdd07c5c6a35746e37761605e35cf10615c62760c89460ba4d552bd	/usr/lib/libocpmapi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		17
unified	iotivity	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	4acd817b4bdd07c5c6a35746e37761605e35cf10615c62760c89460ba4d552bd	/usr/lib/libocprovision.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		19
unified	iotivity	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	4acd817b4bdd07c5c6a35746e37761605e35cf10615c62760c89460ba4d552bd	/usr/lib/liboctbstack.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		16
unified	nnstreamer-grpc-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	4be074be54932350c9a4e691139d86fbd852cc9e5008d74e55d037267e774135	/usr/lib/libnnstreamer_grpc_protobuf.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		24
unified	linux-kernel-perf	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	518a82a2915307dc0aa27d834e5751c515c3c14b5de317b303dc2ae767ce01eb	/usr/bin/perf	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	YES		16
unified	linux-kernel-perf	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	518a82a2915307dc0aa27d834e5751c515c3c14b5de317b303dc2ae767ce01eb	/usr/bin/trace	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	YES		16
unified	linux-kernel-perf	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	518a82a2915307dc0aa27d834e5751c515c3c14b5de317b303dc2ae767ce01eb	/usr/libexec/perf-core/dlfilters/dlfilter-show-cycles.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	linux-kernel-perf	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	518a82a2915307dc0aa27d834e5751c515c3c14b5de317b303dc2ae767ce01eb	/usr/libexec/perf-core/dlfilters/dlfilter-test-api-v0.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	linux-kernel-perf	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	518a82a2915307dc0aa27d834e5751c515c3c14b5de317b303dc2ae767ce01eb	/usr/libexec/perf-core/dlfilters/dlfilter-test-api-v2.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	efl-modules-profile_common	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	52280a391b55040d756bd7efc76601bfad007bb76ec46710005d9e60e3d573d2	/usr/lib/elementary/modules/clock_input_common_spinner/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		9
unified	libre2	armv7l	0	20250812	1	re2-20250812-1.src.rpm	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		70
unified	tizen-theme-manager	armv7l	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	54778bcd4b66a9c4dc155c5f881b7bed32681715062796627507c7a0ac76245f	/etc/package-manager/parserlib/metadata/libtizen-theme-plugin.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	tizen-theme-manager	armv7l	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	54778bcd4b66a9c4dc155c5f881b7bed32681715062796627507c7a0ac76245f	/usr/bin/theme-cmd	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	tizen-theme-manager	armv7l	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	54778bcd4b66a9c4dc155c5f881b7bed32681715062796627507c7a0ac76245f	/usr/bin/theme-provider	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	tizen-theme-manager	armv7l	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	54778bcd4b66a9c4dc155c5f881b7bed32681715062796627507c7a0ac76245f	/usr/lib/libtizen-theme-provider.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	tizen-theme-manager	armv7l	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	54778bcd4b66a9c4dc155c5f881b7bed32681715062796627507c7a0ac76245f	/usr/lib/libtizen-theme.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
base	boost-program-options	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	5ab77e9f40959d6d937a0a5345462d7132285979261bacf86c1872c9f54ec5d6	/usr/lib/libboost_program_options.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	appcore-watch-base	armv7l	0	1.7.25	1	appcore-watch-1.7.25-1.src.rpm	5beb6795dc94c4a3d318cd4801e638e91fdc3c25410cf9c2df02bf18596f90dd	/usr/lib/libappcore-watch-base.so.1.7.25	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		19
unified	libpspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	5e7fe74105f7e88bbfcbe23f1d888c42d83fec6d30ed1f9648fe7869c09293f1	/usr/lib/libpspell.so.15.3.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		8
base	libpcrecpp	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	5e8c211569d45931beb8a887cd32c65cf25016f5c8570364e6df2f2d51fe0d45	/usr/lib/libpcrecpp.so.0.0.2	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/derb	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/genbrk	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/gencfu	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/gencnval	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/gendict	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/genrb	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/icuexportdata	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/icuinfo	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/makeconv	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/pkgdata	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/uconv	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicudata.so.78.1	DYN	ARM	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicui18n.so.78.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicuio.so.78.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicutest.so.78.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicutu.so.78.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicuuc.so.78.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/escapesrc	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/genccode	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/gencmn	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/gennorm2	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/gensprep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/icupkg	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/icu_bin/tz2icu	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/icu_bin/zic	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	pass	armv7l	0	2.0.1	1	pass-2.0.1-1.src.rpm	6ef1ef581b8efc490cd6121fbc05fc752887c42266144b1eea9b3928eec1b23c	/usr/bin/pass	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		20
unified	pass	armv7l	0	2.0.1	1	pass-2.0.1-1.src.rpm	6ef1ef581b8efc490cd6121fbc05fc752887c42266144b1eea9b3928eec1b23c	/usr/bin/resource-monitor	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		13
unified	aurum-bootstrap	armv7l	0	1.0.24	1	aurum-1.0.24-1.src.rpm	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	58c593a91dfb9e6fd4d2a7c6416e4ab308e3033b	29
unified	lcms2	armv7l	0	2.16	0	lcms2-2.16-0.src.rpm	71a3e62142633d539e72888f1f4b04cb347f8960569bc20f34238339d34027a3	/usr/bin/jpgicc	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified	lcms2	armv7l	0	2.16	0	lcms2-2.16-0.src.rpm	71a3e62142633d539e72888f1f4b04cb347f8960569bc20f34238339d34027a3	/usr/bin/linkicc	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	lcms2	armv7l	0	2.16	0	lcms2-2.16-0.src.rpm	71a3e62142633d539e72888f1f4b04cb347f8960569bc20f34238339d34027a3	/usr/bin/psicc	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	lcms2	armv7l	0	2.16	0	lcms2-2.16-0.src.rpm	71a3e62142633d539e72888f1f4b04cb347f8960569bc20f34238339d34027a3	/usr/bin/tificc	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified	lcms2	armv7l	0	2.16	0	lcms2-2.16-0.src.rpm	71a3e62142633d539e72888f1f4b04cb347f8960569bc20f34238339d34027a3	/usr/bin/transicc	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified	key-manager-unit-tests	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	75d8a6f87c9863da3492674fd7b923919e00184ce77b1387ac1a0a69ce5fb5e2	/usr/bin/ckm-unit-tests	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		17
unified	protobuf-lite	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	7751b41f56a5078d72eaabcecb8c71a2d3da20227926ef026527ea88153efedc	/usr/lib/libprotobuf-lite.so.33.1.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/bpftool	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/fixdep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/perf	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	YES		16
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/vmlinux	EXEC	ARM	YES	NO	NO	NO	NO	NO	NO	NO	NO	f6c9fa66debe320dfc3e6c7f915ba0c337e84071	0
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/arch/arm/boot/compressed/vmlinux	EXEC	ARM	YES	NO	NO	NO	NO	NO	NO	NO	NO		0
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/arch/arm/vdso/vdso.so	DYN	ARM	YES	NO	NO	NO	NO	NO	YES	NO	NO	b28d4cd3ec398b3cdfe34f88c907eafdfa27e3b2	0
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/arch/arm/vdso/vdso.so.dbg	DYN	ARM	YES	NO	NO	NO	NO	NO	YES	NO	NO	89d8d4ab2b30bd20df787c58d5cf7d1e44adfcd0	0
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/arch/arm/vdso/vdso.so.raw	DYN	ARM	YES	NO	NO	NO	NO	NO	YES	NO	NO	89d8d4ab2b30bd20df787c58d5cf7d1e44adfcd0	0
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/arch/arm/vdso/vdsomunge	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/certs/extract-cert	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/dlfilters/dlfilter-show-cycles.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/dlfilters/dlfilter-test-api-v0.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/dlfilters/dlfilter-test-api-v2.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/drivers/tty/vt/conmakehash	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/drivers/video/logo/pnmtologo	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-backtrace.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-bpf.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-cxa-demangle.bin	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	NO	NO		3
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-disassembler-four-args.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-disassembler-init-styled.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
