repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_keymanager.so	libparcel.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_keymanager.so	libpkgmgr-info.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_keymanager.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_keymanager.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_keymanager.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	libbundle.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	libc.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	libcapi-media-controller.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	libm.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediacontroller.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	libc.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	libcapi-system-media-key.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	libm.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_mediakey.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libbundle.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libc.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libm.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libmessage-port.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_messageport.so	libvconf.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libc.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libcapi-media-image-util.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libcapi-media-metadata-extractor.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libcapi-media-tool.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libm.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libtbm.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_metadata.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libc.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libcapi-ml-common.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libcapi-ml-inference-single.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libcapi-nnstreamer.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libcapi-nntrainer.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libm.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libnnstreamer-single.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libnnstreamer.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libnntrainer.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_ml.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libc.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libcapi-appfw-app-control-uri.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libcapi-appfw-app-control.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libcapi-network-nfc.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libcapi-system-info.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libgcc_s.so.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libgio-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libglib-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libm.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libstdc++.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libstorage.so.0.1
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	libtizen_common.so
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libbundle.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libc.so.6
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libcapi-appfw-app-control-uri.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libcapi-appfw-app-control.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libcapi-system-device.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libdlog.so.0
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_notification.so	libgcc_s.so.1
