package_nevra	package_name	source_rpm	arch	elf_path	producer_class	third_party_or_prebuilt_status
jdk-1.8.0.281-1.aarch64	jdk	jdk-1.8.0.281-1.src.rpm	aarch64	/usr/jdk-1.8.0.281/lib/amd64/libjawt.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.aarch64	jdk	jdk-1.8.0.281-1.src.rpm	aarch64	/usr/jdk-1.8.0.281/lib/amd64/jli/libjli.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.aarch64	jdk	jdk-1.8.0.281-1.src.rpm	aarch64	/usr/jdk-1.8.0.281/lib/visualvm/profiler/lib/deployed/jdk15/linux-amd64/libprofilerinterface.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.aarch64	jdk	jdk-1.8.0.281-1.src.rpm	aarch64	/usr/jdk-1.8.0.281/lib/visualvm/profiler/lib/deployed/jdk16/linux-amd64/libprofilerinterface.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-concolor-override-1.0.0-1.x86_64	rust-concolor-override	rust-concolor-override-1.0.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libconcolor_override.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-num_cpus-1.15.0-1.x86_64	rust-num_cpus	rust-num_cpus-1.15.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libnum_cpus.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-log-0.4.17-1.x86_64	rust-log	rust-log-0.4.17-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/liblog.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-document-features-0.2.7-1.x86_64	rust-document-features	rust-document-features-0.2.7-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libdocument_features.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-concolor-0.1.1-1.x86_64	rust-concolor	rust-concolor-0.1.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libconcolor.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rand_chacha-0.3.1-1.aarch64	rust-rand_chacha	rust-rand_chacha-0.3.1-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/librand_chacha.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-sval-0.5.2-1.aarch64	rust-sval	rust-sval-0.5.2-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libsval.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-slab-0.4.8-1.armv7l	rust-slab	rust-slab-0.4.8-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libslab.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
ncurses-utils-6.6-1.13.x86_64	ncurses-utils	ncurses-6.6-1.13.src.rpm	x86_64	/usr/bin/clear	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
ncurses-utils-6.6-1.13.x86_64	ncurses-utils	ncurses-6.6-1.13.src.rpm	x86_64	/usr/bin/tabs	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
ncurses-utils-6.6-1.13.x86_64	ncurses-utils	ncurses-6.6-1.13.src.rpm	x86_64	/usr/bin/toe	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
ncurses-utils-6.6-1.13.x86_64	ncurses-utils	ncurses-6.6-1.13.src.rpm	x86_64	/usr/bin/tput	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
ncurses-utils-6.6-1.13.x86_64	ncurses-utils	ncurses-6.6-1.13.src.rpm	x86_64	/usr/bin/tset	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-const-random-macro-0.1.15-1.aarch64	rust-const-random-macro	rust-const-random-macro-0.1.15-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libconst_random_macro.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-ppv-lite86-0.2.17-1.x86_64	rust-ppv-lite86	rust-ppv-lite86-0.2.17-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libppv_lite86.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-const-random-0.1.15-1.aarch64	rust-const-random	rust-const-random-0.1.15-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libconst_random.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-float-cmp-0.9.0-1.armv7l	rust-float-cmp	rust-float-cmp-0.9.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libfloat_cmp.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-env_logger-0.10.0-1.armv7l	rust-env_logger	rust-env_logger-0.10.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libenv_logger.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-concolor-query-0.3.3-1.aarch64	rust-concolor-query	rust-concolor-query-0.3.3-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libconcolor_query.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-target-lexicon-0.12.6-1.armv7l	rust-target-lexicon	rust-target-lexicon-0.12.6-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libtarget_lexicon.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-linux-raw-sys-0.3.0-1.armv7l	rust-linux-raw-sys	rust-linux-raw-sys-0.3.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/liblinux_raw_sys.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-tiny-keccak-2.0.2-1.aarch64	rust-tiny-keccak	rust-tiny-keccak-2.0.2-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libtiny_keccak.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-once_cell-1.17.1-1.armv7l	rust-once_cell	rust-once_cell-1.17.1-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libonce_cell.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-version-compare-0.1.1-1.armv7l	rust-version-compare	rust-version-compare-0.1.1-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libversion_compare.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-indexmap-1.9.2-1.aarch64	rust-indexmap	rust-indexmap-1.9.2-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libindexmap.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-smallvec-1.10.0-1.armv7l	rust-smallvec	rust-smallvec-1.10.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libsmallvec.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-version-compare-0.1.1-1.aarch64	rust-version-compare	rust-version-compare-0.1.1-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libversion_compare.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
toybox-0.6.0-1.x86_64	toybox	toybox-0.6.0-1.src.rpm	x86_64	/usr/bin/toybox	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-critical-section-1.1.1-1.aarch64	rust-critical-section	rust-critical-section-1.1.1-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libcritical_section.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-lock_api-0.4.9-1.armv7l	rust-lock_api	rust-lock_api-0.4.9-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/liblock_api.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-ctor-0.1.26-1.x86_64	rust-ctor	rust-ctor-0.1.26-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libctor.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-pin-project-lite-0.2.9-1.x86_64	rust-pin-project-lite	rust-pin-project-lite-0.2.9-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libpin_project_lite.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-difflib-0.4.0-1.x86_64	rust-difflib	rust-difflib-0.4.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libdifflib.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-ctor-0.1.26-1.armv7l	rust-ctor	rust-ctor-0.1.26-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libctor.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rand_core-0.6.4-1.armv7l	rust-rand_core	rust-rand_core-0.6.4-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/librand_core.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-atomic-polyfill-1.0.1-1.armv7l	rust-atomic-polyfill	rust-atomic-polyfill-1.0.1-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libatomic_polyfill.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rustix-0.36.8-1.armv7l	rust-rustix	rust-rustix-0.36.8-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/librustix.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-either-1.8.1-1.armv7l	rust-either	rust-either-1.8.1-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libeither.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-humantime-2.1.0-1.x86_64	rust-humantime	rust-humantime-2.1.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libhumantime.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-minizip-sys-0.1.2-1.armv7l	rust-minizip-sys	rust-minizip-sys-0.1.2-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libminizip_sys.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-owning_ref-0.4.1-1.aarch64	rust-owning_ref	rust-owning_ref-0.4.1-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libowning_ref.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-litrs-0.4.0-1.aarch64	rust-litrs	rust-litrs-0.4.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/liblitrs.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
toybox-full-0.6.0-1.armv7l	toybox-full	toybox-0.6.0-1.src.rpm	armv7l	/usr/bin/toybox-full	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-crunchy-0.2.2-1.armv7l	rust-crunchy	rust-crunchy-0.2.2-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libcrunchy.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/dotnet	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/host/fxr/8.0.11/libhostfxr.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.0.3/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.0.3/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.0/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.0/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.29/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.29/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.32/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.32/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/singlefilehost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/singlefilehost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/singlefilehost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/sdk/8.0.404/AppHostTemplate/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/createdump	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.Globalization.Native.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.IO.Compression.Native.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.Native.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.Net.Security.Native.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.Security.Cryptography.Native.OpenSsl.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libclrgc.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libclrjit.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclr.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclrtraceptprovider.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libhostpolicy.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordaccore.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.x86_64	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	x86_64	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordbi.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-cfg-if-1.0.0-1.armv7l	rust-cfg-if	rust-cfg-if-1.0.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libcfg_if.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-app-event-0.6.22-0.aarch64	rust-app-event	capi-appfw-event-0.6.22-0.src.rpm	aarch64	/usr/lib64/rustlib/dylib/librust_app_event.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
libdns_sd-1556.80.2-0.armv7l	libdns_sd	mdnsresponder-1556.80.2-0.src.rpm	armv7l	/usr/lib/libdns_sd.so.1556.80.2	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-getrandom-0.2.8-1.armv7l	rust-getrandom	rust-getrandom-0.2.8-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libgetrandom.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-predicates-core-1.0.6-1.x86_64	rust-predicates-core	rust-predicates-core-1.0.6-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libpredicates_core.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-app-control-0.26.2-0.armv7l	rust-app-control	capi-appfw-app-control-0.26.2-0.src.rpm	armv7l	/usr/lib/rustlib/dylib/libapp_control.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-ahash-0.8.3-1.aarch64	rust-ahash	rust-ahash-0.8.3-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libahash.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-proc-macro-hack-0.5.19-1.x86_64	rust-proc-macro-hack	rust-proc-macro-hack-0.5.19-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libproc_macro_hack.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
thorvg-1.0.0-1.armv7l	thorvg	thorvg-1.0.0-1.src.rpm	armv7l	/usr/lib/libthorvg.so.1.0.7	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-document-features-0.2.7-1.aarch64	rust-document-features	rust-document-features-0.2.7-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libdocument_features.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-toml_edit-0.19.8-1.x86_64	rust-toml_edit	rust-toml_edit-0.19.8-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libtoml_edit.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-anstyle-0.3.5-1.armv7l	rust-anstyle	rust-anstyle-0.3.5-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libanstyle.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-io-lifetimes-1.0.6-1.x86_64	rust-io-lifetimes	rust-io-lifetimes-1.0.6-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libio_lifetimes.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
capi-network-vpn-setting-host-cert-0.1.5-1.aarch64	capi-network-vpn-setting-host-cert	capi-network-vpn-setting-0.1.5-1.src.rpm	aarch64	/opt/etc/vpn-cert-examples/ipsec_server	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
thorvg-1.0.0-1.aarch64	thorvg	thorvg-1.0.0-1.src.rpm	aarch64	/usr/lib64/libthorvg.so.1.0.7	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-app-event-0.6.22-0.armv7l	rust-app-event	capi-appfw-event-0.6.22-0.src.rpm	armv7l	/usr/lib/rustlib/dylib/librust_app_event.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
