repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
unified_binary	protobuf-33.1-1.x86_64	protobuf	protobuf-33.1-1.src.rpm	x86_64	/usr/lib64/libprotobuf.so.33.1.0	c1716b0f4f3b652f6a61218751b56e608b03e0edbc4004290ef0243f10bc5d05	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1716b0f4f3b652f6a61218751b56e608b03e0edbc4004290ef0243f10bc5d05/usr/lib64/libprotobuf.so.33.1.0	PASS	0	4132	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	protobuf-33.1-1.x86_64	protobuf	protobuf-33.1-1.src.rpm	x86_64	/usr/lib64/libutf8_range.so.33.1.0	c1716b0f4f3b652f6a61218751b56e608b03e0edbc4004290ef0243f10bc5d05	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1716b0f4f3b652f6a61218751b56e608b03e0edbc4004290ef0243f10bc5d05/usr/lib64/libutf8_range.so.33.1.0	PASS	0	7	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	protobuf-33.1-1.x86_64	protobuf	protobuf-33.1-1.src.rpm	x86_64	/usr/lib64/libutf8_validity.so.33.1.0	c1716b0f4f3b652f6a61218751b56e608b03e0edbc4004290ef0243f10bc5d05	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1716b0f4f3b652f6a61218751b56e608b03e0edbc4004290ef0243f10bc5d05/usr/lib64/libutf8_validity.so.33.1.0	PASS	0	7	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-media-sound-manager-tools-0.7.19-0.x86_64	capi-media-sound-manager-tools	capi-media-sound-manager-0.7.19-0.src.rpm	x86_64	/usr/bin/sound_manager_test	c17c290d835312b077d4bff3d545f63b860adbcd03ab6cdee209b278d1467ea2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c17c290d835312b077d4bff3d545f63b860adbcd03ab6cdee209b278d1467ea2/usr/bin/sound_manager_test	PASS	0	152	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libds-tizen-remote-surface-0.1.16-0.aarch64	libds-tizen-remote-surface	libds-tizen-0.1.16-0.src.rpm	aarch64	/usr/lib64/libds-tizen-remote-surface.so.0.1.16	c183adbc0ebec69424b74b01d52156e7c4330f941fa8fe913d0623713bd7cf55	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c183adbc0ebec69424b74b01d52156e7c4330f941fa8fe913d0623713bd7cf55/usr/lib64/libds-tizen-remote-surface.so.0.1.16	PASS	0	71	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	amd-mod-widget-1.81.6-1.x86_64	amd-mod-widget	amd-1.81.6-1.src.rpm	x86_64	/usr/share/amd/mod/libamd-mod-widget.so	c184df3b4f09a5a6558a497349b09d1f5db721b864c007d376ef29ea5784fcee	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c184df3b4f09a5a6558a497349b09d1f5db721b864c007d376ef29ea5784fcee/usr/share/amd/mod/libamd-mod-widget.so	PASS	0	102	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluetooth-firmware-bcm-artik-0.10.0-1.armv7l	bluetooth-firmware-bcm-artik	bluetooth-firmware-bcm-0.10.0-1.src.rpm	armv7l	/hal/etc/bluetooth/brcm_patchram_plus	c18586d0d199e13c99405a7c47d9395c22d22e09ec6c8c69d58e8b85599586a7	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c18586d0d199e13c99405a7c47d9395c22d22e09ec6c8c69d58e8b85599586a7/hal/etc/bluetooth/brcm_patchram_plus	PASS	0	109	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluetooth-firmware-bcm-artik-0.10.0-1.armv7l	bluetooth-firmware-bcm-artik	bluetooth-firmware-bcm-0.10.0-1.src.rpm	armv7l	/hal/etc/bluetooth/setbd	c18586d0d199e13c99405a7c47d9395c22d22e09ec6c8c69d58e8b85599586a7	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c18586d0d199e13c99405a7c47d9395c22d22e09ec6c8c69d58e8b85599586a7/hal/etc/bluetooth/setbd	PASS	0	41	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	iniparser-4.2.6-1.3.armv7l	iniparser	iniparser-4.2.6-1.3.src.rpm	armv7l	/usr/lib/libiniparser.so.4.2.6	c187c73735517ae192ba48a8f9be520153dac4eac229ae1002faef1294dd06cb	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c187c73735517ae192ba48a8f9be520153dac4eac229ae1002faef1294dd06cb/usr/lib/libiniparser.so.4.2.6	PASS	0	65	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/etc/package-manager/parserlib/libdotnet_apptype_plugin.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/etc/package-manager/parserlib/libdotnet_apptype_plugin.so	PASS	0	57	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/etc/package-manager/parserlib/metadata/libmulticorejit_plugin.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/etc/package-manager/parserlib/metadata/libmulticorejit_plugin.so	PASS	0	42	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/etc/package-manager/parserlib/metadata/libprefer_dotnet_aot_plugin.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/etc/package-manager/parserlib/metadata/libprefer_dotnet_aot_plugin.so	PASS	0	55	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/etc/package-manager/parserlib/metadata/libprefer_nuget_cache_plugin.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/etc/package-manager/parserlib/metadata/libprefer_nuget_cache_plugin.so	PASS	0	29	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/bin/dotnet	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/bin/dotnet	PASS	0	69	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/bin/dotnet-hydra-loader	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/bin/dotnet-hydra-loader	PASS	0	71	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/bin/dotnet-inhouse	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/bin/dotnet-inhouse	PASS	0	69	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/bin/dotnet-launcher	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/bin/dotnet-launcher	PASS	0	46	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/bin/dotnet-loader	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/bin/dotnet-loader	PASS	0	47	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/bin/dotnettool	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/bin/dotnettool	PASS	0	87	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/bin/tpatool	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/bin/tpatool	PASS	0	41	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/lib64/libdotnet_launcher_core.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/lib64/libdotnet_launcher_core.so	PASS	0	104	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/lib64/libdotnet_launcher_util.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/lib64/libdotnet_launcher_util.so	PASS	0	286	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/lib64/libmulti_target_resolver.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/lib64/libmulti_target_resolver.so	PASS	0	81	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/lib64/libni_common.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/lib64/libni_common.so	PASS	0	204	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/lib64/libprivilege_common.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/lib64/libprivilege_common.so	PASS	0	38	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/lib64/libprofile_common.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/lib64/libprofile_common.so	PASS	0	54	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dotnet-launcher-8.0.11-1.x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	x86_64	/usr/lib64/libtac_common.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4/usr/lib64/libtac_common.so	PASS	0	658	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dali2-extension-web-engine-lwe-plugin-2.5.26-1.x86_64	dali2-extension-web-engine-lwe-plugin	dali2-extension-2.5.26-1.src.rpm	x86_64	/usr/lib64/libdali2-web-engine-lwe-plugin.so.0.0.0	c18ad1bf03143613442addd3aecde49f661d2b3522427d2f920adaef312f2443	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c18ad1bf03143613442addd3aecde49f661d2b3522427d2f920adaef312f2443/usr/lib64/libdali2-web-engine-lwe-plugin.so.0.0.0	PASS	0	328	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	resource-center-api-0.1-1.aarch64	resource-center-api	resource-center-api-0.1-1.src.rpm	aarch64	/usr/lib64/libresource-center-api.so.0.1	c191a3e6f5c92913e1ab3931331a32a9bfa1a260c2b32d73f2cf10ba69355780	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c191a3e6f5c92913e1ab3931331a32a9bfa1a260c2b32d73f2cf10ba69355780/usr/lib64/libresource-center-api.so.0.1	PASS	0	218	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	shared-mime-info-1.7-0.armv7l	shared-mime-info	shared-mime-info-1.7-0.src.rpm	armv7l	/usr/bin/update-mime-database	c193158a927160afb4c7fa1e1153b673296601bbef8d5549e8bc3ff46357061b	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c193158a927160afb4c7fa1e1153b673296601bbef8d5549e8bc3ff46357061b/usr/bin/update-mime-database	PASS	0	130	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	nsjail-3.0.20210707-0.x86_64	nsjail	nsjail-3.0.20210707-0.src.rpm	x86_64	/usr/bin/cgroup_remount	c1a4fc9c6103b1005bac07c1d72a1df284628cbd3ac31e9c9928a30feca653b0	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1a4fc9c6103b1005bac07c1d72a1df284628cbd3ac31e9c9928a30feca653b0/usr/bin/cgroup_remount	PASS	0	13	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	nsjail-3.0.20210707-0.x86_64	nsjail	nsjail-3.0.20210707-0.src.rpm	x86_64	/usr/bin/nsjail	c1a4fc9c6103b1005bac07c1d72a1df284628cbd3ac31e9c9928a30feca653b0	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1a4fc9c6103b1005bac07c1d72a1df284628cbd3ac31e9c9928a30feca653b0/usr/bin/nsjail	PASS	0	254	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	context-store-4.0.0-1.armv7l	context-store	context-store-4.0.0-1.src.rpm	armv7l	/usr/lib/libcontext-store-client-genuine.so.4.0.0	c1ab74c9e291297118796f0ccda85c35a56bc45d2c6607d183f3862796fb7333	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1ab74c9e291297118796f0ccda85c35a56bc45d2c6607d183f3862796fb7333/usr/lib/libcontext-store-client-genuine.so.4.0.0	PASS	0	95	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	context-store-4.0.0-1.armv7l	context-store	context-store-4.0.0-1.src.rpm	armv7l	/usr/lib/libcontext-store-server-genuine.so.4.0.0	c1ab74c9e291297118796f0ccda85c35a56bc45d2c6607d183f3862796fb7333	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1ab74c9e291297118796f0ccda85c35a56bc45d2c6607d183f3862796fb7333/usr/lib/libcontext-store-server-genuine.so.4.0.0	PASS	0	417	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libdeflate0-1.25-0.x86_64	libdeflate0	libdeflate-1.25-0.src.rpm	x86_64	/usr/lib64/libdeflate.so.0	c1ad05b8511aee0fc971500b87cf2a1173e4cb3658333f33867dc74de1bc860c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1ad05b8511aee0fc971500b87cf2a1173e4cb3658333f33867dc74de1bc860c/usr/lib64/libdeflate.so.0	PASS	0	34	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libmedia-utils-0.8.16-0.x86_64	libmedia-utils	media-server-0.8.16-0.src.rpm	x86_64	/usr/lib64/libmedia-utils.so.0.0.0	c1b8a7b137cabbd3a1983e3eef315f04af98e2d508d9c87156599dac614e29b9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1b8a7b137cabbd3a1983e3eef315f04af98e2d508d9c87156599dac614e29b9/usr/lib64/libmedia-utils.so.0.0.0	PASS	0	138	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	arm-rpi4-linux-kernel-6.12.80-0.armv7l	arm-rpi4-linux-kernel	rpi4-linux-kernel-6.12.80-0.src.rpm	armv7l	/boot/start4.elf	c1c8f30a98e4db93cd405d4e4c765a842a4907766ea512714dc6151204f753b3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1c8f30a98e4db93cd405d4e4c765a842a4907766ea512714dc6151204f753b3/boot/start4.elf	PASS	0	0	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	arm-rpi4-linux-kernel-6.12.80-0.armv7l	arm-rpi4-linux-kernel	rpi4-linux-kernel-6.12.80-0.src.rpm	armv7l	/boot/start4cd.elf	c1c8f30a98e4db93cd405d4e4c765a842a4907766ea512714dc6151204f753b3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1c8f30a98e4db93cd405d4e4c765a842a4907766ea512714dc6151204f753b3/boot/start4cd.elf	PASS	0	0	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	arm-rpi4-linux-kernel-6.12.80-0.armv7l	arm-rpi4-linux-kernel	rpi4-linux-kernel-6.12.80-0.src.rpm	armv7l	/boot/start4db.elf	c1c8f30a98e4db93cd405d4e4c765a842a4907766ea512714dc6151204f753b3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1c8f30a98e4db93cd405d4e4c765a842a4907766ea512714dc6151204f753b3/boot/start4db.elf	PASS	0	0	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	arm-rpi4-linux-kernel-6.12.80-0.armv7l	arm-rpi4-linux-kernel	rpi4-linux-kernel-6.12.80-0.src.rpm	armv7l	/boot/start4x.elf	c1c8f30a98e4db93cd405d4e4c765a842a4907766ea512714dc6151204f753b3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1c8f30a98e4db93cd405d4e4c765a842a4907766ea512714dc6151204f753b3/boot/start4x.elf	PASS	0	0	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	libunistring-1.4-1.14.armv7l	libunistring	libunistring-1.4-1.14.src.rpm	armv7l	/usr/lib/libunistring.so.5.2.1	c1ca3d47ab5177c0b4bbe963f52f6a6180ce2f5777a4885906a23bd4cdf94077	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1ca3d47ab5177c0b4bbe963f52f6a6180ce2f5777a4885906a23bd4cdf94077/usr/lib/libunistring.so.5.2.1	PASS	0	832	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	f2fs-tools-1.16.0-0.armv7l	f2fs-tools	f2fs-tools-1.16.0-0.src.rpm	armv7l	/usr/sbin/f2fs_io	c1e342fc9202bdce6de697970776a31d39477850b4b69418f295eff8fc411738	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1e342fc9202bdce6de697970776a31d39477850b4b69418f295eff8fc411738/usr/sbin/f2fs_io	PASS	0	65	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	f2fs-tools-1.16.0-0.armv7l	f2fs-tools	f2fs-tools-1.16.0-0.src.rpm	armv7l	/usr/sbin/f2fscrypt	c1e342fc9202bdce6de697970776a31d39477850b4b69418f295eff8fc411738	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1e342fc9202bdce6de697970776a31d39477850b4b69418f295eff8fc411738/usr/sbin/f2fscrypt	PASS	0	59	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	f2fs-tools-1.16.0-0.armv7l	f2fs-tools	f2fs-tools-1.16.0-0.src.rpm	armv7l	/usr/sbin/fibmap.f2fs	c1e342fc9202bdce6de697970776a31d39477850b4b69418f295eff8fc411738	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1e342fc9202bdce6de697970776a31d39477850b4b69418f295eff8fc411738/usr/sbin/fibmap.f2fs	PASS	0	30	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	f2fs-tools-1.16.0-0.armv7l	f2fs-tools	f2fs-tools-1.16.0-0.src.rpm	armv7l	/usr/sbin/fsck.f2fs	c1e342fc9202bdce6de697970776a31d39477850b4b69418f295eff8fc411738	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1e342fc9202bdce6de697970776a31d39477850b4b69418f295eff8fc411738/usr/sbin/fsck.f2fs	PASS	0	125	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	f2fs-tools-1.16.0-0.armv7l	f2fs-tools	f2fs-tools-1.16.0-0.src.rpm	armv7l	/usr/sbin/mkfs.f2fs	c1e342fc9202bdce6de697970776a31d39477850b4b69418f295eff8fc411738	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1e342fc9202bdce6de697970776a31d39477850b4b69418f295eff8fc411738/usr/sbin/mkfs.f2fs	PASS	0	77	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	f2fs-tools-1.16.0-0.armv7l	f2fs-tools	f2fs-tools-1.16.0-0.src.rpm	armv7l	/usr/sbin/parse.f2fs	c1e342fc9202bdce6de697970776a31d39477850b4b69418f295eff8fc411738	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c1/c1e342fc9202bdce6de697970776a31d39477850b4b69418f295eff8fc411738/usr/sbin/parse.f2fs	PASS	0	29	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	nfc-manager-haltests-0.2.0-0.aarch64	nfc-manager-haltests	nfc-manager-0.2.0-0.src.rpm	aarch64	/usr/bin/hal/nfc-haltests	c2185fd8c55503ff2701c8c769b6f11051877fb0f0dfd6c7dec128f3a239dd36	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c2/c2185fd8c55503ff2701c8c769b6f11051877fb0f0dfd6c7dec128f3a239dd36/usr/bin/hal/nfc-haltests	PASS	0	133	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-system-battery-monitor-test-0.1-1.aarch64	capi-system-battery-monitor-test	capi-system-battery-monitor-0.1-1.src.rpm	aarch64	/usr/bin/bm-test	c220df1b4d45c252d3cc45b0a0cb67cbf28f92a1ad2bcb3c24d88a7e02571847	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c2/c220df1b4d45c252d3cc45b0a0cb67cbf28f92a1ad2bcb3c24d88a7e02571847/usr/bin/bm-test	PASS	0	51	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	python-gobject-3.36.1-0.armv7l	python-gobject	python-gobject-3.36.1-0.src.rpm	armv7l	/usr/lib/python2.7/site-packages/gi/_gi.so	c23772199f47f9f3bb0aedc25549a36bd6d25b6b6348df4673c151bb1534b4ea	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c2/c23772199f47f9f3bb0aedc25549a36bd6d25b6b6348df4673c151bb1534b4ea/usr/lib/python2.7/site-packages/gi/_gi.so	PASS	0	619	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-media-camera-test-headless-1.4.0-0.x86_64	capi-media-camera-test-headless	capi-media-camera-1.4.0-0.src.rpm	x86_64	/usr/bin/camera_test_headless	c23f5af9ee97c7dc918131fe5bd3763ac9a1839ca5063ff7d70e3ff27e7fea60	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c2/c23f5af9ee97c7dc918131fe5bd3763ac9a1839ca5063ff7d70e3ff27e7fea60/usr/bin/camera_test_headless	PASS	0	209	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-libdlog-0.1-1.aarch64	rust-libdlog	rust-dlog-0.1-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libdlog.so	c248b848926e80c5db07cbc5fe689711e2b6e18fe841498556119ee65cf444ad	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c2/c248b848926e80c5db07cbc5fe689711e2b6e18fe841498556119ee65cf444ad/usr/lib64/rustlib/dylib/libdlog.so	PASS	0	38	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-libdlog-0.1-1.aarch64	rust-libdlog	rust-dlog-0.1-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libdlog_redirect_stdout.so	c248b848926e80c5db07cbc5fe689711e2b6e18fe841498556119ee65cf444ad	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c2/c248b848926e80c5db07cbc5fe689711e2b6e18fe841498556119ee65cf444ad/usr/lib64/rustlib/dylib/libdlog_redirect_stdout.so	PASS	0	21	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
