implementation	scope	category	token	file	line	text
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/c_global/cstdlib	181	div(long __i, long __j) _GLIBCXX_NOTHROW { return ldiv(__i, __j); }
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/c_global/cstdlib	207	"extern ""C"" void (_Exit)(int) _GLIBCXX_NOTHROW _GLIBCXX_NORETURN;"
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/c_global/cstdlib	224	"extern ""C"" long long int (atoll)(const char *) _GLIBCXX_NOTHROW;"
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/c_global/cstdlib	226	(strtoll)(const char * __restrict, char ** __restrict, int) _GLIBCXX_NOTHROW;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/c_global/cstdlib	228	(strtoull)(const char * __restrict, char ** __restrict, int) _GLIBCXX_NOTHROW;
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	include/c_global/cwctype	45	#if __GLIBC__ == 2 && __GLIBC_MINOR__ < 10
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	include/c_global/cwctype	45	#if __GLIBC__ == 2 && __GLIBC_MINOR__ < 10
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	include/c_std/cwctype	48	#if __GLIBC__ == 2 && __GLIBC_MINOR__ < 10
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	include/c_std/cwctype	48	#if __GLIBC__ == 2 && __GLIBC_MINOR__ < 10
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	terminate	config/cpu/microblaze/cpu_defines.h	36	//   -- Use abort for eh terminate
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/dragonfly/numeric_members.cc	95	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/dragonfly/numeric_members.cc	102	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/dragonfly/numeric_members.cc	106	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/dragonfly/numeric_members.cc	194	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/dragonfly/numeric_members.cc	200	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/dragonfly/numeric_members.cc	204	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/dragonfly/monetary_members.cc	270	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/dragonfly/monetary_members.cc	344	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/dragonfly/monetary_members.cc	351	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/dragonfly/monetary_members.cc	424	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/dragonfly/monetary_members.cc	498	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/dragonfly/monetary_members.cc	505	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/dragonfly/monetary_members.cc	611	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/dragonfly/monetary_members.cc	686	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/dragonfly/monetary_members.cc	694	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/dragonfly/monetary_members.cc	771	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/dragonfly/monetary_members.cc	846	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/dragonfly/monetary_members.cc	854	__throw_exception_again;
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ABI	config/locale/dragonfly/c_locale.cc	195	// XXX GLIBCXX_ABI Deprecated
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/dragonfly/time_members.h	70	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/dragonfly/time_members.h	72	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/dragonfly/time_members.h	76	__throw_exception_again;
libstdc++	CODE	ALLOCATION_RECOVERY	nothrow	config/locale/generic/c_locale.cc	63	char* __sav = new(nothrow) char[__len];
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ABI	config/locale/generic/c_locale.cc	291	// XXX GLIBCXX_ABI Deprecated
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/generic/time_members.h	72	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/generic/time_members.h	74	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/generic/time_members.h	78	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/gnu/numeric_members.cc	140	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/gnu/numeric_members.cc	146	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/gnu/numeric_members.cc	150	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/gnu/numeric_members.cc	232	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/gnu/numeric_members.cc	238	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/gnu/numeric_members.cc	242	__throw_exception_again;
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	52	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	52	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/codecvt_members.cc	52	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	110	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	110	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/codecvt_members.cc	110	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	127	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	127	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/codecvt_members.cc	127	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	192	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	192	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/codecvt_members.cc	192	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	206	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	206	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/codecvt_members.cc	206	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	211	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	211	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/codecvt_members.cc	211	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	221	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	221	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/codecvt_members.cc	221	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	226	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	226	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/codecvt_members.cc	226	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	240	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	240	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/codecvt_members.cc	240	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	298	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/codecvt_members.cc	298	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/codecvt_members.cc	298	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/c_locale.h	47	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/c_locale.h	47	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/c_locale.h	47	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/c_locale.h	79	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/c_locale.h	79	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/c_locale.h	79	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/c_locale.h	104	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/c_locale.h	104	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/c_locale.h	104	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/messages_members.cc	47	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/messages_members.cc	47	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/messages_members.cc	47	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/gnu/monetary_members.cc	275	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/gnu/monetary_members.cc	346	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/gnu/monetary_members.cc	353	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/gnu/monetary_members.cc	426	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/gnu/monetary_members.cc	497	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/gnu/monetary_members.cc	504	__throw_exception_again;
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	553	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	553	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/monetary_members.cc	553	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	588	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	588	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/monetary_members.cc	588	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/gnu/monetary_members.cc	626	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/gnu/monetary_members.cc	698	__catch(...)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	705	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	705	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/monetary_members.cc	705	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/gnu/monetary_members.cc	711	__throw_exception_again;
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	724	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	724	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/monetary_members.cc	724	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	736	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	736	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/monetary_members.cc	736	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	771	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	771	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/monetary_members.cc	771	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/gnu/monetary_members.cc	809	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/gnu/monetary_members.cc	881	__catch(...)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	888	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	888	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/monetary_members.cc	888	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/gnu/monetary_members.cc	894	__throw_exception_again;
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	907	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/monetary_members.cc	907	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/monetary_members.cc	907	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/c_locale.cc	104	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/c_locale.cc	104	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/c_locale.cc	104	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/c_locale.cc	162	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/c_locale.cc	162	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/c_locale.cc	162	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ABI	config/locale/gnu/c_locale.cc	290	// XXX GLIBCXX_ABI Deprecated
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	config/locale/gnu/time_members.h	69	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	config/locale/gnu/time_members.h	71	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	config/locale/gnu/time_members.h	75	__throw_exception_again;
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/ctype_members.cc	226	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/ctype_members.cc	226	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/ctype_members.cc	226	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/ctype_members.cc	230	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/ctype_members.cc	230	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/ctype_members.cc	230	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/ctype_members.cc	241	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/ctype_members.cc	241	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/ctype_members.cc	241	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/ctype_members.cc	265	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/ctype_members.cc	265	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/ctype_members.cc	265	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/ctype_members.cc	274	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/ctype_members.cc	274	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/ctype_members.cc	274	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/ctype_members.cc	299	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/ctype_members.cc	299	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/ctype_members.cc	299	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/c++locale_internal.h	44	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	config/locale/gnu/c++locale_internal.h	44	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	config/locale/gnu/c++locale_internal.h	44	#if __GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ > 2)
