source_rpm	known45	scope	family	token	file	line	text
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDBOOL_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdbool.h	40	#define _GLIBCXX_STDBOOL_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CTYPE_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/ctype.h	31	#ifndef _GLIBCXX_CTYPE_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CTYPE_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/ctype.h	32	#define _GLIBCXX_CTYPE_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NAMESPACE_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/ctype.h	34	#ifdef _GLIBCXX_NAMESPACE_C
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CWCTYPE_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/wctype.h	31	#ifndef _GLIBCXX_CWCTYPE_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CWCTYPE_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/wctype.h	32	#define _GLIBCXX_CWCTYPE_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NAMESPACE_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/wctype.h	34	#ifdef _GLIBCXX_NAMESPACE_C
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDATOMIC_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdatomic.h	29	#ifndef _GLIBCXX_STDATOMIC_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDATOMIC_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdatomic.h	30	#define _GLIBCXX_STDATOMIC_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/version.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdatomic.h	33	#include <bits/version.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CHAR8_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdatomic.h	60	#ifdef _GLIBCXX_USE_CHAR8_T
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_STDINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdatomic.h	66	#ifdef _GLIBCXX_USE_C99_STDINT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_STDINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdatomic.h	96	#ifdef _GLIBCXX_USE_C99_STDINT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDATOMIC_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdatomic.h	131	#endif // _GLIBCXX_STDATOMIC_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LOCALE_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/locale.h	31	#ifndef _GLIBCXX_LOCALE_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LOCALE_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/locale.h	32	#define _GLIBCXX_LOCALE_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NAMESPACE_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/locale.h	34	#ifdef _GLIBCXX_NAMESPACE_C
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_WCHAR_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/wchar.h	31	#ifndef _GLIBCXX_WCHAR_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_WCHAR_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/wchar.h	32	#define _GLIBCXX_WCHAR_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NAMESPACE_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/wchar.h	34	#ifdef _GLIBCXX_NAMESPACE_C
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/wchar.h	37	#if _GLIBCXX_USE_WCHAR_T
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_VFWSCANF	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/wchar.h	53	#if _GLIBCXX_HAVE_VFWSCANF
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_VSWSCANF	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/wchar.h	57	#if _GLIBCXX_HAVE_VSWSCANF
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_VWSCANF	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/wchar.h	61	#if _GLIBCXX_HAVE_VWSCANF
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_WCSTOF	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/wchar.h	78	#if _GLIBCXX_HAVE_WCSTOF
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_WCHAR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/wchar.h	106	#if _GLIBCXX_USE_C99_WCHAR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/wchar.h	112	#endif  //_GLIBCXX_USE_WCHAR_T
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDARG_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdarg.h	31	#ifndef _GLIBCXX_STDARG_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDARG_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdarg.h	32	#define _GLIBCXX_STDARG_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NAMESPACE_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdarg.h	34	#ifdef _GLIBCXX_NAMESPACE_C
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FENV_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/fenv.h	29	#ifndef _GLIBCXX_FENV_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FENV_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/fenv.h	30	#define _GLIBCXX_FENV_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/fenv.h	34	#include <bits/c++config.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_FENV_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/fenv.h	35	#if _GLIBCXX_HAVE_FENV_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FENV	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/fenv.h	41	#if _GLIBCXX_USE_C99_FENV
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FENV	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/fenv.h	77	#endif // _GLIBCXX_USE_C99_FENV
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FENV_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/fenv.h	81	#endif // _GLIBCXX_FENV_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ERRNO_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/errno.h	31	#ifndef _GLIBCXX_ERRNO_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ERRNO_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/errno.h	32	#define _GLIBCXX_ERRNO_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INTTYPES_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/inttypes.h	29	#ifndef _GLIBCXX_INTTYPES_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INTTYPES_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/inttypes.h	30	#define _GLIBCXX_INTTYPES_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/inttypes.h	34	#include <bits/c++config.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_INTTYPES_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/inttypes.h	39	# if _GLIBCXX_HAVE_INTTYPES_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_INTTYPES	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/inttypes.h	51	#ifdef _GLIBCXX_USE_C99_INTTYPES
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/inttypes.h	75	#if defined(_GLIBCXX_USE_WCHAR_T) && _GLIBCXX_USE_C99_INTTYPES_WCHAR_T
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_INTTYPES_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/inttypes.h	75	#if defined(_GLIBCXX_USE_WCHAR_T) && _GLIBCXX_USE_C99_INTTYPES_WCHAR_T
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_INTTYPES	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/inttypes.h	81	#endif _GLIBCXX_USE_C99_INTTYPES
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_INTTYPES_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/inttypes.h	85	# if _GLIBCXX_HAVE_INTTYPES_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INTTYPES_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/inttypes.h	91	#endif // _GLIBCXX_INTTYPES_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INCLUDE_NEXT_C_HEADERS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdlib.h	29	#if !defined __cplusplus || defined _GLIBCXX_INCLUDE_NEXT_C_HEADERS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDLIB_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdlib.h	33	#ifndef _GLIBCXX_STDLIB_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDLIB_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdlib.h	34	#define _GLIBCXX_STDLIB_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_AT_QUICK_EXIT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdlib.h	42	# ifdef _GLIBCXX_HAVE_AT_QUICK_EXIT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_QUICK_EXIT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdlib.h	45	# ifdef _GLIBCXX_HAVE_QUICK_EXIT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_STDLIB	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdlib.h	48	# if _GLIBCXX_USE_C99_STDLIB
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HOSTED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdlib.h	53	#if _GLIBCXX_HOSTED
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_MBSTATE_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdlib.h	69	#ifdef _GLIBCXX_HAVE_MBSTATE_T
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_MBSTATE_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdlib.h	73	#endif // _GLIBCXX_HAVE_MBSTATE_T
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdlib.h	82	#ifdef _GLIBCXX_USE_WCHAR_T
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdlib.h	85	#endif // _GLIBCXX_USE_WCHAR_T
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDLIB_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdlib.h	88	#endif // _GLIBCXX_STDLIB_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_UCHAR_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/uchar.h	31	#ifndef _GLIBCXX_UCHAR_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_UCHAR_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/uchar.h	32	#define _GLIBCXX_UCHAR_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NAMESPACE_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/uchar.h	34	#ifdef _GLIBCXX_NAMESPACE_C
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CHAR8_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/uchar.h	36	#if (_GLIBCXX_USE_CHAR8_T \\
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_UCHAR_C8RTOMB_MBRTOC8_FCHAR8_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/uchar.h	37	&& (_GLIBCXX_USE_UCHAR_C8RTOMB_MBRTOC8_FCHAR8_T \\
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_UCHAR_C8RTOMB_MBRTOC8_CXX20	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/uchar.h	39	&& _GLIBCXX_USE_UCHAR_C8RTOMB_MBRTOC8_CXX20)))
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CHAR8_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/uchar.h	42	#endif // _GLIBCXX_USE_CHAR8_T
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C11_UCHAR_CXX11	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/uchar.h	44	#if _GLIBCXX_USE_C11_UCHAR_CXX11
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C11_UCHAR_CXX11	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/uchar.h	49	#endif // _GLIBCXX_USE_C11_UCHAR_CXX11
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NAMESPACE_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/uchar.h	51	#endif // _GLIBCXX_NAMESPACE_C
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_UCHAR_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/uchar.h	53	#endif // _GLIBCXX_UCHAR_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INCLUDE_NEXT_C_HEADERS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/math.h	29	#if !defined __cplusplus || defined _GLIBCXX_INCLUDE_NEXT_C_HEADERS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/math.h	33	#ifndef _GLIBCXX_MATH_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/math.h	34	#define _GLIBCXX_MATH_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_MATH	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/math.h	62	#if _GLIBCXX_USE_C99_MATH
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_MATH_FUNCS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/math.h	77	#if __cplusplus >= 201103L && defined(_GLIBCXX_USE_C99_MATH_FUNCS)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_MATH_FUNCS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/math.h	112	#endif // C++11 && _GLIBCXX_USE_C99_MATH_FUNCS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_STD_SPEC_FUNCS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/math.h	180	#endif // _GLIBCXX_USE_STD_SPEC_FUNCS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/math.h	186	#endif // _GLIBCXX_MATH_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SETJMP_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/setjmp.h	31	#ifndef _GLIBCXX_SETJMP_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SETJMP_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/setjmp.h	32	#define _GLIBCXX_SETJMP_H 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NAMESPACE_C	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/setjmp.h	34	#ifdef _GLIBCXX_NAMESPACE_C
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDIO_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdio.h	31	#ifndef _GLIBCXX_STDIO_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDIO_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/c_compatibility/stdio.h	32	#define _GLIBCXX_STDIO_H 1
